Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 16:00:02
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00019\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating m1 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	499.999926

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.001350	0.006592	0.002374
20	0.000	-0.001479	0.008105	0.002383
21	0.100	-0.002156	0.006627	0.002217
22	0.200	-0.002619	0.006527	0.002159
23	0.300	-0.001937	0.005906	0.002068
24	0.400	-0.002749	0.005500	0.002044
25	0.500	-0.002057	0.005724	0.002027
26	0.600	-0.002030	0.005710	0.002028
27	0.700	-0.002472	0.005810	0.001978
28	0.800	-0.001959	0.006053	0.001941
29	0.900	-0.002141	0.006005	0.001972
30	1.000	-0.002223	0.005426	0.001959
31	1.100	-0.002601	0.005979	0.001948
32	1.200	-0.002306	0.005600	0.002026
33	1.300	-0.001786	0.005958	0.001976
34	1.400	-0.001683	0.006546	0.001967
35	1.500	-0.002092	0.006196	0.002000
36	1.600	-0.002450	0.006019	0.001932
37	1.700	-0.002299	0.006152	0.001961
38	1.800	-0.002431	0.006805	0.002036
39	1.900	-0.001959	0.005787	0.002157
40	2.000	-0.002207	0.006126	0.002137
41	3.000	-0.001712	0.005926	0.002432
42	4.000	-0.002875	0.007152	0.002461
43	5.000	-0.000900	0.006723	0.002692
44	6.000	-0.001270	0.007100	0.002812
45	7.000	-0.001226	0.006985	0.002859
46	8.000	-0.000940	0.006575	0.002888
47	9.000	-0.000718	0.006392	0.002960
48	10.000	-0.000565	0.006551	0.003029
49	11.000	-0.000800	0.007503	0.003195
50	12.000	-0.000492	0.007268	0.003332
51	13.000	-0.000581	0.007601	0.003360
52	14.000	-0.000441	0.007045	0.003560
53	15.000	-0.001434	0.006939	0.003562
54	16.000	-0.000744	0.007730	0.003636
55	17.000	-0.001674	0.008231	0.003763
56	18.000	0.000033	0.007910	0.003890
57	19.000	-0.000681	0.007517	0.003786
58	20.000	0.000113	0.008824	0.003892
59	21.000	-0.000514	0.007269	0.003856
60	22.000	-0.000179	0.007676	0.003788
61	23.000	-0.001160	0.007890	0.003789
62	24.000	-0.000243	0.008030	0.003756
63	25.000	0.000156	0.008584	0.003894
64	26.000	-0.000291	0.007170	0.003665
65	27.000	0.000049	0.007890	0.003665
66	28.000	-0.002592	0.007081	0.003649
67	29.000	-0.000361	0.007650	0.003521
68	30.000	-0.001115	0.008074	0.003486
69	31.000	-0.002702	0.006967	0.003492
70	32.000	-0.000571	0.007240	0.003337
71	33.000	-0.000360	0.007933	0.003366
72	34.000	-0.000730	0.007478	0.003102
73	35.000	-0.000579	0.007047	0.003116
74	36.000	-0.000492	0.006992	0.003091
75	37.000	-0.001443	0.007241	0.003016
76	38.000	-0.000966	0.006640	0.002873
77	39.000	-0.001161	0.009886	0.002889
78	40.000	-0.000922	0.006823	0.002847
79	41.000	-0.002827	0.006890	0.002771
80	42.000	-0.001736	0.005911	0.002688
81	43.000	-0.001422	0.006403	0.002647
82	44.000	-0.001291	0.006283	0.002597
83	45.000	-0.001661	0.006990	0.002645
84	46.000	-0.006466	0.006894	0.002560
85	47.000	-0.002696	0.006656	0.002578
86	48.000	-0.001245	0.006469	0.002564
87	49.000	-0.001549	0.006567	0.002494
88	50.000	-0.000911	0.006617	0.002504
89	51.000	-0.001654	0.005873	0.002437
90	52.000	-0.001254	0.006756	0.002408
91	53.000	-0.002847	0.006305	0.002444
92	54.000	-0.001637	0.006696	0.002540
93	55.000	-0.002045	0.006184	0.002512
94	56.000	-0.000755	0.006173	0.002528
95	57.000	-0.001371	0.006045	0.002498
96	58.000	-0.001557	0.006487	0.002441
97	59.000	-0.001490	0.006649	0.002461
98	60.000	-0.001212	0.006447	0.002399
99	61.000	-0.002474	0.007271	0.002374
100	62.000	-0.002048	0.006204	0.002413
101	63.000	-0.004584	0.006075	0.002451
102	64.000	-0.001202	0.006707	0.002477
103	65.000	-0.001337	0.006448	0.002395
104	66.000	-0.001569	0.006782	0.002443
105	67.000	-0.001540	0.006429	0.002388
106	68.000	-0.001277	0.006146	0.002414
107	69.000	-0.001056	0.005733	0.002370
108	70.000	-0.001415	0.006228	0.002367
109	71.000	-0.001820	0.005919	0.002357
110	72.000	-0.001716	0.006114	0.002235
111	73.000	-0.001742	0.005655	0.002131
112	74.000	-0.001958	0.005821	0.002149
113	75.000	-0.001562	0.005863	0.002146
114	76.000	-0.001638	0.006007	0.002034
115	77.000	-0.001505	0.007420	0.002108
116	78.000	-0.001378	0.005514	0.002032
117	79.000	-0.002187	0.005964	0.002070
118	80.000	-0.001392	0.006826	0.002096
119	81.000	-0.002055	0.005963	0.002138
120	82.000	-0.001571	0.005559	0.002183
121	83.000	-0.001684	0.006252	0.002071
122	84.000	-0.001742	0.005436	0.002105
123	85.000	-0.001431	0.007157	0.002092
124	86.000	-0.001282	0.005914	0.002122
125	87.000	-0.001788	0.005675	0.002143
126	88.000	-0.001763	0.007189	0.002139
127	89.000	-0.002501	0.005670	0.002005
128	90.000	-0.003031	0.005398	0.002085
129	91.000	-0.001891	0.005921	0.002078
130	92.000	-0.001894	0.005839	0.002033
131	93.000	-0.001704	0.005633	0.002012
132	94.000	-0.002715	0.005588	0.001941
133	95.000	-0.001944	0.005891	0.001918
134	96.000	-0.002145	0.005924	0.001932
135	97.000	-0.002069	0.005895	0.001992
136	98.000	-0.001806	0.005776	0.001898
137	99.000	-0.001951	0.006775	0.001814
138	100.000	-0.001970	0.005933	0.001704
139	101.000	-0.002184	0.005565	0.001787
140	102.000	-0.002250	0.005808	0.001736
141	103.000	-0.001985	0.005177	0.001675
142	104.000	-0.001933	0.005708	0.001652
143	105.000	-0.002452	0.005273	0.001659
144	106.000	-0.002313	0.005448	0.001643
145	107.000	-0.002391	0.005079	0.001694
146	108.000	-0.001891	0.005245	0.001660
147	109.000	-0.002319	0.005276	0.001708
148	110.000	-0.002494	0.005536	0.001660
149	111.000	-0.002678	0.005305	0.001609
150	112.000	-0.002340	0.005186	0.001611
151	113.000	-0.001800	0.005528	0.001506
152	114.000	-0.002407	0.004790	0.001621
153	115.000	-0.002266	0.005699	0.001483
154	116.000	-0.002376	0.005608	0.001455
155	117.000	-0.002636	0.005674	0.001464
156	118.000	-0.002286	0.005526	0.001390
157	119.000	-0.002529	0.005009	0.001424
158	120.000	-0.002510	0.005010	0.001330
159	121.000	-0.003081	0.005526	0.001326
160	122.000	-0.002991	0.005511	0.001223
161	123.000	-0.002410	0.004644	0.001195
162	124.000	-0.002719	0.005090	0.001177
163	125.000	-0.004076	0.004755	0.001009
164	126.000	-0.002521	0.004708	0.000972
165	127.000	-0.002859	0.004471	0.001002
166	128.000	-0.002996	0.004370	0.001006
167	129.000	-0.002805	0.004472	0.001014
168	130.000	-0.002747	0.004352	0.001098
169	131.000	-0.002851	0.005245	0.001170
170	132.000	-0.003501	0.005169	0.001202
171	133.000	-0.002662	0.004871	0.001290
172	134.000	-0.002740	0.004855	0.001378
173	135.000	-0.002668	0.004894	0.001375
174	136.000	-0.002697	0.004765	0.001374
175	137.000	-0.002210	0.005425	0.001459
176	138.000	-0.002319	0.008407	0.001460
177	139.000	-0.001831	0.005204	0.001507
178	140.000	-0.002645	0.005419	0.001537
179	141.000	-0.002885	0.005783	0.001447
180	142.000	-0.002517	0.004590	0.001521
181	143.000	-0.002530	0.005597	0.001431
182	144.000	-0.002219	0.005712	0.001401
183	145.000	-0.001906	0.005339	0.001375
184	146.000	-0.002480	0.004616	0.001379
185	147.000	-0.002200	0.005206	0.001424
186	148.000	-0.002859	0.004559	0.001326
187	149.000	-0.002736	0.004778	0.001300
188	150.000	-0.002392	0.006030	0.001339
189	151.000	-0.003239	0.005035	0.001341
190	152.000	-0.002579	0.006836	0.001293
191	153.000	-0.002502	0.005081	0.001260
192	154.000	-0.002395	0.004739	0.001265
193	155.000	-0.002147	0.005159	0.001231
194	156.000	-0.002861	0.004994	0.001214
195	157.000	-0.003480	0.005500	0.001270
196	158.000	-0.002902	0.005091	0.001176
197	159.000	-0.003496	0.005200	0.001107
198	160.000	-0.003479	0.004661	0.001127
199	161.000	-0.002335	0.004770	0.001153
200	162.000	-0.003266	0.004372	0.001089
201	163.000	-0.002651	0.004482	0.001060
202	164.000	-0.003001	0.004984	0.001055
203	165.000	-0.002282	0.005246	0.001111
204	166.000	-0.002705	0.004563	0.001083
205	167.000	-0.003436	0.005039	0.001174
206	168.000	-0.003942	0.004889	0.001170
207	169.000	-0.003215	0.004732	0.001188
208	170.000	-0.002860	0.004880	0.001225
209	171.000	-0.003085	0.005125	0.001149
210	172.000	-0.002630	0.005183	0.001200
211	173.000	-0.002168	0.005086	0.001181
212	174.000	-0.002397	0.004608	0.001174
213	175.000	-0.002660	0.005837	0.001233
214	176.000	-0.002459	0.006338	0.001260
215	177.000	-0.002881	0.004870	0.001172
216	178.000	-0.002168	0.005943	0.001302
217	179.000	-0.002165	0.005087	0.001207
218	180.000	-0.002637	0.006611	0.001183
219	181.000	-0.002210	0.004947	0.001119
220	182.000	-0.003411	0.004906	0.001156
221	183.000	-0.003254	0.004834	0.001139
222	184.000	-0.002496	0.004756	0.001159
223	185.000	-0.003118	0.004725	0.001085
224	186.000	-0.002858	0.005028	0.001065
225	187.000	-0.002402	0.004686	0.001097
226	188.000	-0.003372	0.004938	0.001036
227	189.000	-0.003090	0.004242	0.001025
228	190.000	-0.003601	0.004583	0.001008
229	191.000	-0.003906	0.005233	0.000968
230	192.000	-0.003160	0.004852	0.000996
231	193.000	-0.003197	0.004853	0.000955
232	194.000	-0.003628	0.005008	0.001016
233	195.000	-0.002788	0.004560	0.000980
234	196.000	-0.003024	0.005421	0.000923
235	197.000	-0.002683	0.004785	0.001004
236	198.000	-0.002554	0.005002	0.000979
237	199.000	-0.002525	0.004724	0.000979
238	200.000	-0.002962	0.004817	0.001014
239	201.000	-0.002988	0.005122	0.001042
240	202.000	-0.002353	0.004456	0.000982
241	203.000	-0.003131	0.004700	0.001038
242	204.000	-0.002265	0.004549	0.001022
243	205.000	-0.003655	0.005584	0.001108
244	206.000	-0.002746	0.004693	0.000977
245	207.000	-0.002697	0.005806	0.000954
246	208.000	-0.002599	0.004926	0.001045
247	209.000	-0.003219	0.004653	0.001010
248	210.000	-0.003203	0.005097	0.000967
249	211.000	-0.002680	0.004666	0.001004
250	212.000	-0.003085	0.004172	0.000946
251	213.000	-0.003041	0.004881	0.000993
252	214.000	-0.003477	0.005053	0.000930
253	215.000	-0.003416	0.004825	0.000884
254	216.000	-0.002980	0.004643	0.000871
255	217.000	-0.003214	0.004725	0.000888
256	218.000	-0.003565	0.004502	0.000933
257	219.000	-0.003010	0.004573	0.000894
258	220.000	-0.003246	0.004967	0.000837
259	221.000	-0.002812	0.005510	0.000950
260	222.000	-0.002683	0.004869	0.000892
261	223.000	-0.002486	0.004968	0.000915
262	224.000	-0.002708	0.004622	0.000794
263	225.000	-0.003107	0.004509	0.000905
264	226.000	-0.002927	0.004421	0.000842
265	227.000	-0.002882	0.004653	0.000954
266	228.000	-0.002465	0.004612	0.000888
267	229.000	-0.003239	0.004539	0.000911
268	230.000	-0.002955	0.005603	0.001016
269	231.000	-0.003094	0.004525	0.000880
270	232.000	-0.003077	0.004176	0.000856
271	233.000	-0.002945	0.004855	0.000988
272	234.000	-0.002546	0.004545	0.000943
273	235.000	-0.002568	0.004579	0.000959
274	236.000	-0.002836	0.004845	0.000925
275	237.000	-0.003266	0.004811	0.000948
276	238.000	-0.002926	0.004871	0.000998
277	239.000	-0.003186	0.004920	0.000970
278	240.000	-0.002390	0.005043	0.001004
279	241.000	-0.003333	0.008315	0.001068
280	242.000	-0.003078	0.004454	0.000992
281	243.000	-0.003449	0.005165	0.001029
282	244.000	-0.003084	0.004714	0.000997
283	245.000	-0.003114	0.005157	0.001067
284	246.000	-0.003162	0.005367	0.001041
285	247.000	-0.003581	0.004452	0.001029
286	248.000	-0.002562	0.005120	0.001018
287	249.000	-0.003815	0.004697	0.001032
288	250.000	-0.002568	0.004605	0.001112
289	251.000	-0.002608	0.004455	0.001067
290	252.000	-0.002930	0.004848	0.001180
291	253.000	-0.002934	0.004691	0.001068
292	254.000	-0.002385	0.004691	0.001099
293	255.000	-0.002786	0.005139	0.001130
294	256.000	-0.002585	0.004786	0.001163
295	257.000	-0.002916	0.004511	0.001145
296	258.000	-0.002549	0.005084	0.001176
297	259.000	-0.002476	0.004979	0.001132
298	260.000	-0.002163	0.004466	0.001162
299	261.000	-0.002630	0.004618	0.001172
300	262.000	-0.002267	0.004664	0.001169
301	263.000	-0.003169	0.004969	0.001146
302	264.000	-0.002553	0.004863	0.001096
303	265.000	-0.003404	0.004696	0.001188
304	266.000	-0.002470	0.004451	0.001149
305	267.000	-0.002475	0.005558	0.001091
306	268.000	-0.003221	0.005194	0.001111
307	269.000	-0.002559	0.004962	0.001163
308	270.000	-0.002239	0.005236	0.001169
309	271.000	-0.002965	0.005692	0.001108
310	272.000	-0.002467	0.006183	0.001246
311	273.000	-0.002129	0.005625	0.001102
312	274.000	-0.004098	0.005200	0.001218
313	275.000	-0.003649	0.004652	0.001180
314	276.000	-0.002718	0.005051	0.001292
315	277.000	-0.002484	0.004815	0.001294
316	278.000	-0.002556	0.007780	0.001270
317	279.000	-0.003217	0.005095	0.001228
318	280.000	-0.002281	0.005165	0.001262
319	281.000	-0.004310	0.005568	0.001241
320	282.000	-0.002183	0.005086	0.001355
321	283.000	-0.001931	0.005750	0.001374
322	284.000	-0.002222	0.005271	0.001379
323	285.000	-0.002282	0.005265	0.001390
324	286.000	-0.002130	0.005360	0.001465
325	287.000	-0.002533	0.005627	0.001397
326	288.000	-0.002168	0.005440	0.001443
327	289.000	-0.002909	0.005659	0.001500
328	290.000	-0.002297	0.006126	0.001460
329	291.000	-0.001900	0.005010	0.001496
330	292.000	-0.002713	0.006087	0.001576
331	293.000	-0.002378	0.005695	0.001505
332	294.000	-0.001865	0.005540	0.001535
333	295.000	-0.001910	0.005049	0.001612
334	296.000	-0.003640	0.005374	0.001564
335	297.000	-0.002884	0.005226	0.001634
336	298.000	-0.002928	0.005578	0.001542
337	299.000	-0.002339	0.005059	0.001536
338	300.000	-0.002989	0.005801	0.001486
339	301.000	-0.002447	0.005193	0.001514
340	302.000	-0.001853	0.005445	0.001617
341	303.000	-0.001688	0.005323	0.001590
342	304.000	-0.002235	0.005681	0.001628
343	305.000	-0.001902	0.005130	0.001542
344	306.000	-0.002387	0.006353	0.001560
345	307.000	-0.002097	0.005666	0.001630
346	308.000	-0.002466	0.005409	0.001654
347	309.000	-0.002656	0.005887	0.001621
348	310.000	-0.002034	0.005495	0.001569
349	311.000	-0.001785	0.004973	0.001620
350	312.000	-0.001525	0.005628	0.001637
351	313.000	-0.002178	0.005814	0.001609
352	314.000	-0.002959	0.005624	0.001634
353	315.000	-0.002699	0.005828	0.001596
354	316.000	-0.002337	0.005963	0.001689
355	317.000	-0.002127	0.005719	0.001649
356	318.000	-0.001802	0.006363	0.001672
357	319.000	-0.001558	0.007029	0.001795
358	320.000	-0.002396	0.005312	0.001709
359	321.000	-0.001907	0.005556	0.001691
360	322.000	-0.001824	0.005514	0.001704
361	323.000	-0.002078	0.005179	0.001754
362	324.000	-0.002714	0.005134	0.001714
363	325.000	-0.001923	0.006109	0.001734
364	326.000	-0.001567	0.006308	0.001733
365	327.000	-0.002118	0.006957	0.001788
366	328.000	-0.002162	0.005872	0.001740
367	329.000	-0.001469	0.005692	0.001756
368	330.000	-0.002376	0.005620	0.001759
369	331.000	-0.001460	0.005341	0.001789
370	332.000	-0.002563	0.006617	0.001836
371	333.000	-0.002098	0.006285	0.001783
372	334.000	-0.001943	0.005462	0.001844
373	335.000	-0.002187	0.005333	0.001820
374	336.000	-0.001459	0.005321	0.001955
375	337.000	-0.005597	0.006386	0.001848
376	338.000	-0.002328	0.005477	0.001853
377	339.000	-0.002039	0.006266	0.001894
378	340.000	-0.001661	0.006072	0.001891
379	341.000	-0.002265	0.006135	0.001894
380	342.000	-0.002849	0.005727	0.001886
381	343.000	-0.002292	0.005260	0.001842
382	344.000	-0.001912	0.006190	0.001921
383	345.000	-0.002385	0.006127	0.001874
384	346.000	-0.001782	0.005819	0.001930
385	347.000	-0.002019	0.006167	0.001918
386	348.000	-0.001663	0.006055	0.001879
387	349.000	-0.002697	0.005696	0.001927
388	350.000	-0.002088	0.005821	0.002011
389	351.000	-0.001913	0.005557	0.001921
390	352.000	-0.001976	0.005856	0.001988
391	353.000	-0.001891	0.005538	0.002012
392	354.000	-0.001517	0.006798	0.001960
393	355.000	-0.001778	0.005863	0.001964
394	356.000	-0.002255	0.005668	0.001951
395	357.000	-0.001910	0.006626	0.001995
396	358.000	-0.001457	0.006034	0.001944
397	359.000	-0.002131	0.005839	0.001995
398	360.000	-0.001240	0.005372	0.002042
399	361.000	-0.002371	0.005514	0.001970
400	362.000	-0.002236	0.005911	0.002075
401	363.000	-0.001707	0.006231	0.002017
402	364.000	-0.002043	0.005967	0.002093
403	365.000	-0.002249	0.005294	0.002061
404	366.000	-0.001761	0.005535	0.002021
405	367.000	-0.001297	0.006662	0.002083
406	368.000	-0.001448	0.005699	0.002093
407	369.000	-0.001830	0.005275	0.002079
408	370.000	-0.002568	0.006292	0.002054
409	371.000	-0.002185	0.006260	0.002092
410	372.000	-0.001559	0.006238	0.002116
411	373.000	-0.001613	0.006055	0.002061
412	374.000	-0.002723	0.005828	0.002057
413	375.000	-0.001810	0.005348	0.002123
414	376.000	-0.001535	0.006090	0.002162
415	377.000	-0.003305	0.006359	0.002056
416	378.000	-0.001802	0.005815	0.002169
417	379.000	-0.001920	0.005633	0.002116
418	380.000	-0.000843	0.006022	0.002254
419	381.000	-0.001615	0.005920	0.002162
420	382.000	-0.001514	0.005929	0.002159
421	383.000	-0.002574	0.006336	0.002141
422	384.000	-0.001245	0.006005	0.002123
423	385.000	-0.001640	0.006140	0.002158
424	386.000	-0.001286	0.006881	0.002184
425	387.000	-0.001657	0.005683	0.002203
426	388.000	-0.001327	0.006359	0.002215
427	389.000	-0.001605	0.007457	0.002076
428	390.000	-0.001987	0.005499	0.002165
429	391.000	-0.002516	0.006806	0.002132
430	392.000	-0.001986	0.007888	0.002102
431	393.000	-0.001893	0.006198	0.002185
432	394.000	-0.001600	0.005826	0.002174
433	395.000	-0.002163	0.006428	0.002182
434	396.000	-0.001668	0.005959	0.002174
435	397.000	-0.001367	0.006317	0.002255
436	398.000	-0.001635	0.006461	0.002221
437	399.000	-0.002417	0.005735	0.002235
438	400.000	-0.001872	0.006028	0.002219
439	401.000	-0.001859	0.005523	0.002215
440	402.000	-0.001368	0.006205	0.002186
441	403.000	-0.001414	0.006399	0.002190
442	404.000	-0.002147	0.005879	0.002163
443	405.000	-0.002242	0.005903	0.002238
444	406.000	-0.002067	0.005717	0.002247
445	407.000	-0.001981	0.006077	0.002231
446	408.000	-0.001678	0.005970	0.002187
447	409.000	-0.001472	0.006506	0.002179
448	410.000	-0.001914	0.006464	0.002128
449	411.000	-0.002173	0.006460	0.002159
450	412.000	-0.001665	0.006277	0.002136
451	413.000	-0.002962	0.006508	0.002087
452	414.000	-0.001914	0.006029	0.002163
453	415.000	-0.001625	0.006642	0.002149
454	416.000	-0.001357	0.007002	0.002038
455	417.000	-0.001552	0.005846	0.002101
456	418.000	-0.002440	0.006618	0.002116
457	419.000	-0.001437	0.006238	0.002126
458	420.000	-0.001778	0.006219	0.002042
459	421.000	-0.002759	0.005933	0.002067
460	422.000	-0.001875	0.009413	0.001988
461	423.000	-0.005662	0.005850	0.001949
462	424.000	-0.001767	0.005912	0.002041
463	425.000	-0.002179	0.006218	0.002062
464	426.000	-0.002376	0.006531	0.002038
465	427.000	-0.001417	0.005789	0.001988
466	428.000	-0.002077	0.006754	0.001965
467	429.000	-0.001083	0.006880	0.002018
468	430.000	-0.002030	0.006415	0.002006
469	431.000	-0.002614	0.006340	0.001989
470	432.000	-0.002146	0.006356	0.002069
471	433.000	-0.002195	0.005796	0.001942
472	434.000	-0.002345	0.005713	0.001999
473	435.000	-0.001213	0.005411	0.001946
474	436.000	-0.001775	0.005228	0.001966
475	437.000	-0.001793	0.006101	0.002027
476	438.000	-0.001651	0.006659	0.001909
477	439.000	-0.002998	0.005522	0.001919
478	440.000	-0.002067	0.006684	0.001929
479	441.000	-0.002397	0.005788	0.001939
480	442.000	-0.001857	0.006035	0.001920
481	443.000	-0.001732	0.006542	0.001923
482	444.000	-0.001556	0.005512	0.001829
483	445.000	-0.003867	0.005819	0.001857
484	446.000	-0.001879	0.005921	0.001827
485	447.000	-0.001751	0.005513	0.001827
486	448.000	-0.003041	0.005498	0.001761
487	449.000	-0.001954	0.005433	0.001779
488	450.000	-0.002314	0.005611	0.001795
489	451.000	-0.002322	0.006161	0.001807
490	452.000	-0.001979	0.006294	0.001751
491	453.000	-0.002253	0.005717	0.001704
492	454.000	-0.002832	0.006071	0.001661
493	455.000	-0.001692	0.005953	0.001794
494	456.000	-0.002038	0.005400	0.001736
495	457.000	-0.001692	0.005494	0.001673
496	458.000	-0.001662	0.005145	0.001710
497	459.000	-0.005899	0.005161	0.001707
498	460.000	-0.002581	0.006016	0.001642
499	461.000	-0.001901	0.005429	0.001654
500	462.000	-0.002362	0.005166	0.001698
501	463.000	-0.002413	0.006287	0.001645
502	464.000	-0.003602	0.005715	0.001849
503	465.000	-0.001787	0.006319	0.001689
504	466.000	-0.002311	0.005519	0.001698
505	467.000	-0.003086	0.005643	0.001683
506	468.000	-0.002468	0.005904	0.001649
507	469.000	-0.002152	0.005621	0.001613
508	470.000	-0.002595	0.005637	0.001640
509	471.000	-0.002139	0.004801	0.001556
510	472.000	-0.002837	0.006441	0.001544
511	473.000	-0.002121	0.005077	0.001531
512	474.000	-0.002259	0.005890	0.001574
513	475.000	-0.002571	0.005354	0.001476
514	476.000	-0.003061	0.005153	0.001519
515	477.000	-0.003331	0.005715	0.001542
516	478.000	-0.001991	0.005892	0.001495
517	479.000	-0.002193	0.005191	0.001443
518	480.000	-0.003235	0.005000	0.001460
519	481.000	-0.002498	0.009896	0.001393
520	482.000	-0.001995	0.004907	0.001459
521	483.000	-0.002478	0.006379	0.001494
522	484.000	-0.002421	0.005314	0.001422
523	485.000	-0.002187	0.005553	0.001345
524	486.000	-0.002165	0.005680	0.001411
525	487.000	-0.002453	0.005610	0.001394
526	488.000	-0.002318	0.004524	0.001339
527	489.000	-0.002455	0.006262	0.001414
528	490.000	-0.002758	0.006213	0.001284
529	491.000	-0.001905	0.005364	0.001328
530	492.000	-0.003516	0.007007	0.001334
531	493.000	-0.003257	0.004841	0.001325
532	494.000	-0.002959	0.004611	0.001244
533	495.000	-0.002444	0.004930	0.001337
534	496.000	-0.002634	0.004543	0.001344
535	497.000	-0.001912	0.004901	0.001273
536	498.000	-0.003889	0.005296	0.001383
537	499.000	-0.003077	0.005458	0.001332
538	500.000	-0.001857	0.006011	0.001338
