Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Thursday, 15 February 2024, 13:42:18
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00010\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating +1 deg
Probe 750 nm 9.2 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	20.000024

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      20 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.004472	0.003543	-0.000978
20	0.000	-0.004501	0.002035	-0.001226
21	0.100	-0.005003	0.002718	-0.001377
22	0.200	-0.004672	0.001908	-0.001397
23	0.300	-0.004280	0.001733	-0.001375
24	0.400	-0.004432	0.001807	-0.001381
25	0.500	-0.004395	0.002020	-0.001321
26	0.600	-0.004567	0.003333	-0.001355
27	0.700	-0.004417	0.003331	-0.001392
28	0.800	-0.004566	0.002014	-0.001282
29	0.900	-0.004984	0.001973	-0.001292
30	1.000	-0.004286	0.001825	-0.001313
31	1.100	-0.006200	0.002073	-0.001305
32	1.200	-0.004732	0.002652	-0.001365
33	1.300	-0.005680	0.001539	-0.001358
34	1.400	-0.004486	0.002214	-0.001315
35	1.500	-0.004658	0.001887	-0.001342
36	1.600	-0.004393	0.001987	-0.001282
37	1.700	-0.005102	0.001721	-0.001366
38	1.800	-0.004886	0.001897	-0.001329
39	1.900	-0.004252	0.002082	-0.001311
40	2.000	-0.005025	0.002305	-0.001380
41	3.000	-0.005569	0.001910	-0.001366
42	4.000	-0.004976	0.002345	-0.001431
43	5.000	-0.004753	0.005023	-0.001446
44	6.000	-0.004835	0.002745	-0.001455
45	7.000	-0.005010	0.001845	-0.001454
46	8.000	-0.004588	0.002653	-0.001424
47	9.000	-0.004618	0.002462	-0.001561
48	10.000	-0.004856	0.001848	-0.001657
49	11.000	-0.004879	0.001997	-0.001762
50	12.000	-0.005140	0.002354	-0.001744
51	13.000	-0.005361	0.001685	-0.001946
52	14.000	-0.005945	0.001928	-0.002022
53	15.000	-0.005393	0.001734	-0.002219
54	16.000	-0.005591	0.001059	-0.002379
55	17.000	-0.006260	0.001597	-0.002447
56	18.000	-0.005441	0.000924	-0.002481
57	19.000	-0.005772	0.000315	-0.002615
58	20.000	-0.005473	0.001188	-0.002685
59	21.000	-0.005641	0.000929	-0.002638
60	22.000	-0.005404	0.000645	-0.002607
61	23.000	-0.006409	0.001229	-0.002687
62	24.000	-0.005749	0.000766	-0.002608
63	25.000	-0.005874	0.000728	-0.002629
64	26.000	-0.006202	0.001287	-0.002659
65	27.000	-0.005586	0.000599	-0.002600
66	28.000	-0.005224	0.000891	-0.002518
67	29.000	-0.005930	0.000827	-0.002497
68	30.000	-0.005928	0.001759	-0.002478
69	31.000	-0.005450	0.001052	-0.002514
70	32.000	-0.005594	0.000751	-0.002446
71	33.000	-0.005694	0.000879	-0.002488
72	34.000	-0.005374	0.001227	-0.002432
73	35.000	-0.005460	0.001517	-0.002446
74	36.000	-0.005341	0.001484	-0.002401
75	37.000	-0.005849	0.001195	-0.002289
76	38.000	-0.005720	0.000772	-0.002264
77	39.000	-0.005470	0.001315	-0.002250
78	40.000	-0.006113	0.002358	-0.002174
79	41.000	-0.005336	0.001197	-0.002144
80	42.000	-0.005576	0.001853	-0.002154
81	43.000	-0.004944	0.002159	-0.001992
82	44.000	-0.005806	0.001166	-0.002017
83	45.000	-0.005456	0.001844	-0.002047
84	46.000	-0.005076	0.001218	-0.001995
85	47.000	-0.004806	0.001571	-0.002003
86	48.000	-0.005253	0.001810	-0.001999
87	49.000	-0.005464	0.001580	-0.001964
88	50.000	-0.004601	0.002192	-0.001878
89	51.000	-0.005292	0.001719	-0.001888
90	52.000	-0.005347	0.001449	-0.001944
91	53.000	-0.006580	0.001740	-0.001864
92	54.000	-0.005167	0.001768	-0.001826
93	55.000	-0.004749	0.001667	-0.001830
94	56.000	-0.004850	0.001011	-0.001834
95	57.000	-0.004947	0.001634	-0.001730
96	58.000	-0.004960	0.001897	-0.001723
97	59.000	-0.004495	0.001509	-0.001740
98	60.000	-0.004810	0.002334	-0.001694
99	61.000	-0.004779	0.002491	-0.001670
100	62.000	-0.005209	0.001301	-0.001721
101	63.000	-0.004788	0.002077	-0.001650
102	64.000	-0.005397	0.002923	-0.001675
103	65.000	-0.005264	0.001784	-0.001612
104	66.000	-0.004632	0.001706	-0.001631
105	67.000	-0.005027	0.001653	-0.001663
106	68.000	-0.004486	0.001833	-0.001637
107	69.000	-0.005514	0.001165	-0.001637
108	70.000	-0.004828	0.002597	-0.001682
109	71.000	-0.005119	0.001399	-0.001644
110	72.000	-0.005911	0.001385	-0.001679
111	73.000	-0.004855	0.002059	-0.001662
112	74.000	-0.005137	0.001308	-0.001725
113	75.000	-0.004881	0.002323	-0.001615
114	76.000	-0.004900	0.001925	-0.001682
115	77.000	-0.005187	0.000950	-0.001694
116	78.000	-0.004985	0.001508	-0.001734
117	79.000	-0.005117	0.001732	-0.001706
118	80.000	-0.004644	0.002249	-0.001703
119	81.000	-0.005529	0.002060	-0.001781
120	82.000	-0.005168	0.003333	-0.001709
121	83.000	-0.005282	0.001771	-0.001718
122	84.000	-0.004519	0.001702	-0.001719
123	85.000	-0.004992	0.002378	-0.001647
124	86.000	-0.005349	0.002384	-0.001608
125	87.000	-0.004926	0.002370	-0.001566
126	88.000	-0.004680	0.002194	-0.001539
127	89.000	-0.004303	0.002046	-0.001557
128	90.000	-0.004835	0.002872	-0.001548
129	91.000	-0.004600	0.002723	-0.001622
130	92.000	-0.004994	0.001390	-0.001704
131	93.000	-0.004601	0.002211	-0.001737
132	94.000	-0.004773	0.001752	-0.001824
133	95.000	-0.005328	0.001487	-0.001931
134	96.000	-0.007013	0.001293	-0.001921
135	97.000	-0.005076	0.001296	-0.002018
136	98.000	-0.005663	0.001292	-0.002046
137	99.000	-0.004950	0.001256	-0.002058
138	100.000	-0.005319	0.002004	-0.002126
139	101.000	-0.005496	0.001012	-0.002133
140	102.000	-0.006237	0.000908	-0.002254
141	103.000	-0.005282	0.001678	-0.002240
142	104.000	-0.005227	0.001838	-0.002160
143	105.000	-0.004906	0.001512	-0.002171
144	106.000	-0.005314	0.001753	-0.002272
145	107.000	-0.005607	0.000954	-0.002207
146	108.000	-0.005080	0.002478	-0.002234
147	109.000	-0.006156	0.001138	-0.002226
148	110.000	-0.005382	0.001528	-0.002305
149	111.000	-0.005803	0.000999	-0.002344
150	112.000	-0.005680	0.001278	-0.002307
151	113.000	-0.005276	0.001194	-0.002323
152	114.000	-0.005960	0.001397	-0.002311
153	115.000	-0.005965	0.000437	-0.002273
154	116.000	-0.005371	0.001441	-0.002340
155	117.000	-0.006543	0.000801	-0.002510
156	118.000	-0.005598	0.001252	-0.002485
157	119.000	-0.005811	0.000973	-0.002509
158	120.000	-0.005377	0.001264	-0.002604
159	121.000	-0.005388	0.000305	-0.002575
160	122.000	-0.005612	0.000709	-0.002636
161	123.000	-0.006270	0.001188	-0.002655
162	124.000	-0.005823	0.000704	-0.002707
163	125.000	-0.005972	0.000062	-0.002823
164	126.000	-0.006185	0.000031	-0.002853
165	127.000	-0.005833	0.000731	-0.002862
166	128.000	-0.006011	0.001292	-0.002991
167	129.000	-0.006386	0.001026	-0.003066
168	130.000	-0.006047	0.000306	-0.003008
169	131.000	-0.005900	0.000400	-0.002973
170	132.000	-0.006065	0.000910	-0.002992
171	133.000	-0.006258	0.000452	-0.002973
172	134.000	-0.005865	0.000323	-0.002940
173	135.000	-0.005985	0.000228	-0.002849
174	136.000	-0.005624	0.000511	-0.002749
175	137.000	-0.006222	0.001017	-0.002778
176	138.000	-0.006323	0.000498	-0.002724
177	139.000	-0.006298	0.000289	-0.002735
178	140.000	-0.006063	0.001322	-0.002598
179	141.000	-0.005571	0.000848	-0.002610
180	142.000	-0.005714	0.000754	-0.002559
181	143.000	-0.006391	0.000470	-0.002528
182	144.000	-0.005705	0.000225	-0.002541
183	145.000	-0.005063	0.001554	-0.002442
184	146.000	-0.005719	0.000267	-0.002484
185	147.000	-0.005713	0.001054	-0.002409
186	148.000	-0.005497	0.000794	-0.002426
187	149.000	-0.005867	0.000638	-0.002436
188	150.000	-0.005494	0.001637	-0.002330
189	151.000	-0.005979	0.000567	-0.002416
190	152.000	-0.005785	0.001096	-0.002416
191	153.000	-0.006182	0.000942	-0.002444
192	154.000	-0.005344	0.001173	-0.002445
193	155.000	-0.005628	0.001028	-0.002460
194	156.000	-0.006128	0.000946	-0.002456
195	157.000	-0.005368	0.000831	-0.002447
196	158.000	-0.005509	0.001086	-0.002498
197	159.000	-0.005753	0.001173	-0.002405
198	160.000	-0.005998	0.000769	-0.002448
199	161.000	-0.006166	0.001316	-0.002426
200	162.000	-0.005615	0.000687	-0.002444
201	163.000	-0.005872	0.001097	-0.002457
202	164.000	-0.005344	0.000905	-0.002466
203	165.000	-0.005472	0.000934	-0.002405
204	166.000	-0.005814	0.000793	-0.002501
205	167.000	-0.005530	0.001384	-0.002390
206	168.000	-0.005079	0.001355	-0.002359
207	169.000	-0.005988	0.001146	-0.002408
208	170.000	-0.005712	0.000894	-0.002345
209	171.000	-0.005740	0.001078	-0.002419
210	172.000	-0.006310	0.000750	-0.002358
211	173.000	-0.005719	0.001442	-0.002327
212	174.000	-0.005689	0.000983	-0.002314
213	175.000	-0.005279	0.001180	-0.002300
214	176.000	-0.005533	0.001532	-0.002298
215	177.000	-0.005363	0.001109	-0.002337
216	178.000	-0.005869	0.000851	-0.002296
217	179.000	-0.005281	0.001046	-0.002338
218	180.000	-0.005147	0.000857	-0.002304
219	181.000	-0.005253	0.000768	-0.002349
220	182.000	-0.005450	0.001130	-0.002332
221	183.000	-0.005371	0.000813	-0.002351
222	184.000	-0.005549	0.000675	-0.002282
223	185.000	-0.006014	0.003715	-0.002364
224	186.000	-0.005561	0.000919	-0.002376
225	187.000	-0.006645	0.000376	-0.002401
226	188.000	-0.005723	0.000952	-0.002389
227	189.000	-0.006184	0.001007	-0.002366
228	190.000	-0.004935	0.000908	-0.002331
229	191.000	-0.005260	0.000671	-0.002435
230	192.000	-0.006408	0.001460	-0.002421
231	193.000	-0.005380	0.001540	-0.002372
232	194.000	-0.005970	0.001159	-0.002287
233	195.000	-0.005261	0.001638	-0.002271
234	196.000	-0.005143	0.001292	-0.002250
235	197.000	-0.005468	0.000990	-0.002269
236	198.000	-0.005135	0.000876	-0.002195
237	199.000	-0.004858	0.001063	-0.002161
238	200.000	-0.005032	0.001038	-0.002160
239	201.000	-0.005516	0.001654	-0.002164
240	202.000	-0.005511	0.001036	-0.002210
241	203.000	-0.005178	0.001616	-0.002254
242	204.000	-0.005163	0.001095	-0.002189
243	205.000	-0.005231	0.001580	-0.002229
244	206.000	-0.005635	0.001579	-0.002159
245	207.000	-0.006211	0.001477	-0.002281
246	208.000	-0.005119	0.001605	-0.002305
247	209.000	-0.005959	0.001357	-0.002311
248	210.000	-0.005156	0.002338	-0.002392
249	211.000	-0.005428	0.001335	-0.002419
250	212.000	-0.005621	0.000892	-0.002411
251	213.000	-0.005578	0.000763	-0.002421
252	214.000	-0.005569	0.000861	-0.002397
253	215.000	-0.005673	0.001476	-0.002439
254	216.000	-0.005189	0.002999	-0.002471
255	217.000	-0.005739	0.001230	-0.002428
256	218.000	-0.005573	0.000848	-0.002530
257	219.000	-0.005421	0.001177	-0.002565
258	220.000	-0.006074	0.000732	-0.002570
259	221.000	-0.005845	0.000956	-0.002567
260	222.000	-0.005328	0.000737	-0.002596
261	223.000	-0.006143	0.000513	-0.002600
262	224.000	-0.005440	0.000901	-0.002650
263	225.000	-0.006121	0.001132	-0.002641
264	226.000	-0.005580	0.001521	-0.002541
265	227.000	-0.005603	0.001399	-0.002589
266	228.000	-0.005714	0.000679	-0.002548
267	229.000	-0.005497	0.000741	-0.002579
268	230.000	-0.005362	0.000790	-0.002699
269	231.000	-0.006045	0.000125	-0.002778
270	232.000	-0.005618	0.000404	-0.002747
271	233.000	-0.006274	0.000608	-0.002734
272	234.000	-0.006345	0.000338	-0.002706
273	235.000	-0.006266	0.000686	-0.002697
274	236.000	-0.005816	0.000591	-0.002628
275	237.000	-0.006081	0.001844	-0.002718
276	238.000	-0.005771	0.001049	-0.002699
277	239.000	-0.006257	0.000853	-0.002731
278	240.000	-0.006009	0.000636	-0.002658
279	241.000	-0.005514	0.000742	-0.002625
280	242.000	-0.005778	0.001351	-0.002676
281	243.000	-0.005621	0.000890	-0.002673
282	244.000	-0.005616	0.000540	-0.002638
283	245.000	-0.006481	0.000759	-0.002687
284	246.000	-0.006138	0.000517	-0.002796
285	247.000	-0.006423	0.000746	-0.002693
286	248.000	-0.006071	0.001000	-0.002695
287	249.000	-0.006011	0.000111	-0.002664
288	250.000	-0.005940	0.000290	-0.002729
289	251.000	-0.006509	0.000425	-0.002711
290	252.000	-0.006217	0.000321	-0.002745
291	253.000	-0.005701	0.000819	-0.002690
292	254.000	-0.005700	0.000822	-0.002677
293	255.000	-0.005808	0.001342	-0.002623
294	256.000	-0.008339	0.000370	-0.002647
295	257.000	-0.005251	0.001091	-0.002561
296	258.000	-0.005709	0.000533	-0.002613
297	259.000	-0.006396	0.000626	-0.002555
298	260.000	-0.006001	0.001975	-0.002514
299	261.000	-0.005504	0.000453	-0.002585
300	262.000	-0.005668	0.000668	-0.002541
301	263.000	-0.005319	0.000559	-0.002571
302	264.000	-0.005844	0.000563	-0.002637
303	265.000	-0.005774	0.000738	-0.002610
304	266.000	-0.005205	0.000773	-0.002661
305	267.000	-0.006019	0.000152	-0.002648
306	268.000	-0.006390	0.000463	-0.002663
307	269.000	-0.006013	0.000868	-0.002705
308	270.000	-0.005759	0.000203	-0.002618
309	271.000	-0.005836	0.000622	-0.002619
310	272.000	-0.005470	0.000542	-0.002522
311	273.000	-0.006563	0.002799	-0.002515
312	274.000	-0.005932	0.000690	-0.002481
313	275.000	-0.006033	0.001043	-0.002623
314	276.000	-0.006708	0.000964	-0.002614
315	277.000	-0.005682	0.000930	-0.002610
316	278.000	-0.005217	0.000738	-0.002541
317	279.000	-0.005329	0.000823	-0.002473
318	280.000	-0.006930	0.000702	-0.002522
319	281.000	-0.005669	0.001143	-0.002491
320	282.000	-0.007050	0.000463	-0.002416
321	283.000	-0.006394	0.000859	-0.002409
322	284.000	-0.005871	0.001489	-0.002339
323	285.000	-0.004782	0.001043	-0.002328
324	286.000	-0.005245	0.001573	-0.002354
325	287.000	-0.005874	0.001037	-0.002253
326	288.000	-0.005311	0.001309	-0.002252
327	289.000	-0.005339	0.001001	-0.002268
328	290.000	-0.004898	0.001359	-0.002203
329	291.000	-0.005809	0.003092	-0.002181
330	292.000	-0.005687	0.001250	-0.002139
331	293.000	-0.005446	0.001170	-0.002140
332	294.000	-0.005393	0.001707	-0.002195
333	295.000	-0.005052	0.001225	-0.002172
334	296.000	-0.005337	0.000902	-0.002156
335	297.000	-0.006118	0.000806	-0.002128
336	298.000	-0.004823	0.001381	-0.002085
337	299.000	-0.004816	0.001829	-0.001986
338	300.000	-0.005748	0.002279	-0.002042
339	301.000	-0.005058	0.001030	-0.002064
340	302.000	-0.005193	0.001426	-0.001993
341	303.000	-0.005357	0.000718	-0.002045
342	304.000	-0.005356	0.001536	-0.002017
343	305.000	-0.005456	0.000978	-0.002106
344	306.000	-0.005759	0.000875	-0.002067
345	307.000	-0.005530	0.000790	-0.002108
346	308.000	-0.005402	0.001151	-0.002040
347	309.000	-0.005222	0.001415	-0.002044
348	310.000	-0.005227	0.001096	-0.002057
349	311.000	-0.005594	0.001243	-0.002037
350	312.000	-0.005089	0.000765	-0.001992
351	313.000	-0.004867	0.000909	-0.002052
352	314.000	-0.005240	0.001252	-0.002032
353	315.000	-0.004851	0.001866	-0.001949
354	316.000	-0.005631	0.001766	-0.001948
355	317.000	-0.005391	0.001893	-0.001974
356	318.000	-0.005438	0.001846	-0.001949
357	319.000	-0.004475	0.001505	-0.001952
358	320.000	-0.004756	0.001421	-0.001853
359	321.000	-0.005253	0.001909	-0.001910
360	322.000	-0.005623	0.001294	-0.001903
361	323.000	-0.004915	0.001925	-0.001913
362	324.000	-0.005598	0.003049	-0.001884
363	325.000	-0.005014	0.002142	-0.001821
364	326.000	-0.004998	0.001549	-0.001798
365	327.000	-0.005214	0.002228	-0.001750
366	328.000	-0.005102	0.002124	-0.001785
367	329.000	-0.005100	0.003210	-0.001714
368	330.000	-0.004928	0.001429	-0.001702
369	331.000	-0.005238	0.001613	-0.001609
370	332.000	-0.004715	0.001251	-0.001619
371	333.000	-0.004411	0.002156	-0.001659
372	334.000	-0.005262	0.001447	-0.001661
373	335.000	-0.004286	0.002395	-0.001615
374	336.000	-0.004852	0.001590	-0.001648
375	337.000	-0.004721	0.001794	-0.001681
376	338.000	-0.004202	0.002252	-0.001588
377	339.000	-0.004887	0.001482	-0.001561
378	340.000	-0.004686	0.001526	-0.001629
379	341.000	-0.004473	0.002135	-0.001557
380	342.000	-0.004806	0.001624	-0.001500
381	343.000	-0.004470	0.001784	-0.001496
382	344.000	-0.004895	0.003078	-0.001471
383	345.000	-0.004614	0.001915	-0.001552
384	346.000	-0.005009	0.002025	-0.001492
385	347.000	-0.004417	0.002214	-0.001460
386	348.000	-0.004304	0.002141	-0.001470
387	349.000	-0.005066	0.001951	-0.001478
388	350.000	-0.005103	0.001209	-0.001433
389	351.000	-0.004145	0.001998	-0.001388
390	352.000	-0.005084	0.002415	-0.001474
391	353.000	-0.004535	0.002128	-0.001347
392	354.000	-0.004637	0.003822	-0.001351
393	355.000	-0.004508	0.002278	-0.001318
394	356.000	-0.004646	0.001795	-0.001322
395	357.000	-0.004465	0.001942	-0.001263
396	358.000	-0.005050	0.001941	-0.001274
397	359.000	-0.004646	0.002030	-0.001208
398	360.000	-0.005007	0.001388	-0.001245
399	361.000	-0.005173	0.002607	-0.001152
400	362.000	-0.004053	0.002703	-0.001223
401	363.000	-0.004888	0.002622	-0.001138
402	364.000	-0.003683	0.002487	-0.001169
403	365.000	-0.004269	0.002942	-0.001117
404	366.000	-0.004597	0.002131	-0.001140
405	367.000	-0.004543	0.002955	-0.001111
406	368.000	-0.005869	0.002271	-0.001132
407	369.000	-0.003665	0.002634	-0.001110
408	370.000	-0.003959	0.002192	-0.001042
409	371.000	-0.004141	0.002741	-0.001102
410	372.000	-0.004794	0.002243	-0.000998
411	373.000	-0.004107	0.002331	-0.001072
412	374.000	-0.003994	0.002342	-0.001000
413	375.000	-0.004141	0.001929	-0.001011
414	376.000	-0.004098	0.003804	-0.001028
415	377.000	-0.004260	0.002252	-0.001022
416	378.000	-0.004093	0.003737	-0.000965
417	379.000	-0.005252	0.003128	-0.001007
418	380.000	-0.004036	0.001939	-0.000982
419	381.000	-0.004210	0.002433	-0.001042
420	382.000	-0.003946	0.002295	-0.000973
421	383.000	-0.004325	0.002355	-0.000998
422	384.000	-0.003418	0.001965	-0.000993
423	385.000	-0.003838	0.002764	-0.000959
424	386.000	-0.004233	0.002195	-0.001014
425	387.000	-0.003907	0.002307	-0.000959
426	388.000	-0.004677	0.002511	-0.000976
427	389.000	-0.004093	0.002789	-0.000957
428	390.000	-0.004020	0.002049	-0.000913
429	391.000	-0.003961	0.002671	-0.000931
430	392.000	-0.004020	0.003054	-0.000887
431	393.000	-0.004514	0.002829	-0.000876
432	394.000	-0.003944	0.002816	-0.000864
433	395.000	-0.003913	0.002429	-0.000893
434	396.000	-0.004275	0.002181	-0.000906
435	397.000	-0.004245	0.002380	-0.000854
436	398.000	-0.004328	0.002268	-0.000817
437	399.000	-0.004463	0.001939	-0.000799
438	400.000	-0.004182	0.002355	-0.000804
439	401.000	-0.004074	0.002396	-0.000794
440	402.000	-0.003641	0.003018	-0.000773
441	403.000	-0.003584	0.002714	-0.000779
442	404.000	-0.004238	0.002128	-0.000788
443	405.000	-0.003992	0.002658	-0.000790
444	406.000	-0.004167	0.002621	-0.000810
445	407.000	-0.003513	0.002418	-0.000820
446	408.000	-0.004416	0.002520	-0.000762
447	409.000	-0.003632	0.002617	-0.000808
448	410.000	-0.003860	0.002311	-0.000781
449	411.000	-0.003482	0.003789	-0.000760
450	412.000	-0.003937	0.002400	-0.000787
451	413.000	-0.004183	0.002154	-0.000794
452	414.000	-0.003917	0.002515	-0.000783
453	415.000	-0.004151	0.003119	-0.000772
454	416.000	-0.004578	0.002581	-0.000820
455	417.000	-0.004998	0.002916	-0.000786
456	418.000	-0.004512	0.002538	-0.000809
457	419.000	-0.004278	0.003098	-0.000849
458	420.000	-0.004272	0.002478	-0.000804
459	421.000	-0.004015	0.002410	-0.000825
460	422.000	-0.004120	0.002239	-0.000812
461	423.000	-0.004071	0.002422	-0.000865
462	424.000	-0.006166	0.002510	-0.000863
463	425.000	-0.003727	0.002127	-0.000820
464	426.000	-0.003741	0.002861	-0.000847
465	427.000	-0.004303	0.002672	-0.000890
466	428.000	-0.004635	0.002572	-0.000810
467	429.000	-0.004362	0.002380	-0.000889
468	430.000	-0.004809	0.002917	-0.000906
469	431.000	-0.003897	0.002424	-0.000905
470	432.000	-0.004007	0.002635	-0.000922
471	433.000	-0.003872	0.002819	-0.001005
472	434.000	-0.003851	0.001846	-0.000908
473	435.000	-0.004262	0.002240	-0.000961
474	436.000	-0.004129	0.002687	-0.000972
475	437.000	-0.005071	0.002574	-0.001020
476	438.000	-0.004598	0.002505	-0.001012
477	439.000	-0.004167	0.001953	-0.001052
478	440.000	-0.004317	0.002814	-0.001070
479	441.000	-0.004009	0.002657	-0.001029
480	442.000	-0.003944	0.001982	-0.001095
481	443.000	-0.004702	0.002428	-0.001099
482	444.000	-0.004170	0.002576	-0.001084
483	445.000	-0.005448	0.002619	-0.001103
484	446.000	-0.005608	0.002354	-0.001076
485	447.000	-0.004873	0.002647	-0.001183
486	448.000	-0.004604	0.002110	-0.001152
487	449.000	-0.004705	0.001872	-0.001208
488	450.000	-0.003925	0.002235	-0.001183
489	451.000	-0.005363	0.002977	-0.001233
490	452.000	-0.004192	0.001998	-0.001228
491	453.000	-0.005163	0.001796	-0.001271
492	454.000	-0.005439	0.002808	-0.001311
493	455.000	-0.004580	0.002083	-0.001273
494	456.000	-0.005242	0.001968	-0.001280
495	457.000	-0.004427	0.001782	-0.001293
496	458.000	-0.004868	0.002446	-0.001375
497	459.000	-0.004402	0.001739	-0.001391
498	460.000	-0.004835	0.001940	-0.001401
499	461.000	-0.006151	0.001597	-0.001402
500	462.000	-0.005117	0.002108	-0.001440
501	463.000	-0.004345	0.001846	-0.001468
502	464.000	-0.004251	0.002115	-0.001454
503	465.000	-0.004342	0.001774	-0.001553
504	466.000	-0.004166	0.002057	-0.001544
505	467.000	-0.004995	0.001774	-0.001591
506	468.000	-0.004935	0.002651	-0.001642
507	469.000	-0.004713	0.002049	-0.001649
508	470.000	-0.005138	0.002200	-0.001688
509	471.000	-0.005183	0.002448	-0.001750
510	472.000	-0.006358	0.001562	-0.001782
511	473.000	-0.004844	0.001497	-0.001801
512	474.000	-0.004675	0.000929	-0.001895
513	475.000	-0.004876	0.001370	-0.001892
514	476.000	-0.005137	0.001185	-0.001940
515	477.000	-0.005184	0.001435	-0.001972
516	478.000	-0.005212	0.001103	-0.002048
517	479.000	-0.006102	0.001355	-0.002093
518	480.000	-0.004651	0.000881	-0.002139
519	481.000	-0.004948	0.001832	-0.002166
520	482.000	-0.005399	0.001672	-0.002174
521	483.000	-0.005609	0.001806	-0.002226
522	484.000	-0.005884	0.000727	-0.002211
523	485.000	-0.005080	0.001362	-0.002208
524	486.000	-0.006088	0.001246	-0.002310
525	487.000	-0.006045	0.001002	-0.002330
526	488.000	-0.005320	0.000767	-0.002385
527	489.000	-0.005036	0.001811	-0.002381
528	490.000	-0.005743	0.001015	-0.002414
529	491.000	-0.005805	0.000830	-0.002451
530	492.000	-0.005846	0.000797	-0.002458
531	493.000	-0.005326	0.000836	-0.002383
532	494.000	-0.005266	0.000591	-0.002413
533	495.000	-0.005262	0.001052	-0.002441
534	496.000	-0.005784	0.001060	-0.002498
535	497.000	-0.005552	0.000697	-0.002496
536	498.000	-0.005726	0.000558	-0.002476
537	499.000	-0.005549	0.000726	-0.002446
538	500.000	-0.005455	0.001459	-0.002470
