Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_transient_grating_measurement00001
DateTime:      Monday, 08 January 2024, 17:07:52
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_transient_grating_measurement00001\Run00007\result.txt
Dimensions:    2
TotalSteps:    786
Created:       01/04/2024 12:17
Operator:      Jeffrey
Sample:        Sample
Notes:
Flat Al


TG pump 2 mW right arm 

probe 0.26 mW



Constants:
>	DelayLine [ps]	1.902873

Loops:
>	Repeat: 3 times
>	DelayLine: from -20 to 100 [ps] in 262 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,3,R,0,2
> DelayLine,ps,3,262,R,-20,100

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=0.5 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      1.903 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
250	0	94.500	-0.003421	0.003616	-0.000016
251	0	95.000	-0.002805	0.002703	0.000010
252	0	95.500	-0.002913	0.003246	-0.000019
253	0	96.000	-0.003312	0.003233	-0.000056
254	0	96.500	-0.003013	0.003676	0.000001
255	0	97.000	-0.002780	0.002690	-0.000030
256	0	97.500	-0.003406	0.004914	-0.000023
257	0	98.000	-0.002733	0.003286	-0.000068
258	0	98.500	-0.003016	0.003339	-0.000021
259	0	99.000	-0.003178	0.004262	-0.000011
260	0	99.500	-0.003071	0.002839	-0.000077
261	0	100.000	-0.003142	0.002663	-0.000085
262	1	100.000	-0.002988	0.003115	-0.000059
263	1	99.500	-0.002867	0.002945	-0.000031
264	1	99.000	-0.002913	0.003307	-0.000060
265	1	98.500	-0.002727	0.003564	-0.000055
266	1	98.000	-0.003233	0.003313	-0.000048
267	1	97.500	-0.003089	0.003156	-0.000083
268	1	97.000	-0.002722	0.002974	-0.000073
269	1	96.500	-0.002623	0.003078	-0.000039
270	1	96.000	-0.003222	0.007096	-0.000063
271	1	95.500	-0.003196	0.003221	-0.000072
272	1	95.000	-0.004773	0.003549	-0.000010
273	1	94.500	-0.002842	0.002603	-0.000107
274	1	94.000	-0.002696	0.002834	-0.000087
275	1	93.500	-0.002639	0.003531	-0.000102
276	1	93.000	-0.002833	0.003292	-0.000084
277	1	92.500	-0.002832	0.003750	-0.000106
278	1	92.000	-0.003343	0.003015	-0.000063
279	1	91.500	-0.003101	0.003298	-0.000125
280	1	91.000	-0.003008	0.003295	-0.000116
281	1	90.500	-0.003082	0.002862	-0.000072
282	1	90.000	-0.004470	0.003734	-0.000086
283	1	89.500	-0.003113	0.003449	-0.000080
284	1	89.000	-0.002723	0.002909	-0.000110
285	1	88.500	-0.003174	0.003063	-0.000105
286	1	88.000	-0.003698	0.003093	-0.000055
287	1	87.500	-0.003245	0.003893	-0.000123
288	1	87.000	-0.002842	0.003418	-0.000111
289	1	86.500	-0.003513	0.003718	-0.000097
290	1	86.000	-0.003468	0.003770	-0.000101
291	1	85.500	-0.002987	0.002996	-0.000096
292	1	85.000	-0.003291	0.003306	-0.000063
293	1	84.500	-0.003203	0.003321	-0.000143
294	1	84.000	-0.003143	0.003566	-0.000086
295	1	83.500	-0.003007	0.002977	-0.000164
296	1	83.000	-0.002920	0.002914	-0.000162
297	1	82.500	-0.003125	0.002807	-0.000128
298	1	82.000	-0.006904	0.003161	-0.000159
299	1	81.500	-0.003368	0.003198	-0.000147
300	1	81.000	-0.004077	0.003224	-0.000150
301	1	80.500	-0.002763	0.002919	-0.000151
302	1	80.000	-0.003246	0.003148	-0.000141
303	1	79.500	-0.003642	0.003084	-0.000073
304	1	79.000	-0.003402	0.003129	-0.000119
305	1	78.500	-0.003231	0.004159	-0.000102
306	1	78.000	-0.002618	0.003069	-0.000131
307	1	77.500	-0.003267	0.002992	-0.000137
308	1	77.000	-0.003458	0.003220	-0.000093
309	1	76.500	-0.003361	0.002753	-0.000154
310	1	76.000	-0.003586	0.004600	-0.000084
311	1	75.500	-0.003279	0.002842	-0.000152
312	1	75.000	-0.003292	0.003521	-0.000115
313	1	74.500	-0.003854	0.003236	-0.000117
314	1	74.000	-0.003504	0.003150	-0.000138
315	1	73.500	-0.004133	0.004288	-0.000121
316	1	73.000	-0.002898	0.003198	-0.000110
317	1	72.500	-0.003346	0.003056	-0.000159
318	1	72.000	-0.005219	0.002770	-0.000134
319	1	71.500	-0.003034	0.003334	-0.000169
320	1	71.000	-0.003496	0.003788	-0.000148
321	1	70.500	-0.003188	0.003771	-0.000132
322	1	70.000	-0.003629	0.003562	-0.000158
323	1	69.500	-0.003034	0.002749	-0.000187
324	1	69.000	-0.003417	0.002629	-0.000177
325	1	68.500	-0.004264	0.003193	-0.000207
326	1	68.000	-0.003544	0.003194	-0.000131
327	1	67.500	-0.003155	0.003566	-0.000187
328	1	67.000	-0.002777	0.005898	-0.000120
329	1	66.500	-0.003375	0.003480	-0.000127
330	1	66.000	-0.002821	0.002919	-0.000181
331	1	65.500	-0.003341	0.003131	-0.000205
332	1	65.000	-0.002777	0.004080	-0.000117
333	1	64.500	-0.003842	0.002810	-0.000144
334	1	64.000	-0.002944	0.003120	-0.000196
335	1	63.500	-0.002883	0.003204	-0.000139
336	1	63.000	-0.003362	0.003135	-0.000200
337	1	62.500	-0.004062	0.003295	-0.000194
338	1	62.000	-0.003597	0.003499	-0.000211
339	1	61.500	-0.003587	0.002937	-0.000182
340	1	61.000	-0.003516	0.003416	-0.000182
341	1	60.500	-0.003545	0.003137	-0.000214
342	1	60.000	-0.003888	0.002674	-0.000172
343	1	59.500	-0.003531	0.002323	-0.000200
344	1	59.000	-0.002800	0.002941	-0.000193
345	1	58.500	-0.003118	0.003043	-0.000202
346	1	58.000	-0.003381	0.002575	-0.000253
347	1	57.500	-0.003285	0.003348	-0.000198
348	1	57.000	-0.003536	0.003260	-0.000222
349	1	56.500	-0.002654	0.003126	-0.000157
350	1	56.000	-0.003373	0.002917	-0.000205
351	1	55.500	-0.003050	0.002868	-0.000172
352	1	55.000	-0.002982	0.003329	-0.000194
353	1	54.500	-0.003319	0.002787	-0.000186
354	1	54.000	-0.003811	0.003330	-0.000177
355	1	53.500	-0.003035	0.003067	-0.000176
356	1	53.000	-0.002958	0.006748	-0.000172
357	1	52.500	-0.003175	0.003490	-0.000239
358	1	52.000	-0.003116	0.002649	-0.000209
359	1	51.500	-0.003178	0.003932	-0.000196
360	1	51.000	-0.003224	0.003953	-0.000224
361	1	50.500	-0.003403	0.002867	-0.000194
362	1	50.000	-0.003652	0.003000	-0.000180
363	1	49.500	-0.003274	0.003420	-0.000170
364	1	49.000	-0.004021	0.003544	-0.000124
365	1	48.500	-0.003841	0.003544	-0.000199
366	1	48.000	-0.003468	0.003376	-0.000266
367	1	47.500	-0.003674	0.002746	-0.000181
368	1	47.000	-0.003070	0.003197	-0.000193
369	1	46.500	-0.004164	0.003260	-0.000226
370	1	46.000	-0.002950	0.003266	-0.000219
371	1	45.500	-0.003050	0.002770	-0.000217
372	1	45.000	-0.005090	0.003685	-0.000132
373	1	44.500	-0.003470	0.003609	-0.000210
374	1	44.000	-0.003644	0.003026	-0.000228
375	1	43.500	-0.003788	0.002691	-0.000213
376	1	43.000	-0.002857	0.004545	-0.000174
377	1	42.500	-0.003658	0.002821	-0.000287
378	1	42.000	-0.007939	0.002869	-0.000243
379	1	41.500	-0.003763	0.003459	-0.000184
380	1	41.000	-0.002827	0.003184	-0.000202
381	1	40.500	-0.002778	0.003016	-0.000219
382	1	40.000	-0.003185	0.003282	-0.000229
383	1	39.500	-0.004340	0.003115	-0.000244
384	1	39.000	-0.003452	0.003431	-0.000172
385	1	38.500	-0.003921	0.002996	-0.000230
386	1	38.000	-0.005794	0.004858	-0.000219
387	1	37.500	-0.003450	0.003309	-0.000158
388	1	37.000	-0.003260	0.002741	-0.000177
389	1	36.500	-0.004851	0.002942	-0.000215
390	1	36.000	-0.003473	0.003603	-0.000182
391	1	35.500	-0.003495	0.002784	-0.000135
392	1	35.000	-0.003209	0.003098	-0.000226
393	1	34.500	-0.003746	0.002895	-0.000192
394	1	34.000	-0.003065	0.003025	-0.000164
395	1	33.500	-0.004069	0.002945	-0.000174
396	1	33.000	-0.003579	0.002869	-0.000214
397	1	32.500	-0.003034	0.003446	-0.000185
398	1	32.000	-0.003283	0.003120	-0.000187
399	1	31.500	-0.003160	0.002527	-0.000215
400	1	31.000	-0.003614	0.002909	-0.000210
401	1	30.500	-0.003162	0.004056	-0.000204
402	1	30.000	-0.003135	0.008512	-0.000185
403	1	29.500	-0.003251	0.002857	-0.000202
404	1	29.000	-0.004017	0.002883	-0.000196
405	1	28.500	-0.003602	0.003799	-0.000182
406	1	28.000	-0.003555	0.004215	-0.000183
407	1	27.500	-0.002848	0.002822	-0.000175
408	1	27.000	-0.002630	0.003021	-0.000185
409	1	26.500	-0.003151	0.003320	-0.000207
410	1	26.000	-0.003423	0.003262	-0.000196
411	1	25.500	-0.003457	0.002683	-0.000246
412	1	25.000	-0.003301	0.003229	-0.000227
413	1	24.500	-0.004641	0.003547	-0.000133
414	1	24.000	-0.003409	0.003172	-0.000196
415	1	23.500	-0.003511	0.003964	-0.000243
416	1	23.000	-0.003256	0.003170	-0.000184
417	1	22.500	-0.003024	0.002277	-0.000247
418	1	22.000	-0.003473	0.002852	-0.000225
419	1	21.500	-0.003665	0.002994	-0.000202
420	1	21.000	-0.003469	0.003164	-0.000251
421	1	20.500	-0.004702	0.003412	-0.000257
422	1	20.000	-0.004109	0.004890	-0.000214
423	1	19.500	-0.005943	0.003678	-0.000215
424	1	19.000	-0.003041	0.003043	-0.000188
425	1	18.500	-0.002821	0.003386	-0.000182
426	1	18.000	-0.003000	0.002682	-0.000234
427	1	17.500	-0.003102	0.003418	-0.000161
428	1	17.000	-0.003854	0.003442	-0.000233
429	1	16.500	-0.003068	0.003054	-0.000205
430	1	16.000	-0.006079	0.003018	-0.000274
431	1	15.500	-0.003121	0.003495	-0.000219
432	1	15.000	-0.003456	0.003501	-0.000249
433	1	14.500	-0.003031	0.003541	-0.000195
434	1	14.000	-0.003175	0.003023	-0.000205
435	1	13.500	-0.003141	0.002999	-0.000246
436	1	13.000	-0.003704	0.002858	-0.000228
437	1	12.500	-0.003016	0.003280	-0.000183
438	1	12.000	-0.002979	0.007477	-0.000211
439	1	11.500	-0.003262	0.003820	-0.000204
440	1	11.000	-0.005281	0.002583	-0.000241
441	1	10.500	-0.003586	0.005534	-0.000200
442	1	10.000	-0.003382	0.002836	-0.000165
443	1	9.500	-0.002960	0.002981	-0.000165
444	1	9.000	-0.003109	0.003567	-0.000189
445	1	8.500	-0.003865	0.002726	-0.000141
446	1	8.000	-0.003743	0.003031	-0.000248
447	1	7.500	-0.003968	0.003391	-0.000183
448	1	7.000	-0.003913	0.002740	-0.000203
449	1	6.500	-0.003649	0.003433	-0.000199
450	1	6.000	-0.002906	0.002681	-0.000150
451	1	5.500	-0.010427	0.002799	-0.000198
452	1	5.000	-0.002674	0.003893	-0.000134
453	1	4.500	-0.002796	0.003222	-0.000113
454	1	4.000	-0.003343	0.003624	-0.000095
455	1	3.900	-0.002979	0.007624	-0.000049
456	1	3.800	-0.002835	0.002841	-0.000104
457	1	3.700	-0.003525	0.003671	-0.000075
458	1	3.600	-0.003095	0.003040	-0.000115
459	1	3.500	-0.002942	0.003385	-0.000076
460	1	3.400	-0.003720	0.003010	-0.000090
461	1	3.300	-0.003007	0.003282	-0.000079
462	1	3.200	-0.003259	0.003161	-0.000076
463	1	3.100	-0.003056	0.003932	-0.000056
464	1	3.000	-0.003290	0.002953	-0.000046
465	1	2.900	-0.003607	0.003058	-0.000027
466	1	2.800	-0.003832	0.002968	-0.000106
467	1	2.700	-0.002711	0.003039	-0.000083
468	1	2.600	-0.003190	0.003007	-0.000139
469	1	2.500	-0.003778	0.002779	-0.000088
470	1	2.400	-0.002853	0.003187	-0.000105
471	1	2.300	-0.004824	0.003049	-0.000086
472	1	2.200	-0.003777	0.003121	-0.000081
473	1	2.100	-0.003079	0.003430	-0.000045
474	1	2.000	-0.003349	0.002935	-0.000082
475	1	1.900	-0.003332	0.003459	-0.000086
476	1	1.800	-0.003501	0.002789	-0.000119
477	1	1.700	-0.002931	0.003205	-0.000041
478	1	1.600	-0.003258	0.002905	-0.000014
479	1	1.500	-0.003068	0.003188	-0.000038
480	1	1.400	-0.002992	0.003394	-0.000043
481	1	1.300	-0.002644	0.003932	-0.000021
482	1	1.200	-0.002863	0.002963	0.000056
483	1	1.100	-0.004227	0.002932	-0.000000
484	1	1.000	-0.002777	0.003326	0.000041
485	1	0.900	-0.002872	0.003380	0.000032
486	1	0.800	-0.003569	0.003836	-0.000000
487	1	0.700	-0.003669	0.003243	0.000047
488	1	0.600	-0.002875	0.003294	0.000061
489	1	0.500	-0.003390	0.002893	-0.000020
490	1	0.400	-0.003002	0.003120	0.000037
491	1	0.300	-0.003336	0.003116	0.000079
492	1	0.200	-0.002503	0.003310	0.000116
493	1	0.100	-0.003119	0.006134	0.000147
494	1	0.000	-0.003001	0.003214	0.000145
495	1	-0.100	-0.003508	0.003036	0.000026
496	1	-0.200	-0.009952	0.003002	0.000018
497	1	-0.300	-0.002990	0.003517	0.000010
498	1	-0.400	-0.003729	0.002954	-0.000006
499	1	-0.500	-0.003849	0.003366	-0.000013
500	1	-0.600	-0.002836	0.002755	-0.000007
