Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Friday, 16 February 2024, 14:12:04
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00013\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 0 deg
Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	20.000024

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      20 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.003239	0.002904	-0.000055
20	0.000	-0.002437	0.003006	0.000024
21	0.100	-0.002863	0.002281	-0.000190
22	0.200	-0.002920	0.002923	-0.000387
23	0.300	-0.003456	0.001571	-0.000664
24	0.400	-0.004102	0.001376	-0.000955
25	0.500	-0.003640	0.002038	-0.001035
26	0.600	-0.004247	0.001542	-0.001135
27	0.700	-0.003999	0.001780	-0.001178
28	0.800	-0.003450	0.002037	-0.001291
29	0.900	-0.003607	0.002295	-0.001261
30	1.000	-0.003511	0.000939	-0.001324
31	1.100	-0.003902	0.001056	-0.001298
32	1.200	-0.003578	0.001324	-0.001347
33	1.300	-0.003683	0.001965	-0.001418
34	1.400	-0.003697	0.002319	-0.001346
35	1.500	-0.003971	0.001271	-0.001403
36	1.600	-0.004141	0.001485	-0.001440
37	1.700	-0.003684	0.001544	-0.001315
38	1.800	-0.003722	0.001193	-0.001429
39	1.900	-0.004069	0.001182	-0.001362
40	2.000	-0.003650	0.001743	-0.001431
41	3.000	-0.003542	0.000803	-0.001410
42	4.000	-0.003753	0.001075	-0.001345
43	5.000	-0.003647	0.001517	-0.001226
44	6.000	-0.003510	0.002236	-0.001142
45	7.000	-0.003771	0.002277	-0.001047
46	8.000	-0.004273	0.002261	-0.001006
47	9.000	-0.003423	0.002178	-0.000890
48	10.000	-0.004027	0.002346	-0.000847
49	11.000	-0.004019	0.002443	-0.000870
50	12.000	-0.003759	0.001296	-0.000818
51	13.000	-0.004207	0.002172	-0.000737
52	14.000	-0.003233	0.002220	-0.000702
53	15.000	-0.003960	0.002175	-0.000762
54	16.000	-0.003620	0.001947	-0.000751
55	17.000	-0.004450	0.002027	-0.000771
56	18.000	-0.004089	0.002081	-0.000741
57	19.000	-0.003876	0.002676	-0.000709
58	20.000	-0.003346	0.002638	-0.000666
59	21.000	-0.003135	0.002425	-0.000659
60	22.000	-0.003263	0.002123	-0.000686
61	23.000	-0.004690	0.002285	-0.000651
62	24.000	-0.003904	0.002287	-0.000579
63	25.000	-0.003898	0.002897	-0.000584
64	26.000	-0.002685	0.002099	-0.000511
65	27.000	-0.003035	0.001878	-0.000580
66	28.000	-0.003230	0.001787	-0.000571
67	29.000	-0.003512	0.002746	-0.000499
68	30.000	-0.003424	0.002139	-0.000562
69	31.000	-0.002761	0.002052	-0.000521
70	32.000	-0.002881	0.002565	-0.000506
71	33.000	-0.003159	0.003494	-0.000537
72	34.000	-0.003295	0.002576	-0.000482
73	35.000	-0.003221	0.003373	-0.000526
74	36.000	-0.004150	0.002230	-0.000537
75	37.000	-0.004059	0.002294	-0.000521
76	38.000	-0.003878	0.002839	-0.000543
77	39.000	-0.003421	0.001930	-0.000545
78	40.000	-0.003087	0.002107	-0.000552
79	41.000	-0.003366	0.002887	-0.000544
80	42.000	-0.003566	0.002868	-0.000535
81	43.000	-0.003921	0.002132	-0.000556
82	44.000	-0.003476	0.002038	-0.000535
83	45.000	-0.004385	0.002891	-0.000569
84	46.000	-0.003679	0.002519	-0.000544
85	47.000	-0.003607	0.002114	-0.000487
86	48.000	-0.004194	0.002140	-0.000500
87	49.000	-0.003200	0.001800	-0.000458
88	50.000	-0.003417	0.002881	-0.000491
89	51.000	-0.003237	0.002289	-0.000487
90	52.000	-0.002838	0.002898	-0.000443
91	53.000	-0.003201	0.002516	-0.000482
92	54.000	-0.003555	0.002352	-0.000465
93	55.000	-0.003692	0.002193	-0.000457
94	56.000	-0.003549	0.002421	-0.000437
95	57.000	-0.003440	0.002373	-0.000428
96	58.000	-0.002747	0.001918	-0.000381
97	59.000	-0.002987	0.003236	-0.000391
98	60.000	-0.003231	0.002660	-0.000401
99	61.000	-0.003700	0.003178	-0.000394
100	62.000	-0.003364	0.002337	-0.000385
101	63.000	-0.005267	0.002331	-0.000427
102	64.000	-0.003741	0.002386	-0.000419
103	65.000	-0.003434	0.001875	-0.000387
104	66.000	-0.003329	0.002502	-0.000355
105	67.000	-0.004214	0.002432	-0.000369
106	68.000	-0.003836	0.002163	-0.000400
107	69.000	-0.003986	0.002932	-0.000357
108	70.000	-0.003006	0.002009	-0.000414
109	71.000	-0.003603	0.001693	-0.000430
110	72.000	-0.003262	0.001941	-0.000477
111	73.000	-0.003781	0.003881	-0.000466
112	74.000	-0.003173	0.002655	-0.000460
113	75.000	-0.003315	0.002601	-0.000491
114	76.000	-0.003865	0.003008	-0.000509
115	77.000	-0.003966	0.001867	-0.000508
116	78.000	-0.002995	0.002817	-0.000491
117	79.000	-0.003437	0.002417	-0.000501
118	80.000	-0.004298	0.002612	-0.000519
119	81.000	-0.003609	0.003299	-0.000506
120	82.000	-0.003414	0.002402	-0.000503
121	83.000	-0.002982	0.002473	-0.000499
122	84.000	-0.003515	0.002122	-0.000533
123	85.000	-0.004039	0.001964	-0.000506
124	86.000	-0.003068	0.002167	-0.000475
125	87.000	-0.003318	0.001969	-0.000439
126	88.000	-0.003063	0.002149	-0.000360
127	89.000	-0.002973	0.002338	-0.000429
128	90.000	-0.003510	0.002524	-0.000472
129	91.000	-0.003013	0.002382	-0.000452
130	92.000	-0.003286	0.002537	-0.000564
131	93.000	-0.003555	0.001711	-0.000601
132	94.000	-0.004214	0.002533	-0.000637
133	95.000	-0.003562	0.001442	-0.000634
134	96.000	-0.003252	0.001971	-0.000721
135	97.000	-0.003557	0.001788	-0.000781
136	98.000	-0.003518	0.002070	-0.000790
137	99.000	-0.004275	0.001963	-0.000833
138	100.000	-0.004025	0.002242	-0.000874
139	101.000	-0.003301	0.001964	-0.000826
140	102.000	-0.003810	0.001431	-0.000869
141	103.000	-0.003171	0.001584	-0.000914
142	104.000	-0.004024	0.001185	-0.001006
143	105.000	-0.003645	0.002488	-0.000928
144	106.000	-0.003701	0.003283	-0.000943
145	107.000	-0.002916	0.002141	-0.000968
146	108.000	-0.003408	0.003286	-0.000969
147	109.000	-0.004130	0.002206	-0.000992
148	110.000	-0.003906	0.001414	-0.000980
149	111.000	-0.003541	0.001594	-0.000974
150	112.000	-0.003695	0.002254	-0.001066
151	113.000	-0.005343	0.001641	-0.001078
152	114.000	-0.003610	0.001753	-0.001044
153	115.000	-0.004422	0.001608	-0.001107
154	116.000	-0.004119	0.001192	-0.001122
155	117.000	-0.004594	0.001596	-0.001180
156	118.000	-0.004070	0.001668	-0.001220
157	119.000	-0.003638	0.001029	-0.001223
158	120.000	-0.003911	0.000747	-0.001273
159	121.000	-0.003522	0.001573	-0.001283
160	122.000	-0.003872	0.001502	-0.001313
161	123.000	-0.004275	0.001406	-0.001423
162	124.000	-0.004221	0.002089	-0.001469
163	125.000	-0.005051	0.001506	-0.001499
164	126.000	-0.003977	0.001287	-0.001571
165	127.000	-0.004858	0.000876	-0.001642
166	128.000	-0.005252	0.001372	-0.001665
167	129.000	-0.005163	0.001135	-0.001689
168	130.000	-0.006109	0.001757	-0.001680
169	131.000	-0.004272	0.000743	-0.001674
170	132.000	-0.004506	0.001082	-0.001627
171	133.000	-0.004516	0.001579	-0.001579
172	134.000	-0.004412	0.001213	-0.001562
173	135.000	-0.004556	0.001093	-0.001492
174	136.000	-0.005285	0.001003	-0.001462
175	137.000	-0.006894	0.002324	-0.001420
176	138.000	-0.005907	0.001795	-0.001410
177	139.000	-0.004062	0.001571	-0.001342
178	140.000	-0.004275	0.002128	-0.001327
179	141.000	-0.004285	0.002339	-0.001305
180	142.000	-0.003977	0.001281	-0.001362
181	143.000	-0.004216	0.001710	-0.001385
182	144.000	-0.004730	0.001209	-0.001345
183	145.000	-0.004297	0.001772	-0.001290
184	146.000	-0.003782	0.002122	-0.001304
185	147.000	-0.004692	0.002382	-0.001273
186	148.000	-0.004028	0.002314	-0.001331
187	149.000	-0.003906	0.001998	-0.001301
188	150.000	-0.004436	0.001474	-0.001282
189	151.000	-0.004641	0.001441	-0.001273
190	152.000	-0.003812	0.001508	-0.001335
191	153.000	-0.004353	0.002421	-0.001335
192	154.000	-0.004038	0.002832	-0.001321
193	155.000	-0.004306	0.001934	-0.001329
194	156.000	-0.004540	0.002345	-0.001325
195	157.000	-0.004675	0.002200	-0.001385
196	158.000	-0.004265	0.002103	-0.001395
197	159.000	-0.005137	0.002376	-0.001417
198	160.000	-0.005145	0.002202	-0.001431
199	161.000	-0.004426	0.001659	-0.001456
200	162.000	-0.004598	0.001036	-0.001446
201	163.000	-0.004789	0.002419	-0.001453
202	164.000	-0.004543	0.001731	-0.001437
203	165.000	-0.004073	0.002109	-0.001448
204	166.000	-0.004853	0.002168	-0.001484
205	167.000	-0.005228	0.001708	-0.001424
206	168.000	-0.004314	0.001331	-0.001421
207	169.000	-0.004195	0.001976	-0.001480
208	170.000	-0.004397	0.002403	-0.001436
209	171.000	-0.004283	0.001587	-0.001416
210	172.000	-0.004839	0.001601	-0.001415
211	173.000	-0.004164	0.001404	-0.001394
212	174.000	-0.004801	0.001480	-0.001415
213	175.000	-0.003896	0.001827	-0.001385
214	176.000	-0.004518	0.001246	-0.001398
215	177.000	-0.004376	0.001455	-0.001380
216	178.000	-0.004255	0.001539	-0.001377
217	179.000	-0.004452	0.001121	-0.001411
218	180.000	-0.003938	0.001493	-0.001397
219	181.000	-0.004555	0.002148	-0.001437
220	182.000	-0.004104	0.002209	-0.001447
221	183.000	-0.004187	0.001764	-0.001401
222	184.000	-0.004620	0.002723	-0.001454
223	185.000	-0.004545	0.000976	-0.001447
224	186.000	-0.004497	0.001421	-0.001444
225	187.000	-0.004386	0.001913	-0.001543
226	188.000	-0.003956	0.001090	-0.001539
227	189.000	-0.004517	0.001796	-0.001527
228	190.000	-0.005866	0.001325	-0.001570
229	191.000	-0.003943	0.001925	-0.001566
230	192.000	-0.005333	0.001691	-0.001607
231	193.000	-0.004229	0.002030	-0.001543
232	194.000	-0.004625	0.002444	-0.001579
233	195.000	-0.004070	0.001612	-0.001582
234	196.000	-0.004639	0.001409	-0.001511
235	197.000	-0.005925	0.000827	-0.001533
236	198.000	-0.004620	0.001354	-0.001517
237	199.000	-0.004451	0.001121	-0.001511
238	200.000	-0.004647	0.001658	-0.001451
239	201.000	-0.003857	0.001311	-0.001511
240	202.000	-0.005390	0.002730	-0.001412
241	203.000	-0.003944	0.000923	-0.001409
242	204.000	-0.004548	0.001773	-0.001454
243	205.000	-0.003981	0.001887	-0.001453
244	206.000	-0.004673	0.001244	-0.001442
245	207.000	-0.005579	0.001917	-0.001461
246	208.000	-0.004073	0.001148	-0.001470
247	209.000	-0.004241	0.001537	-0.001506
248	210.000	-0.005974	0.001636	-0.001530
249	211.000	-0.003933	0.001614	-0.001500
250	212.000	-0.004772	0.001521	-0.001539
251	213.000	-0.005592	0.001125	-0.001563
252	214.000	-0.004112	0.001293	-0.001620
253	215.000	-0.004436	0.001843	-0.001553
254	216.000	-0.004685	0.000708	-0.001596
255	217.000	-0.005036	0.001037	-0.001602
256	218.000	-0.004205	0.001218	-0.001684
257	219.000	-0.004273	0.001846	-0.001656
258	220.000	-0.004254	0.000480	-0.001683
259	221.000	-0.004191	0.002554	-0.001614
260	222.000	-0.004333	0.000986	-0.001659
261	223.000	-0.004491	0.002185	-0.001677
262	224.000	-0.004636	0.000735	-0.001638
263	225.000	-0.004200	0.001085	-0.001700
264	226.000	-0.004875	0.001136	-0.001708
265	227.000	-0.004179	0.000842	-0.001679
266	228.000	-0.004505	0.001365	-0.001690
267	229.000	-0.004197	0.001722	-0.001675
268	230.000	-0.003877	0.001062	-0.001715
269	231.000	-0.004114	0.001234	-0.001699
270	232.000	-0.004523	0.002130	-0.001714
271	233.000	-0.004447	0.001346	-0.001712
272	234.000	-0.004122	0.000895	-0.001732
273	235.000	-0.004460	0.001479	-0.001678
274	236.000	-0.004483	0.001811	-0.001758
275	237.000	-0.004457	0.000944	-0.001751
276	238.000	-0.004295	0.001352	-0.001709
277	239.000	-0.004512	0.001177	-0.001690
278	240.000	-0.003919	0.000998	-0.001720
279	241.000	-0.005150	0.003208	-0.001699
280	242.000	-0.004247	0.002177	-0.001628
281	243.000	-0.004039	0.001089	-0.001660
282	244.000	-0.003960	0.001428	-0.001669
283	245.000	-0.004011	0.002327	-0.001643
284	246.000	-0.004765	0.000477	-0.001688
285	247.000	-0.005457	0.001225	-0.001655
286	248.000	-0.004565	0.001042	-0.001599
287	249.000	-0.004602	0.001710	-0.001596
288	250.000	-0.004883	0.000928	-0.001572
289	251.000	-0.004577	0.000860	-0.001602
290	252.000	-0.004609	0.001404	-0.001585
291	253.000	-0.004244	0.000758	-0.001646
292	254.000	-0.003837	0.001987	-0.001564
293	255.000	-0.004546	0.000851	-0.001574
294	256.000	-0.004289	0.001353	-0.001560
295	257.000	-0.004338	0.002185	-0.001570
296	258.000	-0.004608	0.000823	-0.001569
297	259.000	-0.004378	0.000819	-0.001588
298	260.000	-0.004497	0.000922	-0.001520
299	261.000	-0.005310	0.001685	-0.001596
300	262.000	-0.004584	0.001737	-0.001535
301	263.000	-0.003717	0.001354	-0.001525
302	264.000	-0.003914	0.001271	-0.001558
303	265.000	-0.004498	0.001302	-0.001510
304	266.000	-0.003741	0.001226	-0.001535
305	267.000	-0.004139	0.001322	-0.001544
306	268.000	-0.005273	0.001836	-0.001560
307	269.000	-0.004197	0.000958	-0.001511
308	270.000	-0.004886	0.000654	-0.001567
309	271.000	-0.004168	0.001188	-0.001544
310	272.000	-0.004572	0.001589	-0.001489
311	273.000	-0.004094	0.001452	-0.001545
312	274.000	-0.004483	0.001126	-0.001572
313	275.000	-0.005162	0.001285	-0.001513
314	276.000	-0.004410	0.001715	-0.001454
315	277.000	-0.003881	0.001511	-0.001479
316	278.000	-0.004399	0.001974	-0.001476
317	279.000	-0.004385	0.001858	-0.001431
318	280.000	-0.004154	0.001823	-0.001387
319	281.000	-0.003892	0.001268	-0.001360
320	282.000	-0.004164	0.001756	-0.001354
321	283.000	-0.005041	0.001949	-0.001369
322	284.000	-0.003927	0.001227	-0.001271
323	285.000	-0.003747	0.001691	-0.001281
324	286.000	-0.004323	0.001175	-0.001300
325	287.000	-0.003703	0.001778	-0.001252
326	288.000	-0.004234	0.002204	-0.001229
327	289.000	-0.004211	0.002687	-0.001194
328	290.000	-0.004173	0.001566	-0.001145
329	291.000	-0.004511	0.002292	-0.001174
330	292.000	-0.004483	0.003223	-0.001133
331	293.000	-0.004406	0.001680	-0.001096
332	294.000	-0.004188	0.002320	-0.001129
333	295.000	-0.003660	0.002643	-0.001050
334	296.000	-0.005171	0.002029	-0.001024
335	297.000	-0.004157	0.002684	-0.001056
336	298.000	-0.004731	0.002185	-0.001021
337	299.000	-0.004071	0.002308	-0.001049
338	300.000	-0.003685	0.002070	-0.001072
339	301.000	-0.004347	0.001542	-0.001054
340	302.000	-0.004065	0.002452	-0.001025
341	303.000	-0.003415	0.002680	-0.001021
342	304.000	-0.004472	0.001276	-0.001050
343	305.000	-0.004171	0.001736	-0.001005
344	306.000	-0.003440	0.001309	-0.001020
345	307.000	-0.005716	0.002233	-0.001033
346	308.000	-0.004226	0.001965	-0.001037
347	309.000	-0.003968	0.002334	-0.001002
348	310.000	-0.003810	0.002358	-0.001059
349	311.000	-0.004384	0.001836	-0.001016
350	312.000	-0.003884	0.001609	-0.001010
351	313.000	-0.003647	0.001557	-0.000994
352	314.000	-0.005025	0.002510	-0.000970
353	315.000	-0.004085	0.001565	-0.000999
354	316.000	-0.004800	0.001291	-0.000998
355	317.000	-0.004082	0.002571	-0.000959
356	318.000	-0.003877	0.003203	-0.000963
357	319.000	-0.004854	0.002920	-0.000968
358	320.000	-0.004678	0.002416	-0.000960
359	321.000	-0.003489	0.001308	-0.000940
360	322.000	-0.003304	0.002616	-0.000920
361	323.000	-0.003765	0.002875	-0.000939
362	324.000	-0.005182	0.001974	-0.000917
363	325.000	-0.003711	0.002134	-0.000844
364	326.000	-0.003832	0.002188	-0.000848
365	327.000	-0.003707	0.002334	-0.000841
366	328.000	-0.003156	0.003108	-0.000854
367	329.000	-0.003515	0.001821	-0.000838
368	330.000	-0.003315	0.003670	-0.000724
369	331.000	-0.003626	0.001777	-0.000811
370	332.000	-0.003568	0.001848	-0.000798
371	333.000	-0.004230	0.002509	-0.000755
372	334.000	-0.002952	0.002351	-0.000750
373	335.000	-0.004067	0.002340	-0.000747
374	336.000	-0.004503	0.002478	-0.000753
375	337.000	-0.003343	0.001979	-0.000717
376	338.000	-0.003657	0.001676	-0.000791
377	339.000	-0.003649	0.001867	-0.000739
378	340.000	-0.003293	0.002027	-0.000691
379	341.000	-0.003316	0.002214	-0.000708
380	342.000	-0.003243	0.003627	-0.000642
381	343.000	-0.003783	0.001920	-0.000702
382	344.000	-0.003588	0.001951	-0.000682
383	345.000	-0.003821	0.003490	-0.000700
384	346.000	-0.004297	0.002315	-0.000671
385	347.000	-0.002961	0.002737	-0.000657
386	348.000	-0.002883	0.001748	-0.000643
387	349.000	-0.003844	0.002003	-0.000696
388	350.000	-0.003090	0.002525	-0.000685
389	351.000	-0.003555	0.001863	-0.000656
390	352.000	-0.003246	0.002019	-0.000610
391	353.000	-0.003582	0.002974	-0.000625
392	354.000	-0.003663	0.002190	-0.000609
393	355.000	-0.002890	0.002047	-0.000589
394	356.000	-0.003188	0.002531	-0.000629
395	357.000	-0.003579	0.002659	-0.000590
396	358.000	-0.003967	0.002180	-0.000596
397	359.000	-0.003421	0.002816	-0.000547
398	360.000	-0.004043	0.003238	-0.000595
399	361.000	-0.003399	0.002040	-0.000543
400	362.000	-0.003200	0.003300	-0.000511
401	363.000	-0.003476	0.002839	-0.000580
402	364.000	-0.003037	0.003081	-0.000515
403	365.000	-0.003410	0.003197	-0.000552
404	366.000	-0.003524	0.002538	-0.000504
405	367.000	-0.003279	0.002979	-0.000534
406	368.000	-0.004105	0.002991	-0.000511
407	369.000	-0.002969	0.002887	-0.000449
408	370.000	-0.003969	0.002131	-0.000479
409	371.000	-0.003696	0.002197	-0.000455
410	372.000	-0.002964	0.001923	-0.000503
411	373.000	-0.003283	0.002164	-0.000445
412	374.000	-0.003085	0.002230	-0.000465
413	375.000	-0.002713	0.002851	-0.000418
414	376.000	-0.003429	0.002923	-0.000466
415	377.000	-0.003827	0.002774	-0.000449
416	378.000	-0.003700	0.002754	-0.000434
417	379.000	-0.003539	0.002883	-0.000412
418	380.000	-0.003170	0.003219	-0.000422
419	381.000	-0.003172	0.002435	-0.000418
420	382.000	-0.002988	0.001895	-0.000400
421	383.000	-0.002728	0.002769	-0.000376
422	384.000	-0.003096	0.002017	-0.000440
423	385.000	-0.003557	0.003689	-0.000404
424	386.000	-0.002688	0.003013	-0.000384
425	387.000	-0.002974	0.002085	-0.000395
426	388.000	-0.003787	0.002332	-0.000409
427	389.000	-0.002818	0.002920	-0.000382
428	390.000	-0.003718	0.001991	-0.000398
429	391.000	-0.003003	0.002752	-0.000349
430	392.000	-0.003012	0.002302	-0.000341
431	393.000	-0.003696	0.003042	-0.000368
432	394.000	-0.003454	0.002956	-0.000353
433	395.000	-0.002687	0.002611	-0.000303
434	396.000	-0.002670	0.003796	-0.000279
435	397.000	-0.003066	0.002438	-0.000289
436	398.000	-0.003702	0.003285	-0.000339
437	399.000	-0.003930	0.002641	-0.000306
438	400.000	-0.004071	0.002605	-0.000260
439	401.000	-0.003398	0.002449	-0.000284
440	402.000	-0.004144	0.002401	-0.000281
441	403.000	-0.003827	0.002766	-0.000268
442	404.000	-0.003521	0.002495	-0.000242
443	405.000	-0.002417	0.002883	-0.000258
444	406.000	-0.002916	0.002571	-0.000256
445	407.000	-0.003153	0.002486	-0.000258
446	408.000	-0.003005	0.003032	-0.000223
447	409.000	-0.003402	0.002950	-0.000233
448	410.000	-0.003860	0.002682	-0.000231
449	411.000	-0.003600	0.002102	-0.000263
450	412.000	-0.002823	0.002846	-0.000197
451	413.000	-0.004040	0.003198	-0.000260
452	414.000	-0.003504	0.002504	-0.000277
453	415.000	-0.002999	0.002229	-0.000257
454	416.000	-0.002625	0.002373	-0.000236
455	417.000	-0.002605	0.003079	-0.000243
456	418.000	-0.003625	0.002951	-0.000254
457	419.000	-0.002946	0.002462	-0.000234
458	420.000	-0.002405	0.003535	-0.000258
459	421.000	-0.003090	0.002162	-0.000243
460	422.000	-0.003731	0.002656	-0.000267
461	423.000	-0.002684	0.003053	-0.000226
462	424.000	-0.002886	0.002726	-0.000288
463	425.000	-0.003589	0.002613	-0.000294
464	426.000	-0.003735	0.003025	-0.000247
465	427.000	-0.002409	0.002175	-0.000309
466	428.000	-0.002713	0.002974	-0.000376
467	429.000	-0.002827	0.002567	-0.000327
468	430.000	-0.003635	0.002476	-0.000316
469	431.000	-0.003576	0.002594	-0.000355
470	432.000	-0.003206	0.002435	-0.000338
471	433.000	-0.002770	0.002648	-0.000358
472	434.000	-0.004482	0.002655	-0.000340
473	435.000	-0.004754	0.002106	-0.000389
474	436.000	-0.002614	0.002864	-0.000352
475	437.000	-0.004167	0.002663	-0.000430
476	438.000	-0.002704	0.002322	-0.000426
477	439.000	-0.003623	0.003354	-0.000459
478	440.000	-0.003919	0.003695	-0.000445
479	441.000	-0.003951	0.002232	-0.000414
480	442.000	-0.003480	0.003627	-0.000382
481	443.000	-0.003663	0.002501	-0.000448
482	444.000	-0.003097	0.002745	-0.000459
483	445.000	-0.003399	0.002354	-0.000472
484	446.000	-0.003918	0.002250	-0.000504
485	447.000	-0.003814	0.002577	-0.000528
486	448.000	-0.002988	0.003178	-0.000481
487	449.000	-0.002887	0.002931	-0.000544
488	450.000	-0.003593	0.002350	-0.000594
489	451.000	-0.003242	0.002424	-0.000544
490	452.000	-0.004253	0.001884	-0.000544
491	453.000	-0.003663	0.001921	-0.000577
492	454.000	-0.003321	0.002380	-0.000587
493	455.000	-0.003801	0.002713	-0.000540
494	456.000	-0.003536	0.002173	-0.000627
495	457.000	-0.003907	0.002279	-0.000683
496	458.000	-0.003376	0.002307	-0.000663
497	459.000	-0.003508	0.002006	-0.000700
498	460.000	-0.004036	0.002598	-0.000650
499	461.000	-0.003945	0.002382	-0.000744
500	462.000	-0.003649	0.002426	-0.000756
501	463.000	-0.003363	0.002207	-0.000770
502	464.000	-0.003599	0.002454	-0.000704
503	465.000	-0.003730	0.003097	-0.000826
504	466.000	-0.003721	0.002832	-0.000821
505	467.000	-0.004162	0.001915	-0.000828
506	468.000	-0.004079	0.002047	-0.000806
507	469.000	-0.003989	0.002768	-0.000858
508	470.000	-0.005169	0.002099	-0.000864
509	471.000	-0.003534	0.001391	-0.000914
510	472.000	-0.003398	0.001705	-0.000935
511	473.000	-0.003419	0.002426	-0.000954
512	474.000	-0.003857	0.001515	-0.001017
513	475.000	-0.004291	0.002868	-0.000988
514	476.000	-0.003499	0.002159	-0.001053
515	477.000	-0.004077	0.001382	-0.001082
516	478.000	-0.003764	0.002440	-0.001065
517	479.000	-0.005228	0.001240	-0.001116
518	480.000	-0.004325	0.002101	-0.001149
519	481.000	-0.003553	0.002207	-0.001125
520	482.000	-0.004205	0.002943	-0.001220
521	483.000	-0.004482	0.001441	-0.001177
522	484.000	-0.004163	0.001915	-0.001243
523	485.000	-0.003744	0.001679	-0.001311
524	486.000	-0.004515	0.001699	-0.001258
525	487.000	-0.004137	0.002123	-0.001318
526	488.000	-0.004585	0.002265	-0.001269
527	489.000	-0.004527	0.002168	-0.001322
528	490.000	-0.004042	0.001278	-0.001334
529	491.000	-0.004456	0.001418	-0.001397
530	492.000	-0.004256	0.002106	-0.001266
531	493.000	-0.004913	0.001559	-0.001377
532	494.000	-0.004211	0.001171	-0.001378
533	495.000	-0.004445	0.002521	-0.001412
534	496.000	-0.004796	0.002310	-0.001367
535	497.000	-0.005145	0.001813	-0.001423
536	498.000	-0.005556	0.001442	-0.001379
537	499.000	-0.005477	0.001631	-0.001418
538	500.000	-0.007204	0.001240	-0.001399
