Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Friday, 16 February 2024, 15:54:36
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00014\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating m0.25 deg
Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	200.000237

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      200 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.003554	0.004397	0.000054
20	0.000	-0.004039	0.005200	0.000068
21	0.100	-0.004623	0.003929	-0.000043
22	0.200	-0.003681	0.003096	-0.000233
23	0.300	-0.004424	0.003479	-0.000440
24	0.400	-0.004833	0.003398	-0.000576
25	0.500	-0.005379	0.003915	-0.000718
26	0.600	-0.003702	0.002990	-0.000780
27	0.700	-0.002775	0.001979	-0.000880
28	0.800	-0.005090	0.002501	-0.000904
29	0.900	-0.003732	0.004228	-0.000880
30	1.000	-0.003622	0.003377	-0.000930
31	1.100	-0.004395	0.003228	-0.000928
32	1.200	-0.005414	0.001994	-0.000925
33	1.300	-0.005258	0.001993	-0.000970
34	1.400	-0.004094	0.002754	-0.000932
35	1.500	-0.004180	0.004035	-0.000967
36	1.600	-0.004404	0.002335	-0.001011
37	1.700	-0.003857	0.001687	-0.001005
38	1.800	-0.006379	0.002436	-0.000999
39	1.900	-0.007187	0.002387	-0.001061
40	2.000	-0.003491	0.003029	-0.001029
41	3.000	-0.005299	0.002394	-0.001019
42	4.000	-0.005359	0.002160	-0.000874
43	5.000	-0.005221	0.003354	-0.000761
44	6.000	-0.004786	0.003054	-0.000649
45	7.000	-0.005627	0.004348	-0.000623
46	8.000	-0.003979	0.002064	-0.000562
47	9.000	-0.004194	0.002480	-0.000477
48	10.000	-0.003643	0.003722	-0.000390
49	11.000	-0.005670	0.004221	-0.000367
50	12.000	-0.002562	0.001659	-0.000253
51	13.000	-0.003752	0.003063	-0.000259
52	14.000	-0.002854	0.004844	-0.000166
53	15.000	-0.002556	0.002984	-0.000142
54	16.000	-0.004008	0.003402	-0.000143
55	17.000	-0.002943	0.003003	-0.000182
56	18.000	-0.004558	0.004595	-0.000100
57	19.000	-0.002945	0.004240	-0.000107
58	20.000	-0.005022	0.003011	-0.000048
59	21.000	-0.003732	0.003142	-0.000023
60	22.000	-0.003898	0.004119	-0.000010
61	23.000	-0.002817	0.005027	0.000009
62	24.000	-0.004136	0.004652	-0.000008
63	25.000	-0.003335	0.004430	0.000009
64	26.000	-0.003834	0.003073	0.000006
65	27.000	-0.003592	0.003165	0.000024
66	28.000	-0.006947	0.003593	0.000023
67	29.000	-0.003611	0.003813	0.000082
68	30.000	-0.004795	0.004445	0.000055
69	31.000	-0.005491	0.003107	0.000064
70	32.000	-0.003690	0.003765	0.000038
71	33.000	-0.003194	0.003473	0.000097
72	34.000	-0.003746	0.002898	0.000072
73	35.000	-0.005158	0.004048	0.000052
74	36.000	-0.004319	0.004092	0.000070
75	37.000	-0.002845	0.002669	0.000038
76	38.000	-0.004274	0.004357	0.000052
77	39.000	-0.003601	0.003026	-0.000009
78	40.000	-0.002641	0.003990	0.000009
79	41.000	-0.004390	0.003402	-0.000012
80	42.000	-0.003156	0.004673	-0.000006
81	43.000	-0.003651	0.005070	-0.000010
82	44.000	-0.003042	0.003011	0.000019
83	45.000	-0.004558	0.002345	-0.000047
84	46.000	-0.003641	0.003471	-0.000005
85	47.000	-0.003072	0.003195	-0.000024
86	48.000	-0.003813	0.003499	-0.000018
87	49.000	-0.005703	0.006303	-0.000012
88	50.000	-0.003100	0.002459	-0.000024
89	51.000	-0.004310	0.003382	0.000042
90	52.000	-0.004232	0.003885	0.000025
91	53.000	-0.003366	0.005118	0.000042
92	54.000	-0.003405	0.002978	0.000085
93	55.000	-0.003279	0.003117	0.000047
94	56.000	-0.004339	0.003111	0.000044
95	57.000	-0.003433	0.003641	0.000081
96	58.000	-0.002903	0.003212	0.000060
97	59.000	-0.003758	0.004936	0.000021
98	60.000	-0.003617	0.005208	0.000108
99	61.000	-0.002813	0.002575	0.000098
100	62.000	-0.003704	0.004085	0.000091
101	63.000	-0.002359	0.004597	0.000082
102	64.000	-0.004135	0.004649	0.000082
103	65.000	-0.003159	0.002837	0.000056
104	66.000	-0.003712	0.004057	0.000087
105	67.000	-0.004860	0.003255	0.000024
106	68.000	-0.002956	0.003310	0.000071
107	69.000	-0.002848	0.003436	0.000022
108	70.000	-0.002806	0.004112	0.000064
109	71.000	-0.003815	0.003807	0.000012
110	72.000	-0.003616	0.003304	0.000006
111	73.000	-0.003637	0.004822	0.000022
112	74.000	-0.004102	0.003478	-0.000026
113	75.000	-0.006042	0.004730	-0.000077
114	76.000	-0.003611	0.005201	0.000003
115	77.000	-0.004153	0.004366	-0.000076
116	78.000	-0.003215	0.003441	-0.000065
117	79.000	-0.004031	0.002657	-0.000088
118	80.000	-0.003513	0.003883	-0.000072
119	81.000	-0.003392	0.002524	-0.000066
120	82.000	-0.002709	0.002752	-0.000086
121	83.000	-0.003925	0.002827	-0.000088
122	84.000	-0.002874	0.004046	-0.000056
123	85.000	-0.002910	0.003519	-0.000043
124	86.000	-0.002808	0.002438	-0.000011
125	87.000	-0.002928	0.004174	0.000017
126	88.000	-0.003563	0.002861	0.000004
127	89.000	-0.003709	0.003428	0.000003
128	90.000	-0.003690	0.002629	0.000008
129	91.000	-0.002708	0.002778	-0.000024
130	92.000	-0.004165	0.004965	-0.000069
131	93.000	-0.003383	0.002935	-0.000141
132	94.000	-0.004221	0.003138	-0.000153
133	95.000	-0.002963	0.003975	-0.000207
134	96.000	-0.002713	0.004954	-0.000233
135	97.000	-0.003242	0.002703	-0.000242
136	98.000	-0.003705	0.002491	-0.000316
137	99.000	-0.003127	0.002417	-0.000355
138	100.000	-0.003681	0.002455	-0.000374
139	101.000	-0.003424	0.002122	-0.000384
140	102.000	-0.004975	0.001914	-0.000439
141	103.000	-0.005567	0.002279	-0.000406
142	104.000	-0.002928	0.003210	-0.000410
143	105.000	-0.006975	0.002353	-0.000410
144	106.000	-0.003791	0.001746	-0.000489
145	107.000	-0.003002	0.003028	-0.000497
146	108.000	-0.003100	0.004503	-0.000472
147	109.000	-0.003262	0.003780	-0.000497
148	110.000	-0.004274	0.002615	-0.000479
149	111.000	-0.004763	0.002912	-0.000507
150	112.000	-0.004080	0.002750	-0.000544
151	113.000	-0.004329	0.002226	-0.000577
152	114.000	-0.003701	0.002468	-0.000622
153	115.000	-0.004281	0.003527	-0.000578
154	116.000	-0.004660	0.005762	-0.000660
155	117.000	-0.004422	0.003044	-0.000657
156	118.000	-0.005083	0.002365	-0.000733
157	119.000	-0.005166	0.002529	-0.000772
158	120.000	-0.004427	0.004680	-0.000738
159	121.000	-0.004297	0.002578	-0.000848
160	122.000	-0.005608	0.003081	-0.000881
161	123.000	-0.003508	0.002235	-0.000889
162	124.000	-0.004740	0.001850	-0.000974
163	125.000	-0.003848	0.002869	-0.001053
164	126.000	-0.004121	0.001209	-0.001064
165	127.000	-0.007306	0.003083	-0.001157
166	128.000	-0.003826	0.001222	-0.001163
167	129.000	-0.004413	0.002059	-0.001163
168	130.000	-0.004274	0.001872	-0.001188
169	131.000	-0.004385	0.003906	-0.001121
170	132.000	-0.004590	0.001289	-0.001127
171	133.000	-0.004253	0.002305	-0.001070
172	134.000	-0.003673	0.002371	-0.001034
173	135.000	-0.004865	0.002232	-0.001032
174	136.000	-0.004023	0.002984	-0.000972
175	137.000	-0.004717	0.002269	-0.000896
176	138.000	-0.003416	0.003476	-0.000941
177	139.000	-0.003905	0.001658	-0.000870
178	140.000	-0.005933	0.003686	-0.000846
179	141.000	-0.005118	0.003259	-0.000865
180	142.000	-0.004985	0.002258	-0.000819
181	143.000	-0.004632	0.001787	-0.000853
182	144.000	-0.005773	0.002441	-0.000847
183	145.000	-0.004065	0.002260	-0.000862
184	146.000	-0.004827	0.003609	-0.000860
185	147.000	-0.003651	0.003004	-0.000848
186	148.000	-0.004956	0.002086	-0.000855
187	149.000	-0.003882	0.002056	-0.000844
188	150.000	-0.004781	0.002918	-0.000879
189	151.000	-0.004384	0.002641	-0.000873
190	152.000	-0.004687	0.004324	-0.000878
191	153.000	-0.007263	0.002752	-0.000912
192	154.000	-0.004396	0.003165	-0.000978
193	155.000	-0.005904	0.002675	-0.000912
194	156.000	-0.004725	0.002092	-0.000998
195	157.000	-0.004836	0.001587	-0.000976
196	158.000	-0.003838	0.001821	-0.000971
197	159.000	-0.006775	0.001448	-0.000986
198	160.000	-0.003508	0.001394	-0.000965
199	161.000	-0.004116	0.003193	-0.001026
200	162.000	-0.005223	0.001823	-0.001047
201	163.000	-0.004586	0.003571	-0.001090
202	164.000	-0.004214	0.003123	-0.001050
203	165.000	-0.007380	0.001389	-0.000990
204	166.000	-0.003198	0.001280	-0.001019
205	167.000	-0.004719	0.004103	-0.001054
206	168.000	-0.006626	0.004192	-0.001038
207	169.000	-0.003339	0.002136	-0.001028
208	170.000	-0.005151	0.001711	-0.001006
209	171.000	-0.006195	0.001894	-0.000984
210	172.000	-0.004290	0.001702	-0.000987
211	173.000	-0.004672	0.002297	-0.000999
212	174.000	-0.003389	0.002050	-0.000972
213	175.000	-0.003651	0.003297	-0.000980
214	176.000	-0.005772	0.002038	-0.000987
215	177.000	-0.003377	0.001383	-0.000991
216	178.000	-0.003681	0.001815	-0.000940
217	179.000	-0.003335	0.002888	-0.000990
218	180.000	-0.003380	0.003612	-0.000993
219	181.000	-0.004397	0.002386	-0.001039
220	182.000	-0.005417	0.003154	-0.001047
221	183.000	-0.004487	0.002223	-0.001059
222	184.000	-0.004967	0.002631	-0.001093
223	185.000	-0.004102	0.002333	-0.001097
224	186.000	-0.005750	0.002320	-0.001170
225	187.000	-0.004129	0.002584	-0.001162
226	188.000	-0.005783	0.002231	-0.001185
227	189.000	-0.005587	0.001732	-0.001191
228	190.000	-0.007726	0.002859	-0.001190
229	191.000	-0.004960	0.000951	-0.001187
230	192.000	-0.005511	0.001893	-0.001185
231	193.000	-0.004135	0.002830	-0.001189
232	194.000	-0.005028	0.001617	-0.001245
233	195.000	-0.004601	0.002883	-0.001177
234	196.000	-0.004068	0.003911	-0.001210
235	197.000	-0.003862	0.002994	-0.001191
236	198.000	-0.005677	0.003124	-0.001123
237	199.000	-0.004402	0.002158	-0.001131
238	200.000	-0.004304	0.002257	-0.001067
239	201.000	-0.005039	0.001768	-0.001095
240	202.000	-0.005952	0.001965	-0.001139
241	203.000	-0.004385	0.003098	-0.001074
242	204.000	-0.006954	0.003647	-0.001043
243	205.000	-0.004537	0.002417	-0.001076
244	206.000	-0.004718	0.004765	-0.001091
245	207.000	-0.004205	0.004350	-0.001058
246	208.000	-0.006168	0.002745	-0.001141
247	209.000	-0.005512	0.003315	-0.001124
248	210.000	-0.004506	0.006090	-0.001085
249	211.000	-0.003570	0.002417	-0.001149
250	212.000	-0.006127	0.002213	-0.001143
251	213.000	-0.004695	0.003517	-0.001145
252	214.000	-0.005149	0.004474	-0.001189
253	215.000	-0.003843	0.004582	-0.001223
254	216.000	-0.004224	0.002490	-0.001222
255	217.000	-0.004320	0.002195	-0.001232
256	218.000	-0.003188	0.003068	-0.001224
257	219.000	-0.003262	0.003132	-0.001233
258	220.000	-0.003710	0.002718	-0.001236
259	221.000	-0.003940	0.002175	-0.001306
260	222.000	-0.004572	0.002213	-0.001318
261	223.000	-0.005320	0.002037	-0.001321
262	224.000	-0.004006	0.002679	-0.001307
263	225.000	-0.005017	0.002388	-0.001340
264	226.000	-0.004760	0.002205	-0.001365
265	227.000	-0.006010	0.005112	-0.001345
266	228.000	-0.005529	0.002043	-0.001327
267	229.000	-0.007367	0.001453	-0.001332
268	230.000	-0.004756	0.002526	-0.001334
269	231.000	-0.003743	0.001387	-0.001306
270	232.000	-0.005457	0.001326	-0.001360
271	233.000	-0.003560	0.001362	-0.001307
272	234.000	-0.006955	0.002277	-0.001356
273	235.000	-0.003728	0.001914	-0.001364
274	236.000	-0.003849	0.001491	-0.001336
275	237.000	-0.003992	0.001558	-0.001337
276	238.000	-0.004250	0.002161	-0.001333
277	239.000	-0.004821	0.001699	-0.001345
278	240.000	-0.004624	0.001816	-0.001319
279	241.000	-0.005003	0.002851	-0.001229
280	242.000	-0.004071	0.001575	-0.001262
281	243.000	-0.004428	0.001679	-0.001281
282	244.000	-0.005609	0.001144	-0.001342
283	245.000	-0.004933	0.001957	-0.001272
284	246.000	-0.004298	0.002304	-0.001294
285	247.000	-0.003103	0.001261	-0.001250
286	248.000	-0.004702	0.002485	-0.001260
287	249.000	-0.004298	0.003208	-0.001205
288	250.000	-0.004871	0.002138	-0.001258
289	251.000	-0.004435	0.001260	-0.001222
290	252.000	-0.005128	0.002705	-0.001202
291	253.000	-0.004187	0.003826	-0.001213
292	254.000	-0.004301	0.001864	-0.001228
293	255.000	-0.003759	0.002873	-0.001194
294	256.000	-0.005613	0.002528	-0.001153
295	257.000	-0.004446	0.001431	-0.001148
296	258.000	-0.004097	0.002094	-0.001162
297	259.000	-0.004374	0.002419	-0.001200
298	260.000	-0.004838	0.001000	-0.001185
299	261.000	-0.003684	0.002927	-0.001161
300	262.000	-0.003921	0.001875	-0.001196
301	263.000	-0.005835	0.003104	-0.001183
302	264.000	-0.004580	0.001721	-0.001198
303	265.000	-0.004110	0.003247	-0.001160
304	266.000	-0.004203	0.001590	-0.001206
305	267.000	-0.005356	0.002277	-0.001199
306	268.000	-0.003790	0.002430	-0.001212
307	269.000	-0.004503	0.002071	-0.001198
308	270.000	-0.004525	0.002817	-0.001198
309	271.000	-0.004469	0.002360	-0.001171
310	272.000	-0.006135	0.002722	-0.001138
311	273.000	-0.005450	0.001613	-0.001122
312	274.000	-0.003769	0.002084	-0.001156
313	275.000	-0.004751	0.005059	-0.001142
314	276.000	-0.003550	0.003144	-0.001091
315	277.000	-0.003947	0.003266	-0.001060
316	278.000	-0.004288	0.002038	-0.001082
317	279.000	-0.004926	0.003113	-0.001086
318	280.000	-0.004443	0.001324	-0.001023
319	281.000	-0.004994	0.001493	-0.001046
320	282.000	-0.004485	0.002808	-0.000974
321	283.000	-0.003516	0.001858	-0.000949
322	284.000	-0.004239	0.001849	-0.000961
323	285.000	-0.008079	0.003317	-0.000934
324	286.000	-0.004151	0.002230	-0.000892
325	287.000	-0.003809	0.002268	-0.000830
326	288.000	-0.003532	0.002621	-0.000821
327	289.000	-0.003920	0.001303	-0.000855
328	290.000	-0.006097	0.002179	-0.000810
329	291.000	-0.003028	0.004111	-0.000790
330	292.000	-0.003329	0.002177	-0.000808
331	293.000	-0.004687	0.001795	-0.000761
332	294.000	-0.004670	0.002978	-0.000803
333	295.000	-0.003648	0.001530	-0.000769
334	296.000	-0.004132	0.002058	-0.000750
335	297.000	-0.003256	0.001958	-0.000758
336	298.000	-0.004166	0.001559	-0.000720
337	299.000	-0.004194	0.003046	-0.000682
338	300.000	-0.005901	0.003214	-0.000724
339	301.000	-0.005445	0.002354	-0.000706
340	302.000	-0.003339	0.002704	-0.000708
341	303.000	-0.003012	0.001946	-0.000662
342	304.000	-0.002940	0.002570	-0.000684
343	305.000	-0.003241	0.001680	-0.000697
344	306.000	-0.004839	0.001673	-0.000681
345	307.000	-0.004120	0.003368	-0.000674
346	308.000	-0.005066	0.002203	-0.000680
347	309.000	-0.004199	0.003872	-0.000649
348	310.000	-0.003211	0.002926	-0.000719
349	311.000	-0.002752	0.002273	-0.000648
350	312.000	-0.003730	0.003238	-0.000658
351	313.000	-0.003688	0.001981	-0.000650
352	314.000	-0.004994	0.001726	-0.000653
353	315.000	-0.003052	0.002903	-0.000646
354	316.000	-0.002676	0.005667	-0.000593
355	317.000	-0.005334	0.004535	-0.000675
356	318.000	-0.004729	0.002527	-0.000645
357	319.000	-0.003739	0.004420	-0.000607
358	320.000	-0.003609	0.003879	-0.000606
359	321.000	-0.003656	0.003245	-0.000577
360	322.000	-0.003855	0.004025	-0.000589
361	323.000	-0.004047	0.003194	-0.000550
362	324.000	-0.005277	0.004587	-0.000574
363	325.000	-0.005621	0.002856	-0.000534
364	326.000	-0.003508	0.003186	-0.000549
365	327.000	-0.005749	0.003507	-0.000493
366	328.000	-0.003529	0.002779	-0.000486
367	329.000	-0.004138	0.002838	-0.000461
368	330.000	-0.005642	0.002629	-0.000475
369	331.000	-0.004185	0.003652	-0.000468
370	332.000	-0.003074	0.003189	-0.000477
371	333.000	-0.007099	0.001809	-0.000501
372	334.000	-0.003576	0.003206	-0.000436
373	335.000	-0.004922	0.003536	-0.000410
374	336.000	-0.005432	0.004157	-0.000444
375	337.000	-0.004563	0.003102	-0.000470
376	338.000	-0.003628	0.001951	-0.000432
377	339.000	-0.003953	0.003475	-0.000429
378	340.000	-0.004700	0.002270	-0.000390
379	341.000	-0.005113	0.003003	-0.000373
380	342.000	-0.003181	0.003885	-0.000368
381	343.000	-0.003371	0.004218	-0.000435
382	344.000	-0.006590	0.003115	-0.000367
383	345.000	-0.003845	0.004010	-0.000347
384	346.000	-0.003600	0.002370	-0.000350
385	347.000	-0.004338	0.003765	-0.000377
386	348.000	-0.005224	0.002542	-0.000345
387	349.000	-0.003817	0.002648	-0.000323
388	350.000	-0.004138	0.003367	-0.000356
389	351.000	-0.003610	0.002699	-0.000354
390	352.000	-0.006670	0.005165	-0.000330
391	353.000	-0.003743	0.003701	-0.000343
392	354.000	-0.004298	0.003500	-0.000285
393	355.000	-0.002896	0.002468	-0.000307
394	356.000	-0.004325	0.002955	-0.000273
395	357.000	-0.004435	0.002952	-0.000221
396	358.000	-0.004732	0.003722	-0.000284
397	359.000	-0.003687	0.002599	-0.000267
398	360.000	-0.004377	0.003022	-0.000245
399	361.000	-0.003338	0.002273	-0.000259
400	362.000	-0.003498	0.003241	-0.000213
401	363.000	-0.003614	0.002706	-0.000214
402	364.000	-0.006091	0.002424	-0.000236
403	365.000	-0.003985	0.003897	-0.000196
404	366.000	-0.004903	0.004447	-0.000188
405	367.000	-0.003672	0.004163	-0.000173
406	368.000	-0.002806	0.003026	-0.000193
407	369.000	-0.006781	0.003932	-0.000166
408	370.000	-0.003905	0.003646	-0.000180
409	371.000	-0.003907	0.002597	-0.000128
410	372.000	-0.003817	0.003453	-0.000163
411	373.000	-0.003136	0.002480	-0.000145
412	374.000	-0.003806	0.003187	-0.000144
413	375.000	-0.003867	0.004539	-0.000128
414	376.000	-0.002682	0.002884	-0.000110
415	377.000	-0.002764	0.003294	-0.000143
416	378.000	-0.003887	0.002836	-0.000092
417	379.000	-0.004027	0.005561	-0.000099
418	380.000	-0.004066	0.004754	-0.000057
419	381.000	-0.004315	0.002794	-0.000131
420	382.000	-0.003850	0.002340	-0.000139
421	383.000	-0.003594	0.002392	-0.000124
422	384.000	-0.003546	0.003383	-0.000053
423	385.000	-0.002927	0.005215	-0.000100
424	386.000	-0.004367	0.003334	-0.000077
425	387.000	-0.003696	0.004065	-0.000087
426	388.000	-0.004090	0.004585	-0.000064
427	389.000	-0.004657	0.005345	-0.000022
428	390.000	-0.005079	0.002613	-0.000084
429	391.000	-0.002643	0.003368	-0.000101
430	392.000	-0.002647	0.002856	-0.000049
431	393.000	-0.004066	0.005219	-0.000030
432	394.000	-0.003447	0.002170	-0.000055
433	395.000	-0.003411	0.003562	-0.000009
434	396.000	-0.004124	0.003544	-0.000051
435	397.000	-0.003392	0.004679	-0.000058
436	398.000	-0.004048	0.003504	0.000030
437	399.000	-0.005468	0.005137	0.000003
438	400.000	-0.005607	0.004664	-0.000003
439	401.000	-0.004314	0.004376	0.000046
440	402.000	-0.004680	0.002957	0.000026
441	403.000	-0.003813	0.005761	-0.000003
442	404.000	-0.005421	0.002942	0.000003
443	405.000	-0.003848	0.005266	0.000022
444	406.000	-0.003826	0.003080	0.000076
445	407.000	-0.003574	0.003986	0.000018
446	408.000	-0.004042	0.004523	0.000040
447	409.000	-0.006079	0.003445	-0.000015
448	410.000	-0.003925	0.003060	0.000040
449	411.000	-0.006625	0.005413	0.000065
450	412.000	-0.005017	0.004557	0.000036
451	413.000	-0.004954	0.007844	0.000071
452	414.000	-0.004038	0.005823	0.000063
453	415.000	-0.003782	0.005856	0.000068
454	416.000	-0.003004	0.004151	0.000031
455	417.000	-0.002978	0.003857	0.000020
456	418.000	-0.003560	0.003017	0.000046
457	419.000	-0.003856	0.004440	0.000021
458	420.000	-0.005112	0.002949	0.000013
459	421.000	-0.005950	0.004085	0.000042
460	422.000	-0.004890	0.006529	0.000010
461	423.000	-0.004145	0.005011	-0.000006
462	424.000	-0.003946	0.002490	-0.000022
463	425.000	-0.003024	0.002721	0.000003
464	426.000	-0.003393	0.003408	-0.000006
465	427.000	-0.002899	0.003838	0.000022
466	428.000	-0.004065	0.006256	0.000001
467	429.000	-0.003863	0.005002	-0.000015
468	430.000	-0.002885	0.004854	-0.000008
469	431.000	-0.003180	0.002461	-0.000064
470	432.000	-0.003720	0.003123	-0.000062
471	433.000	-0.002689	0.003028	-0.000053
472	434.000	-0.003717	0.002777	-0.000055
473	435.000	-0.005545	0.004291	-0.000118
474	436.000	-0.002914	0.004540	-0.000082
475	437.000	-0.002810	0.002998	-0.000147
476	438.000	-0.003630	0.003325	-0.000124
477	439.000	-0.005079	0.003428	-0.000118
478	440.000	-0.003439	0.003893	-0.000111
479	441.000	-0.003494	0.004752	-0.000182
480	442.000	-0.003103	0.004094	-0.000174
481	443.000	-0.003439	0.004555	-0.000165
482	444.000	-0.004410	0.002612	-0.000147
483	445.000	-0.003314	0.002956	-0.000161
484	446.000	-0.003835	0.004472	-0.000202
485	447.000	-0.003175	0.003930	-0.000154
486	448.000	-0.004542	0.004455	-0.000208
487	449.000	-0.004660	0.002976	-0.000189
488	450.000	-0.002588	0.002785	-0.000274
489	451.000	-0.006016	0.003263	-0.000271
490	452.000	-0.003742	0.002322	-0.000268
491	453.000	-0.003949	0.002446	-0.000269
492	454.000	-0.004167	0.004668	-0.000236
493	455.000	-0.003034	0.002429	-0.000296
494	456.000	-0.003451	0.003017	-0.000284
495	457.000	-0.003779	0.005800	-0.000306
496	458.000	-0.003349	0.003448	-0.000301
497	459.000	-0.004125	0.003774	-0.000327
498	460.000	-0.002558	0.003639	-0.000355
499	461.000	-0.004541	0.002809	-0.000380
500	462.000	-0.007142	0.002776	-0.000418
501	463.000	-0.002761	0.003194	-0.000425
502	464.000	-0.003632	0.003538	-0.000439
503	465.000	-0.005551	0.002740	-0.000444
504	466.000	-0.003467	0.004632	-0.000474
505	467.000	-0.003289	0.002151	-0.000475
506	468.000	-0.005310	0.002894	-0.000584
507	469.000	-0.004483	0.002559	-0.000544
508	470.000	-0.004854	0.002727	-0.000529
509	471.000	-0.004714	0.002667	-0.000609
510	472.000	-0.003199	0.005104	-0.000566
511	473.000	-0.004804	0.003878	-0.000603
512	474.000	-0.003686	0.002202	-0.000606
513	475.000	-0.003495	0.003318	-0.000656
514	476.000	-0.004958	0.002498	-0.000734
515	477.000	-0.003956	0.002274	-0.000732
516	478.000	-0.003275	0.002665	-0.000746
517	479.000	-0.004890	0.003723	-0.000804
518	480.000	-0.003239	0.003142	-0.000799
519	481.000	-0.005163	0.003073	-0.000797
520	482.000	-0.005781	0.003678	-0.000846
521	483.000	-0.004948	0.002323	-0.000904
522	484.000	-0.003838	0.004475	-0.000815
523	485.000	-0.006862	0.002127	-0.000876
524	486.000	-0.004202	0.001300	-0.000919
525	487.000	-0.004573	0.002551	-0.000934
526	488.000	-0.003663	0.001937	-0.000954
527	489.000	-0.004281	0.002586	-0.000918
528	490.000	-0.005273	0.002182	-0.000946
529	491.000	-0.005167	0.002855	-0.000926
530	492.000	-0.003884	0.002803	-0.000959
531	493.000	-0.004957	0.002284	-0.000971
532	494.000	-0.003423	0.004242	-0.000972
533	495.000	-0.004100	0.003283	-0.001028
534	496.000	-0.004293	0.002757	-0.001034
535	497.000	-0.004177	0.003053	-0.000994
536	498.000	-0.003915	0.001238	-0.000994
537	499.000	-0.005202	0.002529	-0.001066
538	500.000	-0.003617	0.003287	-0.001007
