Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 17:13:54
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00021\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating m0.25 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	499.999592

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.002992	0.002384	-0.000151
20	0.000	-0.003578	0.002634	-0.000342
21	0.100	-0.003888	0.003185	-0.000450
22	0.200	-0.003217	0.002520	-0.000521
23	0.300	-0.003782	0.002793	-0.000630
24	0.400	-0.003392	0.002414	-0.000644
25	0.500	-0.004278	0.002988	-0.000696
26	0.600	-0.003885	0.002303	-0.000718
27	0.700	-0.003398	0.002697	-0.000714
28	0.800	-0.003620	0.001953	-0.000777
29	0.900	-0.004073	0.002811	-0.000725
30	1.000	-0.003915	0.001842	-0.000763
31	1.100	-0.003873	0.001798	-0.000834
32	1.200	-0.003531	0.001841	-0.000746
33	1.300	-0.003659	0.002052	-0.000792
34	1.400	-0.004151	0.002021	-0.000865
35	1.500	-0.004211	0.002228	-0.000765
36	1.600	-0.004147	0.002056	-0.000827
37	1.700	-0.003656	0.002374	-0.000839
38	1.800	-0.003849	0.002278	-0.000786
39	1.900	-0.004055	0.002353	-0.000824
40	2.000	-0.003603	0.002002	-0.000810
41	3.000	-0.003588	0.002745	-0.000737
42	4.000	-0.003654	0.002764	-0.000694
43	5.000	-0.003563	0.002671	-0.000657
44	6.000	-0.003983	0.002670	-0.000602
45	7.000	-0.003448	0.002932	-0.000477
46	8.000	-0.004557	0.003239	-0.000450
47	9.000	-0.003663	0.002169	-0.000462
48	10.000	-0.004000	0.002277	-0.000401
49	11.000	-0.002975	0.002529	-0.000324
50	12.000	-0.003385	0.002369	-0.000308
51	13.000	-0.003108	0.002630	-0.000281
52	14.000	-0.003077	0.002661	-0.000261
53	15.000	-0.002843	0.003302	-0.000225
54	16.000	-0.003755	0.002983	-0.000191
55	17.000	-0.003970	0.002523	-0.000183
56	18.000	-0.002924	0.002652	-0.000171
57	19.000	-0.004490	0.002861	-0.000087
58	20.000	-0.002828	0.004093	-0.000028
59	21.000	-0.002600	0.003025	0.000014
60	22.000	-0.003678	0.002693	-0.000001
61	23.000	-0.003231	0.003478	0.000097
62	24.000	-0.002500	0.003053	0.000149
63	25.000	-0.003150	0.003357	0.000141
64	26.000	-0.003030	0.003159	0.000152
65	27.000	-0.002695	0.003006	0.000128
66	28.000	-0.003070	0.003349	0.000183
67	29.000	-0.002926	0.003844	0.000180
68	30.000	-0.002888	0.003794	0.000157
69	31.000	-0.002617	0.003339	0.000195
70	32.000	-0.002553	0.003551	0.000195
71	33.000	-0.003592	0.003161	0.000164
72	34.000	-0.002938	0.002824	0.000176
73	35.000	-0.002941	0.002747	0.000186
74	36.000	-0.003384	0.002903	0.000087
75	37.000	-0.002667	0.003142	0.000083
76	38.000	-0.002562	0.003229	0.000021
77	39.000	-0.003420	0.003200	0.000042
78	40.000	-0.003096	0.003257	-0.000024
79	41.000	-0.002707	0.002980	-0.000063
80	42.000	-0.005437	0.003044	-0.000063
81	43.000	-0.003195	0.004459	-0.000088
82	44.000	-0.002674	0.002813	-0.000072
83	45.000	-0.003455	0.002719	-0.000102
84	46.000	-0.003053	0.003592	-0.000053
85	47.000	-0.002953	0.002772	-0.000059
86	48.000	-0.003358	0.003008	-0.000063
87	49.000	-0.003194	0.002778	-0.000097
88	50.000	-0.003045	0.003558	-0.000139
89	51.000	-0.003059	0.003304	-0.000125
90	52.000	-0.003258	0.003396	-0.000109
91	53.000	-0.003697	0.002637	-0.000148
92	54.000	-0.003429	0.004721	-0.000134
93	55.000	-0.003408	0.002348	-0.000150
94	56.000	-0.003375	0.003330	-0.000118
95	57.000	-0.002645	0.003156	-0.000129
96	58.000	-0.002881	0.002676	-0.000171
97	59.000	-0.003091	0.002921	-0.000126
98	60.000	-0.003052	0.003026	-0.000123
99	61.000	-0.003353	0.003029	-0.000117
100	62.000	-0.003186	0.002765	-0.000092
101	63.000	-0.003028	0.002574	-0.000081
102	64.000	-0.003546	0.003835	-0.000132
103	65.000	-0.002989	0.002654	-0.000092
104	66.000	-0.002685	0.003040	-0.000111
105	67.000	-0.002826	0.002738	-0.000069
106	68.000	-0.002872	0.002681	-0.000098
107	69.000	-0.002582	0.003266	-0.000149
108	70.000	-0.003089	0.002857	-0.000215
109	71.000	-0.002792	0.003338	-0.000167
110	72.000	-0.003402	0.003058	-0.000206
111	73.000	-0.003274	0.002428	-0.000208
112	74.000	-0.003071	0.002632	-0.000255
113	75.000	-0.003746	0.002596	-0.000268
114	76.000	-0.003041	0.002731	-0.000309
115	77.000	-0.002796	0.003113	-0.000256
116	78.000	-0.003108	0.003064	-0.000267
117	79.000	-0.003177	0.002297	-0.000360
118	80.000	-0.003909	0.003089	-0.000314
119	81.000	-0.003892	0.002519	-0.000373
120	82.000	-0.002991	0.003161	-0.000358
121	83.000	-0.003717	0.002579	-0.000351
122	84.000	-0.005096	0.002286	-0.000362
123	85.000	-0.003561	0.003355	-0.000312
124	86.000	-0.003637	0.002500	-0.000334
125	87.000	-0.003316	0.002678	-0.000347
126	88.000	-0.003457	0.002682	-0.000336
127	89.000	-0.003161	0.002752	-0.000314
128	90.000	-0.003067	0.002767	-0.000322
129	91.000	-0.003076	0.002428	-0.000357
130	92.000	-0.002834	0.003483	-0.000385
131	93.000	-0.003297	0.002490	-0.000478
132	94.000	-0.003722	0.002371	-0.000501
133	95.000	-0.003463	0.003133	-0.000561
134	96.000	-0.003454	0.002766	-0.000578
135	97.000	-0.003783	0.002548	-0.000695
136	98.000	-0.003815	0.001929	-0.000645
137	99.000	-0.003077	0.002181	-0.000663
138	100.000	-0.003462	0.002603	-0.000766
139	101.000	-0.004609	0.002180	-0.000796
140	102.000	-0.003292	0.002200	-0.000766
141	103.000	-0.003999	0.002841	-0.000767
142	104.000	-0.003525	0.002095	-0.000806
143	105.000	-0.003873	0.002509	-0.000761
144	106.000	-0.004126	0.002149	-0.000818
145	107.000	-0.004177	0.003076	-0.000862
146	108.000	-0.004121	0.001758	-0.000799
147	109.000	-0.003748	0.002074	-0.000846
148	110.000	-0.003855	0.001851	-0.000885
149	111.000	-0.004271	0.002093	-0.000945
150	112.000	-0.003363	0.001967	-0.000897
151	113.000	-0.004670	0.002608	-0.000901
152	114.000	-0.003642	0.002087	-0.000915
153	115.000	-0.003962	0.001690	-0.001026
154	116.000	-0.004424	0.002489	-0.001045
155	117.000	-0.004490	0.002328	-0.001042
156	118.000	-0.004223	0.002151	-0.001101
157	119.000	-0.004486	0.001869	-0.001083
158	120.000	-0.003638	0.001616	-0.001128
159	121.000	-0.005173	0.001344	-0.001209
160	122.000	-0.004784	0.001662	-0.001221
161	123.000	-0.004002	0.002417	-0.001329
162	124.000	-0.004486	0.001130	-0.001393
163	125.000	-0.004377	0.001164	-0.001445
164	126.000	-0.004447	0.002433	-0.001525
165	127.000	-0.004087	0.002166	-0.001545
166	128.000	-0.004890	0.001619	-0.001565
167	129.000	-0.004537	0.002283	-0.001636
168	130.000	-0.004390	0.001452	-0.001642
169	131.000	-0.004320	0.001344	-0.001553
170	132.000	-0.004546	0.000826	-0.001543
171	133.000	-0.004290	0.001538	-0.001456
172	134.000	-0.004186	0.000983	-0.001437
173	135.000	-0.004242	0.001148	-0.001392
174	136.000	-0.004090	0.001929	-0.001339
175	137.000	-0.004225	0.001298	-0.001316
176	138.000	-0.004127	0.002619	-0.001329
177	139.000	-0.004095	0.001347	-0.001263
178	140.000	-0.004043	0.001644	-0.001232
179	141.000	-0.004322	0.001802	-0.001309
180	142.000	-0.003823	0.001646	-0.001241
181	143.000	-0.003728	0.002073	-0.001213
182	144.000	-0.004505	0.001850	-0.001232
183	145.000	-0.003865	0.002090	-0.001232
184	146.000	-0.003785	0.001582	-0.001217
185	147.000	-0.004532	0.001709	-0.001240
186	148.000	-0.003748	0.002039	-0.001182
187	149.000	-0.004909	0.002224	-0.001209
188	150.000	-0.004432	0.001834	-0.001208
189	151.000	-0.004346	0.001677	-0.001260
190	152.000	-0.004074	0.001544	-0.001296
191	153.000	-0.004399	0.001549	-0.001295
192	154.000	-0.004006	0.001923	-0.001315
193	155.000	-0.003906	0.002415	-0.001305
194	156.000	-0.004624	0.001486	-0.001363
195	157.000	-0.004417	0.001251	-0.001429
196	158.000	-0.003962	0.001940	-0.001421
197	159.000	-0.005432	0.001580	-0.001401
198	160.000	-0.004576	0.001930	-0.001433
199	161.000	-0.004349	0.001189	-0.001442
200	162.000	-0.004398	0.001763	-0.001448
201	163.000	-0.004201	0.001410	-0.001504
202	164.000	-0.004197	0.001427	-0.001437
203	165.000	-0.004292	0.001263	-0.001494
204	166.000	-0.004965	0.001730	-0.001477
205	167.000	-0.005591	0.001145	-0.001485
206	168.000	-0.004566	0.001540	-0.001431
207	169.000	-0.004674	0.001612	-0.001497
208	170.000	-0.004277	0.001170	-0.001436
209	171.000	-0.004143	0.001501	-0.001408
210	172.000	-0.004171	0.001595	-0.001439
211	173.000	-0.004533	0.001962	-0.001371
212	174.000	-0.005083	0.001334	-0.001407
213	175.000	-0.004339	0.001507	-0.001382
214	176.000	-0.004180	0.002580	-0.001443
215	177.000	-0.004273	0.001260	-0.001390
216	178.000	-0.004949	0.001062	-0.001425
217	179.000	-0.004102	0.001654	-0.001419
218	180.000	-0.005353	0.001666	-0.001464
219	181.000	-0.005107	0.001630	-0.001479
220	182.000	-0.004135	0.002064	-0.001446
221	183.000	-0.005598	0.001533	-0.001447
222	184.000	-0.004193	0.001472	-0.001479
223	185.000	-0.004444	0.001850	-0.001515
224	186.000	-0.004195	0.001624	-0.001508
225	187.000	-0.004461	0.001694	-0.001530
226	188.000	-0.005027	0.001500	-0.001522
227	189.000	-0.004704	0.001016	-0.001562
228	190.000	-0.004352	0.001141	-0.001597
229	191.000	-0.004429	0.001159	-0.001643
230	192.000	-0.004730	0.001579	-0.001595
231	193.000	-0.005030	0.000988	-0.001578
232	194.000	-0.004608	0.001216	-0.001615
233	195.000	-0.005128	0.001609	-0.001584
234	196.000	-0.004942	0.002044	-0.001570
235	197.000	-0.004599	0.001309	-0.001598
236	198.000	-0.004638	0.001494	-0.001510
237	199.000	-0.005191	0.000986	-0.001601
238	200.000	-0.004360	0.001525	-0.001559
239	201.000	-0.004091	0.000883	-0.001550
240	202.000	-0.004463	0.001196	-0.001478
241	203.000	-0.004222	0.000991	-0.001521
242	204.000	-0.004569	0.001219	-0.001521
243	205.000	-0.004579	0.001271	-0.001551
244	206.000	-0.005590	0.001647	-0.001509
245	207.000	-0.004907	0.001616	-0.001560
246	208.000	-0.004539	0.001394	-0.001584
247	209.000	-0.004591	0.001649	-0.001602
248	210.000	-0.005840	0.001703	-0.001614
249	211.000	-0.004332	0.001392	-0.001658
250	212.000	-0.004378	0.001323	-0.001677
251	213.000	-0.004604	0.001023	-0.001710
252	214.000	-0.004459	0.002330	-0.001736
253	215.000	-0.007424	0.001228	-0.001764
254	216.000	-0.004441	0.001477	-0.001778
255	217.000	-0.005396	0.001642	-0.001784
256	218.000	-0.004596	0.001127	-0.001803
257	219.000	-0.004206	0.001791	-0.001857
258	220.000	-0.004668	0.000810	-0.001809
259	221.000	-0.005330	0.000873	-0.001835
260	222.000	-0.004238	0.001195	-0.001869
261	223.000	-0.005226	0.000884	-0.001842
262	224.000	-0.004661	0.001157	-0.001881
263	225.000	-0.004837	0.001094	-0.001845
264	226.000	-0.005458	0.000852	-0.001890
265	227.000	-0.004520	0.000763	-0.001901
266	228.000	-0.004895	0.001061	-0.001870
267	229.000	-0.004555	0.001547	-0.001870
268	230.000	-0.004830	0.001024	-0.001866
269	231.000	-0.004971	0.001569	-0.001941
270	232.000	-0.004700	0.001237	-0.001949
271	233.000	-0.004579	0.000901	-0.001941
272	234.000	-0.004646	0.001398	-0.001887
273	235.000	-0.004735	0.000718	-0.001890
274	236.000	-0.004624	0.002788	-0.001925
275	237.000	-0.006333	0.001685	-0.001935
276	238.000	-0.004500	0.003358	-0.001922
277	239.000	-0.005033	0.001175	-0.001888
278	240.000	-0.005365	0.001016	-0.001893
279	241.000	-0.004573	0.000982	-0.001897
280	242.000	-0.004988	0.001268	-0.001922
281	243.000	-0.004875	0.001194	-0.001904
282	244.000	-0.004595	0.000807	-0.001881
283	245.000	-0.004737	0.000446	-0.001892
284	246.000	-0.004751	0.001636	-0.001904
285	247.000	-0.004817	0.001054	-0.001829
286	248.000	-0.004820	0.000878	-0.001856
287	249.000	-0.004427	0.001189	-0.001854
288	250.000	-0.004540	0.000616	-0.001826
289	251.000	-0.004800	0.001017	-0.001858
290	252.000	-0.004424	0.001839	-0.001796
291	253.000	-0.005017	0.000971	-0.001822
292	254.000	-0.004316	0.001330	-0.001837
293	255.000	-0.004418	0.001204	-0.001785
294	256.000	-0.004996	0.001094	-0.001753
295	257.000	-0.005554	0.001273	-0.001766
296	258.000	-0.004242	0.001057	-0.001719
297	259.000	-0.004174	0.000832	-0.001711
298	260.000	-0.004626	0.001220	-0.001780
299	261.000	-0.004423	0.001191	-0.001728
300	262.000	-0.004204	0.000899	-0.001702
301	263.000	-0.005141	0.001372	-0.001748
302	264.000	-0.005191	0.001727	-0.001739
303	265.000	-0.004977	0.001475	-0.001713
304	266.000	-0.004326	0.000937	-0.001716
305	267.000	-0.005665	0.001341	-0.001753
306	268.000	-0.004547	0.001415	-0.001785
307	269.000	-0.004633	0.001781	-0.001731
308	270.000	-0.004974	0.001551	-0.001703
309	271.000	-0.004792	0.001387	-0.001723
310	272.000	-0.004128	0.001681	-0.001659
311	273.000	-0.004135	0.001254	-0.001673
312	274.000	-0.004385	0.001445	-0.001710
313	275.000	-0.005144	0.000945	-0.001686
314	276.000	-0.004505	0.001667	-0.001695
315	277.000	-0.004543	0.001179	-0.001577
316	278.000	-0.004366	0.002010	-0.001613
317	279.000	-0.004868	0.001449	-0.001571
318	280.000	-0.004479	0.001548	-0.001627
319	281.000	-0.004652	0.002100	-0.001490
320	282.000	-0.005774	0.001615	-0.001492
321	283.000	-0.004173	0.003142	-0.001465
322	284.000	-0.004297	0.000979	-0.001414
323	285.000	-0.004552	0.001929	-0.001402
324	286.000	-0.004325	0.002173	-0.001362
325	287.000	-0.003984	0.001631	-0.001363
326	288.000	-0.003968	0.001533	-0.001358
327	289.000	-0.004091	0.001887	-0.001321
328	290.000	-0.004698	0.001640	-0.001308
329	291.000	-0.004189	0.001476	-0.001236
330	292.000	-0.005097	0.001521	-0.001249
331	293.000	-0.004446	0.001467	-0.001267
332	294.000	-0.004802	0.001670	-0.001200
333	295.000	-0.003987	0.002586	-0.001165
334	296.000	-0.004512	0.002206	-0.001245
335	297.000	-0.004080	0.001694	-0.001144
336	298.000	-0.004022	0.002755	-0.001088
337	299.000	-0.003952	0.001563	-0.001174
338	300.000	-0.004029	0.002025	-0.001213
339	301.000	-0.003830	0.001952	-0.001153
340	302.000	-0.003627	0.002285	-0.001114
341	303.000	-0.003662	0.001834	-0.001140
342	304.000	-0.003850	0.001581	-0.001131
343	305.000	-0.003737	0.002273	-0.001155
344	306.000	-0.004162	0.001827	-0.001136
345	307.000	-0.003997	0.002666	-0.001113
346	308.000	-0.004256	0.001622	-0.001123
347	309.000	-0.004416	0.001923	-0.001124
348	310.000	-0.004314	0.001750	-0.001124
349	311.000	-0.004013	0.002317	-0.001131
350	312.000	-0.003969	0.001644	-0.001111
351	313.000	-0.003888	0.001589	-0.001138
352	314.000	-0.003896	0.001983	-0.001097
353	315.000	-0.003688	0.001720	-0.001174
354	316.000	-0.004322	0.003302	-0.001073
355	317.000	-0.003998	0.001628	-0.001094
356	318.000	-0.004314	0.002293	-0.001105
357	319.000	-0.003758	0.001932	-0.001044
358	320.000	-0.005262	0.001784	-0.001079
359	321.000	-0.004000	0.002608	-0.001017
360	322.000	-0.004705	0.001548	-0.001042
361	323.000	-0.004613	0.002438	-0.001050
362	324.000	-0.003832	0.001885	-0.001012
363	325.000	-0.003776	0.001847	-0.001047
364	326.000	-0.004213	0.002181	-0.000984
365	327.000	-0.004248	0.001595	-0.000949
366	328.000	-0.004314	0.001971	-0.000961
367	329.000	-0.004619	0.002497	-0.000925
368	330.000	-0.003420	0.002157	-0.000968
369	331.000	-0.004036	0.002507	-0.000887
370	332.000	-0.004329	0.002365	-0.000890
371	333.000	-0.004124	0.001776	-0.000885
372	334.000	-0.003566	0.002346	-0.000916
373	335.000	-0.003777	0.002228	-0.000916
374	336.000	-0.004237	0.001780	-0.000836
375	337.000	-0.003484	0.002733	-0.000890
376	338.000	-0.003338	0.002232	-0.000851
377	339.000	-0.003702	0.002580	-0.000829
378	340.000	-0.003566	0.001753	-0.000907
379	341.000	-0.003698	0.002043	-0.000814
380	342.000	-0.003450	0.001989	-0.000772
381	343.000	-0.003588	0.002166	-0.000832
382	344.000	-0.003728	0.002165	-0.000798
383	345.000	-0.003570	0.003232	-0.000868
384	346.000	-0.003962	0.002192	-0.000791
385	347.000	-0.004073	0.002787	-0.000805
386	348.000	-0.003798	0.002701	-0.000777
387	349.000	-0.003491	0.002361	-0.000762
388	350.000	-0.004338	0.002130	-0.000753
389	351.000	-0.003646	0.001996	-0.000757
390	352.000	-0.003402	0.002417	-0.000706
391	353.000	-0.004130	0.002154	-0.000775
392	354.000	-0.003873	0.001921	-0.000721
393	355.000	-0.003805	0.001758	-0.000716
394	356.000	-0.003273	0.001998	-0.000703
395	357.000	-0.003756	0.003721	-0.000669
396	358.000	-0.003481	0.002312	-0.000670
397	359.000	-0.003904	0.001916	-0.000673
398	360.000	-0.003032	0.002783	-0.000608
399	361.000	-0.003879	0.002683	-0.000628
400	362.000	-0.003272	0.002047	-0.000637
401	363.000	-0.003454	0.002126	-0.000537
402	364.000	-0.003784	0.002222	-0.000575
403	365.000	-0.003280	0.002341	-0.000541
404	366.000	-0.003533	0.002409	-0.000585
405	367.000	-0.004833	0.002530	-0.000562
406	368.000	-0.003550	0.002459	-0.000560
407	369.000	-0.003556	0.003140	-0.000573
408	370.000	-0.003238	0.002237	-0.000560
409	371.000	-0.002876	0.002137	-0.000534
410	372.000	-0.003227	0.002456	-0.000461
411	373.000	-0.003260	0.002395	-0.000546
412	374.000	-0.003314	0.002679	-0.000483
413	375.000	-0.003000	0.002808	-0.000468
414	376.000	-0.003115	0.002492	-0.000457
415	377.000	-0.003477	0.002582	-0.000457
416	378.000	-0.003620	0.002227	-0.000468
417	379.000	-0.003146	0.002536	-0.000427
418	380.000	-0.003428	0.002142	-0.000452
419	381.000	-0.003348	0.002427	-0.000412
420	382.000	-0.003247	0.003118	-0.000419
421	383.000	-0.002977	0.001911	-0.000449
422	384.000	-0.003782	0.002285	-0.000422
423	385.000	-0.003162	0.002510	-0.000385
424	386.000	-0.003469	0.002352	-0.000394
425	387.000	-0.002953	0.002375	-0.000369
426	388.000	-0.002843	0.002840	-0.000354
427	389.000	-0.003366	0.002131	-0.000349
428	390.000	-0.003238	0.002255	-0.000395
429	391.000	-0.003720	0.002500	-0.000302
430	392.000	-0.003476	0.002358	-0.000377
431	393.000	-0.003734	0.002149	-0.000345
432	394.000	-0.003105	0.002409	-0.000336
433	395.000	-0.004840	0.003015	-0.000309
434	396.000	-0.002977	0.002840	-0.000234
435	397.000	-0.003602	0.002602	-0.000309
436	398.000	-0.003021	0.002475	-0.000261
437	399.000	-0.003962	0.002720	-0.000292
438	400.000	-0.003473	0.002548	-0.000253
439	401.000	-0.003177	0.002572	-0.000269
440	402.000	-0.003081	0.002898	-0.000250
441	403.000	-0.003391	0.002447	-0.000268
442	404.000	-0.002900	0.002908	-0.000251
443	405.000	-0.003868	0.003230	-0.000273
444	406.000	-0.002876	0.002995	-0.000287
445	407.000	-0.003480	0.002337	-0.000256
446	408.000	-0.003465	0.002405	-0.000258
447	409.000	-0.003217	0.002395	-0.000237
448	410.000	-0.003415	0.002855	-0.000260
449	411.000	-0.003867	0.002400	-0.000256
450	412.000	-0.002903	0.002481	-0.000234
451	413.000	-0.003144	0.002767	-0.000259
452	414.000	-0.003404	0.002516	-0.000270
453	415.000	-0.002589	0.003057	-0.000291
454	416.000	-0.003279	0.002611	-0.000206
455	417.000	-0.003283	0.002662	-0.000275
456	418.000	-0.003238	0.003101	-0.000314
457	419.000	-0.003343	0.002886	-0.000306
458	420.000	-0.003046	0.002800	-0.000356
459	421.000	-0.003162	0.002673	-0.000343
460	422.000	-0.002785	0.003673	-0.000352
461	423.000	-0.003116	0.002499	-0.000366
462	424.000	-0.003364	0.002775	-0.000329
463	425.000	-0.003261	0.002219	-0.000370
464	426.000	-0.002689	0.003182	-0.000322
465	427.000	-0.003094	0.002254	-0.000332
466	428.000	-0.003777	0.002413	-0.000376
467	429.000	-0.003107	0.002467	-0.000422
468	430.000	-0.003061	0.002281	-0.000399
469	431.000	-0.003363	0.002336	-0.000355
470	432.000	-0.005359	0.002240	-0.000427
471	433.000	-0.003095	0.002409	-0.000418
472	434.000	-0.003655	0.002830	-0.000419
473	435.000	-0.003100	0.002111	-0.000456
474	436.000	-0.003874	0.002580	-0.000462
475	437.000	-0.003346	0.002287	-0.000489
476	438.000	-0.003313	0.002086	-0.000492
477	439.000	-0.002952	0.002481	-0.000476
478	440.000	-0.002939	0.002109	-0.000488
479	441.000	-0.003292	0.002799	-0.000516
480	442.000	-0.004140	0.002584	-0.000532
481	443.000	-0.003311	0.002145	-0.000571
482	444.000	-0.003772	0.002275	-0.000569
483	445.000	-0.003859	0.002162	-0.000595
484	446.000	-0.003727	0.002861	-0.000619
485	447.000	-0.003195	0.002115	-0.000579
486	448.000	-0.003098	0.002342	-0.000658
487	449.000	-0.003013	0.003047	-0.000628
488	450.000	-0.003185	0.001891	-0.000676
489	451.000	-0.003993	0.001882	-0.000719
490	452.000	-0.003041	0.002298	-0.000687
491	453.000	-0.003404	0.002411	-0.000712
492	454.000	-0.003399	0.002076	-0.000725
493	455.000	-0.003831	0.002393	-0.000794
494	456.000	-0.003503	0.002448	-0.000742
495	457.000	-0.004572	0.002163	-0.000810
496	458.000	-0.003881	0.001839	-0.000793
497	459.000	-0.003781	0.001796	-0.000867
498	460.000	-0.003748	0.001872	-0.000832
499	461.000	-0.003539	0.001845	-0.000826
500	462.000	-0.003894	0.002053	-0.000872
501	463.000	-0.003889	0.002126	-0.000878
502	464.000	-0.003505	0.002365	-0.000925
503	465.000	-0.003632	0.001529	-0.000926
504	466.000	-0.004640	0.001776	-0.000931
505	467.000	-0.003645	0.001791	-0.000977
506	468.000	-0.003685	0.003288	-0.001025
507	469.000	-0.003825	0.001918	-0.001031
508	470.000	-0.003591	0.001503	-0.001096
509	471.000	-0.003933	0.001735	-0.001153
510	472.000	-0.003578	0.002179	-0.001115
511	473.000	-0.003947	0.001711	-0.001152
512	474.000	-0.003897	0.001593	-0.001219
513	475.000	-0.004277	0.001453	-0.001167
514	476.000	-0.003744	0.001905	-0.001270
515	477.000	-0.004062	0.001397	-0.001240
516	478.000	-0.004213	0.001724	-0.001307
517	479.000	-0.004252	0.001480	-0.001287
518	480.000	-0.004034	0.001386	-0.001328
519	481.000	-0.004272	0.001947	-0.001378
520	482.000	-0.004163	0.002498	-0.001332
521	483.000	-0.004705	0.001150	-0.001406
522	484.000	-0.004380	0.002975	-0.001416
523	485.000	-0.004007	0.001259	-0.001420
524	486.000	-0.004109	0.001469	-0.001442
525	487.000	-0.004595	0.001219	-0.001498
526	488.000	-0.003951	0.001279	-0.001451
527	489.000	-0.004311	0.001140	-0.001536
528	490.000	-0.004098	0.001018	-0.001505
529	491.000	-0.004474	0.001767	-0.001487
530	492.000	-0.005364	0.001343	-0.001530
531	493.000	-0.004299	0.001902	-0.001547
532	494.000	-0.003933	0.001294	-0.001568
533	495.000	-0.004206	0.001324	-0.001556
534	496.000	-0.004198	0.001370	-0.001567
535	497.000	-0.004028	0.001362	-0.001515
536	498.000	-0.004193	0.001013	-0.001535
537	499.000	-0.004257	0.001551	-0.001521
538	500.000	-0.003994	0.001431	-0.001549
