Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Friday, 16 February 2024, 12:15:56
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00012\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 0 deg
Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	99.999118

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      99.999 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.261272	0.059065	-0.000408
20	0.000	-0.796037	0.837850	0.000978
21	0.100	-0.101085	0.388689	0.000253
22	0.200	-0.471769	0.594089	-0.000218
23	0.300	-0.101628	0.052881	-0.000559
24	0.400	-2.307680	0.084167	-0.004205
25	0.500	-0.051437	0.143316	-0.000930
26	0.600	-0.195036	0.124186	-0.001187
27	0.700	-0.150343	0.239644	-0.000813
28	0.800	-0.874173	0.361917	-0.001418
29	0.900	-0.054835	0.045847	-0.001261
30	1.000	-0.057025	0.111507	-0.000954
31	1.100	-0.091245	0.134963	-0.000992
32	1.200	-0.537268	0.078913	-0.001942
33	1.300	-0.084646	0.032256	-0.001666
34	1.400	-1.680280	0.104943	-0.003311
35	1.500	-0.159615	1.892179	0.000038
36	1.600	-0.050897	0.615512	-0.000426
37	1.700	-0.222309	1.161009	-0.000648
38	1.800	-1.819687	1.970309	-0.000560
39	1.900	-0.488988	0.063302	-0.002027
40	2.000	-0.914414	2.228730	-0.000226
41	3.000	-0.063307	0.132001	-0.001171
42	4.000	-0.158213	0.062371	-0.001525
43	5.000	-0.532230	0.081255	-0.002625
44	6.000	-0.429819	0.716172	-0.001576
45	7.000	-0.252705	0.531806	-0.000581
46	8.000	-0.388908	1.377989	0.000639
47	9.000	-0.258454	2.320453	0.000819
48	10.000	-0.099388	0.188443	-0.000784
49	11.000	-0.167541	0.297171	-0.000666
50	12.000	-0.929136	0.105814	-0.001161
51	13.000	-0.082972	0.050044	-0.000698
52	14.000	-1.890752	0.317390	-0.003233
53	15.000	-1.445386	0.114531	-0.002709
54	16.000	-1.171979	1.812188	-0.000290
55	17.000	-0.565647	2.629889	0.002637
56	18.000	-0.101877	0.873045	0.000479
57	19.000	-0.114599	0.091824	-0.000828
58	20.000	-0.049765	0.039321	-0.000547
59	21.000	-0.322908	0.311896	-0.000758
60	22.000	-0.069121	0.051355	-0.000737
61	23.000	-0.269114	0.195302	-0.000752
62	24.000	-0.070063	0.133795	-0.000177
63	25.000	-0.514601	0.590138	-0.000509
64	26.000	-0.123083	0.378833	-0.000500
65	27.000	-0.101648	0.130797	-0.000614
66	28.000	-0.095028	0.066600	-0.000642
67	29.000	-0.299149	0.082288	-0.001004
68	30.000	-0.189990	0.090300	-0.001045
69	31.000	-0.187328	2.315785	0.001331
70	32.000	-0.670967	0.212000	-0.001947
71	33.000	-0.052125	0.045571	-0.000504
72	34.000	-0.523891	0.336223	-0.000955
73	35.000	-0.053011	2.442142	0.002829
74	36.000	-1.902190	0.687462	-0.001457
75	37.000	-0.178412	0.053301	-0.001103
76	38.000	-0.200839	0.455738	-0.000195
77	39.000	-0.425040	1.783219	0.002039
78	40.000	-0.205049	0.872994	0.000129
79	41.000	-1.470042	0.770519	-0.001756
80	42.000	-0.180019	0.181550	-0.000650
81	43.000	-0.109520	0.122682	-0.000031
82	44.000	-0.181857	0.049981	-0.000656
83	45.000	-0.268857	0.126627	-0.000826
84	46.000	-0.117768	0.168387	-0.000294
85	47.000	-0.330660	0.339126	-0.000411
86	48.000	-0.616151	0.053493	-0.001397
87	49.000	-0.464229	0.487528	-0.000630
88	50.000	-0.102041	0.056398	-0.000511
89	51.000	-0.063220	0.252023	0.000021
90	52.000	-0.371966	0.095863	-0.001043
91	53.000	-0.208263	0.540367	0.000485
92	54.000	-0.115861	0.098783	-0.000718
93	55.000	-0.054134	0.402581	0.000339
94	56.000	-0.088807	0.066369	-0.000472
95	57.000	-0.129218	0.550383	0.000713
96	58.000	-0.037613	0.170577	-0.000155
97	59.000	-0.724969	0.798644	-0.000635
98	60.000	-0.149398	1.315575	0.000675
99	61.000	-0.089156	0.095307	-0.000227
100	62.000	-0.480495	0.175223	-0.000530
101	63.000	-0.422949	0.116581	-0.000907
102	64.000	-1.921226	0.057235	-0.003048
103	65.000	-0.154715	0.185200	-0.000411
104	66.000	-0.060943	2.034885	0.002572
105	67.000	-0.289418	0.384330	-0.000786
106	68.000	-0.410591	0.088254	-0.001095
107	69.000	-2.156109	1.224247	-0.002689
108	70.000	-0.329284	0.077766	-0.000851
109	71.000	-0.187285	0.070576	-0.000850
110	72.000	-0.722149	0.073724	-0.001182
111	73.000	-0.582603	0.148016	-0.001187
112	74.000	-0.050192	0.125067	0.000091
113	75.000	-0.590070	0.077321	-0.001110
114	76.000	-0.029807	0.232021	0.000402
115	77.000	-1.444842	0.086156	-0.001989
116	78.000	-0.308723	0.076135	-0.000798
117	79.000	-0.083950	2.060588	0.003161
118	80.000	-0.669599	0.044846	-0.001610
119	81.000	-0.070383	0.069748	-0.000711
120	82.000	-0.199039	2.707865	0.001873
121	83.000	-0.307348	0.154478	-0.000697
122	84.000	-1.497586	0.039568	-0.002092
123	85.000	-1.811850	0.192764	-0.001257
124	86.000	-0.050210	0.104760	-0.000232
125	87.000	-0.402232	0.384538	0.000219
126	88.000	-0.145663	0.045129	-0.000577
127	89.000	-0.115732	0.344832	0.000489
128	90.000	-0.126761	0.239197	-0.000070
129	91.000	-0.144155	0.273153	-0.000200
130	92.000	-0.168971	0.142473	-0.000299
131	93.000	-0.116642	1.591996	0.001560
132	94.000	-0.339524	0.468279	-0.000464
133	95.000	-0.078023	0.060912	-0.000265
134	96.000	-0.072687	0.131938	-0.000433
135	97.000	-1.732236	0.185951	-0.004118
136	98.000	-0.411199	0.143046	-0.001351
137	99.000	-0.234028	0.212390	-0.000466
138	100.000	-0.041729	0.221923	-0.000515
139	101.000	-0.105120	0.047472	-0.000554
140	102.000	-0.189721	0.648948	-0.000596
141	103.000	-0.258546	0.111749	-0.001168
142	104.000	-0.537401	0.335874	-0.001110
143	105.000	-0.067293	0.214172	-0.000469
144	106.000	-0.964751	0.169404	-0.001972
145	107.000	-0.135062	0.226852	-0.000801
146	108.000	-0.091677	0.070109	-0.001151
147	109.000	-0.685510	1.287155	0.000022
148	110.000	-0.792284	0.158591	-0.001617
149	111.000	-0.142275	0.345359	-0.000046
150	112.000	-0.324248	0.347207	-0.000771
151	113.000	-0.378423	0.997342	-0.000020
152	114.000	-0.623340	0.170910	-0.001872
153	115.000	-0.091915	0.316518	-0.000754
154	116.000	-0.044856	0.985462	0.000418
155	117.000	-0.807411	0.081141	-0.001938
156	118.000	-0.386278	0.109234	-0.001608
157	119.000	-0.111543	0.517936	-0.000937
158	120.000	-0.079614	0.534556	-0.000526
159	121.000	-0.564939	0.095924	-0.002163
160	122.000	-0.098557	0.431133	-0.000728
161	123.000	-0.051379	0.986110	0.000338
162	124.000	-0.761737	0.055785	-0.002464
163	125.000	-0.362631	0.245830	-0.001230
164	126.000	-0.071270	0.063513	-0.001286
165	127.000	-0.117169	0.084577	-0.001398
166	128.000	-0.298413	0.052355	-0.002082
167	129.000	-0.067485	0.162070	-0.001278
168	130.000	-0.546614	0.392389	-0.002363
169	131.000	-0.041148	2.662246	0.001102
170	132.000	-0.271682	0.045853	-0.001968
171	133.000	-0.103026	1.217167	-0.000546
172	134.000	-0.055516	0.089753	-0.001452
173	135.000	-0.097359	0.088732	-0.001156
174	136.000	-0.087912	0.087855	-0.001421
175	137.000	-0.046803	0.188836	-0.001015
176	138.000	-0.244932	0.911126	-0.000557
177	139.000	-0.054705	0.199917	-0.001216
178	140.000	-0.218862	0.429546	-0.001246
179	141.000	-0.109093	0.126575	-0.001279
180	142.000	-0.119706	0.751275	-0.000794
181	143.000	-0.101602	0.625277	-0.000611
182	144.000	-0.039894	0.123567	-0.000680
183	145.000	-0.239167	0.228066	-0.001789
184	146.000	-0.320698	0.143756	-0.001394
185	147.000	-0.142639	0.104928	-0.001070
186	148.000	-0.678568	0.053223	-0.002133
187	149.000	-0.091845	1.222026	0.000754
188	150.000	-0.062320	0.072782	-0.001285
189	151.000	-2.297727	0.535247	-0.002712
190	152.000	-0.430737	0.127395	-0.001647
191	153.000	-0.777963	0.307531	-0.001324
192	154.000	-0.903951	0.215832	-0.002435
193	155.000	-2.616746	0.234869	-0.003938
194	156.000	-1.471454	0.349594	-0.003135
195	157.000	-0.628605	3.117687	0.001335
196	158.000	-0.060197	0.139821	-0.001019
197	159.000	-0.205372	0.434533	-0.001367
198	160.000	-0.621825	0.032991	-0.002238
199	161.000	-0.119270	0.071077	-0.001683
200	162.000	-0.239164	0.050105	-0.001651
201	163.000	-1.933360	0.127602	-0.003389
202	164.000	-0.042705	0.115161	-0.000931
203	165.000	-0.568607	0.247536	-0.002514
204	166.000	-0.059107	0.201523	-0.001008
205	167.000	-0.238607	0.085409	-0.001447
206	168.000	-0.164637	1.987717	0.000523
207	169.000	-0.081441	0.045192	-0.001561
208	170.000	-0.084210	0.723039	-0.000418
209	171.000	-0.789023	0.152010	-0.002605
210	172.000	-0.061765	0.100245	-0.001601
211	173.000	-0.153385	0.259612	-0.001517
212	174.000	-0.035651	0.485822	-0.000614
213	175.000	-0.187790	0.400913	-0.001297
214	176.000	-0.164611	0.323563	-0.001026
215	177.000	-0.156059	0.067835	-0.002007
216	178.000	-0.079097	0.316109	-0.001215
217	179.000	-0.112918	0.172809	-0.001284
218	180.000	-0.172260	0.332824	-0.000995
219	181.000	-0.125038	2.129355	0.000628
220	182.000	-0.070037	0.113954	-0.001158
221	183.000	-0.116469	0.205275	-0.001903
222	184.000	-0.250696	2.391507	0.000641
223	185.000	-1.298228	0.424699	-0.002480
224	186.000	-1.781980	0.100812	-0.004470
225	187.000	-0.105553	0.332359	-0.001381
226	188.000	-0.085379	1.448765	0.000000
227	189.000	-0.127296	0.104398	-0.001498
228	190.000	-0.102697	0.548462	-0.001112
229	191.000	-0.816654	0.120064	-0.002452
230	192.000	-0.096328	0.212029	-0.001297
231	193.000	-0.056865	0.870329	-0.001144
232	194.000	-0.078119	0.123705	-0.001780
233	195.000	-0.204228	1.119742	-0.000645
234	196.000	-0.052099	0.748602	-0.000860
235	197.000	-0.450930	0.115020	-0.002413
236	198.000	-0.113398	0.131216	-0.001412
237	199.000	-0.131998	0.216261	-0.001112
238	200.000	-0.027549	0.734260	-0.000594
239	201.000	-0.699085	1.197008	-0.001105
240	202.000	-0.800068	0.142001	-0.002554
241	203.000	-0.080806	0.584225	-0.000872
242	204.000	-0.228708	1.239124	0.000024
243	205.000	-0.065631	0.145700	-0.001127
244	206.000	-0.848665	0.065874	-0.002347
245	207.000	-0.070340	0.285077	-0.001437
246	208.000	-0.222893	0.152461	-0.001537
247	209.000	-0.673143	0.237434	-0.002032
248	210.000	-0.102588	0.187832	-0.001371
249	211.000	-1.090095	0.264418	-0.002525
250	212.000	-0.735268	0.035133	-0.002671
251	213.000	-0.149883	0.046328	-0.001991
252	214.000	-0.354818	0.077529	-0.002114
253	215.000	-0.157245	2.285154	0.000586
254	216.000	-0.082246	0.371896	-0.001298
255	217.000	-0.245094	0.547092	-0.001796
256	218.000	-0.100482	0.036765	-0.002049
257	219.000	-0.045191	0.104098	-0.001657
258	220.000	-0.121935	0.360633	-0.001756
259	221.000	-0.116954	0.139514	-0.001899
260	222.000	-0.278302	0.460505	-0.001759
261	223.000	-0.089468	0.684854	0.000340
262	224.000	-0.105267	0.172891	-0.001524
263	225.000	-1.004293	0.116533	-0.002984
264	226.000	-0.195401	0.096948	-0.001845
265	227.000	-0.158018	0.053333	-0.002200
266	228.000	-0.073448	0.169238	-0.001916
267	229.000	-0.105123	0.075007	-0.001935
268	230.000	-0.664858	0.514436	-0.001930
269	231.000	-0.081766	0.077066	-0.001856
270	232.000	-1.640096	0.041383	-0.003587
271	233.000	-0.116508	0.355799	-0.001608
272	234.000	-0.488420	0.241380	-0.002489
273	235.000	-0.158912	0.068423	-0.002170
274	236.000	-0.960896	1.582560	-0.002963
275	237.000	-0.474537	0.187716	-0.002664
276	238.000	-0.569330	1.545854	-0.000823
277	239.000	-0.128155	0.074313	-0.001769
278	240.000	-0.209192	0.041528	-0.002059
279	241.000	-0.345000	0.140343	-0.002214
280	242.000	-0.174917	0.055069	-0.002001
281	243.000	-0.714544	0.409320	-0.001903
282	244.000	-0.035151	0.042294	-0.001838
283	245.000	-1.188885	0.185869	-0.002757
284	246.000	-0.325468	0.061874	-0.002436
285	247.000	-0.056322	0.762320	-0.000872
286	248.000	-0.121604	0.784172	-0.001242
287	249.000	-0.830934	0.093315	-0.002801
288	250.000	-0.868333	0.085831	-0.002961
289	251.000	-1.839547	0.299912	-0.003037
290	252.000	-0.512461	0.145227	-0.002540
291	253.000	-1.669767	2.320794	-0.001014
292	254.000	-0.131878	0.922436	-0.000620
293	255.000	-0.296719	0.167044	-0.002098
294	256.000	-0.081781	0.459044	-0.001447
295	257.000	-0.093021	0.473164	-0.000890
296	258.000	-0.150557	0.209899	-0.002152
297	259.000	-2.634466	0.148643	-0.006436
298	260.000	-0.568920	0.329653	-0.001955
299	261.000	-0.284585	0.312919	-0.001532
300	262.000	-0.122978	0.087857	-0.001858
301	263.000	-0.121398	0.331596	-0.001514
302	264.000	-0.074711	0.342221	-0.001367
303	265.000	-0.236003	1.173550	0.000287
304	266.000	-0.120845	0.240475	-0.001665
305	267.000	-0.072362	0.494890	-0.000948
306	268.000	-0.062918	0.355230	-0.001371
307	269.000	-0.139425	0.135520	-0.001878
308	270.000	-0.137979	0.069796	-0.002187
309	271.000	-0.186484	0.383405	-0.001281
310	272.000	-0.807271	0.159394	-0.002175
311	273.000	-0.203537	0.281201	-0.001404
312	274.000	-0.531976	0.378660	-0.001718
313	275.000	-0.723394	0.063529	-0.003419
314	276.000	-0.187659	0.608604	-0.000756
315	277.000	-1.448244	0.054573	-0.003305
316	278.000	-0.156366	0.175911	-0.001335
317	279.000	-0.092004	1.132581	-0.000086
318	280.000	-0.097740	0.636242	0.000144
319	281.000	-0.124588	0.166405	-0.001444
320	282.000	-0.185875	0.742407	-0.000751
321	283.000	-0.664652	0.092693	-0.002167
322	284.000	-0.053679	0.063301	-0.001584
323	285.000	-0.336617	0.162371	-0.001927
324	286.000	-0.414291	0.397650	-0.001420
325	287.000	-0.469268	2.627866	0.000380
326	288.000	-1.039411	0.284915	-0.002569
327	289.000	-0.121841	0.344674	-0.000980
328	290.000	-0.058588	0.081704	-0.001131
329	291.000	-1.544182	0.141074	-0.003041
330	292.000	-0.046254	0.143988	-0.001010
331	293.000	-0.123942	1.739319	0.000826
332	294.000	-0.231464	0.062899	-0.001477
333	295.000	-0.110422	0.099780	-0.001048
334	296.000	-0.133955	0.116333	-0.000910
335	297.000	-0.316745	0.137210	-0.001767
336	298.000	-0.057769	0.152596	-0.000842
337	299.000	-0.070405	0.177891	-0.001000
338	300.000	-2.713921	0.107913	-0.004659
339	301.000	-0.152109	0.063588	-0.001364
340	302.000	-0.810001	0.062509	-0.002295
341	303.000	-0.753871	0.071410	-0.001442
342	304.000	-0.082592	0.369382	-0.000789
343	305.000	-0.442399	0.420678	-0.000927
344	306.000	-0.135863	0.259757	-0.000677
345	307.000	-0.964718	0.280503	-0.002031
346	308.000	-0.341323	0.149899	-0.001667
347	309.000	-1.144761	0.080767	-0.002937
348	310.000	-0.144139	0.242901	-0.000435
349	311.000	-0.070407	1.940471	0.000702
350	312.000	-0.039540	0.657445	-0.000310
351	313.000	-0.058569	0.288768	-0.000556
352	314.000	-0.155442	0.254038	-0.001022
353	315.000	-0.229007	0.129929	-0.001199
354	316.000	-0.085710	0.360875	-0.000953
355	317.000	-0.181065	0.046575	-0.001460
356	318.000	-0.054360	1.316160	0.000147
357	319.000	-0.054024	0.185704	-0.000879
358	320.000	-0.076166	0.143748	-0.000594
359	321.000	-0.287791	0.069034	-0.001695
360	322.000	-0.832038	0.470908	-0.001937
361	323.000	-0.175890	0.072704	-0.000915
362	324.000	-0.091635	0.080124	-0.000999
363	325.000	-0.151638	0.100184	-0.001023
364	326.000	-0.238445	1.465486	-0.000018
365	327.000	-0.178743	0.336798	-0.000586
366	328.000	-0.119310	0.202544	-0.000920
367	329.000	-0.043357	0.614312	-0.000331
368	330.000	-0.286257	0.018878	-0.001702
369	331.000	-0.094802	0.038178	-0.000808
370	332.000	-0.078124	0.031248	-0.001032
371	333.000	-0.128565	0.086606	-0.000829
372	334.000	-0.093197	1.588583	0.000841
373	335.000	-0.082969	0.064648	-0.001022
374	336.000	-0.725223	0.181084	-0.001555
375	337.000	-0.408265	0.110617	-0.000743
376	338.000	-0.256387	0.193072	-0.000894
377	339.000	-0.080471	1.544208	0.001098
378	340.000	-0.126469	0.323059	-0.000500
379	341.000	-0.204543	0.100464	-0.001098
380	342.000	-0.868884	0.131061	-0.001369
381	343.000	-0.774761	0.242056	-0.001170
382	344.000	-0.117878	0.147847	-0.000499
383	345.000	-0.068151	1.309056	0.000904
384	346.000	-0.136974	0.093410	-0.000397
385	347.000	-0.460185	0.070461	-0.001511
386	348.000	-0.087278	0.280628	-0.000276
387	349.000	-0.725142	0.090265	-0.001243
388	350.000	-0.127189	0.076303	-0.000855
389	351.000	-0.051850	1.401820	0.001039
390	352.000	-0.226184	0.060992	-0.001272
391	353.000	-1.004720	0.058868	-0.001680
392	354.000	-1.403279	1.636479	-0.000582
393	355.000	-0.188697	0.220302	-0.000408
394	356.000	-0.061910	0.184220	-0.000617
395	357.000	-0.524181	0.044697	-0.001172
396	358.000	-0.089747	1.096399	0.000438
397	359.000	-0.067217	1.656910	0.001333
398	360.000	-0.123159	2.482126	0.004068
399	361.000	-0.110737	0.077919	-0.000557
400	362.000	-0.061038	0.291201	0.000091
401	363.000	-0.187917	0.106005	-0.000521
402	364.000	-1.172216	0.713782	-0.000568
403	365.000	-0.062888	0.124479	-0.000713
404	366.000	-0.161830	0.153608	-0.000595
405	367.000	-0.187516	0.022139	-0.001363
406	368.000	-0.199919	0.286702	-0.000518
407	369.000	-1.254355	0.054407	-0.001888
408	370.000	-0.045557	0.199338	-0.000421
409	371.000	-0.388360	0.210020	-0.000423
410	372.000	-0.099850	0.172550	-0.000509
411	373.000	-0.930029	0.135436	-0.001665
412	374.000	-0.095576	0.181938	-0.000257
413	375.000	-0.222076	0.071243	-0.000858
414	376.000	-0.069446	0.078988	-0.000245
415	377.000	-0.094987	0.127900	-0.000227
416	378.000	-0.136591	0.144683	-0.000349
417	379.000	-2.643040	0.081180	-0.003292
418	380.000	-0.849856	1.117188	0.000349
419	381.000	-0.124523	1.513524	0.000984
420	382.000	-1.118856	1.017145	0.000579
421	383.000	-0.124243	0.243160	-0.000363
422	384.000	-0.139806	0.083706	-0.000876
423	385.000	-0.107766	0.079557	-0.000399
424	386.000	-1.494321	0.084966	-0.002010
425	387.000	-1.432619	0.120695	-0.002026
426	388.000	-0.100975	0.190937	-0.000045
427	389.000	-0.234175	0.158234	-0.000626
428	390.000	-0.107605	0.077278	-0.000123
429	391.000	-0.099747	0.138057	-0.000485
430	392.000	-1.688846	0.156478	-0.001286
431	393.000	-2.421011	0.208033	-0.003522
432	394.000	-0.778271	0.038615	-0.002925
433	395.000	-0.115489	0.260276	-0.000059
434	396.000	-0.211948	0.032349	-0.000585
435	397.000	-0.089673	0.071122	-0.000579
436	398.000	-0.152363	0.101446	-0.000334
437	399.000	-0.071975	0.112530	0.000025
438	400.000	-0.239950	0.062531	-0.000814
439	401.000	-0.121966	0.124961	-0.000607
440	402.000	-0.080149	0.136981	-0.000276
441	403.000	-0.082218	0.123235	-0.000235
442	404.000	-0.092872	0.370438	-0.000046
443	405.000	-0.071115	0.059345	-0.000186
444	406.000	-0.768970	0.691401	-0.000503
445	407.000	-1.488001	1.463266	-0.000213
446	408.000	-0.019237	0.360323	0.000428
447	409.000	-0.050695	0.256666	0.000598
448	410.000	-0.084234	0.178211	-0.000037
449	411.000	-0.076369	1.802498	0.002491
450	412.000	-0.073563	0.099538	-0.000412
451	413.000	-0.228563	0.754981	0.000147
452	414.000	-0.035975	0.249172	0.000259
453	415.000	-0.107366	0.074620	-0.000380
454	416.000	-0.566214	1.963471	0.000622
455	417.000	-0.104344	1.719654	0.001415
456	418.000	-0.206521	0.061414	-0.000174
457	419.000	-0.067821	0.380263	-0.000050
458	420.000	-0.937750	0.109311	-0.000933
459	421.000	-0.115904	0.820496	0.000500
460	422.000	-0.796702	0.187451	-0.001533
461	423.000	-0.789143	0.125855	-0.001409
462	424.000	-0.077257	0.781906	0.000371
463	425.000	-0.116719	0.211264	-0.000072
464	426.000	-0.082377	0.297283	-0.000254
465	427.000	-0.200052	0.044537	-0.000769
466	428.000	-0.051618	0.112348	-0.000056
467	429.000	-0.048438	0.447155	0.000309
468	430.000	-2.331102	0.053886	-0.002958
469	431.000	-0.253691	0.071893	-0.000842
470	432.000	-0.177282	0.880713	0.001759
471	433.000	-0.169391	1.075043	0.000426
472	434.000	-0.070295	0.397624	0.000109
473	435.000	-0.439329	0.078381	-0.000716
474	436.000	-0.086877	0.061918	-0.000393
475	437.000	-0.058518	1.127621	0.001667
476	438.000	-1.160213	0.049428	-0.001543
477	439.000	-0.241564	0.079106	-0.000798
478	440.000	-0.094405	0.089652	-0.000698
479	441.000	-0.285086	0.077433	-0.000611
480	442.000	-0.162654	0.132546	-0.000521
481	443.000	-0.087478	0.135411	-0.000374
482	444.000	-0.186355	0.482561	-0.000319
483	445.000	-0.231524	0.279428	-0.000437
484	446.000	-0.049367	0.224733	-0.000065
485	447.000	-0.053214	0.739386	0.000722
486	448.000	-0.044096	0.224655	-0.000095
487	449.000	-0.932412	0.043166	-0.001502
488	450.000	-0.454298	0.556269	-0.000177
489	451.000	-0.127780	0.148180	-0.000440
490	452.000	-0.051626	0.117212	-0.000604
491	453.000	-0.136842	0.267693	-0.000534
492	454.000	-2.479117	0.220908	-0.002858
493	455.000	-0.035705	1.034326	0.000513
494	456.000	-0.498161	0.131194	-0.001104
495	457.000	-0.068669	0.028096	-0.000711
496	458.000	-0.062585	0.865886	0.000407
497	459.000	-0.221313	0.161575	-0.000441
498	460.000	-0.262770	0.637380	-0.000099
499	461.000	-0.089923	0.175273	-0.000372
500	462.000	-1.290586	0.045961	-0.002340
501	463.000	-0.081851	0.400378	-0.000249
502	464.000	-0.051718	0.227830	-0.000501
503	465.000	-0.827870	0.174729	-0.001006
504	466.000	-1.316915	0.096199	-0.002233
505	467.000	-0.712302	0.117105	-0.001430
506	468.000	-0.152976	0.090688	-0.001354
507	469.000	-0.106463	0.163729	-0.000862
508	470.000	-0.931665	1.211727	-0.000100
509	471.000	-0.711943	0.058268	-0.001514
510	472.000	-0.574330	0.226645	-0.001270
511	473.000	-0.240971	0.245033	-0.000917
512	474.000	-0.255981	0.145323	-0.001097
513	475.000	-0.121477	0.075758	-0.000834
514	476.000	-0.181945	0.216645	-0.001279
515	477.000	-0.132610	0.651470	-0.000780
516	478.000	-0.214428	0.185461	-0.000890
517	479.000	-0.126481	0.558779	-0.000463
518	480.000	-0.067885	0.644953	-0.000615
519	481.000	-0.207380	0.178108	-0.001370
520	482.000	-0.128067	0.087743	-0.001368
521	483.000	-0.081510	1.598337	0.000461
522	484.000	-0.454046	0.087974	-0.002116
523	485.000	-0.106606	0.142715	-0.001435
524	486.000	-0.268906	0.181190	-0.001681
525	487.000	-0.952792	0.674601	-0.001759
526	488.000	-0.044995	0.957520	-0.000319
527	489.000	-0.110832	0.699567	-0.000222
528	490.000	-0.710889	0.177899	-0.001935
529	491.000	-0.106223	0.055257	-0.001430
530	492.000	-2.031886	0.070502	-0.003665
531	493.000	-0.037426	0.063501	-0.001454
532	494.000	-0.183228	0.144545	-0.001371
533	495.000	-1.624759	0.117689	-0.002953
534	496.000	-0.070682	0.090572	-0.001188
535	497.000	-0.047612	0.932817	0.000056
536	498.000	-0.196523	0.156071	-0.001915
537	499.000	-1.835530	0.109207	-0.003709
538	500.000	-0.039575	0.053819	-0.001576
