Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 12 February 2024, 14:08:53
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00001\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 35 deg

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	5.000590

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      5.001 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
32	0	0.300	-0.004645	0.003192	-0.001237
33	0	0.400	-0.004687	0.002551	-0.001271
34	0	0.500	-0.004782	0.005708	-0.001256
35	0	0.600	-0.004449	0.003214	-0.001286
36	0	0.700	-0.004801	0.004096	-0.001283
37	0	0.800	-0.004686	0.002867	-0.001245
38	0	0.900	-0.005137	0.003629	-0.001232
39	0	1.000	-0.005154	0.002109	-0.001355
40	0	1.100	-0.005120	0.002570	-0.001339
41	0	1.200	-0.006004	0.003329	-0.001401
42	0	1.300	-0.006039	0.004678	-0.001411
43	0	1.400	-0.004477	0.002724	-0.001421
44	0	1.500	-0.004804	0.002272	-0.001408
45	0	1.600	-0.006563	0.009804	-0.001402
46	0	1.700	-0.007010	0.003325	-0.001447
47	0	1.800	-0.004902	0.005992	-0.001436
48	0	1.900	-0.006067	0.002827	-0.001436
49	0	2.000	-0.004881	0.002445	-0.001432
50	0	2.100	-0.006030	0.003066	-0.001483
51	0	2.200	-0.005329	0.003220	-0.001478
52	0	2.300	-0.005406	0.003144	-0.001482
53	0	2.400	-0.007017	0.002458	-0.001566
54	0	2.500	-0.005663	0.001724	-0.001478
55	0	2.600	-0.005029	0.002408	-0.001520
56	0	2.700	-0.006073	0.003071	-0.001583
57	0	2.800	-0.006373	0.003353	-0.001597
58	0	2.900	-0.005395	0.002930	-0.001592
59	0	3.000	-0.006257	0.002405	-0.001632
60	0	3.100	-0.005152	0.002328	-0.001589
61	0	3.200	-0.006734	0.003228	-0.001597
62	0	3.300	-0.006245	0.004738	-0.001613
63	0	3.400	-0.005550	0.001762	-0.001624
64	0	3.500	-0.006415	0.002472	-0.001596
65	0	3.600	-0.005947	0.002459	-0.001644
66	0	3.700	-0.005125	0.002068	-0.001594
67	0	3.800	-0.004797	0.001830	-0.001689
68	0	3.900	-0.006108	0.003018	-0.001691
69	0	4.000	-0.004827	0.001591	-0.001732
70	0	5.000	-0.005130	0.001953	-0.001809
71	0	6.000	-0.006675	0.004836	-0.001874
72	0	7.000	-0.006649	0.002428	-0.001889
73	0	8.000	-0.006030	0.002854	-0.001878
74	0	9.000	-0.005311	0.001396	-0.001956
75	0	10.000	-0.006096	0.001116	-0.002082
76	0	11.000	-0.005077	0.001330	-0.002105
77	0	12.000	-0.006396	0.001709	-0.002226
78	0	13.000	-0.006808	0.001924	-0.002377
79	0	14.000	-0.006341	0.002313	-0.002505
80	0	15.000	-0.007678	0.001539	-0.002569
81	0	16.000	-0.007147	0.001012	-0.002589
82	0	17.000	-0.007210	0.002726	-0.002518
83	0	18.000	-0.006808	0.001977	-0.002462
84	0	19.000	-0.006962	0.001940	-0.002418
85	0	20.000	-0.007121	0.002185	-0.002351
86	0	21.000	-0.007315	0.002086	-0.002286
87	0	22.000	-0.005300	0.001421	-0.002204
88	0	23.000	-0.005647	0.001363	-0.002147
89	0	24.000	-0.005909	0.001200	-0.002112
90	0	25.000	-0.005182	0.001925	-0.002095
91	0	26.000	-0.016725	0.001302	-0.001966
92	0	27.000	-0.006740	0.002476	-0.001950
93	0	28.000	-0.005862	0.004444	-0.001930
94	0	29.000	-0.005555	0.002585	-0.001904
95	0	30.000	-0.005520	0.002380	-0.001888
96	0	31.000	-0.005574	0.002176	-0.001839
97	0	32.000	-0.005176	0.002938	-0.001863
98	0	33.000	-0.004968	0.001487	-0.001868
99	0	34.000	-0.005382	0.001596	-0.001847
100	0	35.000	-0.005470	0.001398	-0.001923
101	0	36.000	-0.005783	0.005815	-0.001884
102	0	37.000	-0.005049	0.002667	-0.001783
103	0	38.000	-0.005338	0.002647	-0.001833
104	0	39.000	-0.005471	0.003637	-0.001774
105	0	40.000	-0.007476	0.002568	-0.001868
106	0	41.000	-0.005251	0.002880	-0.001825
107	0	42.000	-0.005499	0.001230	-0.001893
108	0	43.000	-0.005093	0.002382	-0.001920
109	0	44.000	-0.005414	0.001547	-0.001991
110	0	45.000	-0.004469	0.002133	-0.001948
111	0	46.000	-0.006031	0.002224	-0.001931
112	0	47.000	-0.005655	0.001853	-0.001981
113	0	48.000	-0.005320	0.001374	-0.002005
114	0	49.000	-0.008380	0.001785	-0.001968
115	0	50.000	-0.005734	0.002184	-0.002011
116	0	51.000	-0.005608	0.002178	-0.001930
117	0	52.000	-0.005960	0.001988	-0.001956
118	0	53.000	-0.006135	0.001388	-0.001913
119	0	54.000	-0.005397	0.003379	-0.001975
120	0	55.000	-0.005135	0.003415	-0.001971
121	0	56.000	-0.006329	0.002227	-0.001923
122	0	57.000	-0.005054	0.001342	-0.001990
123	0	58.000	-0.018251	0.001789	-0.001960
124	0	59.000	-0.006646	0.002499	-0.001966
125	0	60.000	-0.005421	0.001444	-0.001925
126	0	61.000	-0.005102	0.001515	-0.001918
127	0	62.000	-0.004963	0.004343	-0.001900
128	0	63.000	-0.005152	0.003895	-0.001880
129	0	64.000	-0.006699	0.001580	-0.001912
130	0	65.000	-0.005341	0.001312	-0.001872
131	0	66.000	-0.006991	0.001953	-0.001896
132	0	67.000	-0.005719	0.002233	-0.001857
133	0	68.000	-0.004565	0.002231	-0.001850
134	0	69.000	-0.005665	0.001443	-0.001879
135	0	70.000	-0.004702	0.004481	-0.001868
136	0	71.000	-0.005616	0.001651	-0.001879
137	0	72.000	-0.005024	0.002541	-0.001858
138	0	73.000	-0.005763	0.001699	-0.001912
139	0	74.000	-0.006179	0.001345	-0.001926
140	0	75.000	-0.007694	0.003276	-0.001908
141	0	76.000	-0.005464	0.003352	-0.001913
142	0	77.000	-0.005537	0.001947	-0.001935
143	0	78.000	-0.006379	0.004500	-0.001935
144	0	79.000	-0.005849	0.002608	-0.001987
145	0	80.000	-0.005432	0.001780	-0.002012
146	0	81.000	-0.008369	0.001353	-0.002024
147	0	82.000	-0.005991	0.001225	-0.002027
148	0	83.000	-0.006052	0.002921	-0.002044
149	0	84.000	-0.006655	0.002491	-0.002048
150	0	85.000	-0.005644	0.001576	-0.002051
151	0	86.000	-0.006237	0.002719	-0.002031
152	0	87.000	-0.005238	0.002620	-0.001961
153	0	88.000	-0.005826	0.001552	-0.002005
154	0	89.000	-0.006364	0.002358	-0.001967
155	0	90.000	-0.005046	0.001741	-0.002009
156	0	91.000	-0.005865	0.002332	-0.001954
157	0	92.000	-0.006369	0.001062	-0.002111
158	0	93.000	-0.005365	0.002166	-0.002128
159	0	94.000	-0.005751	0.002504	-0.002228
160	0	95.000	-0.005601	0.002215	-0.002268
161	0	96.000	-0.005787	0.002203	-0.002318
162	0	97.000	-0.006609	0.003595	-0.002366
163	0	98.000	-0.006047	0.000778	-0.002433
164	0	99.000	-0.007578	0.001362	-0.002446
165	0	100.000	-0.007684	0.001178	-0.002526
166	0	101.000	-0.007079	0.001574	-0.002471
167	0	102.000	-0.008152	0.002887	-0.002473
168	0	103.000	-0.005961	0.001822	-0.002498
169	0	104.000	-0.006064	0.001653	-0.002514
170	0	105.000	-0.007846	0.001935	-0.002520
171	0	106.000	-0.006466	0.001560	-0.002516
172	0	107.000	-0.005524	0.000725	-0.002522
173	0	108.000	-0.007484	0.001355	-0.002607
174	0	109.000	-0.006728	0.000568	-0.002562
175	0	110.000	-0.008091	0.001572	-0.002552
176	0	111.000	-0.006436	0.002017	-0.002573
177	0	112.000	-0.006807	0.000787	-0.002588
178	0	113.000	-0.005759	0.001024	-0.002631
179	0	114.000	-0.006703	0.001479	-0.002643
180	0	115.000	-0.005574	0.000546	-0.002662
181	0	116.000	-0.005659	0.000821	-0.002601
182	0	117.000	-0.005621	0.001518	-0.002607
183	0	118.000	-0.005714	0.002143	-0.002651
184	0	119.000	-0.006130	0.000950	-0.002706
185	0	120.000	-0.008011	0.002640	-0.002780
186	0	121.000	-0.005969	0.002553	-0.002850
187	0	122.000	-0.026204	0.001056	-0.002879
188	0	123.000	-0.005473	0.000838	-0.002871
189	0	124.000	-0.006094	0.002928	-0.002931
190	0	125.000	-0.006161	0.000707	-0.002952
191	0	126.000	-0.008144	0.001617	-0.003017
192	0	127.000	-0.006067	0.001664	-0.003062
193	0	128.000	-0.006064	0.002085	-0.003098
194	0	129.000	-0.007779	0.002159	-0.003021
195	0	130.000	-0.006438	0.002082	-0.003086
196	0	131.000	-0.007223	0.002052	-0.003190
197	0	132.000	-0.006150	0.000730	-0.003074
198	0	133.000	-0.006406	0.000318	-0.003061
199	0	134.000	-0.009272	0.001362	-0.003020
200	0	135.000	-0.006229	0.001115	-0.003010
201	0	136.000	-0.007369	0.000254	-0.002991
202	0	137.000	-0.007285	0.000571	-0.002951
203	0	138.000	-0.006780	0.001104	-0.002950
204	0	139.000	-0.006143	0.002055	-0.002885
205	0	140.000	-0.005995	0.002452	-0.002854
206	0	141.000	-0.007155	0.002394	-0.002810
207	0	142.000	-0.006149	0.000557	-0.002782
208	0	143.000	-0.005921	0.001193	-0.002673
209	0	144.000	-0.006403	0.000821	-0.002737
210	0	145.000	-0.006570	0.000789	-0.002657
211	0	146.000	-0.005649	0.000730	-0.002578
212	0	147.000	-0.005633	0.000473	-0.002678
213	0	148.000	-0.005858	0.000614	-0.002727
214	0	149.000	-0.006724	0.000958	-0.002712
215	0	150.000	-0.007391	0.001087	-0.002659
216	0	151.000	-0.005625	0.002091	-0.002666
217	0	152.000	-0.005681	0.002498	-0.002687
218	0	153.000	-0.005671	0.001208	-0.002630
219	0	154.000	-0.007549	0.001293	-0.002650
220	0	155.000	-0.006789	0.001201	-0.002696
221	0	156.000	-0.006043	0.000419	-0.002699
222	0	157.000	-0.005858	0.002190	-0.002659
223	0	158.000	-0.006077	0.001212	-0.002704
224	0	159.000	-0.006229	0.000499	-0.002692
225	0	160.000	-0.007062	0.001674	-0.002743
226	0	161.000	-0.006883	0.001496	-0.002754
227	0	162.000	-0.006058	0.000435	-0.002776
228	0	163.000	-0.006283	0.001147	-0.002758
229	0	164.000	-0.006419	0.001454	-0.002722
230	0	165.000	-0.006288	0.000951	-0.002730
231	0	166.000	-0.005921	0.000889	-0.002750
232	0	167.000	-0.006891	0.001618	-0.002748
233	0	168.000	-0.006100	0.001572	-0.002670
234	0	169.000	-0.006409	0.003419	-0.002696
235	0	170.000	-0.006036	0.001189	-0.002700
236	0	171.000	-0.005752	0.001262	-0.002621
237	0	172.000	-0.005536	0.001024	-0.002616
238	0	173.000	-0.006243	0.001356	-0.002607
239	0	174.000	-0.006187	0.000800	-0.002571
240	0	175.000	-0.006091	0.000558	-0.002594
241	0	176.000	-0.005386	0.001972	-0.002564
242	0	177.000	-0.005689	0.000732	-0.002594
243	0	178.000	-0.007121	0.001487	-0.002585
244	0	179.000	-0.006139	0.001209	-0.002589
245	0	180.000	-0.005908	0.001534	-0.002592
246	0	181.000	-0.005589	0.001285	-0.002575
247	0	182.000	-0.007205	0.002351	-0.002623
248	0	183.000	-0.007252	0.001315	-0.002571
249	0	184.000	-0.005933	0.001936	-0.002550
250	0	185.000	-0.005659	0.001067	-0.002532
251	0	186.000	-0.005561	0.003588	-0.002553
252	0	187.000	-0.005393	0.001830	-0.002506
253	0	188.000	-0.005274	0.000656	-0.002552
254	0	189.000	-0.006351	0.000392	-0.002592
255	0	190.000	-0.005712	0.001582	-0.002558
256	0	191.000	-0.009170	0.001781	-0.002484
257	0	192.000	-0.006004	0.001047	-0.002488
258	0	193.000	-0.005935	0.001194	-0.002581
259	0	194.000	-0.008829	0.002119	-0.002643
260	0	195.000	-0.006545	0.001786	-0.002542
261	0	196.000	-0.007399	0.001852	-0.002536
262	0	197.000	-0.005711	0.001366	-0.002491
263	0	198.000	-0.005836	0.002721	-0.002528
264	0	199.000	-0.005933	0.001759	-0.002484
265	0	200.000	-0.006751	0.002824	-0.002488
266	0	201.000	-0.006291	0.002284	-0.002398
267	0	202.000	-0.005431	0.001378	-0.002401
268	0	203.000	-0.005728	0.001877	-0.002505
269	0	204.000	-0.006874	0.001155	-0.002449
270	0	205.000	-0.006433	0.000591	-0.002471
271	0	206.000	-0.005653	0.000885	-0.002408
272	0	207.000	-0.006393	0.001494	-0.002398
273	0	208.000	-0.007662	0.002461	-0.002408
274	0	209.000	-0.006782	0.001724	-0.002473
275	0	210.000	-0.005660	0.002017	-0.002558
276	0	211.000	-0.006558	0.001395	-0.002500
277	0	212.000	-0.006685	0.001110	-0.002520
278	0	213.000	-0.011484	0.000976	-0.002551
279	0	214.000	-0.006833	0.002406	-0.002569
280	0	215.000	-0.005327	0.001497	-0.002563
281	0	216.000	-0.005892	0.001150	-0.002583
282	0	217.000	-0.006900	0.000985	-0.002675
283	0	218.000	-0.006193	0.000401	-0.002607
284	0	219.000	-0.007100	0.001100	-0.002586
285	0	220.000	-0.005592	0.001083	-0.002633
286	0	221.000	-0.005891	0.002309	-0.002602
287	0	222.000	-0.006446	0.001065	-0.002618
288	0	223.000	-0.006432	0.001221	-0.002591
289	0	224.000	-0.006527	0.001254	-0.002668
290	0	225.000	-0.005666	0.001030	-0.002696
291	0	226.000	-0.006572	0.001206	-0.002706
292	0	227.000	-0.005797	0.000993	-0.002682
293	0	228.000	-0.005629	0.000631	-0.002710
294	0	229.000	-0.006699	0.001517	-0.002707
295	0	230.000	-0.007213	0.002405	-0.002756
296	0	231.000	-0.006666	0.000482	-0.002739
297	0	232.000	-0.006560	0.000442	-0.002697
298	0	233.000	-0.009679	0.001720	-0.002757
299	0	234.000	-0.005981	0.001563	-0.002755
300	0	235.000	-0.006819	0.002053	-0.002731
301	0	236.000	-0.006424	0.001826	-0.002754
302	0	237.000	-0.006625	0.001837	-0.002713
303	0	238.000	-0.006711	0.002279	-0.002776
304	0	239.000	-0.005860	0.000557	-0.002744
305	0	240.000	-0.005499	0.001754	-0.002706
306	0	241.000	-0.006210	0.000987	-0.002678
307	0	242.000	-0.005316	0.001177	-0.002733
308	0	243.000	-0.006243	0.002070	-0.002766
309	0	244.000	-0.006193	0.001154	-0.002803
310	0	245.000	-0.005730	0.000842	-0.002734
311	0	246.000	-0.007617	0.001461	-0.002673
312	0	247.000	-0.005786	0.001090	-0.002729
313	0	248.000	-0.005503	0.000451	-0.002704
314	0	249.000	-0.006064	0.001862	-0.002748
315	0	250.000	-0.006984	0.003501	-0.002751
316	0	251.000	-0.005869	0.001712	-0.002737
317	0	252.000	-0.006117	0.002039	-0.002756
318	0	253.000	-0.006595	0.001357	-0.002642
319	0	254.000	-0.005709	0.001998	-0.002652
320	0	255.000	-0.007391	0.001111	-0.002808
321	0	256.000	-0.005717	0.001804	-0.002682
322	0	257.000	-0.005586	0.000336	-0.002694
323	0	258.000	-0.005558	0.001414	-0.002715
324	0	259.000	-0.006698	0.000983	-0.002677
325	0	260.000	-0.007233	0.002726	-0.002692
326	0	261.000	-0.005503	0.001009	-0.002674
327	0	262.000	-0.005275	0.001292	-0.002631
328	0	263.000	-0.007316	0.004658	-0.002677
329	0	264.000	-0.006200	0.001852	-0.002637
330	0	265.000	-0.006230	0.000527	-0.002692
331	0	266.000	-0.006330	0.001138	-0.002670
332	0	267.000	-0.005876	0.001081	-0.002624
333	0	268.000	-0.006241	0.001603	-0.002670
334	0	269.000	-0.006812	0.001619	-0.002707
335	0	270.000	-0.006088	0.001364	-0.002653
336	0	271.000	-0.007011	0.003874	-0.002634
337	0	272.000	-0.006636	0.001952	-0.002620
338	0	273.000	-0.006722	0.000562	-0.002645
339	0	274.000	-0.005556	0.003054	-0.002545
340	0	275.000	-0.005974	0.001097	-0.002559
341	0	276.000	-0.005543	0.001384	-0.002591
342	0	277.000	-0.005639	0.000986	-0.002557
343	0	278.000	-0.006976	0.001466	-0.002542
344	0	279.000	-0.007442	0.000829	-0.002522
345	0	280.000	-0.005112	0.001657	-0.002482
346	0	281.000	-0.005643	0.002816	-0.002429
347	0	282.000	-0.005840	0.000935	-0.002434
348	0	283.000	-0.005363	0.001647	-0.002452
349	0	284.000	-0.005234	0.002558	-0.002352
350	0	285.000	-0.007448	0.001597	-0.002379
351	0	286.000	-0.006014	0.001928	-0.002332
352	0	287.000	-0.005272	0.001520	-0.002335
353	0	288.000	-0.005302	0.001960	-0.002328
354	0	289.000	-0.007316	0.001273	-0.002344
355	0	290.000	-0.005291	0.001118	-0.002238
356	0	291.000	-0.005830	0.002568	-0.002229
357	0	292.000	-0.006100	0.002209	-0.002265
358	0	293.000	-0.005958	0.002433	-0.002260
359	0	294.000	-0.006001	0.001692	-0.002245
360	0	295.000	-0.005070	0.001862	-0.002211
361	0	296.000	-0.005997	0.002184	-0.002181
362	0	297.000	-0.006140	0.001348	-0.002250
363	0	298.000	-0.007479	0.001742	-0.002141
364	0	299.000	-0.006096	0.001633	-0.002229
365	0	300.000	-0.005626	0.001354	-0.002134
366	0	301.000	-0.005296	0.001846	-0.002076
367	0	302.000	-0.005484	0.001660	-0.002185
368	0	303.000	-0.005877	0.001348	-0.002126
369	0	304.000	-0.004894	0.001883	-0.002153
370	0	305.000	-0.005909	0.001677	-0.002187
371	0	306.000	-0.005286	0.000890	-0.002130
372	0	307.000	-0.005208	0.001232	-0.002155
373	0	308.000	-0.005500	0.001934	-0.002199
374	0	309.000	-0.005877	0.001035	-0.002191
375	0	310.000	-0.005240	0.001445	-0.002196
376	0	311.000	-0.005026	0.001756	-0.002141
377	0	312.000	-0.005630	0.001434	-0.002167
378	0	313.000	-0.009305	0.002445	-0.002150
379	0	314.000	-0.005218	0.001395	-0.002199
380	0	315.000	-0.006223	0.002217	-0.002187
381	0	316.000	-0.005049	0.001352	-0.002115
382	0	317.000	-0.006108	0.001572	-0.002171
383	0	318.000	-0.004861	0.001095	-0.002160
384	0	319.000	-0.005319	0.001457	-0.002138
385	0	320.000	-0.005751	0.001296	-0.002211
386	0	321.000	-0.005133	0.001530	-0.002190
387	0	322.000	-0.006200	0.002151	-0.002065
388	0	323.000	-0.005352	0.005233	-0.002127
389	0	324.000	-0.005453	0.001574	-0.002071
390	0	325.000	-0.004753	0.002993	-0.002030
391	0	326.000	-0.006039	0.001272	-0.002054
392	0	327.000	-0.005623	0.001765	-0.002033
393	0	328.000	-0.006489	0.003047	-0.002053
394	0	329.000	-0.005650	0.001250	-0.002024
395	0	330.000	-0.004431	0.001932	-0.002048
396	0	331.000	-0.005303	0.001053	-0.002027
397	0	332.000	-0.004949	0.001722	-0.002030
398	0	333.000	-0.004985	0.001406	-0.002043
399	0	334.000	-0.004759	0.003095	-0.001964
400	0	335.000	-0.005646	0.002839	-0.001927
401	0	336.000	-0.005628	0.002042	-0.002013
402	0	337.000	-0.004379	0.001302	-0.002006
403	0	338.000	-0.006454	0.001160	-0.002033
404	0	339.000	-0.005384	0.002788	-0.001980
405	0	340.000	-0.006684	0.002357	-0.001950
406	0	341.000	-0.005631	0.001195	-0.001930
407	0	342.000	-0.005141	0.001998	-0.002041
408	0	343.000	-0.004773	0.002143	-0.001952
409	0	344.000	-0.005959	0.003682	-0.001834
410	0	345.000	-0.005594	0.003596	-0.001965
411	0	346.000	-0.007127	0.001941	-0.001947
412	0	347.000	-0.005181	0.002548	-0.001921
413	0	348.000	-0.005408	0.003255	-0.001867
414	0	349.000	-0.004853	0.003406	-0.001893
415	0	350.000	-0.006185	0.002573	-0.001933
416	0	351.000	-0.004901	0.002733	-0.001878
417	0	352.000	-0.005153	0.001616	-0.001831
418	0	353.000	-0.005415	0.002854	-0.001886
419	0	354.000	-0.005538	0.001462	-0.001816
420	0	355.000	-0.006116	0.001228	-0.001809
421	0	356.000	-0.004666	0.001742	-0.001785
422	0	357.000	-0.004678	0.002313	-0.001730
423	0	358.000	-0.005469	0.002564	-0.001742
424	0	359.000	-0.005075	0.002457	-0.001799
425	0	360.000	-0.005138	0.001864	-0.001765
426	0	361.000	-0.005605	0.001388	-0.001742
427	0	362.000	-0.005302	0.001997	-0.001720
428	0	363.000	-0.004818	0.003086	-0.001691
429	0	364.000	-0.005537	0.002525	-0.001667
430	0	365.000	-0.006706	0.001399	-0.001711
431	0	366.000	-0.004876	0.001661	-0.001687
432	0	367.000	-0.005255	0.001632	-0.001705
433	0	368.000	-0.005648	0.001327	-0.001653
434	0	369.000	-0.004678	0.002250	-0.001598
435	0	370.000	-0.005191	0.002128	-0.001660
436	0	371.000	-0.005559	0.001727	-0.001690
437	0	372.000	-0.005742	0.002105	-0.001594
438	0	373.000	-0.005989	0.002013	-0.001599
439	0	374.000	-0.004854	0.003158	-0.001537
440	0	375.000	-0.006550	0.003832	-0.001528
441	0	376.000	-0.005046	0.002036	-0.001566
442	0	377.000	-0.005324	0.003932	-0.001527
443	0	378.000	-0.005439	0.003129	-0.001520
444	0	379.000	-0.005631	0.003232	-0.001567
445	0	380.000	-0.005343	0.003206	-0.001523
446	0	381.000	-0.004983	0.002004	-0.001576
447	0	382.000	-0.004592	0.002408	-0.001591
448	0	383.000	-0.004679	0.004526	-0.001502
449	0	384.000	-0.005023	0.002969	-0.001541
450	0	385.000	-0.004944	0.002657	-0.001503
451	0	386.000	-0.005491	0.002215	-0.001511
452	0	387.000	-0.006222	0.003472	-0.001506
453	0	388.000	-0.005308	0.001793	-0.001507
454	0	389.000	-0.005335	0.004954	-0.001462
455	0	390.000	-0.004616	0.001699	-0.001485
456	0	391.000	-0.004355	0.002889	-0.001491
457	0	392.000	-0.007391	0.002392	-0.001526
458	0	393.000	-0.007373	0.002058	-0.001471
459	0	394.000	-0.004792	0.001766	-0.001452
460	0	395.000	-0.005177	0.002191	-0.001429
461	0	396.000	-0.005331	0.002774	-0.001486
462	0	397.000	-0.006911	0.002483	-0.001495
463	0	398.000	-0.004921	0.002789	-0.001423
464	0	399.000	-0.006185	0.001611	-0.001376
465	0	400.000	-0.004985	0.002274	-0.001350
466	0	401.000	-0.005007	0.002996	-0.001392
467	0	402.000	-0.005443	0.002644	-0.001448
468	0	403.000	-0.005520	0.002378	-0.001401
469	0	404.000	-0.005025	0.002499	-0.001418
470	0	405.000	-0.004850	0.003154	-0.001432
471	0	406.000	-0.004623	0.003280	-0.001369
472	0	407.000	-0.004606	0.002928	-0.001344
473	0	408.000	-0.006539	0.001810	-0.001399
474	0	409.000	-0.005377	0.002889	-0.001411
475	0	410.000	-0.004651	0.003282	-0.001354
476	0	411.000	-0.005095	0.002788	-0.001444
477	0	412.000	-0.005548	0.001623	-0.001407
478	0	413.000	-0.004906	0.002405	-0.001355
479	0	414.000	-0.005837	0.002551	-0.001425
480	0	415.000	-0.005143	0.002928	-0.001421
481	0	416.000	-0.005368	0.002833	-0.001430
482	0	417.000	-0.005245	0.003609	-0.001439
483	0	418.000	-0.004647	0.001897	-0.001421
484	0	419.000	-0.004839	0.002971	-0.001444
485	0	420.000	-0.005888	0.003102	-0.001434
486	0	421.000	-0.004637	0.002328	-0.001433
487	0	422.000	-0.004538	0.003558	-0.001460
488	0	423.000	-0.004559	0.002819	-0.001447
489	0	424.000	-0.005515	0.003200	-0.001499
490	0	425.000	-0.004624	0.002367	-0.001476
491	0	426.000	-0.004919	0.002206	-0.001541
