Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 12 February 2024, 15:38:23
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00003\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 36 deg

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	29.999535

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      30 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
33	0	0.400	-0.004662	0.003350	-0.000605
34	0	0.500	-0.005030	0.003306	-0.000640
35	0	0.600	-0.003541	0.004465	-0.000537
36	0	0.700	-0.005846	0.003235	-0.000558
37	0	0.800	-0.003415	0.005236	-0.000458
38	0	0.900	-0.004819	0.002804	-0.000502
39	0	1.000	-0.004021	0.003932	-0.000482
40	0	1.100	-0.004669	0.004132	-0.000541
41	0	1.200	-0.004918	0.003094	-0.000466
42	0	1.300	-0.005234	0.003806	-0.000484
43	0	1.400	-0.004099	0.003401	-0.000451
44	0	1.500	-0.004621	0.004155	-0.000438
45	0	1.600	-0.005421	0.004196	-0.000428
46	0	1.700	-0.006551	0.004131	-0.000449
47	0	1.800	-0.003608	0.002960	-0.000414
48	0	1.900	-0.003881	0.003767	-0.000411
49	0	2.000	-0.003450	0.003264	-0.000422
50	0	2.100	-0.004102	0.003658	-0.000423
51	0	2.200	-0.004142	0.003766	-0.000433
52	0	2.300	-0.003744	0.003870	-0.000408
53	0	2.400	-0.004158	0.003492	-0.000393
54	0	2.500	-0.004907	0.003400	-0.000375
55	0	2.600	-0.004115	0.003259	-0.000415
56	0	2.700	-0.004969	0.004132	-0.000412
57	0	2.800	-0.004079	0.003517	-0.000449
58	0	2.900	-0.004548	0.004312	-0.000381
59	0	3.000	-0.004898	0.003591	-0.000456
60	0	3.100	-0.004091	0.003002	-0.000434
61	0	3.200	-0.004130	0.003428	-0.000386
62	0	3.300	-0.004530	0.004560	-0.000441
63	0	3.400	-0.003949	0.003448	-0.000396
64	0	3.500	-0.003933	0.003838	-0.000353
65	0	3.600	-0.003773	0.005250	-0.000371
66	0	3.700	-0.004281	0.003511	-0.000402
67	0	3.800	-0.003797	0.003318	-0.000417
68	0	3.900	-0.003704	0.002900	-0.000399
69	0	4.000	-0.003836	0.003228	-0.000375
70	0	5.000	-0.005183	0.003108	-0.000330
71	0	6.000	-0.005156	0.003749	-0.000334
72	0	7.000	-0.005207	0.003667	-0.000281
73	0	8.000	-0.004146	0.005189	-0.000305
74	0	9.000	-0.004067	0.002727	-0.000346
75	0	10.000	-0.003273	0.005433	-0.000259
76	0	11.000	-0.004152	0.003251	-0.000375
77	0	12.000	-0.003692	0.003883	-0.000411
78	0	13.000	-0.005821	0.002939	-0.000503
79	0	14.000	-0.004656	0.003531	-0.000677
80	0	15.000	-0.004286	0.004419	-0.000772
81	0	16.000	-0.003687	0.002911	-0.000875
82	0	17.000	-0.008549	0.002440	-0.001013
83	0	18.000	-0.005641	0.003518	-0.001085
84	0	19.000	-0.004730	0.002774	-0.001117
85	0	20.000	-0.004819	0.003809	-0.001243
86	0	21.000	-0.004528	0.002508	-0.001189
87	0	22.000	-0.005432	0.005430	-0.001198
88	0	23.000	-0.004665	0.002408	-0.001225
89	0	24.000	-0.004844	0.002624	-0.001224
90	0	25.000	-0.004780	0.004164	-0.001161
91	0	26.000	-0.004963	0.004118	-0.001176
92	0	27.000	-0.004933	0.003305	-0.001134
93	0	28.000	-0.006833	0.002730	-0.001138
94	0	29.000	-0.005657	0.003607	-0.001155
95	0	30.000	-0.006021	0.003477	-0.001112
96	0	31.000	-0.006171	0.002759	-0.001064
97	0	32.000	-0.004748	0.003300	-0.001148
98	0	33.000	-0.004314	0.002954	-0.001132
99	0	34.000	-0.004702	0.002645	-0.001183
100	0	35.000	-0.005889	0.002606	-0.001028
101	0	36.000	-0.004968	0.002477	-0.000990
102	0	37.000	-0.004775	0.002843	-0.000933
103	0	38.000	-0.004662	0.003429	-0.000914
104	0	39.000	-0.004200	0.004013	-0.000856
105	0	40.000	-0.003595	0.003239	-0.000785
106	0	41.000	-0.004511	0.002990	-0.000811
107	0	42.000	-0.004380	0.003513	-0.000748
108	0	43.000	-0.005192	0.005498	-0.000730
109	0	44.000	-0.004689	0.004142	-0.000687
110	0	45.000	-0.005807	0.003964	-0.000657
111	0	46.000	-0.003751	0.004104	-0.000619
112	0	47.000	-0.003917	0.002918	-0.000642
113	0	48.000	-0.004145	0.003703	-0.000647
114	0	49.000	-0.004545	0.003718	-0.000552
115	0	50.000	-0.004274	0.004594	-0.000525
116	0	51.000	-0.004519	0.003747	-0.000553
117	0	52.000	-0.004751	0.003621	-0.000504
118	0	53.000	-0.004757	0.003136	-0.000464
119	0	54.000	-0.003933	0.002761	-0.000545
120	0	55.000	-0.006283	0.002803	-0.000481
121	0	56.000	-0.004310	0.003674	-0.000461
122	0	57.000	-0.004521	0.005040	-0.000435
123	0	58.000	-0.004767	0.003143	-0.000408
124	0	59.000	-0.003819	0.004210	-0.000380
125	0	60.000	-0.004319	0.004596	-0.000365
126	0	61.000	-0.004992	0.003880	-0.000362
127	0	62.000	-0.004704	0.004309	-0.000395
128	0	63.000	-0.004376	0.003786	-0.000442
129	0	64.000	-0.004009	0.003942	-0.000355
130	0	65.000	-0.003943	0.004806	-0.000284
131	0	66.000	-0.004179	0.003989	-0.000327
132	0	67.000	-0.003572	0.005143	-0.000301
133	0	68.000	-0.004368	0.003634	-0.000314
134	0	69.000	-0.004842	0.003883	-0.000340
135	0	70.000	-0.004519	0.003616	-0.000203
136	0	71.000	-0.005297	0.004759	-0.000295
137	0	72.000	-0.005089	0.003210	-0.000322
138	0	73.000	-0.003753	0.003172	-0.000292
139	0	74.000	-0.003576	0.003788	-0.000297
140	0	75.000	-0.003513	0.004371	-0.000299
141	0	76.000	-0.004328	0.003576	-0.000290
142	0	77.000	-0.004099	0.003904	-0.000293
143	0	78.000	-0.006111	0.004093	-0.000351
144	0	79.000	-0.005169	0.003915	-0.000321
145	0	80.000	-0.003434	0.004506	-0.000257
146	0	81.000	-0.003963	0.003145	-0.000286
147	0	82.000	-0.004000	0.004073	-0.000299
148	0	83.000	-0.003610	0.004704	-0.000273
149	0	84.000	-0.004550	0.003782	-0.000235
150	0	85.000	-0.003618	0.003067	-0.000191
151	0	86.000	-0.004937	0.004407	-0.000178
152	0	87.000	-0.003675	0.003730	-0.000127
153	0	88.000	-0.004119	0.003546	-0.000098
154	0	89.000	-0.005476	0.004280	-0.000140
155	0	90.000	-0.004514	0.003969	-0.000150
156	0	91.000	-0.004142	0.006448	-0.000098
157	0	92.000	-0.004297	0.004329	-0.000176
158	0	93.000	-0.004656	0.003338	-0.000248
159	0	94.000	-0.004497	0.003443	-0.000312
160	0	95.000	-0.003680	0.003483	-0.000374
161	0	96.000	-0.006236	0.003886	-0.000444
162	0	97.000	-0.004269	0.004560	-0.000472
163	0	98.000	-0.003552	0.004126	-0.000493
164	0	99.000	-0.005145	0.003120	-0.000476
165	0	100.000	-0.003877	0.002873	-0.000582
166	0	101.000	-0.004015	0.003810	-0.000551
167	0	102.000	-0.004742	0.004061	-0.000564
168	0	103.000	-0.005530	0.003037	-0.000636
169	0	104.000	-0.006169	0.003610	-0.000627
170	0	105.000	-0.004449	0.004478	-0.000607
171	0	106.000	-0.004716	0.003168	-0.000609
172	0	107.000	-0.004190	0.004631	-0.000671
173	0	108.000	-0.005355	0.003032	-0.000686
174	0	109.000	-0.004518	0.003290	-0.000708
175	0	110.000	-0.004839	0.003580	-0.000707
176	0	111.000	-0.004776	0.003098	-0.000669
177	0	112.000	-0.004234	0.003189	-0.000716
178	0	113.000	-0.005211	0.002592	-0.000799
179	0	114.000	-0.004537	0.003243	-0.000807
180	0	115.000	-0.004118	0.002792	-0.000838
181	0	116.000	-0.004571	0.003847	-0.000855
182	0	117.000	-0.004381	0.003591	-0.000862
183	0	118.000	-0.005005	0.003369	-0.000881
184	0	119.000	-0.005062	0.002736	-0.000961
185	0	120.000	-0.003816	0.004067	-0.000987
186	0	121.000	-0.005292	0.003285	-0.000963
187	0	122.000	-0.004838	0.004878	-0.001071
188	0	123.000	-0.004794	0.003143	-0.001067
189	0	124.000	-0.004591	0.003885	-0.001119
190	0	125.000	-0.005320	0.004033	-0.001194
191	0	126.000	-0.006102	0.002926	-0.001321
192	0	127.000	-0.004576	0.002171	-0.001305
193	0	128.000	-0.006174	0.004093	-0.001323
194	0	129.000	-0.005336	0.002637	-0.001440
195	0	130.000	-0.005582	0.006952	-0.001390
196	0	131.000	-0.004611	0.002651	-0.001433
197	0	132.000	-0.004437	0.002593	-0.001355
198	0	133.000	-0.007556	0.003089	-0.001356
199	0	134.000	-0.005921	0.002173	-0.001303
200	0	135.000	-0.006137	0.003032	-0.001310
201	0	136.000	-0.004502	0.003241	-0.001209
202	0	137.000	-0.004728	0.003395	-0.001284
203	0	138.000	-0.004624	0.003166	-0.001183
204	0	139.000	-0.004509	0.002826	-0.001161
205	0	140.000	-0.004786	0.002620	-0.001157
206	0	141.000	-0.005058	0.002560	-0.001134
207	0	142.000	-0.004494	0.004051	-0.001082
208	0	143.000	-0.004256	0.002635	-0.001095
209	0	144.000	-0.005616	0.003431	-0.001062
210	0	145.000	-0.003932	0.004892	-0.001087
211	0	146.000	-0.004014	0.003360	-0.001017
212	0	147.000	-0.004512	0.002673	-0.001018
213	0	148.000	-0.004920	0.004578	-0.001023
214	0	149.000	-0.004321	0.002782	-0.000959
215	0	150.000	-0.004467	0.002222	-0.001011
216	0	151.000	-0.004533	0.002530	-0.001002
217	0	152.000	-0.005344	0.003146	-0.000983
218	0	153.000	-0.004509	0.004838	-0.001025
219	0	154.000	-0.006952	0.002762	-0.001021
220	0	155.000	-0.004849	0.004196	-0.000958
221	0	156.000	-0.004774	0.003437	-0.000979
222	0	157.000	-0.006075	0.004717	-0.001062
223	0	158.000	-0.004170	0.003792	-0.000975
224	0	159.000	-0.004605	0.003440	-0.001019
225	0	160.000	-0.006295	0.002328	-0.001052
226	0	161.000	-0.004101	0.002434	-0.001072
227	0	162.000	-0.005261	0.003042	-0.001006
228	0	163.000	-0.005452	0.004075	-0.001089
229	0	164.000	-0.005015	0.002738	-0.001082
230	0	165.000	-0.005804	0.002468	-0.001083
231	0	166.000	-0.004546	0.002913	-0.001055
232	0	167.000	-0.005795	0.003570	-0.001049
233	0	168.000	-0.005085	0.003398	-0.001036
234	0	169.000	-0.005149	0.003178	-0.001056
235	0	170.000	-0.004382	0.003319	-0.001029
236	0	171.000	-0.005978	0.005695	-0.001016
237	0	172.000	-0.004452	0.004190	-0.001048
238	0	173.000	-0.005987	0.002741	-0.001007
239	0	174.000	-0.005147	0.002934	-0.001003
240	0	175.000	-0.006200	0.002362	-0.001025
241	0	176.000	-0.005483	0.002789	-0.001082
242	0	177.000	-0.005058	0.002675	-0.000991
243	0	178.000	-0.005366	0.002302	-0.000986
244	0	179.000	-0.005254	0.002311	-0.001045
245	0	180.000	-0.005029	0.002572	-0.001008
246	0	181.000	-0.004605	0.003466	-0.001035
247	0	182.000	-0.005834	0.004422	-0.001013
248	0	183.000	-0.005613	0.003442	-0.001107
249	0	184.000	-0.005201	0.004132	-0.001092
250	0	185.000	-0.005784	0.002845	-0.001128
251	0	186.000	-0.004874	0.003178	-0.001153
252	0	187.000	-0.004731	0.003170	-0.001160
253	0	188.000	-0.004446	0.002936	-0.001169
254	0	189.000	-0.005077	0.003023	-0.001209
255	0	190.000	-0.004862	0.003439	-0.001231
256	0	191.000	-0.004875	0.002181	-0.001189
257	0	192.000	-0.004464	0.003504	-0.001210
258	0	193.000	-0.005384	0.002226	-0.001243
259	0	194.000	-0.006191	0.004543	-0.001196
260	0	195.000	-0.006202	0.003770	-0.001129
261	0	196.000	-0.004903	0.003017	-0.001109
262	0	197.000	-0.004234	0.002264	-0.001186
263	0	198.000	-0.004467	0.002836	-0.001093
264	0	199.000	-0.004894	0.002735	-0.001029
265	0	200.000	-0.005423	0.005577	-0.001090
266	0	201.000	-0.005270	0.003015	-0.001059
267	0	202.000	-0.004250	0.002623	-0.001022
268	0	203.000	-0.004318	0.002752	-0.001053
269	0	204.000	-0.006707	0.003739	-0.001045
270	0	205.000	-0.004460	0.002904	-0.001066
271	0	206.000	-0.005067	0.002557	-0.001116
272	0	207.000	-0.004347	0.002402	-0.001123
273	0	208.000	-0.005310	0.002565	-0.001182
274	0	209.000	-0.004439	0.003610	-0.001162
275	0	210.000	-0.005967	0.002379	-0.001128
276	0	211.000	-0.005215	0.004426	-0.001165
277	0	212.000	-0.006366	0.001928	-0.001262
278	0	213.000	-0.005094	0.003620	-0.001249
279	0	214.000	-0.004504	0.003963	-0.001252
280	0	215.000	-0.004730	0.003269	-0.001327
281	0	216.000	-0.004019	0.003142	-0.001364
282	0	217.000	-0.004633	0.001976	-0.001388
283	0	218.000	-0.005931	0.002095	-0.001390
284	0	219.000	-0.005406	0.002867	-0.001403
285	0	220.000	-0.004434	0.002544	-0.001462
286	0	221.000	-0.005032	0.002842	-0.001458
287	0	222.000	-0.005416	0.005184	-0.001396
288	0	223.000	-0.005543	0.002925	-0.001450
289	0	224.000	-0.005383	0.002594	-0.001500
290	0	225.000	-0.006045	0.002015	-0.001483
291	0	226.000	-0.004753	0.002557	-0.001461
292	0	227.000	-0.006238	0.001850	-0.001542
293	0	228.000	-0.004945	0.002031	-0.001522
294	0	229.000	-0.004877	0.002962	-0.001552
295	0	230.000	-0.005016	0.001914	-0.001607
296	0	231.000	-0.004478	0.002034	-0.001544
297	0	232.000	-0.005360	0.002820	-0.001567
298	0	233.000	-0.005218	0.003212	-0.001598
299	0	234.000	-0.004579	0.001308	-0.001610
300	0	235.000	-0.004983	0.001783	-0.001586
301	0	236.000	-0.005030	0.002013	-0.001617
302	0	237.000	-0.004144	0.002782	-0.001538
303	0	238.000	-0.005151	0.002925	-0.001595
304	0	239.000	-0.004885	0.002227	-0.001597
305	0	240.000	-0.005728	0.002602	-0.001529
306	0	241.000	-0.004873	0.001911	-0.001568
307	0	242.000	-0.005191	0.001949	-0.001555
308	0	243.000	-0.005012	0.002455	-0.001557
309	0	244.000	-0.005284	0.002175	-0.001588
310	0	245.000	-0.004944	0.002991	-0.001570
311	0	246.000	-0.004563	0.001731	-0.001553
312	0	247.000	-0.004418	0.002834	-0.001548
313	0	248.000	-0.005584	0.002342	-0.001522
314	0	249.000	-0.004351	0.002221	-0.001537
315	0	250.000	-0.006382	0.002906	-0.001544
316	0	251.000	-0.004901	0.003177	-0.001472
317	0	252.000	-0.005029	0.001877	-0.001543
318	0	253.000	-0.004846	0.001913	-0.001529
319	0	254.000	-0.005708	0.002141	-0.001503
320	0	255.000	-0.005165	0.001716	-0.001505
321	0	256.000	-0.005514	0.002557	-0.001468
322	0	257.000	-0.005598	0.002560	-0.001509
323	0	258.000	-0.005716	0.002498	-0.001476
324	0	259.000	-0.004843	0.002418	-0.001490
325	0	260.000	-0.006960	0.003502	-0.001524
326	0	261.000	-0.005613	0.002569	-0.001472
327	0	262.000	-0.006075	0.004626	-0.001515
328	0	263.000	-0.005872	0.003988	-0.001517
329	0	264.000	-0.005010	0.001596	-0.001530
330	0	265.000	-0.005420	0.003705	-0.001536
331	0	266.000	-0.006599	0.002419	-0.001615
332	0	267.000	-0.005423	0.002395	-0.001566
333	0	268.000	-0.006532	0.002162	-0.001596
334	0	269.000	-0.005293	0.002878	-0.001556
335	0	270.000	-0.004837	0.002321	-0.001619
336	0	271.000	-0.005761	0.005535	-0.001545
337	0	272.000	-0.004738	0.002214	-0.001602
338	0	273.000	-0.004660	0.001526	-0.001595
339	0	274.000	-0.004731	0.004275	-0.001629
340	0	275.000	-0.005737	0.002192	-0.001569
341	0	276.000	-0.006139	0.003006	-0.001575
342	0	277.000	-0.005803	0.001872	-0.001569
343	0	278.000	-0.004749	0.003064	-0.001516
344	0	279.000	-0.005339	0.002093	-0.001496
345	0	280.000	-0.006019	0.002059	-0.001410
346	0	281.000	-0.005592	0.003853	-0.001404
347	0	282.000	-0.004774	0.002319	-0.001387
348	0	283.000	-0.005585	0.004941	-0.001351
349	0	284.000	-0.004234	0.004431	-0.001421
350	0	285.000	-0.005367	0.002366	-0.001394
351	0	286.000	-0.004199	0.002592	-0.001337
352	0	287.000	-0.005162	0.002741	-0.001320
353	0	288.000	-0.004969	0.003087	-0.001323
354	0	289.000	-0.006578	0.002189	-0.001327
355	0	290.000	-0.004246	0.002181	-0.001274
356	0	291.000	-0.004274	0.003083	-0.001244
357	0	292.000	-0.004368	0.002517	-0.001195
358	0	293.000	-0.004152	0.002005	-0.001241
359	0	294.000	-0.005288	0.002431	-0.001228
360	0	295.000	-0.005377	0.003670	-0.001184
361	0	296.000	-0.003933	0.003697	-0.001121
362	0	297.000	-0.004160	0.004061	-0.001140
363	0	298.000	-0.007078	0.002896	-0.001175
364	0	299.000	-0.005017	0.002252	-0.001137
365	0	300.000	-0.004245	0.002601	-0.001162
366	0	301.000	-0.005879	0.002692	-0.001167
367	0	302.000	-0.004641	0.002971	-0.001142
368	0	303.000	-0.004001	0.002656	-0.001101
369	0	304.000	-0.004336	0.003027	-0.001096
370	0	305.000	-0.004155	0.001853	-0.001080
371	0	306.000	-0.003947	0.003005	-0.001058
372	0	307.000	-0.005063	0.002844	-0.001079
373	0	308.000	-0.004639	0.003035	-0.001022
374	0	309.000	-0.005248	0.004485	-0.001003
375	0	310.000	-0.005154	0.002854	-0.001073
376	0	311.000	-0.004181	0.003468	-0.001053
377	0	312.000	-0.004094	0.002060	-0.001002
378	0	313.000	-0.004374	0.002664	-0.000984
379	0	314.000	-0.005637	0.003490	-0.001022
380	0	315.000	-0.004357	0.003022	-0.000905
381	0	316.000	-0.005303	0.002986	-0.000965
382	0	317.000	-0.004289	0.002577	-0.000927
383	0	318.000	-0.004223	0.002612	-0.000906
384	0	319.000	-0.004649	0.003167	-0.000900
385	0	320.000	-0.004236	0.004843	-0.000943
386	0	321.000	-0.006844	0.002603	-0.000882
387	0	322.000	-0.004844	0.004796	-0.000847
388	0	323.000	-0.003878	0.002760	-0.000777
389	0	324.000	-0.004534	0.002687	-0.000804
390	0	325.000	-0.003842	0.003371	-0.000795
391	0	326.000	-0.005461	0.002672	-0.000769
392	0	327.000	-0.004290	0.003661	-0.000750
393	0	328.000	-0.004128	0.002866	-0.000710
394	0	329.000	-0.004452	0.003189	-0.000697
395	0	330.000	-0.004924	0.003510	-0.000615
396	0	331.000	-0.003876	0.003430	-0.000688
397	0	332.000	-0.003970	0.003267	-0.000622
398	0	333.000	-0.004299	0.003003	-0.000578
399	0	334.000	-0.005424	0.003375	-0.000566
400	0	335.000	-0.005479	0.002797	-0.000568
401	0	336.000	-0.004634	0.004352	-0.000515
402	0	337.000	-0.003641	0.003685	-0.000464
403	0	338.000	-0.003439	0.004607	-0.000503
404	0	339.000	-0.004711	0.003394	-0.000507
405	0	340.000	-0.004438	0.003788	-0.000506
406	0	341.000	-0.004778	0.005542	-0.000397
407	0	342.000	-0.003374	0.003653	-0.000398
408	0	343.000	-0.004726	0.003191	-0.000435
409	0	344.000	-0.004563	0.004169	-0.000363
410	0	345.000	-0.003856	0.003047	-0.000421
411	0	346.000	-0.004170	0.003647	-0.000385
412	0	347.000	-0.004982	0.003383	-0.000297
413	0	348.000	-0.003464	0.003552	-0.000314
414	0	349.000	-0.004677	0.003852	-0.000287
415	0	350.000	-0.004973	0.003480	-0.000241
416	0	351.000	-0.004181	0.003105	-0.000224
417	0	352.000	-0.003298	0.003332	-0.000294
418	0	353.000	-0.004144	0.003127	-0.000257
419	0	354.000	-0.003981	0.003778	-0.000108
420	0	355.000	-0.003179	0.004607	-0.000115
421	0	356.000	-0.003325	0.003459	-0.000086
422	0	357.000	-0.004080	0.003431	-0.000122
423	0	358.000	-0.003544	0.004094	-0.000142
424	0	359.000	-0.004183	0.002794	-0.000125
425	0	360.000	-0.003193	0.003623	-0.000230
426	0	361.000	-0.003374	0.004306	-0.000133
427	0	362.000	-0.004271	0.003229	-0.000181
428	0	363.000	-0.003207	0.003209	-0.000199
429	0	364.000	-0.003269	0.004195	-0.000097
430	0	365.000	-0.003638	0.003314	0.000068
431	0	366.000	-0.002994	0.003832	-0.000197
432	0	367.000	-0.003910	0.004488	-0.000023
433	0	368.000	-0.003108	0.005392	-0.000014
434	0	369.000	-0.002989	0.004428	0.000158
435	0	370.000	-0.004316	0.003986	0.000130
436	0	371.000	-0.004389	0.003580	0.000084
437	0	372.000	-0.003096	0.003509	0.000001
438	0	373.000	-0.003246	0.003808	0.000065
439	0	374.000	-0.004633	0.002956	0.000089
440	0	375.000	-0.003180	0.003703	0.000066
441	0	376.000	-0.002801	0.003802	0.000118
442	0	377.000	-0.002819	0.006171	0.000165
443	0	378.000	-0.004442	0.004248	0.000121
444	0	379.000	-0.002975	0.003945	0.000133
445	0	380.000	-0.004047	0.004333	0.000154
446	0	381.000	-0.003585	0.003647	0.000092
447	0	382.000	-0.003124	0.004230	0.000098
448	0	383.000	-0.002802	0.003746	0.000162
449	0	384.000	-0.003113	0.004703	0.000138
450	0	385.000	-0.003539	0.004377	0.000199
451	0	386.000	-0.003122	0.004282	0.000154
452	0	387.000	-0.003789	0.003729	0.000114
453	0	388.000	-0.003611	0.004042	0.000147
454	0	389.000	-0.003889	0.003548	0.000121
455	0	390.000	-0.004192	0.003997	0.000143
456	0	391.000	-0.003261	0.003988	0.000122
457	0	392.000	-0.004028	0.003387	0.000192
458	0	393.000	-0.004128	0.004401	0.000272
459	0	394.000	-0.003147	0.005510	0.000206
460	0	395.000	-0.003245	0.003750	0.000175
461	0	396.000	-0.003800	0.004343	0.000272
462	0	397.000	-0.003383	0.004664	0.000285
463	0	398.000	-0.003194	0.003840	0.000183
464	0	399.000	-0.003354	0.003743	0.000225
465	0	400.000	-0.003591	0.003684	0.000302
466	0	401.000	-0.003930	0.004482	0.000309
467	0	402.000	-0.003796	0.004077	0.000255
468	0	403.000	-0.003559	0.003482	0.000318
469	0	404.000	-0.002634	0.003549	0.000298
470	0	405.000	-0.003077	0.005465	0.000274
471	0	406.000	-0.003666	0.004924	0.000311
472	0	407.000	-0.002929	0.004156	0.000370
473	0	408.000	-0.004994	0.004421	0.000294
474	0	409.000	-0.003416	0.003882	0.000350
475	0	410.000	-0.003224	0.005491	0.000325
476	0	411.000	-0.003353	0.003735	0.000357
477	0	412.000	-0.003195	0.004330	0.000263
478	0	413.000	-0.002666	0.005980	0.000318
479	0	414.000	-0.003430	0.003954	0.000293
480	0	415.000	-0.004859	0.005323	0.000318
481	0	416.000	-0.003043	0.003357	0.000263
482	0	417.000	-0.003354	0.004574	0.000318
483	0	418.000	-0.003202	0.004664	0.000312
484	0	419.000	-0.002929	0.004691	0.000273
485	0	420.000	-0.003802	0.003320	0.000268
486	0	421.000	-0.003594	0.004208	0.000264
487	0	422.000	-0.004357	0.005219	0.000345
488	0	423.000	-0.003237	0.005402	0.000267
489	0	424.000	-0.003436	0.004217	0.000272
490	0	425.000	-0.004530	0.005450	0.000242
491	0	426.000	-0.003171	0.005495	0.000227
492	0	427.000	-0.003430	0.003893	0.000197
493	0	428.000	-0.003626	0.004219	0.000264
494	0	429.000	-0.003558	0.004156	0.000307
