Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 15:26:43
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00018\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating p0.5 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	500.000259

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.004000	0.002484	-0.001073
20	0.000	-0.004152	0.001338	-0.001243
21	0.100	-0.003968	0.001350	-0.001238
22	0.200	-0.003808	0.001410	-0.001337
23	0.300	-0.004147	0.001414	-0.001315
24	0.400	-0.003919	0.001457	-0.001377
25	0.500	-0.004549	0.002590	-0.001360
26	0.600	-0.003913	0.001652	-0.001324
27	0.700	-0.004606	0.001629	-0.001441
28	0.800	-0.005412	0.001516	-0.001375
29	0.900	-0.004196	0.001616	-0.001450
30	1.000	-0.003973	0.001338	-0.001429
31	1.100	-0.003981	0.001406	-0.001429
32	1.200	-0.004619	0.000910	-0.001533
33	1.300	-0.004865	0.001446	-0.001468
34	1.400	-0.003900	0.001265	-0.001394
35	1.500	-0.004072	0.001423	-0.001433
36	1.600	-0.004371	0.001229	-0.001475
37	1.700	-0.003737	0.001824	-0.001391
38	1.800	-0.004622	0.001231	-0.001431
39	1.900	-0.004209	0.001165	-0.001442
40	2.000	-0.004869	0.001609	-0.001473
41	3.000	-0.004072	0.001448	-0.001394
42	4.000	-0.003906	0.002579	-0.001394
43	5.000	-0.004180	0.001139	-0.001361
44	6.000	-0.003972	0.001405	-0.001340
45	7.000	-0.004360	0.001791	-0.001240
46	8.000	-0.004372	0.001218	-0.001238
47	9.000	-0.003663	0.001693	-0.001174
48	10.000	-0.004317	0.001939	-0.001234
49	11.000	-0.003890	0.001848	-0.001215
50	12.000	-0.004185	0.003076	-0.001314
51	13.000	-0.003931	0.001131	-0.001327
52	14.000	-0.004082	0.002065	-0.001401
53	15.000	-0.003939	0.001565	-0.001488
54	16.000	-0.004370	0.001520	-0.001487
55	17.000	-0.004104	0.001383	-0.001457
56	18.000	-0.003999	0.001205	-0.001491
57	19.000	-0.003822	0.003248	-0.001482
58	20.000	-0.003981	0.001449	-0.001448
59	21.000	-0.003919	0.000836	-0.001448
60	22.000	-0.004446	0.001594	-0.001414
61	23.000	-0.004177	0.001179	-0.001386
62	24.000	-0.005192	0.001105	-0.001341
63	25.000	-0.004478	0.002101	-0.001329
64	26.000	-0.004557	0.001978	-0.001284
65	27.000	-0.003530	0.002733	-0.001244
66	28.000	-0.003888	0.001397	-0.001258
67	29.000	-0.003814	0.001453	-0.001163
68	30.000	-0.003464	0.001529	-0.001159
69	31.000	-0.003789	0.001628	-0.001169
70	32.000	-0.003751	0.003649	-0.001110
71	33.000	-0.003724	0.002013	-0.001123
72	34.000	-0.003363	0.001503	-0.001067
73	35.000	-0.004702	0.005088	-0.001123
74	36.000	-0.003993	0.002070	-0.001075
75	37.000	-0.003620	0.001784	-0.001093
76	38.000	-0.003923	0.001714	-0.001051
77	39.000	-0.004322	0.002280	-0.001038
78	40.000	-0.003840	0.002256	-0.000988
79	41.000	-0.005508	0.001711	-0.000995
80	42.000	-0.004164	0.001788	-0.001044
81	43.000	-0.003782	0.001898	-0.001001
82	44.000	-0.003581	0.001857	-0.000999
83	45.000	-0.003460	0.001666	-0.000926
84	46.000	-0.003667	0.002065	-0.001022
85	47.000	-0.003845	0.002462	-0.000983
86	48.000	-0.003594	0.001715	-0.000990
87	49.000	-0.003996	0.001731	-0.000935
88	50.000	-0.003819	0.001363	-0.000975
89	51.000	-0.006693	0.002108	-0.000974
90	52.000	-0.003904	0.003330	-0.000932
91	53.000	-0.003510	0.002894	-0.000887
92	54.000	-0.004362	0.001941	-0.000924
93	55.000	-0.004058	0.002447	-0.000916
94	56.000	-0.004704	0.001571	-0.000883
95	57.000	-0.003717	0.002218	-0.000909
96	58.000	-0.003459	0.001819	-0.000891
97	59.000	-0.003807	0.003581	-0.000834
98	60.000	-0.004106	0.001843	-0.000809
99	61.000	-0.004112	0.002343	-0.000788
100	62.000	-0.003110	0.002231	-0.000797
101	63.000	-0.003379	0.001717	-0.000782
102	64.000	-0.003573	0.001912	-0.000775
103	65.000	-0.003614	0.002768	-0.000838
104	66.000	-0.003610	0.001666	-0.000784
105	67.000	-0.003843	0.002494	-0.000770
106	68.000	-0.003888	0.002523	-0.000823
107	69.000	-0.003181	0.002179	-0.000773
108	70.000	-0.003821	0.001820	-0.000776
109	71.000	-0.003811	0.001928	-0.000769
110	72.000	-0.003430	0.002251	-0.000793
111	73.000	-0.003584	0.001924	-0.000788
112	74.000	-0.003644	0.002689	-0.000824
113	75.000	-0.004309	0.002331	-0.000779
114	76.000	-0.005585	0.002281	-0.000862
115	77.000	-0.003447	0.003018	-0.000832
116	78.000	-0.003549	0.003532	-0.000871
117	79.000	-0.003298	0.001496	-0.000840
118	80.000	-0.003589	0.001759	-0.000831
119	81.000	-0.003592	0.002304	-0.000841
120	82.000	-0.003815	0.002109	-0.000891
121	83.000	-0.003899	0.002402	-0.000888
122	84.000	-0.003348	0.003186	-0.000842
123	85.000	-0.003298	0.002127	-0.000815
124	86.000	-0.003946	0.002056	-0.000769
125	87.000	-0.003923	0.001969	-0.000778
126	88.000	-0.003443	0.002075	-0.000722
127	89.000	-0.003868	0.001946	-0.000677
128	90.000	-0.004550	0.002156	-0.000781
129	91.000	-0.003371	0.002173	-0.000798
130	92.000	-0.005329	0.002296	-0.000847
131	93.000	-0.004011	0.002294	-0.000965
132	94.000	-0.003691	0.002071	-0.001010
133	95.000	-0.003566	0.002688	-0.001020
134	96.000	-0.003923	0.001903	-0.001097
135	97.000	-0.004259	0.001626	-0.001150
136	98.000	-0.004457	0.002680	-0.001166
137	99.000	-0.004658	0.001828	-0.001240
138	100.000	-0.004026	0.001358	-0.001255
139	101.000	-0.004446	0.001584	-0.001227
140	102.000	-0.004430	0.001596	-0.001251
141	103.000	-0.003602	0.001494	-0.001273
142	104.000	-0.004424	0.001433	-0.001333
143	105.000	-0.003921	0.001794	-0.001327
144	106.000	-0.004649	0.001204	-0.001346
145	107.000	-0.003969	0.002394	-0.001326
146	108.000	-0.004015	0.002271	-0.001332
147	109.000	-0.003960	0.001127	-0.001347
148	110.000	-0.004177	0.001830	-0.001392
149	111.000	-0.004580	0.001457	-0.001427
150	112.000	-0.004987	0.001488	-0.001390
151	113.000	-0.004346	0.001498	-0.001391
152	114.000	-0.003960	0.001238	-0.001479
153	115.000	-0.004953	0.001569	-0.001489
154	116.000	-0.004468	0.001791	-0.001533
155	117.000	-0.004322	0.001153	-0.001501
156	118.000	-0.004263	0.000963	-0.001576
157	119.000	-0.004295	0.001296	-0.001581
158	120.000	-0.004091	0.001883	-0.001643
159	121.000	-0.004380	0.001619	-0.001612
160	122.000	-0.004760	0.001327	-0.001692
161	123.000	-0.004401	0.001020	-0.001756
162	124.000	-0.004395	0.001285	-0.001831
163	125.000	-0.005068	0.000692	-0.001921
164	126.000	-0.005592	0.000481	-0.002000
165	127.000	-0.004351	0.002376	-0.002057
166	128.000	-0.004533	0.000660	-0.002134
167	129.000	-0.004475	0.000797	-0.002099
168	130.000	-0.004946	0.001288	-0.002133
169	131.000	-0.004747	0.000637	-0.002169
170	132.000	-0.004783	0.000909	-0.002077
171	133.000	-0.004294	0.002007	-0.002074
172	134.000	-0.005147	0.001066	-0.002009
173	135.000	-0.004921	0.001109	-0.001940
174	136.000	-0.004710	0.001036	-0.001922
175	137.000	-0.004638	0.001110	-0.001869
176	138.000	-0.004330	0.000626	-0.001848
177	139.000	-0.004758	0.000858	-0.001790
178	140.000	-0.004704	0.001185	-0.001757
179	141.000	-0.004567	0.001282	-0.001762
180	142.000	-0.005956	0.000853	-0.001769
181	143.000	-0.004683	0.001603	-0.001723
182	144.000	-0.004519	0.001524	-0.001659
183	145.000	-0.004350	0.000918	-0.001689
184	146.000	-0.004481	0.001462	-0.001679
185	147.000	-0.004260	0.001773	-0.001698
186	148.000	-0.004406	0.001513	-0.001713
187	149.000	-0.004646	0.001178	-0.001647
188	150.000	-0.004184	0.002642	-0.001706
189	151.000	-0.004366	0.001169	-0.001643
190	152.000	-0.004423	0.001079	-0.001710
191	153.000	-0.004820	0.001172	-0.001716
192	154.000	-0.005308	0.001022	-0.001664
193	155.000	-0.004378	0.001078	-0.001713
194	156.000	-0.004174	0.001195	-0.001634
195	157.000	-0.004368	0.001800	-0.001681
196	158.000	-0.004850	0.001126	-0.001714
197	159.000	-0.004723	0.000952	-0.001713
198	160.000	-0.004336	0.000850	-0.001781
199	161.000	-0.004507	0.001098	-0.001744
200	162.000	-0.005072	0.000969	-0.001713
201	163.000	-0.004739	0.001648	-0.001810
202	164.000	-0.004347	0.001284	-0.001810
203	165.000	-0.004310	0.001060	-0.001803
204	166.000	-0.004353	0.002098	-0.001762
205	167.000	-0.004338	0.001306	-0.001792
206	168.000	-0.004137	0.001106	-0.001725
207	169.000	-0.004596	0.001591	-0.001807
208	170.000	-0.005427	0.002967	-0.001744
209	171.000	-0.004674	0.001642	-0.001722
210	172.000	-0.004746	0.000645	-0.001714
211	173.000	-0.004600	0.000755	-0.001682
212	174.000	-0.004488	0.000817	-0.001754
213	175.000	-0.004632	0.000837	-0.001771
214	176.000	-0.004375	0.001092	-0.001745
215	177.000	-0.005187	0.001429	-0.001747
216	178.000	-0.004456	0.001515	-0.001767
217	179.000	-0.004344	0.000606	-0.001765
218	180.000	-0.004901	0.001145	-0.001729
219	181.000	-0.004575	0.001089	-0.001705
220	182.000	-0.004527	0.001607	-0.001784
221	183.000	-0.004863	0.001569	-0.001777
222	184.000	-0.003986	0.001403	-0.001742
223	185.000	-0.005580	0.001142	-0.001778
224	186.000	-0.004692	0.001254	-0.001795
225	187.000	-0.004855	0.001226	-0.001878
226	188.000	-0.006294	0.001106	-0.001832
227	189.000	-0.004350	0.000746	-0.001890
228	190.000	-0.004926	0.000643	-0.001930
229	191.000	-0.005477	0.002649	-0.001879
230	192.000	-0.004161	0.000783	-0.001881
231	193.000	-0.004850	0.000921	-0.001927
232	194.000	-0.004663	0.001601	-0.002007
233	195.000	-0.005250	0.000907	-0.001903
234	196.000	-0.004647	0.000774	-0.001901
235	197.000	-0.005143	0.001347	-0.001890
236	198.000	-0.004942	0.001468	-0.001835
237	199.000	-0.004298	0.000752	-0.001783
238	200.000	-0.004610	0.000748	-0.001802
239	201.000	-0.004268	0.001825	-0.001807
240	202.000	-0.004684	0.001512	-0.001846
241	203.000	-0.004027	0.002550	-0.001745
242	204.000	-0.004496	0.001144	-0.001763
243	205.000	-0.005632	0.001062	-0.001815
244	206.000	-0.005134	0.001098	-0.001826
245	207.000	-0.004455	0.001219	-0.001838
246	208.000	-0.004848	0.001169	-0.001853
247	209.000	-0.004625	0.001231	-0.001856
248	210.000	-0.004878	0.002078	-0.001902
249	211.000	-0.004804	0.000451	-0.001984
250	212.000	-0.005032	0.000731	-0.001980
251	213.000	-0.004640	0.000914	-0.001987
252	214.000	-0.004616	0.000938	-0.002066
253	215.000	-0.004617	0.000643	-0.002065
254	216.000	-0.005358	0.000444	-0.002153
255	217.000	-0.004849	0.000383	-0.002115
256	218.000	-0.004691	0.000746	-0.002103
257	219.000	-0.005426	0.000862	-0.002114
258	220.000	-0.005076	0.001277	-0.002146
259	221.000	-0.005526	0.000995	-0.002137
260	222.000	-0.004909	0.001500	-0.002164
261	223.000	-0.009405	0.000818	-0.002124
262	224.000	-0.004819	0.000735	-0.002134
263	225.000	-0.006214	0.000309	-0.002226
264	226.000	-0.004891	0.001285	-0.002264
265	227.000	-0.004576	0.000911	-0.002203
266	228.000	-0.005358	0.000144	-0.002223
267	229.000	-0.004891	0.000757	-0.002209
268	230.000	-0.005021	0.000921	-0.002270
269	231.000	-0.005531	0.000524	-0.002253
270	232.000	-0.005013	0.002537	-0.002237
271	233.000	-0.005141	0.001168	-0.002207
272	234.000	-0.004913	0.000492	-0.002232
273	235.000	-0.008740	0.000502	-0.002300
274	236.000	-0.005157	0.000101	-0.002271
275	237.000	-0.005277	0.000990	-0.002288
276	238.000	-0.004888	0.001157	-0.002230
277	239.000	-0.004797	0.000780	-0.002275
278	240.000	-0.004788	0.000217	-0.002342
279	241.000	-0.004798	0.000661	-0.002319
280	242.000	-0.005691	0.001642	-0.002288
281	243.000	-0.006039	0.001095	-0.002231
282	244.000	-0.005541	0.000275	-0.002219
283	245.000	-0.005360	0.000668	-0.002269
284	246.000	-0.004793	0.000608	-0.002191
285	247.000	-0.005092	0.001275	-0.002201
286	248.000	-0.004813	0.000765	-0.002213
287	249.000	-0.005514	0.000233	-0.002226
288	250.000	-0.005792	0.000642	-0.002189
289	251.000	-0.004816	0.000611	-0.002284
290	252.000	-0.005017	0.000782	-0.002183
291	253.000	-0.004747	0.000454	-0.002143
292	254.000	-0.005019	0.001233	-0.002182
293	255.000	-0.004729	0.000617	-0.002160
294	256.000	-0.004931	0.005095	-0.002203
295	257.000	-0.004514	0.000462	-0.002183
296	258.000	-0.004953	0.000817	-0.002138
297	259.000	-0.004430	0.000620	-0.002092
298	260.000	-0.005131	0.000846	-0.002158
299	261.000	-0.005869	0.001094	-0.002165
300	262.000	-0.004788	0.000924	-0.002087
301	263.000	-0.004684	0.001605	-0.002170
302	264.000	-0.005371	0.000525	-0.002145
303	265.000	-0.004904	0.001060	-0.002159
304	266.000	-0.005296	0.000637	-0.002196
305	267.000	-0.004982	0.000033	-0.002181
306	268.000	-0.004760	0.000773	-0.002179
307	269.000	-0.004872	0.002261	-0.002161
308	270.000	-0.005032	0.001042	-0.002221
309	271.000	-0.005436	0.000632	-0.002205
310	272.000	-0.004934	0.000611	-0.002197
311	273.000	-0.005172	0.000925	-0.002123
312	274.000	-0.005268	0.000388	-0.002141
313	275.000	-0.006916	0.000729	-0.002148
314	276.000	-0.004574	0.000887	-0.002126
315	277.000	-0.004906	0.000699	-0.002150
316	278.000	-0.004761	0.001497	-0.002039
317	279.000	-0.004933	0.000649	-0.002065
318	280.000	-0.007045	0.000810	-0.002013
319	281.000	-0.006375	0.001701	-0.002030
320	282.000	-0.004657	0.001072	-0.001949
321	283.000	-0.004881	0.001811	-0.001973
322	284.000	-0.004727	0.003420	-0.001894
323	285.000	-0.004701	0.000879	-0.001896
324	286.000	-0.004526	0.000628	-0.001874
325	287.000	-0.005167	0.000515	-0.001883
326	288.000	-0.004150	0.000616	-0.001853
327	289.000	-0.005108	0.000970	-0.001858
328	290.000	-0.004747	0.001219	-0.001756
329	291.000	-0.003995	0.001134	-0.001722
330	292.000	-0.004701	0.001608	-0.001773
331	293.000	-0.004359	0.000790	-0.001719
332	294.000	-0.004524	0.001399	-0.001684
333	295.000	-0.004463	0.002577	-0.001683
334	296.000	-0.004799	0.000808	-0.001677
335	297.000	-0.004826	0.001412	-0.001663
336	298.000	-0.004710	0.000974	-0.001696
337	299.000	-0.005882	0.001207	-0.001627
338	300.000	-0.004461	0.000980	-0.001606
339	301.000	-0.004989	0.001346	-0.001644
340	302.000	-0.004353	0.001404	-0.001607
341	303.000	-0.004118	0.000988	-0.001603
342	304.000	-0.003886	0.001836	-0.001640
343	305.000	-0.004063	0.001135	-0.001531
344	306.000	-0.005003	0.002027	-0.001614
345	307.000	-0.003983	0.000953	-0.001590
346	308.000	-0.004382	0.001108	-0.001634
347	309.000	-0.004139	0.001053	-0.001564
348	310.000	-0.004421	0.001305	-0.001577
349	311.000	-0.004714	0.001658	-0.001583
350	312.000	-0.004372	0.001308	-0.001624
351	313.000	-0.004461	0.001495	-0.001611
352	314.000	-0.004262	0.000862	-0.001551
353	315.000	-0.004447	0.001231	-0.001646
354	316.000	-0.004366	0.002153	-0.001651
355	317.000	-0.004648	0.000935	-0.001646
356	318.000	-0.004035	0.001805	-0.001563
357	319.000	-0.003980	0.001510	-0.001540
358	320.000	-0.004263	0.001591	-0.001500
359	321.000	-0.003935	0.001509	-0.001493
360	322.000	-0.004234	0.001518	-0.001472
361	323.000	-0.004189	0.001510	-0.001424
362	324.000	-0.003842	0.001674	-0.001430
363	325.000	-0.004056	0.002305	-0.001394
364	326.000	-0.004819	0.002263	-0.001389
365	327.000	-0.004430	0.001754	-0.001381
366	328.000	-0.007202	0.001242	-0.001321
367	329.000	-0.004190	0.001776	-0.001281
368	330.000	-0.004188	0.001475	-0.001362
369	331.000	-0.003740	0.001749	-0.001234
370	332.000	-0.004161	0.001542	-0.001252
371	333.000	-0.004770	0.001835	-0.001304
372	334.000	-0.003951	0.001642	-0.001254
373	335.000	-0.003703	0.001803	-0.001220
374	336.000	-0.003843	0.001722	-0.001229
375	337.000	-0.003661	0.001832	-0.001155
376	338.000	-0.004623	0.001922	-0.001220
377	339.000	-0.003550	0.001545	-0.001203
378	340.000	-0.003777	0.001254	-0.001077
379	341.000	-0.003587	0.001423	-0.001175
380	342.000	-0.003924	0.001835	-0.001165
381	343.000	-0.003917	0.001400	-0.001168
382	344.000	-0.004568	0.001781	-0.001122
383	345.000	-0.003676	0.001737	-0.001099
384	346.000	-0.003908	0.002125	-0.001070
385	347.000	-0.004004	0.001696	-0.001143
386	348.000	-0.003928	0.001589	-0.001076
387	349.000	-0.003386	0.002635	-0.000992
388	350.000	-0.003955	0.006597	-0.001061
389	351.000	-0.004142	0.002133	-0.001023
390	352.000	-0.003574	0.001773	-0.001004
391	353.000	-0.003869	0.002204	-0.001007
392	354.000	-0.003732	0.002149	-0.000969
393	355.000	-0.004114	0.002261	-0.000913
394	356.000	-0.003737	0.001889	-0.000960
395	357.000	-0.003763	0.001747	-0.000992
396	358.000	-0.003531	0.002095	-0.000991
397	359.000	-0.004142	0.001858	-0.000923
398	360.000	-0.003257	0.002335	-0.000925
399	361.000	-0.003566	0.002511	-0.000891
400	362.000	-0.003211	0.001594	-0.000872
401	363.000	-0.003707	0.001941	-0.000872
402	364.000	-0.003377	0.002660	-0.000785
403	365.000	-0.003439	0.001884	-0.000801
404	366.000	-0.003393	0.002401	-0.000770
405	367.000	-0.003561	0.002133	-0.000803
406	368.000	-0.003423	0.001941	-0.000778
407	369.000	-0.003262	0.001835	-0.000701
408	370.000	-0.003398	0.002393	-0.000746
409	371.000	-0.003697	0.002145	-0.000710
410	372.000	-0.004406	0.002444	-0.000674
411	373.000	-0.003287	0.002145	-0.000668
412	374.000	-0.003711	0.001812	-0.000643
413	375.000	-0.003191	0.002184	-0.000676
414	376.000	-0.003539	0.004397	-0.000656
415	377.000	-0.003428	0.004399	-0.000641
416	378.000	-0.003159	0.002086	-0.000648
417	379.000	-0.004808	0.001979	-0.000571
418	380.000	-0.003314	0.003922	-0.000593
419	381.000	-0.003199	0.002773	-0.000608
420	382.000	-0.003444	0.001910	-0.000631
421	383.000	-0.003607	0.002088	-0.000597
422	384.000	-0.004226	0.002234	-0.000607
423	385.000	-0.003123	0.002152	-0.000641
424	386.000	-0.002879	0.001941	-0.000563
425	387.000	-0.003760	0.002057	-0.000571
426	388.000	-0.003213	0.002050	-0.000561
427	389.000	-0.004107	0.002394	-0.000533
428	390.000	-0.003409	0.002277	-0.000509
429	391.000	-0.002878	0.002295	-0.000506
430	392.000	-0.003490	0.002450	-0.000478
431	393.000	-0.003061	0.002629	-0.000509
432	394.000	-0.003936	0.002616	-0.000499
433	395.000	-0.003039	0.002651	-0.000470
434	396.000	-0.003591	0.002473	-0.000457
435	397.000	-0.003156	0.002999	-0.000476
436	398.000	-0.003133	0.002161	-0.000431
437	399.000	-0.003242	0.002156	-0.000447
438	400.000	-0.003660	0.002825	-0.000451
439	401.000	-0.003948	0.002126	-0.000420
440	402.000	-0.002909	0.002147	-0.000387
441	403.000	-0.003394	0.002784	-0.000366
442	404.000	-0.002824	0.002950	-0.000401
443	405.000	-0.002903	0.002797	-0.000414
444	406.000	-0.005464	0.002429	-0.000409
445	407.000	-0.002797	0.002986	-0.000340
446	408.000	-0.002937	0.002145	-0.000373
447	409.000	-0.003229	0.002261	-0.000349
448	410.000	-0.003414	0.002091	-0.000364
449	411.000	-0.003375	0.002255	-0.000374
450	412.000	-0.003738	0.002380	-0.000360
451	413.000	-0.003167	0.004285	-0.000367
452	414.000	-0.002689	0.003480	-0.000403
453	415.000	-0.003149	0.002934	-0.000350
454	416.000	-0.003072	0.002236	-0.000396
455	417.000	-0.003186	0.002936	-0.000412
456	418.000	-0.002974	0.002418	-0.000366
457	419.000	-0.003885	0.002235	-0.000393
458	420.000	-0.003595	0.002663	-0.000444
459	421.000	-0.002945	0.002346	-0.000390
460	422.000	-0.003382	0.002473	-0.000421
461	423.000	-0.003143	0.002251	-0.000444
462	424.000	-0.003122	0.002320	-0.000418
463	425.000	-0.003722	0.003395	-0.000463
464	426.000	-0.002776	0.002742	-0.000444
465	427.000	-0.003250	0.002338	-0.000473
466	428.000	-0.003257	0.002799	-0.000476
467	429.000	-0.003235	0.002399	-0.000492
468	430.000	-0.002991	0.001965	-0.000507
469	431.000	-0.002993	0.001996	-0.000508
470	432.000	-0.003233	0.002384	-0.000515
471	433.000	-0.003293	0.002646	-0.000534
472	434.000	-0.003439	0.002829	-0.000563
473	435.000	-0.004309	0.002470	-0.000559
474	436.000	-0.002967	0.002217	-0.000536
475	437.000	-0.003073	0.003385	-0.000607
476	438.000	-0.006035	0.002830	-0.000604
477	439.000	-0.003401	0.002212	-0.000587
478	440.000	-0.003708	0.002045	-0.000610
479	441.000	-0.003548	0.001859	-0.000634
480	442.000	-0.003673	0.002162	-0.000655
481	443.000	-0.003874	0.002154	-0.000660
482	444.000	-0.003643	0.002153	-0.000689
483	445.000	-0.003120	0.002848	-0.000681
484	446.000	-0.003257	0.002365	-0.000722
485	447.000	-0.004588	0.001984	-0.000712
486	448.000	-0.003822	0.002685	-0.000760
487	449.000	-0.003670	0.002993	-0.000744
488	450.000	-0.003575	0.002237	-0.000726
489	451.000	-0.003412	0.002294	-0.000756
490	452.000	-0.003369	0.002898	-0.000774
491	453.000	-0.003548	0.002390	-0.000795
492	454.000	-0.003758	0.002214	-0.000859
493	455.000	-0.003401	0.002409	-0.000819
494	456.000	-0.003402	0.002792	-0.000897
495	457.000	-0.003643	0.002225	-0.000894
496	458.000	-0.003871	0.002603	-0.000992
497	459.000	-0.003585	0.001313	-0.000942
498	460.000	-0.003922	0.001822	-0.001023
499	461.000	-0.004128	0.001664	-0.001004
500	462.000	-0.003597	0.001778	-0.001047
501	463.000	-0.003799	0.003640	-0.001042
502	464.000	-0.004380	0.002023	-0.001068
503	465.000	-0.003666	0.002025	-0.001137
504	466.000	-0.003890	0.001296	-0.001173
505	467.000	-0.004390	0.001727	-0.001161
506	468.000	-0.003771	0.001629	-0.001192
507	469.000	-0.004129	0.002072	-0.001265
508	470.000	-0.003839	0.001665	-0.001248
509	471.000	-0.004184	0.001153	-0.001334
510	472.000	-0.003908	0.000966	-0.001340
511	473.000	-0.004110	0.001648	-0.001410
512	474.000	-0.005050	0.001513	-0.001352
513	475.000	-0.004028	0.001792	-0.001421
514	476.000	-0.004342	0.001027	-0.001463
515	477.000	-0.003839	0.001251	-0.001485
516	478.000	-0.005093	0.001238	-0.001579
517	479.000	-0.004483	0.001573	-0.001599
518	480.000	-0.004309	0.001215	-0.001660
519	481.000	-0.004345	0.001186	-0.001705
520	482.000	-0.005350	0.000940	-0.001671
521	483.000	-0.004786	0.000649	-0.001730
522	484.000	-0.004716	0.000903	-0.001761
523	485.000	-0.004289	0.001331	-0.001763
524	486.000	-0.005324	0.001509	-0.001765
525	487.000	-0.005426	0.000949	-0.001787
526	488.000	-0.004459	0.001403	-0.001819
527	489.000	-0.005094	0.000555	-0.001876
528	490.000	-0.005890	0.000559	-0.001905
529	491.000	-0.004421	0.000443	-0.001885
530	492.000	-0.004853	0.000765	-0.001878
531	493.000	-0.004488	0.001175	-0.001911
532	494.000	-0.004995	0.003025	-0.001934
533	495.000	-0.004866	0.000674	-0.001958
534	496.000	-0.004361	0.001161	-0.001926
535	497.000	-0.005269	0.000838	-0.001962
536	498.000	-0.004609	0.000883	-0.001966
537	499.000	-0.005316	0.002134	-0.001974
538	500.000	-0.005036	0.000799	-0.001981
