Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Wednesday, 14 February 2024, 15:58:14
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00007\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating res 0 deg
Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	1000.000519

Loops:
>	Repeat: 1 times
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      1000.001 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
20	0.000	-0.004567	0.002896	-0.001022
21	0.100	-0.004154	0.002904	-0.001159
22	0.200	-0.005502	0.003180	-0.001194
23	0.300	-0.005111	0.002452	-0.001214
24	0.400	-0.004320	0.002705	-0.001300
25	0.500	-0.004686	0.002670	-0.001343
26	0.600	-0.005115	0.002305	-0.001318
27	0.700	-0.005038	0.001849	-0.001341
28	0.800	-0.004001	0.001843	-0.001332
29	0.900	-0.004484	0.002845	-0.001391
30	1.000	-0.005059	0.002288	-0.001337
31	1.100	-0.005117	0.002501	-0.001499
32	1.200	-0.004743	0.002205	-0.001428
33	1.300	-0.005035	0.003311	-0.001354
34	1.400	-0.004143	0.002907	-0.001353
35	1.500	-0.004100	0.002148	-0.001422
36	1.600	-0.004455	0.001587	-0.001450
37	1.700	-0.004536	0.002320	-0.001469
38	1.800	-0.004380	0.001665	-0.001488
39	1.900	-0.004302	0.002127	-0.001450
40	2.000	-0.004483	0.001897	-0.001367
41	3.000	-0.004839	0.002264	-0.001401
42	4.000	-0.005411	0.002476	-0.001393
43	5.000	-0.004340	0.002184	-0.001399
44	6.000	-0.004608	0.002251	-0.001333
45	7.000	-0.004282	0.002921	-0.001279
46	8.000	-0.004353	0.002220	-0.001187
47	9.000	-0.004159	0.002192	-0.001234
48	10.000	-0.005014	0.002365	-0.001227
49	11.000	-0.004035	0.002473	-0.001124
50	12.000	-0.003843	0.002532	-0.001183
51	13.000	-0.004202	0.002247	-0.001212
52	14.000	-0.004316	0.001873	-0.001258
53	15.000	-0.004261	0.002335	-0.001360
54	16.000	-0.004796	0.002547	-0.001280
55	17.000	-0.004690	0.002793	-0.001317
56	18.000	-0.004809	0.002536	-0.001266
57	19.000	-0.004878	0.002788	-0.001330
58	20.000	-0.004953	0.002184	-0.001340
59	21.000	-0.004789	0.001743	-0.001309
60	22.000	-0.005656	0.002394	-0.001231
61	23.000	-0.004898	0.001722	-0.001314
62	24.000	-0.004296	0.002428	-0.001278
63	25.000	-0.004566	0.002333	-0.001246
64	26.000	-0.004419	0.002910	-0.001216
65	27.000	-0.004626	0.002888	-0.001223
66	28.000	-0.004200	0.002377	-0.001257
67	29.000	-0.004929	0.002649	-0.001201
68	30.000	-0.004563	0.002019	-0.001233
69	31.000	-0.003899	0.002197	-0.001198
70	32.000	-0.005331	0.002862	-0.001229
71	33.000	-0.003811	0.002231	-0.001192
72	34.000	-0.004825	0.002276	-0.001188
73	35.000	-0.003958	0.002228	-0.001144
74	36.000	-0.004216	0.002901	-0.001175
75	37.000	-0.004626	0.003249	-0.001055
76	38.000	-0.004222	0.002782	-0.001119
77	39.000	-0.004134	0.002383	-0.001077
78	40.000	-0.004645	0.002585	-0.001131
79	41.000	-0.004175	0.002033	-0.001009
80	42.000	-0.004879	0.002567	-0.001008
81	43.000	-0.003943	0.002692	-0.001021
82	44.000	-0.004091	0.002642	-0.000923
83	45.000	-0.004582	0.002652	-0.000982
84	46.000	-0.004391	0.003241	-0.001009
85	47.000	-0.004868	0.002248	-0.001045
86	48.000	-0.004815	0.002985	-0.001007
87	49.000	-0.004224	0.002623	-0.001011
88	50.000	-0.005280	0.003297	-0.000929
89	51.000	-0.004948	0.002958	-0.000956
90	52.000	-0.003843	0.002454	-0.000910
91	53.000	-0.004311	0.002517	-0.000908
92	54.000	-0.004878	0.002465	-0.000856
93	55.000	-0.003842	0.002768	-0.000872
94	56.000	-0.004066	0.002594	-0.000874
95	57.000	-0.004201	0.002578	-0.000882
96	58.000	-0.003708	0.002400	-0.000838
97	59.000	-0.004051	0.003056	-0.000885
98	60.000	-0.004461	0.002297	-0.000837
99	61.000	-0.004105	0.003057	-0.000864
100	62.000	-0.004179	0.003088	-0.000812
101	63.000	-0.003757	0.002166	-0.000835
102	64.000	-0.004457	0.002360	-0.000841
103	65.000	-0.004052	0.002576	-0.000848
104	66.000	-0.003726	0.002984	-0.000864
105	67.000	-0.004428	0.002698	-0.000856
106	68.000	-0.004023	0.002381	-0.000867
107	69.000	-0.003950	0.002804	-0.000906
108	70.000	-0.004381	0.003077	-0.000878
109	71.000	-0.005191	0.004161	-0.000859
110	72.000	-0.004080	0.003125	-0.000890
111	73.000	-0.004239	0.003290	-0.000852
112	74.000	-0.003999	0.002865	-0.000851
113	75.000	-0.003969	0.002738	-0.000864
114	76.000	-0.004292	0.002332	-0.000853
115	77.000	-0.004268	0.004855	-0.000890
116	78.000	-0.004005	0.003693	-0.000838
117	79.000	-0.004349	0.002760	-0.000881
118	80.000	-0.003946	0.002519	-0.000878
119	81.000	-0.004315	0.002614	-0.000895
120	82.000	-0.004511	0.002901	-0.000933
121	83.000	-0.004071	0.002300	-0.000855
122	84.000	-0.004437	0.002611	-0.000867
123	85.000	-0.004886	0.002546	-0.000856
124	86.000	-0.004990	0.002556	-0.000896
125	87.000	-0.003878	0.002981	-0.000897
126	88.000	-0.004092	0.002825	-0.000820
127	89.000	-0.004429	0.002513	-0.000834
128	90.000	-0.004091	0.002512	-0.000910
129	91.000	-0.003983	0.002383	-0.000858
130	92.000	-0.003980	0.002274	-0.000911
131	93.000	-0.004076	0.002090	-0.000976
132	94.000	-0.003874	0.002606	-0.001003
133	95.000	-0.004073	0.002025	-0.001097
134	96.000	-0.004254	0.002619	-0.001080
135	97.000	-0.004229	0.002801	-0.001144
136	98.000	-0.004446	0.002146	-0.001134
137	99.000	-0.004368	0.001903	-0.001169
138	100.000	-0.004782	0.002138	-0.001275
139	101.000	-0.005116	0.002510	-0.001277
140	102.000	-0.005061	0.003314	-0.001244
141	103.000	-0.004159	0.001843	-0.001279
142	104.000	-0.005156	0.003090	-0.001273
143	105.000	-0.004705	0.002260	-0.001255
144	106.000	-0.004436	0.002069	-0.001300
145	107.000	-0.005221	0.002238	-0.001342
146	108.000	-0.004910	0.002360	-0.001314
147	109.000	-0.005611	0.002213	-0.001378
148	110.000	-0.004609	0.003012	-0.001372
149	111.000	-0.004767	0.001954	-0.001441
150	112.000	-0.004556	0.002806	-0.001333
151	113.000	-0.004434	0.002410	-0.001404
152	114.000	-0.005529	0.002617	-0.001486
153	115.000	-0.004788	0.002581	-0.001423
154	116.000	-0.005104	0.002024	-0.001488
155	117.000	-0.004799	0.001981	-0.001552
156	118.000	-0.004728	0.001604	-0.001554
157	119.000	-0.004957	0.002532	-0.001662
158	120.000	-0.004794	0.002857	-0.001596
159	121.000	-0.004674	0.001758	-0.001657
160	122.000	-0.004949	0.001944	-0.001638
161	123.000	-0.004771	0.001815	-0.001672
162	124.000	-0.005283	0.002276	-0.001741
163	125.000	-0.005104	0.001928	-0.001856
164	126.000	-0.004907	0.001901	-0.001902
165	127.000	-0.005399	0.001168	-0.001990
166	128.000	-0.005260	0.001445	-0.001956
167	129.000	-0.004698	0.001847	-0.002017
168	130.000	-0.005404	0.001949	-0.001982
169	131.000	-0.005115	0.001601	-0.001972
170	132.000	-0.005120	0.001662	-0.001943
171	133.000	-0.005842	0.002188	-0.001918
172	134.000	-0.005922	0.001937	-0.001938
173	135.000	-0.005831	0.001354	-0.001875
174	136.000	-0.005223	0.001207	-0.001819
175	137.000	-0.004667	0.002282	-0.001748
176	138.000	-0.005088	0.001893	-0.001749
177	139.000	-0.005177	0.002171	-0.001748
178	140.000	-0.005489	0.002567	-0.001763
179	141.000	-0.005104	0.002001	-0.001661
180	142.000	-0.005172	0.001782	-0.001670
181	143.000	-0.005022	0.001629	-0.001696
182	144.000	-0.004945	0.001542	-0.001660
183	145.000	-0.005086	0.001869	-0.001672
184	146.000	-0.005220	0.002270	-0.001655
185	147.000	-0.004676	0.001636	-0.001633
186	148.000	-0.004940	0.002022	-0.001592
187	149.000	-0.005082	0.002517	-0.001614
188	150.000	-0.004872	0.001387	-0.001597
189	151.000	-0.004949	0.002320	-0.001587
190	152.000	-0.004829	0.002000	-0.001613
191	153.000	-0.004651	0.002405	-0.001600
192	154.000	-0.004318	0.001713	-0.001681
193	155.000	-0.005343	0.002357	-0.001655
194	156.000	-0.004518	0.001948	-0.001665
195	157.000	-0.005186	0.002010	-0.001632
196	158.000	-0.005891	0.001962	-0.001719
197	159.000	-0.005040	0.001692	-0.001774
198	160.000	-0.005264	0.001878	-0.001747
199	161.000	-0.004883	0.001800	-0.001744
200	162.000	-0.005284	0.002425	-0.001744
201	163.000	-0.005056	0.001649	-0.001773
202	164.000	-0.005035	0.001902	-0.001726
203	165.000	-0.005206	0.001698	-0.001705
204	166.000	-0.004891	0.002034	-0.001753
205	167.000	-0.004973	0.002054	-0.001765
206	168.000	-0.005136	0.001977	-0.001763
207	169.000	-0.004997	0.001900	-0.001697
208	170.000	-0.005470	0.002691	-0.001734
209	171.000	-0.005010	0.001997	-0.001660
210	172.000	-0.005269	0.001983	-0.001704
211	173.000	-0.004939	0.001869	-0.001706
212	174.000	-0.005639	0.002615	-0.001722
213	175.000	-0.005605	0.002312	-0.001706
214	176.000	-0.004856	0.002375	-0.001665
215	177.000	-0.005139	0.002734	-0.001698
216	178.000	-0.004651	0.002120	-0.001771
217	179.000	-0.004435	0.001941	-0.001703
218	180.000	-0.005550	0.001950	-0.001698
219	181.000	-0.004655	0.002277	-0.001726
220	182.000	-0.004904	0.002385	-0.001728
221	183.000	-0.005105	0.002109	-0.001758
222	184.000	-0.004990	0.003345	-0.001797
223	185.000	-0.005518	0.002088	-0.001749
224	186.000	-0.004707	0.003328	-0.001808
225	187.000	-0.004893	0.002501	-0.001819
226	188.000	-0.005495	0.002291	-0.001863
227	189.000	-0.005674	0.001717	-0.001860
228	190.000	-0.004713	0.001775	-0.001861
229	191.000	-0.005853	0.001923	-0.001932
230	192.000	-0.005823	0.001347	-0.001880
231	193.000	-0.004776	0.001264	-0.001894
232	194.000	-0.004768	0.002210	-0.001886
233	195.000	-0.004721	0.002114	-0.001819
234	196.000	-0.004659	0.001493	-0.001793
235	197.000	-0.004837	0.001688	-0.001775
236	198.000	-0.005352	0.001998	-0.001781
237	199.000	-0.004945	0.001691	-0.001706
238	200.000	-0.004890	0.001524	-0.001713
239	201.000	-0.004675	0.001772	-0.001704
240	202.000	-0.004399	0.001826	-0.001717
241	203.000	-0.005235	0.001395	-0.001675
242	204.000	-0.005435	0.002215	-0.001730
243	205.000	-0.004575	0.002742	-0.001680
244	206.000	-0.005182	0.002040	-0.001719
245	207.000	-0.004434	0.002339	-0.001683
246	208.000	-0.004954	0.002718	-0.001777
247	209.000	-0.005566	0.002087	-0.001781
248	210.000	-0.005746	0.001882	-0.001787
249	211.000	-0.004873	0.002695	-0.001850
250	212.000	-0.004947	0.001299	-0.001901
251	213.000	-0.005194	0.001917	-0.001851
252	214.000	-0.004940	0.001963	-0.001907
253	215.000	-0.005130	0.001691	-0.001915
254	216.000	-0.004941	0.001539	-0.001941
255	217.000	-0.005592	0.001611	-0.001913
256	218.000	-0.005586	0.001920	-0.001963
257	219.000	-0.006679	0.001368	-0.001971
258	220.000	-0.005021	0.001525	-0.001954
259	221.000	-0.004583	0.001839	-0.001987
260	222.000	-0.005095	0.001608	-0.002015
261	223.000	-0.005175	0.002177	-0.002064
262	224.000	-0.005421	0.001140	-0.002035
263	225.000	-0.005246	0.001418	-0.002043
264	226.000	-0.005836	0.001200	-0.002141
265	227.000	-0.005432	0.001783	-0.002070
266	228.000	-0.005282	0.001924	-0.002067
267	229.000	-0.004793	0.001270	-0.002080
268	230.000	-0.005417	0.001561	-0.002056
269	231.000	-0.004937	0.001765	-0.002127
270	232.000	-0.005813	0.002027	-0.002083
271	233.000	-0.005167	0.001301	-0.002098
272	234.000	-0.004926	0.001622	-0.002106
273	235.000	-0.005588	0.001106	-0.002104
274	236.000	-0.005739	0.001106	-0.002104
275	237.000	-0.005670	0.001447	-0.002042
276	238.000	-0.005405	0.001824	-0.002138
277	239.000	-0.005172	0.001512	-0.002125
278	240.000	-0.005090	0.001129	-0.002099
279	241.000	-0.005466	0.001160	-0.002085
280	242.000	-0.005541	0.001849	-0.002084
281	243.000	-0.005456	0.001093	-0.002121
282	244.000	-0.005311	0.001214	-0.002075
283	245.000	-0.005006	0.001547	-0.002039
284	246.000	-0.005305	0.001512	-0.002074
285	247.000	-0.005523	0.001904	-0.002042
286	248.000	-0.005527	0.001178	-0.002034
287	249.000	-0.005858	0.001658	-0.002082
288	250.000	-0.005018	0.001952	-0.002041
289	251.000	-0.005879	0.001719	-0.002073
290	252.000	-0.005100	0.001897	-0.002090
291	253.000	-0.005398	0.001973	-0.002074
292	254.000	-0.006010	0.001806	-0.002035
293	255.000	-0.005073	0.002532	-0.001965
294	256.000	-0.006724	0.002071	-0.001960
295	257.000	-0.005375	0.001397	-0.002006
296	258.000	-0.005385	0.002134	-0.001955
297	259.000	-0.004577	0.001514	-0.001954
298	260.000	-0.005139	0.002656	-0.001972
299	261.000	-0.005791	0.001476	-0.002045
300	262.000	-0.005144	0.002068	-0.002042
301	263.000	-0.005109	0.001893	-0.002031
302	264.000	-0.005547	0.001992	-0.001975
303	265.000	-0.005245	0.001583	-0.001933
304	266.000	-0.006503	0.001290	-0.001977
305	267.000	-0.005393	0.001610	-0.001974
306	268.000	-0.005373	0.001631	-0.001954
307	269.000	-0.005518	0.001475	-0.002000
308	270.000	-0.005121	0.002325	-0.001990
309	271.000	-0.005999	0.001741	-0.001980
310	272.000	-0.005565	0.001605	-0.001986
311	273.000	-0.005334	0.001708	-0.001937
312	274.000	-0.005594	0.001309	-0.001914
313	275.000	-0.005321	0.001550	-0.001925
314	276.000	-0.004959	0.001349	-0.001908
315	277.000	-0.004881	0.001305	-0.001925
316	278.000	-0.004935	0.001353	-0.001825
317	279.000	-0.004879	0.001459	-0.001844
318	280.000	-0.005179	0.001868	-0.001816
319	281.000	-0.005553	0.002098	-0.001812
320	282.000	-0.005153	0.001349	-0.001789
321	283.000	-0.004558	0.001734	-0.001774
322	284.000	-0.005660	0.002378	-0.001701
323	285.000	-0.004837	0.001375	-0.001679
324	286.000	-0.004883	0.001492	-0.001698
325	287.000	-0.005877	0.001901	-0.001684
326	288.000	-0.004787	0.001852	-0.001637
327	289.000	-0.004742	0.001928	-0.001635
328	290.000	-0.004547	0.002183	-0.001559
329	291.000	-0.004889	0.001470	-0.001607
330	292.000	-0.004667	0.001921	-0.001510
331	293.000	-0.004542	0.001760	-0.001524
332	294.000	-0.004882	0.002263	-0.001536
333	295.000	-0.004294	0.001596	-0.001467
334	296.000	-0.004501	0.002438	-0.001402
335	297.000	-0.004612	0.002175	-0.001471
336	298.000	-0.004269	0.002002	-0.001424
337	299.000	-0.005415	0.002183	-0.001459
338	300.000	-0.004380	0.001866	-0.001435
339	301.000	-0.004567	0.002025	-0.001429
340	302.000	-0.004560	0.002342	-0.001398
341	303.000	-0.005223	0.002326	-0.001476
342	304.000	-0.004505	0.001421	-0.001419
343	305.000	-0.004694	0.002623	-0.001422
344	306.000	-0.004604	0.001652	-0.001427
345	307.000	-0.004836	0.002254	-0.001371
346	308.000	-0.004481	0.002458	-0.001434
347	309.000	-0.004685	0.002978	-0.001422
348	310.000	-0.004764	0.001787	-0.001422
349	311.000	-0.004698	0.002144	-0.001454
350	312.000	-0.004681	0.002002	-0.001411
351	313.000	-0.004178	0.002672	-0.001382
352	314.000	-0.005435	0.002285	-0.001347
353	315.000	-0.004481	0.002167	-0.001354
354	316.000	-0.004564	0.002660	-0.001338
355	317.000	-0.004577	0.002723	-0.001397
356	318.000	-0.004436	0.002579	-0.001358
357	319.000	-0.005067	0.002560	-0.001324
358	320.000	-0.004775	0.002290	-0.001372
359	321.000	-0.004601	0.002102	-0.001308
360	322.000	-0.004619	0.002755	-0.001290
361	323.000	-0.004525	0.002709	-0.001308
362	324.000	-0.004654	0.001818	-0.001258
363	325.000	-0.004473	0.002046	-0.001247
364	326.000	-0.004998	0.002609	-0.001321
365	327.000	-0.004571	0.002686	-0.001216
366	328.000	-0.004539	0.002342	-0.001195
367	329.000	-0.004151	0.003178	-0.001209
368	330.000	-0.004079	0.002495	-0.001160
369	331.000	-0.004587	0.002009	-0.001150
370	332.000	-0.005373	0.003092	-0.001125
371	333.000	-0.005155	0.002907	-0.001083
372	334.000	-0.004671	0.002328	-0.001111
373	335.000	-0.004501	0.002516	-0.001086
374	336.000	-0.004349	0.002718	-0.001062
375	337.000	-0.004004	0.002629	-0.001084
376	338.000	-0.004194	0.003555	-0.001127
377	339.000	-0.004035	0.002472	-0.001117
378	340.000	-0.005111	0.001777	-0.001111
379	341.000	-0.004751	0.002805	-0.001099
380	342.000	-0.004740	0.002578	-0.001062
381	343.000	-0.004195	0.002210	-0.001042
382	344.000	-0.003944	0.002123	-0.001069
383	345.000	-0.004838	0.003032	-0.001065
384	346.000	-0.004530	0.002826	-0.001061
385	347.000	-0.004805	0.002674	-0.001027
386	348.000	-0.004156	0.002852	-0.001015
387	349.000	-0.004148	0.002360	-0.001037
388	350.000	-0.003774	0.002228	-0.001020
389	351.000	-0.004736	0.002861	-0.001004
390	352.000	-0.004264	0.002623	-0.001027
391	353.000	-0.004186	0.002629	-0.001005
392	354.000	-0.004126	0.002465	-0.000949
393	355.000	-0.004131	0.002799	-0.000924
394	356.000	-0.004432	0.003445	-0.000990
395	357.000	-0.004601	0.002360	-0.000934
396	358.000	-0.004551	0.003290	-0.000908
397	359.000	-0.004289	0.002469	-0.000927
398	360.000	-0.004549	0.002924	-0.000920
399	361.000	-0.004856	0.002614	-0.000927
400	362.000	-0.004231	0.002409	-0.000918
401	363.000	-0.003688	0.002522	-0.000868
402	364.000	-0.004812	0.002873	-0.000924
403	365.000	-0.004449	0.003655	-0.000892
404	366.000	-0.004824	0.002316	-0.000859
405	367.000	-0.003939	0.003355	-0.000803
406	368.000	-0.004730	0.003329	-0.000811
407	369.000	-0.004153	0.002478	-0.000827
408	370.000	-0.003845	0.002831	-0.000820
409	371.000	-0.004602	0.002633	-0.000828
410	372.000	-0.004024	0.003557	-0.000806
411	373.000	-0.004848	0.003318	-0.000800
412	374.000	-0.004276	0.002600	-0.000801
413	375.000	-0.004237	0.002964	-0.000802
414	376.000	-0.004076	0.003474	-0.000785
415	377.000	-0.004303	0.002501	-0.000764
416	378.000	-0.004836	0.003304	-0.000813
417	379.000	-0.004531	0.002938	-0.000814
418	380.000	-0.004009	0.003357	-0.000754
419	381.000	-0.004686	0.005011	-0.000738
420	382.000	-0.004432	0.002684	-0.000817
421	383.000	-0.004022	0.003349	-0.000771
422	384.000	-0.004368	0.002461	-0.000799
423	385.000	-0.005082	0.004048	-0.000752
424	386.000	-0.003850	0.002771	-0.000708
425	387.000	-0.004236	0.002817	-0.000772
426	388.000	-0.004003	0.002287	-0.000780
427	389.000	-0.004019	0.002907	-0.000732
428	390.000	-0.004978	0.003546	-0.000811
429	391.000	-0.003371	0.002879	-0.000717
430	392.000	-0.003909	0.002747	-0.000741
431	393.000	-0.004083	0.002646	-0.000696
432	394.000	-0.003705	0.003004	-0.000698
433	395.000	-0.004226	0.002374	-0.000675
434	396.000	-0.004345	0.002922	-0.000646
435	397.000	-0.004096	0.002592	-0.000716
436	398.000	-0.003730	0.003227	-0.000649
437	399.000	-0.003693	0.003309	-0.000704
438	400.000	-0.004086	0.002923	-0.000670
439	401.000	-0.003764	0.003099	-0.000611
440	402.000	-0.003583	0.003132	-0.000642
441	403.000	-0.003795	0.002956	-0.000642
442	404.000	-0.004218	0.002899	-0.000586
443	405.000	-0.003522	0.003165	-0.000595
444	406.000	-0.003533	0.004708	-0.000566
445	407.000	-0.003875	0.003894	-0.000616
446	408.000	-0.003646	0.003762	-0.000637
447	409.000	-0.003770	0.003197	-0.000617
448	410.000	-0.003602	0.002987	-0.000597
449	411.000	-0.003782	0.003828	-0.000605
450	412.000	-0.003992	0.002981	-0.000584
451	413.000	-0.004301	0.002943	-0.000596
452	414.000	-0.003579	0.003062	-0.000635
453	415.000	-0.005338	0.003124	-0.000578
454	416.000	-0.003561	0.002930	-0.000635
455	417.000	-0.003902	0.003175	-0.000591
456	418.000	-0.003702	0.003422	-0.000632
457	419.000	-0.003655	0.002946	-0.000571
458	420.000	-0.003611	0.002907	-0.000569
459	421.000	-0.004262	0.003761	-0.000606
460	422.000	-0.003453	0.003031	-0.000625
461	423.000	-0.004022	0.003179	-0.000629
462	424.000	-0.003207	0.002989	-0.000615
463	425.000	-0.003875	0.003286	-0.000599
464	426.000	-0.003823	0.002738	-0.000630
465	427.000	-0.003716	0.002672	-0.000701
466	428.000	-0.004339	0.003451	-0.000637
467	429.000	-0.004106	0.003256	-0.000623
468	430.000	-0.003656	0.002858	-0.000644
469	431.000	-0.003763	0.003149	-0.000714
470	432.000	-0.004057	0.004467	-0.000664
471	433.000	-0.004029	0.002614	-0.000712
472	434.000	-0.004133	0.002649	-0.000707
473	435.000	-0.003732	0.002981	-0.000751
474	436.000	-0.003551	0.002743	-0.000730
475	437.000	-0.004164	0.002467	-0.000723
476	438.000	-0.004232	0.003293	-0.000741
477	439.000	-0.004965	0.003433	-0.000707
478	440.000	-0.004035	0.003617	-0.000772
479	441.000	-0.004249	0.002941	-0.000767
480	442.000	-0.004179	0.003034	-0.000825
481	443.000	-0.004033	0.002659	-0.000829
482	444.000	-0.004311	0.002805	-0.000763
483	445.000	-0.004830	0.002789	-0.000854
484	446.000	-0.003920	0.002721	-0.000857
485	447.000	-0.004539	0.002407	-0.000849
486	448.000	-0.004319	0.002498	-0.000825
487	449.000	-0.003955	0.002879	-0.000845
488	450.000	-0.004498	0.002901	-0.000859
489	451.000	-0.003869	0.002840	-0.000845
490	452.000	-0.004317	0.003019	-0.000847
491	453.000	-0.003571	0.002469	-0.000880
492	454.000	-0.004116	0.001903	-0.000928
493	455.000	-0.003949	0.002768	-0.000916
494	456.000	-0.004674	0.002644	-0.000968
495	457.000	-0.004521	0.002735	-0.000971
496	458.000	-0.004658	0.003036	-0.000955
497	459.000	-0.004470	0.002508	-0.000937
498	460.000	-0.004209	0.002955	-0.001008
499	461.000	-0.004570	0.003057	-0.001012
500	462.000	-0.004023	0.002408	-0.000991
501	463.000	-0.004355	0.002092	-0.001052
502	464.000	-0.004444	0.002239	-0.001078
503	465.000	-0.004287	0.002432	-0.001129
504	466.000	-0.004734	0.002599	-0.001136
505	467.000	-0.004054	0.002402	-0.001125
506	468.000	-0.003917	0.002278	-0.001180
507	469.000	-0.004192	0.002335	-0.001189
508	470.000	-0.004929	0.002619	-0.001288
509	471.000	-0.004519	0.003269	-0.001219
510	472.000	-0.005673	0.002390	-0.001216
511	473.000	-0.004341	0.003020	-0.001274
512	474.000	-0.004278	0.002011	-0.001323
513	475.000	-0.004704	0.001968	-0.001353
514	476.000	-0.005219	0.001607	-0.001383
515	477.000	-0.004468	0.002225	-0.001451
516	478.000	-0.004576	0.001985	-0.001502
517	479.000	-0.005105	0.002062	-0.001558
518	480.000	-0.004562	0.002290	-0.001518
519	481.000	-0.004847	0.001799	-0.001558
520	482.000	-0.004781	0.001748	-0.001600
521	483.000	-0.004924	0.001727	-0.001553
522	484.000	-0.004634	0.002004	-0.001586
523	485.000	-0.004503	0.002916	-0.001630
524	486.000	-0.005655	0.002516	-0.001635
525	487.000	-0.004663	0.002212	-0.001685
526	488.000	-0.005233	0.001487	-0.001689
527	489.000	-0.004608	0.001845	-0.001685
528	490.000	-0.005047	0.002081	-0.001584
529	491.000	-0.004658	0.002238	-0.001733
530	492.000	-0.005781	0.002075	-0.001666
531	493.000	-0.005570	0.001947	-0.001700
532	494.000	-0.004580	0.001895	-0.001694
533	495.000	-0.004911	0.003356	-0.001655
534	496.000	-0.005094	0.001443	-0.001732
535	497.000	-0.004835	0.001800	-0.001818
536	498.000	-0.004915	0.002179	-0.001764
537	499.000	-0.005238	0.001936	-0.001837
538	500.000	-0.005173	0.002528	-0.001803
