Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 16:35:37
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00020\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating p1 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	499.999592

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.002901	0.002386	-0.000468
20	0.000	-0.003042	0.003711	-0.000501
21	0.100	-0.003630	0.002289	-0.000437
22	0.200	-0.002887	0.002211	-0.000426
23	0.300	-0.002846	0.003093	-0.000394
24	0.400	-0.003750	0.002328	-0.000456
25	0.500	-0.003126	0.002609	-0.000438
26	0.600	-0.002675	0.001819	-0.000433
27	0.700	-0.002932	0.002252	-0.000419
28	0.800	-0.003315	0.002842	-0.000425
29	0.900	-0.002763	0.002379	-0.000427
30	1.000	-0.003269	0.002269	-0.000459
31	1.100	-0.003427	0.001971	-0.000452
32	1.200	-0.002870	0.002299	-0.000424
33	1.300	-0.003528	0.002345	-0.000414
34	1.400	-0.003040	0.002189	-0.000383
35	1.500	-0.002828	0.002183	-0.000383
36	1.600	-0.003596	0.002787	-0.000388
37	1.700	-0.003510	0.002882	-0.000457
38	1.800	-0.002919	0.001746	-0.000438
39	1.900	-0.003567	0.002296	-0.000385
40	2.000	-0.003026	0.003354	-0.000382
41	3.000	-0.003042	0.002013	-0.000482
42	4.000	-0.002814	0.003031	-0.000376
43	5.000	-0.003256	0.002248	-0.000424
44	6.000	-0.003061	0.002105	-0.000361
45	7.000	-0.003793	0.002399	-0.000413
46	8.000	-0.003215	0.002387	-0.000345
47	9.000	-0.002903	0.002457	-0.000377
48	10.000	-0.003276	0.002420	-0.000416
49	11.000	-0.002586	0.002058	-0.000437
50	12.000	-0.003715	0.002755	-0.000508
51	13.000	-0.003329	0.002044	-0.000580
52	14.000	-0.004263	0.001911	-0.000697
53	15.000	-0.003026	0.001543	-0.000738
54	16.000	-0.004043	0.001656	-0.000799
55	17.000	-0.003509	0.001888	-0.000836
56	18.000	-0.003216	0.002187	-0.000842
57	19.000	-0.003404	0.002755	-0.000902
58	20.000	-0.003773	0.002172	-0.000919
59	21.000	-0.003909	0.002393	-0.000903
60	22.000	-0.003455	0.001615	-0.000882
61	23.000	-0.003593	0.001847	-0.000814
62	24.000	-0.003505	0.001969	-0.000740
63	25.000	-0.003078	0.001742	-0.000713
64	26.000	-0.003300	0.002541	-0.000714
65	27.000	-0.002864	0.001825	-0.000669
66	28.000	-0.003180	0.001725	-0.000657
67	29.000	-0.003041	0.002046	-0.000619
68	30.000	-0.003278	0.002175	-0.000635
69	31.000	-0.003047	0.002720	-0.000589
70	32.000	-0.003164	0.001960	-0.000538
71	33.000	-0.003208	0.001821	-0.000592
72	34.000	-0.002957	0.002067	-0.000574
73	35.000	-0.003148	0.002151	-0.000620
74	36.000	-0.003900	0.002322	-0.000565
75	37.000	-0.003113	0.002600	-0.000506
76	38.000	-0.003084	0.002096	-0.000462
77	39.000	-0.003795	0.002123	-0.000550
78	40.000	-0.004024	0.002106	-0.000503
79	41.000	-0.002921	0.002246	-0.000601
80	42.000	-0.003179	0.001980	-0.000472
81	43.000	-0.003231	0.002325	-0.000443
82	44.000	-0.003030	0.002496	-0.000452
83	45.000	-0.003065	0.002319	-0.000464
84	46.000	-0.003355	0.002176	-0.000426
85	47.000	-0.002870	0.002447	-0.000476
86	48.000	-0.002887	0.002943	-0.000404
87	49.000	-0.003450	0.002361	-0.000424
88	50.000	-0.002748	0.002047	-0.000363
89	51.000	-0.002570	0.002275	-0.000382
90	52.000	-0.003080	0.002848	-0.000319
91	53.000	-0.002921	0.002294	-0.000279
92	54.000	-0.002815	0.001934	-0.000342
93	55.000	-0.003012	0.002548	-0.000351
94	56.000	-0.003066	0.002382	-0.000287
95	57.000	-0.003481	0.002179	-0.000246
96	58.000	-0.002725	0.002172	-0.000290
97	59.000	-0.002299	0.002474	-0.000240
98	60.000	-0.002980	0.002316	-0.000284
99	61.000	-0.002908	0.002969	-0.000235
100	62.000	-0.002623	0.002520	-0.000210
101	63.000	-0.002648	0.002360	-0.000208
102	64.000	-0.002584	0.002370	-0.000214
103	65.000	-0.002717	0.002864	-0.000172
104	66.000	-0.002706	0.002584	-0.000174
105	67.000	-0.002951	0.002620	-0.000192
106	68.000	-0.002990	0.002323	-0.000247
107	69.000	-0.002534	0.003038	-0.000184
108	70.000	-0.002996	0.002234	-0.000210
109	71.000	-0.002954	0.002232	-0.000228
110	72.000	-0.003037	0.002592	-0.000186
111	73.000	-0.002640	0.002944	-0.000288
112	74.000	-0.006267	0.002862	-0.000247
113	75.000	-0.002973	0.002416	-0.000206
114	76.000	-0.003281	0.002467	-0.000261
115	77.000	-0.002599	0.002308	-0.000274
116	78.000	-0.002724	0.003279	-0.000240
117	79.000	-0.002791	0.003036	-0.000293
118	80.000	-0.002850	0.004505	-0.000269
119	81.000	-0.003768	0.002522	-0.000299
120	82.000	-0.003062	0.002661	-0.000262
121	83.000	-0.003733	0.002587	-0.000244
122	84.000	-0.002805	0.002140	-0.000229
123	85.000	-0.002874	0.002617	-0.000185
124	86.000	-0.002350	0.003571	-0.000147
125	87.000	-0.002927	0.002554	-0.000117
126	88.000	-0.003420	0.002535	-0.000116
127	89.000	-0.002466	0.002685	-0.000087
128	90.000	-0.002537	0.002800	-0.000122
129	91.000	-0.002451	0.002682	-0.000153
130	92.000	-0.003130	0.002687	-0.000195
131	93.000	-0.002872	0.002372	-0.000252
132	94.000	-0.002650	0.002240	-0.000301
133	95.000	-0.003113	0.002558	-0.000363
134	96.000	-0.003046	0.002490	-0.000378
135	97.000	-0.002921	0.002091	-0.000456
136	98.000	-0.003111	0.002290	-0.000482
137	99.000	-0.003523	0.002196	-0.000462
138	100.000	-0.003794	0.002794	-0.000547
139	101.000	-0.002858	0.002670	-0.000523
140	102.000	-0.003008	0.002422	-0.000552
141	103.000	-0.003772	0.002042	-0.000603
142	104.000	-0.003271	0.002315	-0.000612
143	105.000	-0.003314	0.002435	-0.000579
144	106.000	-0.003106	0.002950	-0.000576
145	107.000	-0.003438	0.002605	-0.000623
146	108.000	-0.004154	0.002363	-0.000608
147	109.000	-0.003678	0.002309	-0.000688
148	110.000	-0.003599	0.002198	-0.000659
149	111.000	-0.003597	0.002173	-0.000692
150	112.000	-0.003509	0.002282	-0.000664
151	113.000	-0.003350	0.001882	-0.000675
152	114.000	-0.003409	0.002296	-0.000680
153	115.000	-0.003434	0.002634	-0.000722
154	116.000	-0.003310	0.002143	-0.000808
155	117.000	-0.003251	0.003049	-0.000813
156	118.000	-0.003871	0.001573	-0.000851
157	119.000	-0.003311	0.002571	-0.000815
158	120.000	-0.003333	0.001984	-0.000850
159	121.000	-0.003392	0.001509	-0.000980
160	122.000	-0.003682	0.002201	-0.001009
161	123.000	-0.003773	0.001808	-0.001080
162	124.000	-0.003469	0.001915	-0.001090
163	125.000	-0.004034	0.001343	-0.001135
164	126.000	-0.003881	0.001501	-0.001167
165	127.000	-0.003536	0.001763	-0.001225
166	128.000	-0.003826	0.001222	-0.001272
167	129.000	-0.003938	0.001414	-0.001331
168	130.000	-0.003679	0.001326	-0.001282
169	131.000	-0.004163	0.001001	-0.001370
170	132.000	-0.003910	0.001508	-0.001369
171	133.000	-0.005531	0.001340	-0.001281
172	134.000	-0.003457	0.001959	-0.001230
173	135.000	-0.003886	0.001435	-0.001236
174	136.000	-0.004186	0.001550	-0.001228
175	137.000	-0.003614	0.001936	-0.001171
176	138.000	-0.003599	0.001243	-0.001114
177	139.000	-0.004010	0.001468	-0.001073
178	140.000	-0.003611	0.001655	-0.001051
179	141.000	-0.004050	0.001670	-0.001034
180	142.000	-0.003328	0.001532	-0.001113
181	143.000	-0.004110	0.001487	-0.001024
182	144.000	-0.003368	0.001747	-0.000999
183	145.000	-0.003862	0.001424	-0.000991
184	146.000	-0.003632	0.001932	-0.000923
185	147.000	-0.003598	0.001643	-0.000967
186	148.000	-0.003847	0.001876	-0.000928
187	149.000	-0.003156	0.001581	-0.000997
188	150.000	-0.004232	0.001732	-0.000906
189	151.000	-0.003297	0.001509	-0.000959
190	152.000	-0.003158	0.001913	-0.000957
191	153.000	-0.003402	0.001450	-0.000936
192	154.000	-0.003606	0.001823	-0.000920
193	155.000	-0.003428	0.001817	-0.000948
194	156.000	-0.003783	0.001787	-0.000934
195	157.000	-0.003780	0.001809	-0.000969
196	158.000	-0.003718	0.001833	-0.000935
197	159.000	-0.003734	0.001695	-0.000976
198	160.000	-0.003829	0.001523	-0.001018
199	161.000	-0.003587	0.005546	-0.000966
200	162.000	-0.003426	0.001719	-0.001009
201	163.000	-0.003487	0.001430	-0.001015
202	164.000	-0.004558	0.002137	-0.000960
203	165.000	-0.003493	0.002274	-0.001059
204	166.000	-0.003559	0.001533	-0.001047
205	167.000	-0.003486	0.003160	-0.001065
206	168.000	-0.003585	0.001571	-0.001010
207	169.000	-0.003252	0.001792	-0.001027
208	170.000	-0.004313	0.001515	-0.001031
209	171.000	-0.003439	0.001627	-0.001050
210	172.000	-0.003521	0.002175	-0.000985
211	173.000	-0.003720	0.001831	-0.000961
212	174.000	-0.003347	0.001742	-0.000953
213	175.000	-0.003155	0.001727	-0.000928
214	176.000	-0.003880	0.002472	-0.000956
215	177.000	-0.003126	0.001832	-0.000929
216	178.000	-0.003544	0.001512	-0.001078
217	179.000	-0.003654	0.002188	-0.001044
218	180.000	-0.004386	0.001789	-0.001090
219	181.000	-0.003633	0.002819	-0.001023
220	182.000	-0.003804	0.001895	-0.001041
221	183.000	-0.003522	0.001996	-0.001071
222	184.000	-0.003603	0.001509	-0.001040
223	185.000	-0.004000	0.001901	-0.001048
224	186.000	-0.003791	0.001523	-0.001101
225	187.000	-0.003665	0.002163	-0.001096
226	188.000	-0.003878	0.001727	-0.001122
227	189.000	-0.004217	0.002408	-0.001073
228	190.000	-0.003715	0.001941	-0.001138
229	191.000	-0.003753	0.001381	-0.001136
230	192.000	-0.003430	0.001625	-0.001185
231	193.000	-0.003917	0.001755	-0.001207
232	194.000	-0.003961	0.002051	-0.001204
233	195.000	-0.003912	0.001818	-0.001218
234	196.000	-0.003644	0.001714	-0.001133
235	197.000	-0.003844	0.002459	-0.001183
236	198.000	-0.003430	0.001299	-0.001010
237	199.000	-0.003701	0.001476	-0.001050
238	200.000	-0.004116	0.001639	-0.001004
239	201.000	-0.003827	0.001568	-0.001083
240	202.000	-0.004392	0.001246	-0.001142
241	203.000	-0.003997	0.001804	-0.001083
242	204.000	-0.003895	0.001888	-0.001126
243	205.000	-0.004562	0.002141	-0.001116
244	206.000	-0.003801	0.001392	-0.001073
245	207.000	-0.003759	0.001519	-0.001166
246	208.000	-0.003653	0.001533	-0.001239
247	209.000	-0.004022	0.001574	-0.001250
248	210.000	-0.003581	0.001583	-0.001272
249	211.000	-0.004080	0.001763	-0.001281
250	212.000	-0.003976	0.001364	-0.001364
251	213.000	-0.005048	0.001480	-0.001383
252	214.000	-0.003848	0.001616	-0.001384
253	215.000	-0.004275	0.001654	-0.001422
254	216.000	-0.004312	0.002308	-0.001453
255	217.000	-0.004044	0.001930	-0.001439
256	218.000	-0.004178	0.001364	-0.001455
257	219.000	-0.004498	0.002287	-0.001523
258	220.000	-0.004327	0.001717	-0.001526
259	221.000	-0.003860	0.001748	-0.001512
260	222.000	-0.004199	0.001450	-0.001525
261	223.000	-0.004225	0.001389	-0.001479
262	224.000	-0.003891	0.001766	-0.001542
263	225.000	-0.004690	0.001638	-0.001580
264	226.000	-0.004084	0.001567	-0.001550
265	227.000	-0.004282	0.001987	-0.001574
266	228.000	-0.003878	0.001212	-0.001557
267	229.000	-0.004509	0.001533	-0.001640
268	230.000	-0.004134	0.001098	-0.001602
269	231.000	-0.003806	0.000988	-0.001638
270	232.000	-0.004401	0.001213	-0.001655
271	233.000	-0.004196	0.001572	-0.001713
272	234.000	-0.004513	0.001106	-0.001662
273	235.000	-0.004085	0.001030	-0.001674
274	236.000	-0.004964	0.001229	-0.001690
275	237.000	-0.004495	0.000664	-0.001706
276	238.000	-0.004947	0.001063	-0.001713
277	239.000	-0.004183	0.001339	-0.001663
278	240.000	-0.004440	0.001769	-0.001779
279	241.000	-0.004800	0.000970	-0.001718
280	242.000	-0.004237	0.002281	-0.001737
281	243.000	-0.004418	0.001261	-0.001672
282	244.000	-0.004271	0.001621	-0.001634
283	245.000	-0.005018	0.001032	-0.001816
284	246.000	-0.004263	0.001561	-0.001661
285	247.000	-0.004007	0.001938	-0.001708
286	248.000	-0.004524	0.001356	-0.001604
287	249.000	-0.004409	0.001326	-0.001661
288	250.000	-0.004839	0.001983	-0.001609
289	251.000	-0.004377	0.001643	-0.001712
290	252.000	-0.004709	0.000910	-0.001595
291	253.000	-0.004101	0.001882	-0.001646
292	254.000	-0.004644	0.001288	-0.001608
293	255.000	-0.004785	0.001239	-0.001668
294	256.000	-0.004718	0.000819	-0.001661
295	257.000	-0.004586	0.001991	-0.001639
296	258.000	-0.004697	0.001697	-0.001580
297	259.000	-0.006262	0.001544	-0.001557
298	260.000	-0.004468	0.001523	-0.001578
299	261.000	-0.004244	0.001456	-0.001526
300	262.000	-0.004414	0.001285	-0.001572
301	263.000	-0.005470	0.001805	-0.001642
302	264.000	-0.005295	0.001375	-0.001515
303	265.000	-0.004405	0.001769	-0.001617
304	266.000	-0.005324	0.001150	-0.001601
305	267.000	-0.004239	0.001426	-0.001628
306	268.000	-0.004497	0.000971	-0.001593
307	269.000	-0.004802	0.001216	-0.001645
308	270.000	-0.003953	0.001406	-0.001569
309	271.000	-0.004181	0.001153	-0.001621
310	272.000	-0.004781	0.001283	-0.001665
311	273.000	-0.004387	0.000801	-0.001591
312	274.000	-0.004670	0.001276	-0.001575
313	275.000	-0.004549	0.001140	-0.001561
314	276.000	-0.004017	0.000931	-0.001514
315	277.000	-0.004163	0.001406	-0.001494
316	278.000	-0.004237	0.001597	-0.001540
317	279.000	-0.004919	0.001526	-0.001384
318	280.000	-0.004743	0.001293	-0.001506
319	281.000	-0.004046	0.001217	-0.001495
320	282.000	-0.004908	0.001338	-0.001434
321	283.000	-0.005070	0.001565	-0.001423
322	284.000	-0.004151	0.001345	-0.001420
323	285.000	-0.003755	0.001780	-0.001306
324	286.000	-0.003961	0.001547	-0.001379
325	287.000	-0.003900	0.001510	-0.001320
326	288.000	-0.004001	0.001884	-0.001291
327	289.000	-0.003860	0.001332	-0.001205
328	290.000	-0.004019	0.001832	-0.001174
329	291.000	-0.004042	0.001665	-0.001182
330	292.000	-0.003820	0.001474	-0.001238
331	293.000	-0.003806	0.001515	-0.001191
332	294.000	-0.003823	0.002274	-0.001181
333	295.000	-0.003980	0.002059	-0.001163
334	296.000	-0.003701	0.001939	-0.001179
335	297.000	-0.004058	0.002195	-0.001155
336	298.000	-0.003758	0.001598	-0.001113
337	299.000	-0.004029	0.002082	-0.001110
338	300.000	-0.003558	0.001909	-0.001146
339	301.000	-0.004115	0.001426	-0.001133
340	302.000	-0.003515	0.001759	-0.001202
341	303.000	-0.003726	0.001971	-0.001119
342	304.000	-0.003553	0.002131	-0.001078
343	305.000	-0.004462	0.001834	-0.001089
344	306.000	-0.004318	0.001914	-0.001007
345	307.000	-0.003996	0.002182	-0.001038
346	308.000	-0.003942	0.002177	-0.001066
347	309.000	-0.003426	0.001916	-0.001028
348	310.000	-0.004029	0.001921	-0.001080
349	311.000	-0.004156	0.002061	-0.001064
350	312.000	-0.003548	0.002861	-0.001010
351	313.000	-0.003619	0.002271	-0.001050
352	314.000	-0.003485	0.001663	-0.000981
353	315.000	-0.003809	0.001951	-0.001032
354	316.000	-0.003522	0.001903	-0.000968
355	317.000	-0.004590	0.002486	-0.001006
356	318.000	-0.003702	0.001935	-0.000982
357	319.000	-0.003721	0.002552	-0.000924
358	320.000	-0.003463	0.001566	-0.000958
359	321.000	-0.003580	0.002589	-0.000916
360	322.000	-0.004283	0.002062	-0.000890
361	323.000	-0.003690	0.002145	-0.000824
362	324.000	-0.003172	0.002213	-0.000767
363	325.000	-0.003365	0.002197	-0.000760
364	326.000	-0.003418	0.001902	-0.000781
365	327.000	-0.003728	0.001902	-0.000779
366	328.000	-0.003838	0.002217	-0.000739
367	329.000	-0.003095	0.002264	-0.000632
368	330.000	-0.003428	0.002019	-0.000647
369	331.000	-0.003719	0.002288	-0.000636
370	332.000	-0.003550	0.002226	-0.000694
371	333.000	-0.003739	0.002209	-0.000638
372	334.000	-0.003298	0.002023	-0.000594
373	335.000	-0.003307	0.002252	-0.000554
374	336.000	-0.003856	0.003023	-0.000575
375	337.000	-0.003284	0.002570	-0.000482
376	338.000	-0.002942	0.002036	-0.000495
377	339.000	-0.003174	0.002730	-0.000473
378	340.000	-0.003959	0.002222	-0.000494
379	341.000	-0.003713	0.002472	-0.000502
380	342.000	-0.003231	0.002178	-0.000486
381	343.000	-0.003596	0.002474	-0.000442
382	344.000	-0.003256	0.002381	-0.000424
383	345.000	-0.002924	0.002413	-0.000418
384	346.000	-0.003450	0.002291	-0.000434
385	347.000	-0.003425	0.002671	-0.000441
386	348.000	-0.003005	0.002488	-0.000396
387	349.000	-0.003408	0.002523	-0.000395
388	350.000	-0.003164	0.002909	-0.000284
389	351.000	-0.003407	0.002350	-0.000328
390	352.000	-0.002918	0.002630	-0.000327
391	353.000	-0.003293	0.002507	-0.000280
392	354.000	-0.003593	0.002407	-0.000249
393	355.000	-0.003178	0.006788	-0.000285
394	356.000	-0.002881	0.002455	-0.000273
395	357.000	-0.002401	0.002541	-0.000208
396	358.000	-0.002637	0.002657	-0.000172
397	359.000	-0.002840	0.002803	-0.000167
398	360.000	-0.002910	0.002526	-0.000172
399	361.000	-0.002913	0.002787	-0.000152
400	362.000	-0.003117	0.002760	-0.000139
401	363.000	-0.003088	0.002991	-0.000101
402	364.000	-0.002609	0.002818	-0.000161
403	365.000	-0.002824	0.002301	-0.000111
404	366.000	-0.003076	0.002939	-0.000098
405	367.000	-0.002362	0.003189	-0.000037
406	368.000	-0.002960	0.002931	-0.000026
407	369.000	-0.002466	0.002818	0.000010
408	370.000	-0.002911	0.002800	0.000015
409	371.000	-0.002700	0.003338	0.000007
410	372.000	-0.002587	0.002613	0.000026
411	373.000	-0.003055	0.002540	0.000036
412	374.000	-0.002574	0.003195	0.000124
413	375.000	-0.003179	0.002946	0.000038
414	376.000	-0.002676	0.003528	0.000088
415	377.000	-0.002334	0.003617	0.000133
416	378.000	-0.002644	0.003094	0.000146
417	379.000	-0.002943	0.003118	0.000104
418	380.000	-0.002373	0.003095	0.000072
419	381.000	-0.002253	0.003020	0.000101
420	382.000	-0.003284	0.003098	0.000188
421	383.000	-0.002856	0.003151	0.000105
422	384.000	-0.002990	0.002873	0.000078
423	385.000	-0.003585	0.003029	0.000101
424	386.000	-0.002453	0.003998	0.000177
425	387.000	-0.002732	0.003510	0.000131
426	388.000	-0.003012	0.003087	0.000145
427	389.000	-0.002838	0.003327	0.000159
428	390.000	-0.002558	0.002725	0.000201
429	391.000	-0.002348	0.003871	0.000180
430	392.000	-0.002601	0.002907	0.000224
431	393.000	-0.002384	0.003202	0.000194
432	394.000	-0.002598	0.002856	0.000209
433	395.000	-0.002643	0.002731	0.000254
434	396.000	-0.002321	0.003126	0.000267
435	397.000	-0.002361	0.003360	0.000294
436	398.000	-0.002481	0.003600	0.000282
437	399.000	-0.002284	0.003472	0.000294
438	400.000	-0.002246	0.003331	0.000292
439	401.000	-0.002341	0.003413	0.000387
440	402.000	-0.002338	0.002943	0.000318
441	403.000	-0.002263	0.003622	0.000305
442	404.000	-0.002474	0.003291	0.000358
443	405.000	-0.002694	0.003526	0.000363
444	406.000	-0.002626	0.002909	0.000311
445	407.000	-0.002328	0.003470	0.000368
446	408.000	-0.002226	0.003500	0.000343
447	409.000	-0.003207	0.004142	0.000336
448	410.000	-0.002948	0.006504	0.000285
449	411.000	-0.002553	0.003039	0.000377
450	412.000	-0.002132	0.002901	0.000334
451	413.000	-0.002702	0.003559	0.000383
452	414.000	-0.002446	0.003402	0.000347
453	415.000	-0.003632	0.003178	0.000317
454	416.000	-0.002567	0.003435	0.000297
455	417.000	-0.002383	0.003475	0.000321
456	418.000	-0.002606	0.003170	0.000313
457	419.000	-0.002175	0.002686	0.000290
458	420.000	-0.003366	0.003147	0.000341
459	421.000	-0.002428	0.003329	0.000308
460	422.000	-0.002527	0.003159	0.000348
461	423.000	-0.002549	0.003944	0.000314
462	424.000	-0.002736	0.003219	0.000272
463	425.000	-0.002341	0.004055	0.000334
464	426.000	-0.003255	0.004603	0.000279
465	427.000	-0.003099	0.004169	0.000243
466	428.000	-0.002382	0.003207	0.000296
467	429.000	-0.002609	0.002714	0.000208
468	430.000	-0.002600	0.003016	0.000212
469	431.000	-0.002458	0.002964	0.000186
470	432.000	-0.002421	0.003449	0.000246
471	433.000	-0.002607	0.002964	0.000221
472	434.000	-0.002158	0.003007	0.000190
473	435.000	-0.002502	0.003181	0.000191
474	436.000	-0.003118	0.002831	0.000167
475	437.000	-0.003449	0.003396	0.000191
476	438.000	-0.002547	0.003211	0.000169
477	439.000	-0.003388	0.002965	0.000115
478	440.000	-0.002669	0.002970	0.000110
479	441.000	-0.003605	0.003095	0.000035
480	442.000	-0.002697	0.003064	0.000116
481	443.000	-0.003294	0.002773	0.000097
482	444.000	-0.003179	0.002640	0.000059
483	445.000	-0.003340	0.002544	0.000033
484	446.000	-0.002905	0.002563	0.000052
485	447.000	-0.003214	0.002721	-0.000007
486	448.000	-0.002961	0.003101	-0.000013
487	449.000	-0.003115	0.003057	0.000039
488	450.000	-0.003459	0.002886	-0.000048
489	451.000	-0.002934	0.003493	-0.000008
490	452.000	-0.002799	0.002838	-0.000061
491	453.000	-0.003133	0.003052	-0.000085
492	454.000	-0.002999	0.005844	-0.000113
493	455.000	-0.003090	0.002828	-0.000128
494	456.000	-0.003129	0.002471	-0.000165
495	457.000	-0.002770	0.003474	-0.000181
496	458.000	-0.002989	0.002843	-0.000218
497	459.000	-0.003215	0.003002	-0.000215
498	460.000	-0.002981	0.002773	-0.000264
499	461.000	-0.002653	0.003138	-0.000242
500	462.000	-0.002827	0.002727	-0.000295
501	463.000	-0.002933	0.002453	-0.000376
502	464.000	-0.003223	0.002141	-0.000371
503	465.000	-0.003814	0.002864	-0.000416
504	466.000	-0.002978	0.002559	-0.000403
505	467.000	-0.003518	0.002742	-0.000440
506	468.000	-0.003746	0.001960	-0.000495
507	469.000	-0.003163	0.002389	-0.000565
508	470.000	-0.003193	0.002366	-0.000586
509	471.000	-0.003556	0.001892	-0.000604
510	472.000	-0.003677	0.001738	-0.000643
511	473.000	-0.004002	0.002538	-0.000690
512	474.000	-0.004145	0.001880	-0.000721
513	475.000	-0.003687	0.003352	-0.000800
514	476.000	-0.003462	0.001896	-0.000787
515	477.000	-0.003969	0.001798	-0.000841
516	478.000	-0.003799	0.002018	-0.000827
517	479.000	-0.003302	0.001764	-0.000930
518	480.000	-0.003762	0.001539	-0.001020
519	481.000	-0.003795	0.002132	-0.000949
520	482.000	-0.003823	0.001408	-0.001052
521	483.000	-0.004343	0.001262	-0.001083
522	484.000	-0.004423	0.001877	-0.001089
523	485.000	-0.004490	0.002106	-0.001088
524	486.000	-0.004065	0.001903	-0.001096
525	487.000	-0.004020	0.002366	-0.001183
526	488.000	-0.003705	0.001897	-0.001138
527	489.000	-0.004873	0.001904	-0.001185
528	490.000	-0.003728	0.001618	-0.001161
529	491.000	-0.003847	0.001864	-0.001185
530	492.000	-0.004164	0.001919	-0.001203
531	493.000	-0.003540	0.001324	-0.001220
532	494.000	-0.004797	0.001285	-0.001213
533	495.000	-0.004479	0.002320	-0.001243
534	496.000	-0.003677	0.001530	-0.001350
535	497.000	-0.003980	0.001566	-0.001308
536	498.000	-0.003999	0.001540	-0.001265
537	499.000	-0.003955	0.001712	-0.001284
538	500.000	-0.004705	0.001254	-0.001288
