Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 14:49:20
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00017\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating m0.5 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	589.998197

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      589.998 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.003534	0.003703	0.000477
20	0.000	-0.002651	0.003526	0.000377
21	0.100	-0.002698	0.003566	0.000271
22	0.200	-0.003043	0.004013	0.000115
23	0.300	-0.003362	0.004482	0.000021
24	0.400	-0.003223	0.002997	0.000004
25	0.500	-0.003227	0.003713	-0.000071
26	0.600	-0.005206	0.003702	-0.000040
27	0.700	-0.003262	0.003373	-0.000111
28	0.800	-0.003722	0.003732	-0.000085
29	0.900	-0.005530	0.004638	-0.000116
30	1.000	-0.003991	0.003683	-0.000126
31	1.100	-0.003385	0.002792	-0.000195
32	1.200	-0.003281	0.003321	-0.000205
33	1.300	-0.003632	0.004782	-0.000232
34	1.400	-0.003096	0.002988	-0.000203
35	1.500	-0.003910	0.003733	-0.000248
36	1.600	-0.003792	0.003947	-0.000196
37	1.700	-0.003720	0.002984	-0.000263
38	1.800	-0.004168	0.003442	-0.000308
39	1.900	-0.004506	0.003227	-0.000249
40	2.000	-0.003396	0.003131	-0.000265
41	3.000	-0.003559	0.003188	-0.000161
42	4.000	-0.003221	0.003788	-0.000116
43	5.000	-0.003170	0.003619	-0.000090
44	6.000	-0.004232	0.003900	-0.000003
45	7.000	-0.003577	0.003337	0.000006
46	8.000	-0.003311	0.004436	0.000100
47	9.000	-0.003562	0.003432	0.000150
48	10.000	-0.003236	0.003621	0.000235
49	11.000	-0.002922	0.003143	0.000210
50	12.000	-0.003185	0.003942	0.000318
51	13.000	-0.002887	0.003657	0.000353
52	14.000	-0.004951	0.005176	0.000373
53	15.000	-0.003180	0.003447	0.000447
54	16.000	-0.002881	0.004184	0.000444
55	17.000	-0.002558	0.003869	0.000493
56	18.000	-0.002734	0.004176	0.000591
57	19.000	-0.002924	0.005080	0.000608
58	20.000	-0.003142	0.003824	0.000635
59	21.000	-0.003771	0.004852	0.000663
60	22.000	-0.002521	0.004504	0.000655
61	23.000	-0.002951	0.004195	0.000736
62	24.000	-0.002339	0.004667	0.000778
63	25.000	-0.002965	0.004595	0.000685
64	26.000	-0.002737	0.005085	0.000764
65	27.000	-0.002408	0.004032	0.000698
66	28.000	-0.003453	0.003563	0.000767
67	29.000	-0.002446	0.004275	0.000713
68	30.000	-0.002355	0.004051	0.000772
69	31.000	-0.002254	0.004463	0.000793
70	32.000	-0.002709	0.004306	0.000738
71	33.000	-0.004038	0.006057	0.000721
72	34.000	-0.002995	0.003883	0.000687
73	35.000	-0.002571	0.004210	0.000695
74	36.000	-0.004185	0.004374	0.000668
75	37.000	-0.003158	0.004018	0.000543
76	38.000	-0.003311	0.004309	0.000568
77	39.000	-0.002896	0.003886	0.000500
78	40.000	-0.002420	0.003638	0.000497
79	41.000	-0.002715	0.004098	0.000460
80	42.000	-0.003897	0.003837	0.000484
81	43.000	-0.003180	0.003418	0.000448
82	44.000	-0.002722	0.004016	0.000343
83	45.000	-0.002695	0.003956	0.000366
84	46.000	-0.003364	0.004024	0.000390
85	47.000	-0.002731	0.003872	0.000385
86	48.000	-0.003183	0.003668	0.000422
87	49.000	-0.003134	0.004131	0.000420
88	50.000	-0.002849	0.004684	0.000410
89	51.000	-0.003411	0.003692	0.000386
90	52.000	-0.003310	0.004556	0.000421
91	53.000	-0.003557	0.004008	0.000386
92	54.000	-0.003510	0.004033	0.000448
93	55.000	-0.003877	0.004594	0.000360
94	56.000	-0.004010	0.004156	0.000459
95	57.000	-0.002761	0.004489	0.000427
96	58.000	-0.003151	0.004409	0.000373
97	59.000	-0.005495	0.003865	0.000428
98	60.000	-0.002816	0.004374	0.000396
99	61.000	-0.003532	0.003816	0.000413
100	62.000	-0.003048	0.003873	0.000423
101	63.000	-0.003695	0.003964	0.000378
102	64.000	-0.002684	0.004529	0.000368
103	65.000	-0.003362	0.004588	0.000373
104	66.000	-0.004038	0.004059	0.000427
105	67.000	-0.003318	0.004814	0.000369
106	68.000	-0.003955	0.003988	0.000341
107	69.000	-0.003135	0.005137	0.000403
108	70.000	-0.003014	0.005136	0.000294
109	71.000	-0.002407	0.004638	0.000383
110	72.000	-0.002933	0.004691	0.000297
111	73.000	-0.002961	0.003725	0.000308
112	74.000	-0.003402	0.003745	0.000370
113	75.000	-0.003489	0.004376	0.000245
114	76.000	-0.003509	0.003212	0.000249
115	77.000	-0.004213	0.004054	0.000121
116	78.000	-0.004043	0.005251	0.000163
117	79.000	-0.004012	0.005984	0.000228
118	80.000	-0.004415	0.003646	0.000151
119	81.000	-0.003789	0.004588	0.000173
120	82.000	-0.003729	0.003923	0.000204
121	83.000	-0.004775	0.004746	0.000165
122	84.000	-0.003729	0.004224	0.000269
123	85.000	-0.004115	0.005141	0.000147
124	86.000	-0.004463	0.004099	0.000258
125	87.000	-0.003960	0.003711	0.000197
126	88.000	-0.004477	0.004570	0.000231
127	89.000	-0.005782	0.004309	0.000240
128	90.000	-0.004492	0.004437	0.000194
129	91.000	-0.004705	0.003903	0.000130
130	92.000	-0.004927	0.003845	0.000119
131	93.000	-0.004237	0.004362	0.000089
132	94.000	-0.004656	0.004178	0.000035
133	95.000	-0.004558	0.005693	0.000012
134	96.000	-0.004488	0.004217	0.000012
135	97.000	-0.003951	0.003219	-0.000133
136	98.000	-0.004065	0.003791	-0.000071
137	99.000	-0.004413	0.003982	-0.000107
138	100.000	-0.004155	0.003894	-0.000163
139	101.000	-0.004077	0.003411	-0.000159
140	102.000	-0.004375	0.003564	-0.000205
141	103.000	-0.003739	0.004097	-0.000208
142	104.000	-0.003737	0.003953	-0.000212
143	105.000	-0.004910	0.003879	-0.000231
144	106.000	-0.004307	0.003531	-0.000264
145	107.000	-0.003618	0.003716	-0.000263
146	108.000	-0.004583	0.004420	-0.000252
147	109.000	-0.004609	0.003816	-0.000281
148	110.000	-0.004373	0.004094	-0.000276
149	111.000	-0.004604	0.004496	-0.000255
150	112.000	-0.004494	0.003963	-0.000280
151	113.000	-0.003895	0.005094	-0.000265
152	114.000	-0.003978	0.004212	-0.000372
153	115.000	-0.004589	0.004611	-0.000340
154	116.000	-0.004910	0.007521	-0.000434
155	117.000	-0.004941	0.004213	-0.000413
156	118.000	-0.005369	0.003602	-0.000452
157	119.000	-0.004228	0.004389	-0.000444
158	120.000	-0.005009	0.003895	-0.000556
159	121.000	-0.005549	0.004982	-0.000541
160	122.000	-0.004325	0.003783	-0.000591
161	123.000	-0.004713	0.003150	-0.000675
162	124.000	-0.004939	0.003898	-0.000702
163	125.000	-0.005386	0.002796	-0.000807
164	126.000	-0.004162	0.001970	-0.000828
165	127.000	-0.005544	0.003894	-0.000818
166	128.000	-0.004591	0.002539	-0.000900
167	129.000	-0.005386	0.003041	-0.000926
168	130.000	-0.005191	0.004169	-0.000831
169	131.000	-0.005815	0.003121	-0.000878
170	132.000	-0.004072	0.004427	-0.000834
171	133.000	-0.003970	0.004359	-0.000669
172	134.000	-0.004403	0.003213	-0.000714
173	135.000	-0.004583	0.003880	-0.000667
174	136.000	-0.003888	0.003225	-0.000576
175	137.000	-0.004611	0.002814	-0.000625
176	138.000	-0.005434	0.002972	-0.000592
177	139.000	-0.005142	0.003067	-0.000505
178	140.000	-0.004541	0.003380	-0.000622
179	141.000	-0.004025	0.003509	-0.000522
180	142.000	-0.005150	0.003182	-0.000574
181	143.000	-0.004493	0.003389	-0.000515
182	144.000	-0.004495	0.003478	-0.000580
183	145.000	-0.005174	0.003014	-0.000604
184	146.000	-0.004604	0.004671	-0.000533
185	147.000	-0.004299	0.003436	-0.000570
186	148.000	-0.004269	0.003707	-0.000491
187	149.000	-0.004835	0.003390	-0.000569
188	150.000	-0.004494	0.003062	-0.000588
189	151.000	-0.004934	0.004097	-0.000680
190	152.000	-0.005240	0.003054	-0.000613
191	153.000	-0.004924	0.003077	-0.000599
192	154.000	-0.004667	0.003670	-0.000699
193	155.000	-0.004161	0.002844	-0.000675
194	156.000	-0.004300	0.003389	-0.000650
195	157.000	-0.004301	0.002971	-0.000700
196	158.000	-0.004821	0.003125	-0.000732
197	159.000	-0.004852	0.003282	-0.000798
198	160.000	-0.004406	0.003069	-0.000816
199	161.000	-0.004414	0.003320	-0.000796
200	162.000	-0.006067	0.002615	-0.000754
201	163.000	-0.005773	0.002975	-0.000763
202	164.000	-0.004307	0.003409	-0.000802
203	165.000	-0.004898	0.003378	-0.000793
204	166.000	-0.004022	0.004995	-0.000728
205	167.000	-0.004189	0.003911	-0.000753
206	168.000	-0.004496	0.002806	-0.000765
207	169.000	-0.004244	0.002250	-0.000831
208	170.000	-0.005392	0.002793	-0.000722
209	171.000	-0.004690	0.002363	-0.000831
210	172.000	-0.005140	0.003123	-0.000723
211	173.000	-0.004429	0.003107	-0.000665
212	174.000	-0.006444	0.002420	-0.000760
213	175.000	-0.004386	0.004231	-0.000696
214	176.000	-0.003819	0.003955	-0.000773
215	177.000	-0.004844	0.002849	-0.000718
216	178.000	-0.006134	0.003240	-0.000810
217	179.000	-0.003812	0.003086	-0.000656
218	180.000	-0.005186	0.003580	-0.000684
219	181.000	-0.004807	0.003366	-0.000765
220	182.000	-0.006433	0.003844	-0.000770
221	183.000	-0.004845	0.003155	-0.000826
222	184.000	-0.004516	0.003759	-0.000762
223	185.000	-0.005460	0.003665	-0.000820
224	186.000	-0.005165	0.003128	-0.000868
225	187.000	-0.005038	0.003802	-0.000875
226	188.000	-0.005324	0.004275	-0.000904
227	189.000	-0.007098	0.002698	-0.000902
228	190.000	-0.004537	0.003372	-0.000899
229	191.000	-0.004889	0.003661	-0.000891
230	192.000	-0.004776	0.003095	-0.000899
231	193.000	-0.004694	0.002793	-0.000898
232	194.000	-0.005121	0.002792	-0.000929
233	195.000	-0.003979	0.004091	-0.000880
234	196.000	-0.004403	0.003369	-0.000891
235	197.000	-0.005235	0.002746	-0.000904
236	198.000	-0.005237	0.003820	-0.000920
237	199.000	-0.005020	0.003836	-0.000785
238	200.000	-0.004699	0.002528	-0.000935
239	201.000	-0.004169	0.002607	-0.000894
240	202.000	-0.004586	0.002756	-0.000885
241	203.000	-0.005047	0.002896	-0.000846
242	204.000	-0.005775	0.002668	-0.000849
243	205.000	-0.004727	0.003216	-0.000847
244	206.000	-0.005019	0.002966	-0.000845
245	207.000	-0.005774	0.002697	-0.000934
246	208.000	-0.004721	0.004137	-0.000868
247	209.000	-0.004476	0.002967	-0.000879
248	210.000	-0.005604	0.002828	-0.000920
249	211.000	-0.005169	0.003140	-0.000987
250	212.000	-0.004956	0.003070	-0.000946
251	213.000	-0.004506	0.004134	-0.000952
252	214.000	-0.005107	0.004062	-0.000924
253	215.000	-0.005885	0.002695	-0.001108
254	216.000	-0.005491	0.003299	-0.001011
255	217.000	-0.004676	0.003011	-0.001069
256	218.000	-0.005266	0.002489	-0.001042
257	219.000	-0.005078	0.003052	-0.001041
258	220.000	-0.004414	0.002741	-0.001066
259	221.000	-0.004654	0.003356	-0.001089
260	222.000	-0.004699	0.002447	-0.001090
261	223.000	-0.005075	0.002553	-0.001091
262	224.000	-0.005274	0.003406	-0.001156
263	225.000	-0.005131	0.003116	-0.001121
264	226.000	-0.006003	0.002650	-0.001085
265	227.000	-0.005019	0.003345	-0.001130
266	228.000	-0.004641	0.002898	-0.001061
267	229.000	-0.004875	0.002159	-0.001170
268	230.000	-0.005553	0.003143	-0.001089
269	231.000	-0.004665	0.003453	-0.001114
270	232.000	-0.005683	0.003473	-0.001115
271	233.000	-0.005143	0.002587	-0.001073
272	234.000	-0.005452	0.003087	-0.001139
273	235.000	-0.004971	0.003747	-0.001160
274	236.000	-0.005144	0.002817	-0.001061
275	237.000	-0.004938	0.004315	-0.001121
276	238.000	-0.004906	0.004003	-0.001085
277	239.000	-0.004755	0.004181	-0.001127
278	240.000	-0.005257	0.004988	-0.001135
279	241.000	-0.005379	0.003101	-0.001113
280	242.000	-0.005084	0.003439	-0.001130
281	243.000	-0.004470	0.003375	-0.001064
282	244.000	-0.005355	0.004102	-0.001011
283	245.000	-0.005014	0.002718	-0.001116
284	246.000	-0.005237	0.002393	-0.001099
285	247.000	-0.004331	0.002895	-0.001067
286	248.000	-0.004794	0.003429	-0.001075
287	249.000	-0.004202	0.003033	-0.001038
288	250.000	-0.004683	0.002770	-0.001017
289	251.000	-0.004734	0.002926	-0.001009
290	252.000	-0.005606	0.003482	-0.001022
291	253.000	-0.004844	0.003255	-0.000950
292	254.000	-0.005109	0.002783	-0.000999
293	255.000	-0.004569	0.002140	-0.000959
294	256.000	-0.005213	0.003854	-0.000888
295	257.000	-0.004610	0.003952	-0.000945
296	258.000	-0.004901	0.002987	-0.000983
297	259.000	-0.004613	0.002924	-0.000967
298	260.000	-0.004639	0.002874	-0.000956
299	261.000	-0.005458	0.002794	-0.001009
300	262.000	-0.005048	0.002108	-0.001021
301	263.000	-0.004748	0.004122	-0.000940
302	264.000	-0.004786	0.002538	-0.001009
303	265.000	-0.005224	0.003410	-0.000949
304	266.000	-0.005193	0.003367	-0.000993
305	267.000	-0.004833	0.003056	-0.000992
306	268.000	-0.004533	0.002443	-0.000932
307	269.000	-0.004440	0.002513	-0.000934
308	270.000	-0.004637	0.003285	-0.000897
309	271.000	-0.003689	0.003590	-0.000889
310	272.000	-0.004280	0.002603	-0.000878
311	273.000	-0.005152	0.002502	-0.000893
312	274.000	-0.004841	0.002392	-0.000851
313	275.000	-0.005414	0.002600	-0.000835
314	276.000	-0.004600	0.003881	-0.000806
315	277.000	-0.004543	0.004498	-0.000780
316	278.000	-0.005136	0.002481	-0.000813
317	279.000	-0.004111	0.003656	-0.000813
318	280.000	-0.004376	0.004955	-0.000696
319	281.000	-0.004375	0.004215	-0.000740
320	282.000	-0.004367	0.003252	-0.000728
321	283.000	-0.003882	0.002713	-0.000688
322	284.000	-0.004912	0.003702	-0.000684
323	285.000	-0.004856	0.003720	-0.000625
324	286.000	-0.004159	0.003135	-0.000623
325	287.000	-0.005099	0.004768	-0.000597
326	288.000	-0.003808	0.003268	-0.000526
327	289.000	-0.004105	0.004010	-0.000566
328	290.000	-0.004091	0.004003	-0.000500
329	291.000	-0.005303	0.003031	-0.000520
330	292.000	-0.003531	0.003253	-0.000486
331	293.000	-0.004637	0.003104	-0.000456
332	294.000	-0.004299	0.004728	-0.000503
333	295.000	-0.004852	0.003359	-0.000443
334	296.000	-0.004783	0.004892	-0.000441
335	297.000	-0.004091	0.003385	-0.000335
336	298.000	-0.004718	0.004243	-0.000441
337	299.000	-0.003976	0.003232	-0.000405
338	300.000	-0.004121	0.003947	-0.000398
339	301.000	-0.003747	0.003601	-0.000410
340	302.000	-0.004699	0.003548	-0.000401
341	303.000	-0.003970	0.002824	-0.000452
342	304.000	-0.004393	0.003974	-0.000395
343	305.000	-0.004199	0.003867	-0.000398
344	306.000	-0.004825	0.003409	-0.000432
345	307.000	-0.004194	0.004797	-0.000421
346	308.000	-0.005004	0.003931	-0.000437
347	309.000	-0.004395	0.003286	-0.000363
348	310.000	-0.004211	0.003530	-0.000459
349	311.000	-0.004052	0.003793	-0.000390
350	312.000	-0.003664	0.004430	-0.000438
351	313.000	-0.005038	0.003604	-0.000403
352	314.000	-0.004538	0.003341	-0.000351
353	315.000	-0.004427	0.003796	-0.000375
354	316.000	-0.005320	0.003597	-0.000376
355	317.000	-0.005157	0.003231	-0.000298
356	318.000	-0.003966	0.003059	-0.000360
357	319.000	-0.004400	0.003613	-0.000318
358	320.000	-0.003866	0.003634	-0.000363
359	321.000	-0.004399	0.003003	-0.000372
360	322.000	-0.004471	0.002774	-0.000377
361	323.000	-0.005951	0.003273	-0.000346
362	324.000	-0.003584	0.004296	-0.000275
363	325.000	-0.005376	0.004616	-0.000322
364	326.000	-0.004719	0.003095	-0.000245
365	327.000	-0.005351	0.004278	-0.000316
366	328.000	-0.003947	0.004341	-0.000187
367	329.000	-0.004042	0.003970	-0.000199
368	330.000	-0.003409	0.004085	-0.000216
369	331.000	-0.004138	0.003309	-0.000220
370	332.000	-0.003965	0.004050	-0.000201
371	333.000	-0.004699	0.004233	-0.000213
372	334.000	-0.006179	0.003551	-0.000211
373	335.000	-0.004182	0.003547	-0.000196
374	336.000	-0.003669	0.004992	-0.000181
375	337.000	-0.005255	0.004408	-0.000127
376	338.000	-0.003685	0.004305	-0.000145
377	339.000	-0.004809	0.003957	-0.000122
378	340.000	-0.004457	0.004029	-0.000155
379	341.000	-0.004824	0.004103	-0.000104
380	342.000	-0.004227	0.004664	-0.000131
381	343.000	-0.003512	0.003551	-0.000122
382	344.000	-0.005382	0.005112	-0.000144
383	345.000	-0.005018	0.003738	-0.000088
384	346.000	-0.004355	0.005484	-0.000125
385	347.000	-0.004087	0.003140	-0.000117
386	348.000	-0.004512	0.003963	-0.000094
387	349.000	-0.003554	0.003763	-0.000047
388	350.000	-0.003679	0.004267	-0.000125
389	351.000	-0.004251	0.004417	-0.000026
390	352.000	-0.003739	0.004240	-0.000043
391	353.000	-0.003506	0.003653	-0.000053
392	354.000	-0.003773	0.005091	-0.000051
393	355.000	-0.003129	0.004875	-0.000009
394	356.000	-0.003608	0.003429	-0.000029
395	357.000	-0.003674	0.004335	-0.000055
396	358.000	-0.004014	0.003013	-0.000008
397	359.000	-0.003384	0.003742	-0.000037
398	360.000	-0.003798	0.004655	0.000031
399	361.000	-0.004193	0.004043	-0.000001
400	362.000	-0.003794	0.003682	0.000024
401	363.000	-0.005238	0.003971	0.000035
402	364.000	-0.003914	0.003965	0.000046
403	365.000	-0.003891	0.004105	0.000055
404	366.000	-0.002952	0.003794	0.000105
405	367.000	-0.004712	0.004193	0.000026
406	368.000	-0.003604	0.003266	0.000120
407	369.000	-0.003639	0.004389	0.000132
408	370.000	-0.003345	0.003735	0.000147
409	371.000	-0.004397	0.004600	0.000119
410	372.000	-0.004332	0.004488	0.000102
411	373.000	-0.005423	0.004431	0.000156
412	374.000	-0.003124	0.004389	0.000144
413	375.000	-0.003836	0.003858	0.000198
414	376.000	-0.003509	0.003782	0.000156
415	377.000	-0.003496	0.004105	0.000211
416	378.000	-0.004271	0.004500	0.000189
417	379.000	-0.002682	0.004374	0.000178
418	380.000	-0.002930	0.004887	0.000226
419	381.000	-0.003149	0.003585	0.000203
420	382.000	-0.003974	0.003575	0.000210
421	383.000	-0.002938	0.003843	0.000255
422	384.000	-0.004011	0.004815	0.000240
423	385.000	-0.003008	0.003565	0.000151
424	386.000	-0.003256	0.004170	0.000179
425	387.000	-0.003637	0.004226	0.000229
426	388.000	-0.003510	0.004612	0.000239
427	389.000	-0.003935	0.004891	0.000335
428	390.000	-0.002945	0.004260	0.000205
429	391.000	-0.002881	0.004205	0.000256
430	392.000	-0.004115	0.003785	0.000292
431	393.000	-0.003187	0.003700	0.000377
432	394.000	-0.003954	0.003818	0.000328
433	395.000	-0.003867	0.003767	0.000305
434	396.000	-0.003065	0.003650	0.000318
435	397.000	-0.003166	0.003625	0.000364
436	398.000	-0.005202	0.003981	0.000360
437	399.000	-0.004315	0.004167	0.000394
438	400.000	-0.003849	0.003834	0.000325
439	401.000	-0.003827	0.004491	0.000379
440	402.000	-0.005052	0.003628	0.000327
441	403.000	-0.005204	0.003899	0.000357
442	404.000	-0.003986	0.004832	0.000338
443	405.000	-0.003580	0.004151	0.000384
444	406.000	-0.003705	0.004470	0.000333
445	407.000	-0.002880	0.005032	0.000327
446	408.000	-0.003616	0.003536	0.000373
447	409.000	-0.002912	0.003756	0.000368
448	410.000	-0.002937	0.004444	0.000341
449	411.000	-0.002951	0.004657	0.000361
450	412.000	-0.002986	0.004311	0.000347
451	413.000	-0.002479	0.004734	0.000371
452	414.000	-0.003064	0.003798	0.000346
453	415.000	-0.003278	0.004061	0.000340
454	416.000	-0.002813	0.005031	0.000362
455	417.000	-0.003463	0.003881	0.000255
456	418.000	-0.003114	0.003819	0.000330
457	419.000	-0.003101	0.003584	0.000317
458	420.000	-0.003182	0.003413	0.000230
459	421.000	-0.004211	0.003818	0.000233
460	422.000	-0.003763	0.004766	0.000307
461	423.000	-0.003234	0.003395	0.000265
462	424.000	-0.003890	0.005354	0.000284
463	425.000	-0.003121	0.004658	0.000269
464	426.000	-0.003079	0.003981	0.000213
465	427.000	-0.003471	0.004087	0.000205
466	428.000	-0.003120	0.003850	0.000165
467	429.000	-0.003217	0.004920	0.000244
468	430.000	-0.003133	0.003628	0.000178
469	431.000	-0.003170	0.004230	0.000170
470	432.000	-0.002887	0.003811	0.000152
471	433.000	-0.003800	0.003807	0.000120
472	434.000	-0.003020	0.003282	0.000161
473	435.000	-0.003367	0.004493	0.000164
474	436.000	-0.003910	0.004241	0.000138
475	437.000	-0.003684	0.004921	0.000063
476	438.000	-0.004185	0.004034	0.000155
477	439.000	-0.003511	0.003446	0.000060
478	440.000	-0.003476	0.003167	0.000079
479	441.000	-0.003349	0.003568	0.000073
480	442.000	-0.003229	0.003534	0.000055
481	443.000	-0.003247	0.003496	0.000055
482	444.000	-0.003409	0.003422	0.000042
483	445.000	-0.003641	0.003828	0.000054
484	446.000	-0.003983	0.004867	0.000038
485	447.000	-0.003343	0.003523	-0.000031
486	448.000	-0.003492	0.003905	0.000015
487	449.000	-0.003962	0.004854	0.000048
488	450.000	-0.004247	0.003870	-0.000013
489	451.000	-0.003996	0.003753	-0.000096
490	452.000	-0.003458	0.003525	-0.000069
491	453.000	-0.003843	0.003505	-0.000102
492	454.000	-0.003837	0.003096	-0.000068
493	455.000	-0.004365	0.003211	-0.000127
494	456.000	-0.003703	0.003118	-0.000150
495	457.000	-0.003036	0.003713	-0.000112
496	458.000	-0.003396	0.003147	-0.000151
497	459.000	-0.004908	0.003821	-0.000152
498	460.000	-0.003265	0.002803	-0.000283
499	461.000	-0.004135	0.003571	-0.000249
500	462.000	-0.004074	0.003851	-0.000254
501	463.000	-0.002972	0.003177	-0.000215
502	464.000	-0.004101	0.003484	-0.000220
503	465.000	-0.003477	0.003495	-0.000305
504	466.000	-0.003969	0.003805	-0.000229
505	467.000	-0.004060	0.003397	-0.000342
506	468.000	-0.003434	0.003605	-0.000326
507	469.000	-0.004291	0.002578	-0.000323
508	470.000	-0.003945	0.002735	-0.000390
509	471.000	-0.004035	0.002508	-0.000431
510	472.000	-0.004027	0.004467	-0.000375
511	473.000	-0.004558	0.004062	-0.000405
512	474.000	-0.003774	0.003750	-0.000468
513	475.000	-0.003873	0.003101	-0.000473
514	476.000	-0.003355	0.002822	-0.000560
515	477.000	-0.004183	0.002821	-0.000483
516	478.000	-0.004391	0.003044	-0.000521
517	479.000	-0.003662	0.002282	-0.000574
518	480.000	-0.004183	0.002704	-0.000575
519	481.000	-0.003719	0.002780	-0.000632
520	482.000	-0.004188	0.003606	-0.000606
521	483.000	-0.003632	0.003291	-0.000589
522	484.000	-0.003729	0.002663	-0.000641
523	485.000	-0.003585	0.002568	-0.000668
524	486.000	-0.004059	0.004077	-0.000672
525	487.000	-0.003990	0.002912	-0.000677
526	488.000	-0.004253	0.002679	-0.000710
527	489.000	-0.004148	0.002764	-0.000719
528	490.000	-0.004341	0.002712	-0.000713
529	491.000	-0.004788	0.002883	-0.000713
530	492.000	-0.004281	0.004679	-0.000630
531	493.000	-0.003870	0.003689	-0.000716
532	494.000	-0.004396	0.002542	-0.000758
533	495.000	-0.004080	0.003290	-0.000741
534	496.000	-0.004446	0.002403	-0.000750
535	497.000	-0.004221	0.002175	-0.000749
536	498.000	-0.003729	0.002694	-0.000805
537	499.000	-0.004493	0.002837	-0.000763
538	500.000	-0.004199	0.002549	-0.000725
