Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Thursday, 15 February 2024, 12:51:48
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00009\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating +0.5 deg
Probe 750 nm 9.2 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	20.000357

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      20 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.003174	0.002814	-0.000584
20	0.000	-0.004175	0.003238	-0.001115
21	0.100	-0.004355	0.001978	-0.001407
22	0.200	-0.004319	0.001277	-0.001523
23	0.300	-0.005159	0.001815	-0.001620
24	0.400	-0.004676	0.002466	-0.001618
25	0.500	-0.005108	0.001386	-0.001714
26	0.600	-0.005116	0.001638	-0.001817
27	0.700	-0.005107	0.001963	-0.001794
28	0.800	-0.005178	0.001570	-0.001870
29	0.900	-0.004775	0.001281	-0.001857
30	1.000	-0.004722	0.001338	-0.001803
31	1.100	-0.004594	0.001867	-0.001860
32	1.200	-0.004835	0.001062	-0.001825
33	1.300	-0.004844	0.001522	-0.001793
34	1.400	-0.006169	0.001808	-0.001859
35	1.500	-0.005525	0.001508	-0.001814
36	1.600	-0.005517	0.001508	-0.001752
37	1.700	-0.006046	0.001250	-0.001822
38	1.800	-0.004745	0.001368	-0.001852
39	1.900	-0.004507	0.001689	-0.001862
40	2.000	-0.004532	0.001573	-0.001828
41	3.000	-0.005148	0.001810	-0.001820
42	4.000	-0.004680	0.001912	-0.001802
43	5.000	-0.004803	0.001644	-0.001640
44	6.000	-0.004333	0.001694	-0.001678
45	7.000	-0.004313	0.001400	-0.001617
46	8.000	-0.006059	0.001577	-0.001574
47	9.000	-0.004213	0.001869	-0.001530
48	10.000	-0.004349	0.001729	-0.001538
49	11.000	-0.004402	0.002013	-0.001560
50	12.000	-0.004659	0.001835	-0.001556
51	13.000	-0.005727	0.001414	-0.001700
52	14.000	-0.005373	0.001775	-0.001724
53	15.000	-0.004810	0.001761	-0.001811
54	16.000	-0.005005	0.001375	-0.001914
55	17.000	-0.005085	0.001385	-0.001976
56	18.000	-0.005379	0.001563	-0.002056
57	19.000	-0.004884	0.000994	-0.002045
58	20.000	-0.005882	0.001051	-0.002057
59	21.000	-0.005396	0.001355	-0.002058
60	22.000	-0.004971	0.002076	-0.002056
61	23.000	-0.005008	0.001034	-0.002019
62	24.000	-0.004975	0.000928	-0.002007
63	25.000	-0.005045	0.001356	-0.001968
64	26.000	-0.005497	0.001381	-0.001970
65	27.000	-0.004852	0.001299	-0.001976
66	28.000	-0.005517	0.001264	-0.001950
67	29.000	-0.005127	0.003421	-0.001952
68	30.000	-0.005733	0.001334	-0.001943
69	31.000	-0.004910	0.001150	-0.001885
70	32.000	-0.004650	0.001804	-0.001844
71	33.000	-0.005166	0.002430	-0.001870
72	34.000	-0.005240	0.001680	-0.001759
73	35.000	-0.004632	0.001893	-0.001793
74	36.000	-0.004841	0.001072	-0.001664
75	37.000	-0.004907	0.001689	-0.001620
76	38.000	-0.004523	0.002124	-0.001596
77	39.000	-0.004733	0.001724	-0.001631
78	40.000	-0.004344	0.001561	-0.001549
79	41.000	-0.004510	0.001854	-0.001552
80	42.000	-0.004800	0.001542	-0.001564
81	43.000	-0.004505	0.001993	-0.001466
82	44.000	-0.004403	0.001971	-0.001440
83	45.000	-0.005241	0.003022	-0.001414
84	46.000	-0.004195	0.002545	-0.001385
85	47.000	-0.004512	0.001588	-0.001401
86	48.000	-0.004035	0.001484	-0.001364
87	49.000	-0.004499	0.001624	-0.001371
88	50.000	-0.004889	0.001554	-0.001355
89	51.000	-0.003996	0.001971	-0.001243
90	52.000	-0.005501	0.002232	-0.001271
91	53.000	-0.004582	0.002397	-0.001248
92	54.000	-0.004340	0.002194	-0.001222
93	55.000	-0.004179	0.002282	-0.001206
94	56.000	-0.004014	0.002049	-0.001196
95	57.000	-0.004317	0.001930	-0.001137
96	58.000	-0.004623	0.002747	-0.001176
97	59.000	-0.003796	0.002326	-0.001094
98	60.000	-0.004702	0.001986	-0.001141
99	61.000	-0.004715	0.002388	-0.001086
100	62.000	-0.004502	0.001745	-0.001126
101	63.000	-0.004084	0.002685	-0.001119
102	64.000	-0.004356	0.002474	-0.001059
103	65.000	-0.004103	0.002594	-0.001061
104	66.000	-0.004492	0.002562	-0.001073
105	67.000	-0.004084	0.002545	-0.001093
106	68.000	-0.003730	0.002038	-0.001080
107	69.000	-0.004144	0.002479	-0.001048
108	70.000	-0.004683	0.002357	-0.001041
109	71.000	-0.004808	0.002799	-0.001096
110	72.000	-0.003609	0.002630	-0.001034
111	73.000	-0.004030	0.002962	-0.001117
112	74.000	-0.003975	0.002135	-0.001087
113	75.000	-0.004042	0.002387	-0.001138
114	76.000	-0.005038	0.002607	-0.001120
115	77.000	-0.004220	0.002301	-0.001132
116	78.000	-0.004436	0.002448	-0.001125
117	79.000	-0.004036	0.002210	-0.001098
118	80.000	-0.003937	0.002572	-0.001079
119	81.000	-0.005175	0.001894	-0.001112
120	82.000	-0.004172	0.002297	-0.001058
121	83.000	-0.004140	0.001948	-0.001076
122	84.000	-0.004831	0.002134	-0.001098
123	85.000	-0.003933	0.002390	-0.001062
124	86.000	-0.003736	0.001944	-0.000981
125	87.000	-0.004847	0.002254	-0.001019
126	88.000	-0.004234	0.002222	-0.000992
127	89.000	-0.003871	0.002358	-0.000894
128	90.000	-0.004435	0.002410	-0.000960
129	91.000	-0.004288	0.001951	-0.001010
130	92.000	-0.004105	0.002046	-0.001025
131	93.000	-0.004778	0.002440	-0.001171
132	94.000	-0.004137	0.002455	-0.001220
133	95.000	-0.004207	0.001527	-0.001301
134	96.000	-0.004637	0.003082	-0.001300
135	97.000	-0.004163	0.001730	-0.001367
136	98.000	-0.004772	0.001595	-0.001412
137	99.000	-0.004513	0.001948	-0.001462
138	100.000	-0.004664	0.001823	-0.001468
139	101.000	-0.005125	0.001547	-0.001486
140	102.000	-0.004499	0.001769	-0.001481
141	103.000	-0.004638	0.001923	-0.001573
142	104.000	-0.004631	0.001520	-0.001505
143	105.000	-0.005068	0.001745	-0.001592
144	106.000	-0.004617	0.001507	-0.001608
145	107.000	-0.004812	0.001696	-0.001586
146	108.000	-0.004536	0.001875	-0.001621
147	109.000	-0.005264	0.001624	-0.001642
148	110.000	-0.004353	0.001339	-0.001672
149	111.000	-0.004539	0.001508	-0.001679
150	112.000	-0.004618	0.001947	-0.001701
151	113.000	-0.004966	0.001164	-0.001723
152	114.000	-0.004651	0.002077	-0.001766
153	115.000	-0.006392	0.001231	-0.001813
154	116.000	-0.005210	0.001789	-0.001834
155	117.000	-0.004605	0.001045	-0.001910
156	118.000	-0.005320	0.001265	-0.001922
157	119.000	-0.004712	0.001330	-0.001922
158	120.000	-0.004694	0.001267	-0.001931
159	121.000	-0.004759	0.001039	-0.002019
160	122.000	-0.005259	0.001252	-0.002056
161	123.000	-0.005345	0.000763	-0.002086
162	124.000	-0.005257	0.001141	-0.002154
163	125.000	-0.005803	0.001383	-0.002186
164	126.000	-0.005219	0.002145	-0.002291
165	127.000	-0.005178	0.000430	-0.002341
166	128.000	-0.005406	0.001383	-0.002387
167	129.000	-0.005370	0.001101	-0.002419
168	130.000	-0.005553	0.000368	-0.002474
169	131.000	-0.005459	0.001403	-0.002441
170	132.000	-0.005150	0.001397	-0.002435
171	133.000	-0.005696	0.001091	-0.002362
172	134.000	-0.005894	0.000885	-0.002330
173	135.000	-0.005285	0.001068	-0.002332
174	136.000	-0.005724	0.001125	-0.002306
175	137.000	-0.005421	0.001248	-0.002230
176	138.000	-0.005594	0.000932	-0.002175
177	139.000	-0.005460	0.001173	-0.002122
178	140.000	-0.005706	0.001308	-0.002111
179	141.000	-0.004996	0.001019	-0.002068
180	142.000	-0.005170	0.000855	-0.002056
181	143.000	-0.004819	0.001447	-0.002017
182	144.000	-0.004526	0.001242	-0.001986
183	145.000	-0.005010	0.001516	-0.001980
184	146.000	-0.006059	0.001080	-0.002003
185	147.000	-0.005313	0.001360	-0.002027
186	148.000	-0.005231	0.001424	-0.001985
187	149.000	-0.005060	0.001425	-0.001982
188	150.000	-0.005180	0.001070	-0.001994
189	151.000	-0.004708	0.001233	-0.001962
190	152.000	-0.004901	0.001310	-0.001935
191	153.000	-0.004959	0.001456	-0.001962
192	154.000	-0.004807	0.001176	-0.001962
193	155.000	-0.004944	0.001074	-0.002044
194	156.000	-0.004806	0.001307	-0.002033
195	157.000	-0.004970	0.000884	-0.002042
196	158.000	-0.005491	0.000850	-0.002018
197	159.000	-0.005338	0.001232	-0.002041
198	160.000	-0.005153	0.001642	-0.002039
199	161.000	-0.005420	0.001082	-0.002056
200	162.000	-0.004979	0.001467	-0.002101
201	163.000	-0.005028	0.001350	-0.002098
202	164.000	-0.004813	0.000810	-0.002058
203	165.000	-0.005451	0.001518	-0.002062
204	166.000	-0.004962	0.000708	-0.002089
205	167.000	-0.005124	0.001532	-0.002005
206	168.000	-0.004904	0.001008	-0.002022
207	169.000	-0.005010	0.001508	-0.002038
208	170.000	-0.005519	0.001560	-0.002016
209	171.000	-0.006516	0.000980	-0.001965
210	172.000	-0.004382	0.001167	-0.001987
211	173.000	-0.005035	0.002116	-0.002035
212	174.000	-0.005022	0.001613	-0.002031
213	175.000	-0.004974	0.001169	-0.002009
214	176.000	-0.004966	0.001553	-0.001936
215	177.000	-0.004761	0.000761	-0.001984
216	178.000	-0.004623	0.001301	-0.001959
217	179.000	-0.004706	0.001364	-0.001978
218	180.000	-0.004975	0.001309	-0.002000
219	181.000	-0.005349	0.001774	-0.001990
220	182.000	-0.004505	0.001431	-0.001983
221	183.000	-0.004554	0.001838	-0.002050
222	184.000	-0.004973	0.001226	-0.002094
223	185.000	-0.005987	0.001436	-0.002057
224	186.000	-0.004967	0.001272	-0.002156
225	187.000	-0.005011	0.001065	-0.002190
226	188.000	-0.005059	0.000867	-0.002222
227	189.000	-0.005408	0.001151	-0.002242
228	190.000	-0.007005	0.001309	-0.002250
229	191.000	-0.004837	0.000752	-0.002142
230	192.000	-0.004868	0.002225	-0.002130
231	193.000	-0.005536	0.001063	-0.002127
232	194.000	-0.005278	0.001499	-0.002158
233	195.000	-0.005707	0.001568	-0.002132
234	196.000	-0.005103	0.001545	-0.002091
235	197.000	-0.005934	0.001668	-0.002054
236	198.000	-0.004792	0.001397	-0.002033
237	199.000	-0.004766	0.000844	-0.001954
238	200.000	-0.005909	0.000987	-0.001970
239	201.000	-0.004915	0.001394	-0.001959
240	202.000	-0.004561	0.001447	-0.001970
241	203.000	-0.005394	0.002428	-0.001949
242	204.000	-0.005255	0.001552	-0.001923
243	205.000	-0.005009	0.001191	-0.001903
244	206.000	-0.005007	0.001655	-0.001986
245	207.000	-0.005126	0.001305	-0.001945
246	208.000	-0.004701	0.000815	-0.001983
247	209.000	-0.004973	0.000991	-0.002007
248	210.000	-0.005204	0.001475	-0.002055
249	211.000	-0.004669	0.000901	-0.002104
250	212.000	-0.006038	0.001126	-0.002128
251	213.000	-0.006031	0.002350	-0.002138
252	214.000	-0.005062	0.002301	-0.002123
253	215.000	-0.005016	0.001782	-0.002175
254	216.000	-0.004952	0.001540	-0.002141
255	217.000	-0.005489	0.001642	-0.002206
256	218.000	-0.004663	0.000909	-0.002200
257	219.000	-0.005505	0.001417	-0.002304
258	220.000	-0.005477	0.001711	-0.002231
259	221.000	-0.005158	0.001017	-0.002176
260	222.000	-0.005241	0.001330	-0.002251
261	223.000	-0.005227	0.000996	-0.002228
262	224.000	-0.005581	0.000587	-0.002356
263	225.000	-0.005096	0.000945	-0.002410
264	226.000	-0.005100	0.000507	-0.002378
265	227.000	-0.005027	0.001734	-0.002332
266	228.000	-0.005508	0.000854	-0.002304
267	229.000	-0.005638	0.000628	-0.002322
268	230.000	-0.005362	0.001080	-0.002316
269	231.000	-0.005287	0.000077	-0.002342
270	232.000	-0.005603	0.000796	-0.002388
271	233.000	-0.005321	0.000951	-0.002378
272	234.000	-0.005033	0.001215	-0.002412
273	235.000	-0.005343	0.000623	-0.002407
274	236.000	-0.005323	0.001123	-0.002461
275	237.000	-0.005470	0.001542	-0.002372
276	238.000	-0.007307	0.001226	-0.002410
277	239.000	-0.005758	0.000781	-0.002391
278	240.000	-0.005249	0.001102	-0.002386
279	241.000	-0.005396	0.000548	-0.002422
280	242.000	-0.005226	0.000514	-0.002432
281	243.000	-0.005715	0.000490	-0.002398
282	244.000	-0.005105	0.000571	-0.002431
283	245.000	-0.005204	0.001618	-0.002403
284	246.000	-0.005223	0.001572	-0.002326
285	247.000	-0.005522	0.000828	-0.002386
286	248.000	-0.005840	0.001631	-0.002320
287	249.000	-0.005619	0.001246	-0.002337
288	250.000	-0.005903	0.000889	-0.002317
289	251.000	-0.005269	0.001256	-0.002357
290	252.000	-0.005104	0.000376	-0.002366
291	253.000	-0.005240	0.000960	-0.002246
292	254.000	-0.005075	0.000889	-0.002265
293	255.000	-0.005529	0.001204	-0.002306
294	256.000	-0.005126	0.000924	-0.002245
295	257.000	-0.005245	0.001082	-0.002262
296	258.000	-0.005366	0.002437	-0.002230
297	259.000	-0.004943	0.001043	-0.002269
298	260.000	-0.005602	0.000599	-0.002336
299	261.000	-0.005590	0.000594	-0.002275
300	262.000	-0.004966	0.000794	-0.002300
301	263.000	-0.005786	0.001235	-0.002298
302	264.000	-0.005228	0.001074	-0.002301
303	265.000	-0.005454	0.001591	-0.002329
304	266.000	-0.005497	0.001063	-0.002261
305	267.000	-0.005216	0.000832	-0.002301
306	268.000	-0.005374	0.001250	-0.002306
307	269.000	-0.005601	0.001569	-0.002258
308	270.000	-0.004926	0.000584	-0.002247
309	271.000	-0.005150	0.001402	-0.002283
310	272.000	-0.005178	0.000973	-0.002289
311	273.000	-0.005043	0.000979	-0.002281
312	274.000	-0.006155	0.001657	-0.002180
313	275.000	-0.005088	0.001247	-0.002201
314	276.000	-0.005022	0.001092	-0.002161
315	277.000	-0.005996	0.001492	-0.002163
316	278.000	-0.005423	0.000585	-0.002203
317	279.000	-0.005444	0.000878	-0.002102
318	280.000	-0.005044	0.001084	-0.002100
319	281.000	-0.005175	0.000680	-0.002087
320	282.000	-0.005433	0.001296	-0.002037
321	283.000	-0.005541	0.001264	-0.002032
322	284.000	-0.005319	0.000866	-0.001980
323	285.000	-0.006372	0.001538	-0.002009
324	286.000	-0.004847	0.001418	-0.001904
325	287.000	-0.004823	0.001773	-0.001879
326	288.000	-0.005177	0.002398	-0.001858
327	289.000	-0.005135	0.001336	-0.001848
328	290.000	-0.005022	0.001095	-0.001862
329	291.000	-0.005001	0.001356	-0.001740
330	292.000	-0.004634	0.001361	-0.001802
331	293.000	-0.004610	0.001223	-0.001825
332	294.000	-0.004452	0.001648	-0.001757
333	295.000	-0.004665	0.001226	-0.001733
334	296.000	-0.004439	0.002776	-0.001667
335	297.000	-0.004414	0.002134	-0.001743
336	298.000	-0.005169	0.001771	-0.001680
337	299.000	-0.005376	0.001564	-0.001707
338	300.000	-0.004837	0.001690	-0.001631
339	301.000	-0.004737	0.002050	-0.001567
340	302.000	-0.004346	0.001520	-0.001624
341	303.000	-0.005451	0.002171	-0.001633
342	304.000	-0.004438	0.002560	-0.001571
343	305.000	-0.004471	0.000990	-0.001610
344	306.000	-0.004231	0.002677	-0.001633
345	307.000	-0.005219	0.001615	-0.001623
346	308.000	-0.004649	0.002131	-0.001616
347	309.000	-0.004941	0.001891	-0.001654
348	310.000	-0.004441	0.001509	-0.001599
349	311.000	-0.004524	0.002600	-0.001606
350	312.000	-0.004714	0.001928	-0.001663
351	313.000	-0.004743	0.002160	-0.001551
352	314.000	-0.004222	0.001196	-0.001597
353	315.000	-0.004382	0.001608	-0.001599
354	316.000	-0.004476	0.001146	-0.001588
355	317.000	-0.004669	0.001609	-0.001637
356	318.000	-0.004845	0.001257	-0.001553
357	319.000	-0.004712	0.001682	-0.001487
358	320.000	-0.005076	0.002379	-0.001477
359	321.000	-0.004638	0.001491	-0.001563
360	322.000	-0.004151	0.001911	-0.001489
361	323.000	-0.003978	0.001955	-0.001473
362	324.000	-0.004963	0.001375	-0.001422
363	325.000	-0.004258	0.002017	-0.001370
364	326.000	-0.004084	0.002571	-0.001351
365	327.000	-0.004106	0.001782	-0.001360
366	328.000	-0.003991	0.002358	-0.001327
367	329.000	-0.004332	0.002412	-0.001334
368	330.000	-0.004270	0.002214	-0.001297
369	331.000	-0.003859	0.001605	-0.001293
370	332.000	-0.004541	0.001751	-0.001235
371	333.000	-0.004333	0.002762	-0.001210
372	334.000	-0.004137	0.002703	-0.001269
373	335.000	-0.004761	0.002160	-0.001206
374	336.000	-0.003963	0.002255	-0.001230
375	337.000	-0.003676	0.002133	-0.001200
376	338.000	-0.004143	0.002504	-0.001158
377	339.000	-0.004352	0.002481	-0.001161
378	340.000	-0.003889	0.001934	-0.001186
379	341.000	-0.004669	0.002343	-0.001156
380	342.000	-0.004268	0.001773	-0.001149
381	343.000	-0.003751	0.001938	-0.001150
382	344.000	-0.004082	0.001585	-0.001151
383	345.000	-0.003568	0.003040	-0.001123
384	346.000	-0.004211	0.001959	-0.001122
385	347.000	-0.004251	0.002135	-0.001105
386	348.000	-0.005103	0.002055	-0.001108
387	349.000	-0.004783	0.002269	-0.001098
388	350.000	-0.004028	0.002172	-0.001042
389	351.000	-0.004055	0.001990	-0.001044
390	352.000	-0.004259	0.002771	-0.001080
391	353.000	-0.004048	0.002103	-0.001085
392	354.000	-0.004582	0.002235	-0.001091
393	355.000	-0.004334	0.002480	-0.001022
394	356.000	-0.003852	0.003924	-0.000973
395	357.000	-0.004069	0.001836	-0.001036
396	358.000	-0.004243	0.002235	-0.000970
397	359.000	-0.003953	0.002438	-0.000991
398	360.000	-0.004332	0.003093	-0.001001
399	361.000	-0.003518	0.002421	-0.000950
400	362.000	-0.003954	0.002472	-0.000903
401	363.000	-0.004110	0.002030	-0.000891
402	364.000	-0.003787	0.001959	-0.000910
403	365.000	-0.004529	0.002426	-0.000949
404	366.000	-0.004123	0.002686	-0.000953
405	367.000	-0.004089	0.002394	-0.000909
406	368.000	-0.003683	0.002520	-0.000851
407	369.000	-0.004858	0.003184	-0.000834
408	370.000	-0.004241	0.002417	-0.000865
409	371.000	-0.003798	0.002200	-0.000832
410	372.000	-0.003955	0.002506	-0.000829
411	373.000	-0.003801	0.002656	-0.000799
412	374.000	-0.003848	0.003038	-0.000810
413	375.000	-0.003986	0.003031	-0.000818
414	376.000	-0.003735	0.002866	-0.000783
415	377.000	-0.004217	0.002414	-0.000770
416	378.000	-0.003981	0.002496	-0.000832
417	379.000	-0.003703	0.002434	-0.000751
418	380.000	-0.003584	0.002778	-0.000755
419	381.000	-0.003608	0.002509	-0.000810
420	382.000	-0.003996	0.002214	-0.000769
421	383.000	-0.003506	0.002953	-0.000753
422	384.000	-0.003668	0.002557	-0.000772
423	385.000	-0.003440	0.002715	-0.000737
424	386.000	-0.003715	0.002493	-0.000749
425	387.000	-0.003397	0.002595	-0.000766
426	388.000	-0.003495	0.002347	-0.000767
427	389.000	-0.003818	0.002382	-0.000783
428	390.000	-0.004114	0.002706	-0.000715
429	391.000	-0.003848	0.002576	-0.000688
430	392.000	-0.003816	0.002569	-0.000729
431	393.000	-0.003702	0.002326	-0.000744
432	394.000	-0.003741	0.002570	-0.000699
433	395.000	-0.003804	0.002362	-0.000670
434	396.000	-0.004009	0.002158	-0.000687
435	397.000	-0.004242	0.002614	-0.000655
436	398.000	-0.003881	0.002388	-0.000654
437	399.000	-0.004102	0.002738	-0.000677
438	400.000	-0.004766	0.002796	-0.000604
439	401.000	-0.003617	0.003103	-0.000605
440	402.000	-0.003702	0.002655	-0.000592
441	403.000	-0.003905	0.003526	-0.000607
442	404.000	-0.003570	0.002097	-0.000660
443	405.000	-0.003648	0.003093	-0.000556
444	406.000	-0.004275	0.002684	-0.000539
445	407.000	-0.003563	0.002251	-0.000635
446	408.000	-0.003484	0.002637	-0.000541
447	409.000	-0.003158	0.002947	-0.000515
448	410.000	-0.003739	0.002618	-0.000562
449	411.000	-0.003499	0.002899	-0.000561
450	412.000	-0.003636	0.002493	-0.000504
451	413.000	-0.003191	0.003636	-0.000496
452	414.000	-0.003509	0.003350	-0.000570
453	415.000	-0.003202	0.002369	-0.000568
454	416.000	-0.003583	0.002548	-0.000559
455	417.000	-0.003333	0.003304	-0.000529
456	418.000	-0.003698	0.002323	-0.000552
457	419.000	-0.003737	0.003301	-0.000531
458	420.000	-0.003692	0.004152	-0.000535
459	421.000	-0.004356	0.007180	-0.000524
460	422.000	-0.004262	0.003044	-0.000541
461	423.000	-0.003719	0.003281	-0.000563
462	424.000	-0.004590	0.002788	-0.000557
463	425.000	-0.003861	0.002832	-0.000577
464	426.000	-0.004085	0.003935	-0.000616
465	427.000	-0.003358	0.003083	-0.000633
466	428.000	-0.003727	0.002397	-0.000609
467	429.000	-0.003476	0.002599	-0.000627
468	430.000	-0.004074	0.002392	-0.000590
469	431.000	-0.004205	0.002469	-0.000638
470	432.000	-0.003958	0.002963	-0.000667
471	433.000	-0.003693	0.002882	-0.000678
472	434.000	-0.004782	0.002949	-0.000693
473	435.000	-0.003695	0.002463	-0.000706
474	436.000	-0.003906	0.003853	-0.000731
475	437.000	-0.003865	0.002479	-0.000732
476	438.000	-0.003946	0.003309	-0.000774
477	439.000	-0.003622	0.002221	-0.000734
478	440.000	-0.003969	0.001950	-0.000776
479	441.000	-0.003495	0.002751	-0.000804
480	442.000	-0.004230	0.002015	-0.000809
481	443.000	-0.004660	0.002052	-0.000806
482	444.000	-0.003727	0.002006	-0.000804
483	445.000	-0.003426	0.002621	-0.000854
484	446.000	-0.003640	0.003223	-0.000891
485	447.000	-0.003603	0.002170	-0.000850
486	448.000	-0.003991	0.002303	-0.000803
487	449.000	-0.003895	0.002655	-0.000834
488	450.000	-0.004771	0.002639	-0.000852
489	451.000	-0.003740	0.002801	-0.000903
490	452.000	-0.003674	0.002400	-0.000902
491	453.000	-0.004235	0.002691	-0.000893
492	454.000	-0.004367	0.002473	-0.000946
493	455.000	-0.003967	0.002784	-0.000969
494	456.000	-0.003890	0.002126	-0.000972
495	457.000	-0.004027	0.002405	-0.001018
496	458.000	-0.004694	0.002245	-0.001043
497	459.000	-0.004490	0.002214	-0.001065
498	460.000	-0.004461	0.002133	-0.001075
499	461.000	-0.004122	0.002041	-0.001162
500	462.000	-0.003802	0.002196	-0.001113
501	463.000	-0.004184	0.001737	-0.001147
502	464.000	-0.003935	0.002295	-0.001152
503	465.000	-0.003794	0.001988	-0.001198
504	466.000	-0.004004	0.001876	-0.001210
505	467.000	-0.004401	0.001877	-0.001312
506	468.000	-0.004140	0.001893	-0.001245
507	469.000	-0.004322	0.002212	-0.001331
508	470.000	-0.004354	0.002003	-0.001332
509	471.000	-0.004175	0.002392	-0.001392
510	472.000	-0.004271	0.001704	-0.001400
511	473.000	-0.004260	0.001542	-0.001399
512	474.000	-0.004043	0.001784	-0.001447
513	475.000	-0.004778	0.001545	-0.001549
514	476.000	-0.004868	0.001598	-0.001596
515	477.000	-0.004915	0.001386	-0.001673
516	478.000	-0.004741	0.002862	-0.001648
517	479.000	-0.004512	0.002003	-0.001679
518	480.000	-0.004693	0.001530	-0.001696
519	481.000	-0.004841	0.001366	-0.001778
520	482.000	-0.005500	0.001498	-0.001792
521	483.000	-0.004659	0.001260	-0.001791
522	484.000	-0.004906	0.000967	-0.001853
523	485.000	-0.004511	0.001361	-0.001876
524	486.000	-0.004553	0.001743	-0.001957
525	487.000	-0.004935	0.000757	-0.001956
526	488.000	-0.004701	0.001367	-0.001926
527	489.000	-0.004631	0.001256	-0.001961
528	490.000	-0.005766	0.001705	-0.001995
529	491.000	-0.005714	0.001934	-0.001992
530	492.000	-0.004968	0.001552	-0.002035
531	493.000	-0.005405	0.001524	-0.002014
532	494.000	-0.005230	0.001513	-0.002026
533	495.000	-0.005023	0.001582	-0.001981
534	496.000	-0.004785	0.001623	-0.002004
535	497.000	-0.005607	0.001437	-0.002037
536	498.000	-0.005309	0.001566	-0.002118
537	499.000	-0.004834	0.001377	-0.002066
538	500.000	-0.005202	0.001172	-0.002097
