Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 18:32:39
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00023\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating mount 343.5 p1 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	499.999592

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.003813	0.001319	-0.001140
20	0.000	-0.003606	0.002263	-0.001093
21	0.100	-0.003666	0.002004	-0.001075
22	0.200	-0.003647	0.002108	-0.000991
23	0.300	-0.003909	0.002126	-0.000880
24	0.400	-0.004018	0.001724	-0.000892
25	0.500	-0.003806	0.001675	-0.000881
26	0.600	-0.003559	0.001883	-0.000858
27	0.700	-0.003609	0.001505	-0.000897
28	0.800	-0.003582	0.002002	-0.000926
29	0.900	-0.003730	0.002613	-0.000970
30	1.000	-0.003921	0.001795	-0.000968
31	1.100	-0.003643	0.001985	-0.001018
32	1.200	-0.003403	0.001789	-0.000959
33	1.300	-0.003915	0.001887	-0.000969
34	1.400	-0.003722	0.002796	-0.000992
35	1.500	-0.003807	0.001479	-0.001024
36	1.600	-0.004033	0.001844	-0.001037
37	1.700	-0.003847	0.002239	-0.000985
38	1.800	-0.004094	0.001808	-0.001033
39	1.900	-0.003709	0.002775	-0.001095
40	2.000	-0.004033	0.002359	-0.001080
41	3.000	-0.004128	0.001053	-0.001254
42	4.000	-0.004511	0.001532	-0.001373
43	5.000	-0.004315	0.002077	-0.001473
44	6.000	-0.004217	0.001150	-0.001588
45	7.000	-0.003956	0.000740	-0.001656
46	8.000	-0.004308	0.000795	-0.001708
47	9.000	-0.004598	0.001770	-0.001813
48	10.000	-0.004465	0.000904	-0.001921
49	11.000	-0.004728	0.000840	-0.002077
50	12.000	-0.004977	0.001220	-0.002205
51	13.000	-0.005175	0.001114	-0.002379
52	14.000	-0.005480	0.000478	-0.002574
53	15.000	-0.005550	0.000561	-0.002718
54	16.000	-0.005440	0.000216	-0.002760
55	17.000	-0.005462	0.000263	-0.002792
56	18.000	-0.005785	-0.000308	-0.003000
57	19.000	-0.005273	-0.000147	-0.002950
58	20.000	-0.005712	-0.000173	-0.002821
59	21.000	-0.005342	0.000179	-0.002842
60	22.000	-0.005789	-0.000247	-0.002775
61	23.000	-0.005529	-0.000013	-0.002682
62	24.000	-0.005753	-0.000045	-0.002712
63	25.000	-0.005214	0.000093	-0.002613
64	26.000	-0.004976	0.000332	-0.002557
65	27.000	-0.005731	0.000555	-0.002491
66	28.000	-0.005499	0.000252	-0.002425
67	29.000	-0.005255	0.000870	-0.002408
68	30.000	-0.005292	0.000529	-0.002349
69	31.000	-0.004839	0.000668	-0.002302
70	32.000	-0.005629	0.000312	-0.002331
71	33.000	-0.005476	0.000954	-0.002357
72	34.000	-0.004884	0.000522	-0.002336
73	35.000	-0.005057	0.001019	-0.002331
74	36.000	-0.005200	0.000483	-0.002312
75	37.000	-0.004795	0.000750	-0.002263
76	38.000	-0.005045	0.000866	-0.002271
77	39.000	-0.005039	0.000591	-0.002158
78	40.000	-0.004992	0.000616	-0.002269
79	41.000	-0.005031	0.001007	-0.002246
80	42.000	-0.005079	0.000386	-0.002192
81	43.000	-0.004568	0.000611	-0.002239
82	44.000	-0.005282	0.000639	-0.002234
83	45.000	-0.004886	0.000614	-0.002293
84	46.000	-0.005240	0.000251	-0.002329
85	47.000	-0.005179	0.001099	-0.002235
86	48.000	-0.005049	0.000944	-0.002299
87	49.000	-0.005995	0.000927	-0.002223
88	50.000	-0.004714	0.000573	-0.002294
89	51.000	-0.005175	0.000605	-0.002218
90	52.000	-0.004782	0.000277	-0.002325
91	53.000	-0.004829	0.001123	-0.002273
92	54.000	-0.004797	0.000672	-0.002220
93	55.000	-0.004839	0.000879	-0.002217
94	56.000	-0.005169	0.000923	-0.002180
95	57.000	-0.004869	0.000958	-0.002172
96	58.000	-0.004869	0.000506	-0.002155
97	59.000	-0.004848	0.000694	-0.002143
98	60.000	-0.005017	0.000396	-0.002120
99	61.000	-0.004574	0.001408	-0.002079
100	62.000	-0.004637	0.000990	-0.002038
101	63.000	-0.004581	0.000882	-0.002055
102	64.000	-0.005158	0.001075	-0.002028
103	65.000	-0.005166	0.000747	-0.002055
104	66.000	-0.004567	0.000354	-0.002060
105	67.000	-0.004457	0.000567	-0.002057
106	68.000	-0.004936	0.000593	-0.002123
107	69.000	-0.004795	0.000966	-0.002063
108	70.000	-0.004954	0.000975	-0.002074
109	71.000	-0.004663	0.000699	-0.002061
110	72.000	-0.004605	0.000557	-0.002087
111	73.000	-0.005017	0.000926	-0.002035
112	74.000	-0.005000	0.000640	-0.002075
113	75.000	-0.004509	0.001023	-0.002116
114	76.000	-0.005555	0.001007	-0.002122
115	77.000	-0.005316	0.000547	-0.002152
116	78.000	-0.005215	0.000897	-0.002171
117	79.000	-0.004900	0.000583	-0.002190
118	80.000	-0.004598	0.000816	-0.002255
119	81.000	-0.005353	0.000789	-0.002303
120	82.000	-0.005083	0.000725	-0.002252
121	83.000	-0.004827	0.000351	-0.002216
122	84.000	-0.005183	0.000478	-0.002229
123	85.000	-0.004634	0.000566	-0.002154
124	86.000	-0.004649	0.001180	-0.002191
125	87.000	-0.004930	0.000607	-0.002127
126	88.000	-0.004350	0.001081	-0.002061
127	89.000	-0.004791	0.000387	-0.002056
128	90.000	-0.004640	0.000452	-0.002080
129	91.000	-0.004719	0.000753	-0.002137
130	92.000	-0.004853	0.001222	-0.002130
131	93.000	-0.004905	0.000169	-0.002325
132	94.000	-0.005292	0.000508	-0.002444
133	95.000	-0.005430	0.000354	-0.002470
134	96.000	-0.005383	0.000114	-0.002542
135	97.000	-0.005168	0.000356	-0.002675
136	98.000	-0.005439	-0.000164	-0.002711
137	99.000	-0.005224	0.000743	-0.002700
138	100.000	-0.005538	0.000594	-0.002746
139	101.000	-0.005326	0.000161	-0.002796
140	102.000	-0.006380	0.000171	-0.002792
141	103.000	-0.005193	-0.000076	-0.002807
142	104.000	-0.005649	-0.000359	-0.002804
143	105.000	-0.006618	0.000212	-0.002865
144	106.000	-0.005408	0.000170	-0.002861
145	107.000	-0.005623	0.000137	-0.002883
146	108.000	-0.005555	0.000197	-0.002923
147	109.000	-0.005422	-0.000075	-0.002862
148	110.000	-0.005797	-0.000121	-0.002951
149	111.000	-0.005808	0.000043	-0.002910
150	112.000	-0.005568	0.000090	-0.002910
151	113.000	-0.005399	-0.000339	-0.002950
152	114.000	-0.005511	0.000034	-0.002911
153	115.000	-0.006140	-0.000581	-0.002980
154	116.000	-0.005718	-0.000368	-0.003123
155	117.000	-0.006197	-0.000012	-0.003140
156	118.000	-0.005644	-0.000514	-0.003129
157	119.000	-0.006089	-0.000370	-0.003183
158	120.000	-0.005908	0.000095	-0.003279
159	121.000	-0.007200	0.000070	-0.003229
160	122.000	-0.005952	-0.000868	-0.003261
161	123.000	-0.006041	0.000069	-0.003293
162	124.000	-0.005985	-0.000515	-0.003334
163	125.000	-0.006695	-0.000673	-0.003479
164	126.000	-0.006257	-0.000744	-0.003529
165	127.000	-0.006545	-0.000742	-0.003617
166	128.000	-0.006062	-0.000876	-0.003742
167	129.000	-0.006675	-0.001198	-0.003768
168	130.000	-0.006955	-0.000308	-0.003669
169	131.000	-0.006223	-0.000908	-0.003718
170	132.000	-0.006731	-0.000714	-0.003735
171	133.000	-0.006308	-0.000913	-0.003628
172	134.000	-0.006350	-0.000861	-0.003667
173	135.000	-0.006301	-0.000666	-0.003627
174	136.000	-0.006534	-0.000314	-0.003594
175	137.000	-0.006126	-0.001157	-0.003520
176	138.000	-0.006434	-0.000783	-0.003414
177	139.000	-0.006028	-0.000804	-0.003430
178	140.000	-0.006143	-0.000377	-0.003436
179	141.000	-0.005872	-0.000869	-0.003352
180	142.000	-0.006481	-0.000222	-0.003312
181	143.000	-0.005987	0.000439	-0.003278
182	144.000	-0.005938	-0.000604	-0.003221
183	145.000	-0.005827	0.001246	-0.003177
184	146.000	-0.005644	-0.000117	-0.003158
185	147.000	-0.006784	-0.000398	-0.003178
186	148.000	-0.005578	-0.000542	-0.003072
187	149.000	-0.005361	-0.000339	-0.003107
188	150.000	-0.006399	-0.000305	-0.003152
189	151.000	-0.005749	-0.000180	-0.003106
190	152.000	-0.006286	-0.000237	-0.003089
191	153.000	-0.005929	-0.000492	-0.003057
192	154.000	-0.006115	-0.000309	-0.003060
193	155.000	-0.005510	-0.000738	-0.003099
194	156.000	-0.006207	-0.000173	-0.003087
195	157.000	-0.005625	-0.000406	-0.003075
196	158.000	-0.005682	-0.000650	-0.003083
197	159.000	-0.005368	-0.000301	-0.003097
198	160.000	-0.006040	-0.000217	-0.003114
199	161.000	-0.006062	-0.000435	-0.003183
200	162.000	-0.006826	-0.000252	-0.003136
201	163.000	-0.005994	-0.000317	-0.003173
202	164.000	-0.005863	-0.000305	-0.003161
203	165.000	-0.005494	-0.000607	-0.003150
204	166.000	-0.005886	-0.000482	-0.003127
205	167.000	-0.006000	-0.000332	-0.003119
206	168.000	-0.006182	-0.000009	-0.003094
207	169.000	-0.006405	-0.000622	-0.003055
208	170.000	-0.006066	0.000325	-0.003006
209	171.000	-0.005623	-0.000339	-0.003017
210	172.000	-0.005899	-0.000267	-0.002952
211	173.000	-0.005338	-0.000409	-0.003007
212	174.000	-0.005722	-0.000183	-0.003012
213	175.000	-0.005635	-0.000269	-0.003001
214	176.000	-0.005625	-0.000172	-0.002950
215	177.000	-0.005792	-0.000450	-0.002957
216	178.000	-0.005942	-0.000270	-0.002953
217	179.000	-0.005729	-0.000147	-0.002941
218	180.000	-0.005947	-0.000230	-0.002945
219	181.000	-0.005920	0.000141	-0.002957
220	182.000	-0.005333	-0.000136	-0.002896
221	183.000	-0.005277	-0.000484	-0.002915
222	184.000	-0.006014	0.000548	-0.002928
223	185.000	-0.005754	-0.000315	-0.002932
224	186.000	-0.005916	-0.000373	-0.002895
225	187.000	-0.005273	-0.000226	-0.002916
226	188.000	-0.005526	0.000801	-0.002954
227	189.000	-0.005527	-0.000525	-0.002960
228	190.000	-0.005860	-0.000478	-0.003002
229	191.000	-0.005541	-0.000352	-0.002963
230	192.000	-0.005727	-0.000025	-0.002980
231	193.000	-0.006799	-0.000331	-0.003060
232	194.000	-0.006036	-0.000199	-0.002991
233	195.000	-0.005924	-0.000091	-0.002990
234	196.000	-0.005413	0.000058	-0.002917
235	197.000	-0.005492	0.000144	-0.002915
236	198.000	-0.005904	-0.000157	-0.002884
237	199.000	-0.006071	-0.000376	-0.002891
238	200.000	-0.005484	-0.000083	-0.002891
239	201.000	-0.005399	0.000093	-0.002851
240	202.000	-0.005202	0.000619	-0.002860
241	203.000	-0.005661	0.000045	-0.002873
242	204.000	-0.005904	-0.000075	-0.002917
243	205.000	-0.005596	-0.000356	-0.002890
244	206.000	-0.005227	0.000318	-0.002887
245	207.000	-0.005542	-0.000516	-0.002958
246	208.000	-0.005718	-0.000212	-0.002952
247	209.000	-0.006077	0.000102	-0.002998
248	210.000	-0.005335	-0.000783	-0.003026
249	211.000	-0.005704	-0.000220	-0.003006
250	212.000	-0.006011	-0.000369	-0.003080
251	213.000	-0.005843	-0.000692	-0.003129
252	214.000	-0.005912	-0.000318	-0.003110
253	215.000	-0.005783	-0.000320	-0.003136
254	216.000	-0.005781	-0.000287	-0.003142
255	217.000	-0.005864	0.000142	-0.003215
256	218.000	-0.005510	-0.000909	-0.003222
257	219.000	-0.006194	-0.000278	-0.003290
258	220.000	-0.005928	-0.000686	-0.003278
259	221.000	-0.006034	-0.000644	-0.003356
260	222.000	-0.006282	-0.000235	-0.003362
261	223.000	-0.006182	-0.000300	-0.003431
262	224.000	-0.006328	-0.001068	-0.003357
263	225.000	-0.006034	-0.000686	-0.003452
264	226.000	-0.006219	-0.001064	-0.003444
265	227.000	-0.005767	-0.000772	-0.003468
266	228.000	-0.006113	-0.000722	-0.003430
267	229.000	-0.006196	-0.000674	-0.003480
268	230.000	-0.006001	-0.000984	-0.003520
269	231.000	-0.006125	-0.000784	-0.003524
270	232.000	-0.006170	-0.000530	-0.003463
271	233.000	-0.006217	-0.000716	-0.003525
272	234.000	-0.006300	-0.000891	-0.003534
273	235.000	-0.006192	-0.000366	-0.003508
274	236.000	-0.006175	-0.000664	-0.003504
275	237.000	-0.006285	0.000011	-0.003523
276	238.000	-0.006469	-0.000951	-0.003555
277	239.000	-0.006080	-0.000512	-0.003609
278	240.000	-0.005914	-0.000788	-0.003604
279	241.000	-0.006171	-0.000493	-0.003574
280	242.000	-0.006083	-0.001245	-0.003649
281	243.000	-0.006270	-0.001369	-0.003619
282	244.000	-0.006386	-0.000818	-0.003639
283	245.000	-0.005988	-0.000930	-0.003601
284	246.000	-0.006025	-0.000653	-0.003608
285	247.000	-0.006193	-0.000591	-0.003522
286	248.000	-0.006445	-0.000423	-0.003537
287	249.000	-0.006043	-0.000806	-0.003497
288	250.000	-0.007109	-0.000225	-0.003532
289	251.000	-0.006212	-0.001021	-0.003570
290	252.000	-0.005958	-0.000792	-0.003544
291	253.000	-0.006450	-0.000808	-0.003533
292	254.000	-0.006052	-0.000927	-0.003571
293	255.000	-0.006293	0.000288	-0.003429
294	256.000	-0.005942	-0.000891	-0.003520
295	257.000	-0.006131	-0.000731	-0.003480
296	258.000	-0.006403	-0.000711	-0.003546
297	259.000	-0.006085	-0.000627	-0.003571
298	260.000	-0.006307	-0.000738	-0.003504
299	261.000	-0.006151	-0.000770	-0.003490
300	262.000	-0.006150	-0.000711	-0.003451
301	263.000	-0.006224	-0.001008	-0.003468
302	264.000	-0.005969	-0.000413	-0.003455
303	265.000	-0.006392	-0.000589	-0.003400
304	266.000	-0.005593	-0.000536	-0.003391
305	267.000	-0.006073	-0.000736	-0.003400
306	268.000	-0.005913	-0.000831	-0.003445
307	269.000	-0.005703	-0.000697	-0.003407
308	270.000	-0.005994	-0.000754	-0.003482
309	271.000	-0.005900	-0.001160	-0.003415
310	272.000	-0.005745	-0.000100	-0.003339
311	273.000	-0.006266	-0.001085	-0.003447
312	274.000	-0.005898	-0.000247	-0.003346
313	275.000	-0.005622	-0.001065	-0.003397
314	276.000	-0.005739	-0.000359	-0.003328
315	277.000	-0.005663	-0.000244	-0.003321
316	278.000	-0.005977	-0.000547	-0.003279
317	279.000	-0.006527	-0.000401	-0.003268
318	280.000	-0.005485	-0.000690	-0.003238
319	281.000	-0.005517	-0.000693	-0.003174
320	282.000	-0.006187	-0.000477	-0.003132
321	283.000	-0.006059	-0.000105	-0.003130
322	284.000	-0.005881	-0.000360	-0.003065
323	285.000	-0.005322	-0.000687	-0.003102
324	286.000	-0.007794	0.000153	-0.002976
325	287.000	-0.006011	-0.000478	-0.002999
326	288.000	-0.005822	-0.000024	-0.002912
327	289.000	-0.005525	-0.000482	-0.002911
328	290.000	-0.005676	-0.000354	-0.002897
329	291.000	-0.005555	-0.000051	-0.002869
330	292.000	-0.005783	0.000528	-0.002897
331	293.000	-0.005491	-0.000089	-0.002877
332	294.000	-0.005646	-0.000307	-0.002785
333	295.000	-0.005613	0.000155	-0.002804
334	296.000	-0.005919	-0.000411	-0.002838
335	297.000	-0.005126	0.000020	-0.002725
336	298.000	-0.005353	-0.000089	-0.002759
337	299.000	-0.005530	0.000278	-0.002770
338	300.000	-0.005110	-0.000055	-0.002739
339	301.000	-0.005697	0.000223	-0.002748
340	302.000	-0.005816	0.000147	-0.002777
341	303.000	-0.005540	0.000138	-0.002803
342	304.000	-0.005461	-0.000245	-0.002699
343	305.000	-0.005422	-0.000061	-0.002648
344	306.000	-0.005483	0.000010	-0.002734
345	307.000	-0.005651	-0.000073	-0.002699
346	308.000	-0.005158	0.001392	-0.002743
347	309.000	-0.005185	0.000581	-0.002659
348	310.000	-0.005542	0.000201	-0.002799
349	311.000	-0.004873	0.001257	-0.002794
350	312.000	-0.005519	0.000117	-0.002770
351	313.000	-0.005451	-0.000018	-0.002769
352	314.000	-0.005173	0.000053	-0.002747
353	315.000	-0.005334	0.000503	-0.002785
354	316.000	-0.005662	0.000193	-0.002764
355	317.000	-0.005311	0.000260	-0.002773
356	318.000	-0.005710	0.000136	-0.002721
357	319.000	-0.005656	0.000539	-0.002730
358	320.000	-0.005718	0.000382	-0.002689
359	321.000	-0.005062	0.000151	-0.002741
360	322.000	-0.005818	-0.000089	-0.002692
361	323.000	-0.005345	-0.000070	-0.002638
362	324.000	-0.005403	0.000743	-0.002621
363	325.000	-0.004717	0.000464	-0.002595
364	326.000	-0.004998	0.000179	-0.002585
365	327.000	-0.005423	0.000454	-0.002555
366	328.000	-0.004998	0.000542	-0.002520
367	329.000	-0.005357	0.001564	-0.002475
368	330.000	-0.005684	0.000023	-0.002462
369	331.000	-0.005176	0.000431	-0.002444
370	332.000	-0.005498	0.000592	-0.002379
371	333.000	-0.005109	0.000736	-0.002381
372	334.000	-0.005751	0.000567	-0.002335
373	335.000	-0.005697	0.000092	-0.002323
374	336.000	-0.004715	0.000309	-0.002334
375	337.000	-0.004978	0.000732	-0.002302
376	338.000	-0.005009	0.000963	-0.002274
377	339.000	-0.004985	0.000623	-0.002298
378	340.000	-0.005272	0.000405	-0.002279
379	341.000	-0.004905	0.000942	-0.002234
380	342.000	-0.004866	0.000320	-0.002293
381	343.000	-0.004830	0.000559	-0.002180
382	344.000	-0.005065	0.000659	-0.002173
383	345.000	-0.005450	0.000487	-0.002257
384	346.000	-0.005582	0.000838	-0.002158
385	347.000	-0.005687	0.000667	-0.002168
386	348.000	-0.004513	0.000218	-0.002178
387	349.000	-0.004833	0.000879	-0.002116
388	350.000	-0.004731	0.001222	-0.002118
389	351.000	-0.004763	0.000593	-0.002052
390	352.000	-0.004912	0.000922	-0.002038
391	353.000	-0.004655	0.000714	-0.002037
392	354.000	-0.006090	0.000656	-0.002031
393	355.000	-0.004530	0.000710	-0.002008
394	356.000	-0.004776	0.000726	-0.001981
395	357.000	-0.004892	0.000787	-0.001981
396	358.000	-0.004635	0.000957	-0.001942
397	359.000	-0.004353	0.001025	-0.001925
398	360.000	-0.005252	0.001183	-0.001878
399	361.000	-0.004430	0.000838	-0.001872
400	362.000	-0.004502	0.000943	-0.001844
401	363.000	-0.004613	0.001123	-0.001839
402	364.000	-0.004791	0.000792	-0.001763
403	365.000	-0.005381	0.000896	-0.001811
404	366.000	-0.004215	0.000933	-0.001747
405	367.000	-0.004443	0.000967	-0.001714
406	368.000	-0.004190	0.000975	-0.001736
407	369.000	-0.004861	0.001292	-0.001698
408	370.000	-0.004363	0.000865	-0.001619
409	371.000	-0.004175	0.001929	-0.001580
410	372.000	-0.004440	0.001750	-0.001591
411	373.000	-0.005073	0.001564	-0.001622
412	374.000	-0.003832	0.001246	-0.001582
413	375.000	-0.004338	0.001373	-0.001557
414	376.000	-0.004403	0.001588	-0.001531
415	377.000	-0.004070	0.001275	-0.001526
416	378.000	-0.004179	0.001666	-0.001491
417	379.000	-0.004133	0.001477	-0.001502
418	380.000	-0.003719	0.001496	-0.001489
419	381.000	-0.003826	0.001191	-0.001515
420	382.000	-0.004237	0.001542	-0.001511
421	383.000	-0.004564	0.001242	-0.001490
422	384.000	-0.004197	0.000949	-0.001470
423	385.000	-0.004845	0.001554	-0.001487
424	386.000	-0.004393	0.001979	-0.001451
425	387.000	-0.004657	0.001807	-0.001395
426	388.000	-0.003822	0.001868	-0.001418
427	389.000	-0.004167	0.001603	-0.001384
428	390.000	-0.004598	0.001537	-0.001425
429	391.000	-0.004476	0.001414	-0.001357
430	392.000	-0.004554	0.001548	-0.001327
431	393.000	-0.003833	0.001151	-0.001340
432	394.000	-0.004035	0.001205	-0.001374
433	395.000	-0.004236	0.001280	-0.001358
434	396.000	-0.004459	0.001472	-0.001336
435	397.000	-0.003992	0.001722	-0.001389
436	398.000	-0.003939	0.001130	-0.001314
437	399.000	-0.004056	0.001718	-0.001308
438	400.000	-0.003699	0.001725	-0.001279
439	401.000	-0.003823	0.002152	-0.001320
440	402.000	-0.004087	0.001634	-0.001260
441	403.000	-0.003784	0.001696	-0.001314
442	404.000	-0.004658	0.001898	-0.001260
443	405.000	-0.004246	0.001518	-0.001299
444	406.000	-0.004134	0.001925	-0.001298
445	407.000	-0.004267	0.001287	-0.001240
446	408.000	-0.004518	0.002250	-0.001253
447	409.000	-0.003758	0.001632	-0.001245
448	410.000	-0.004050	0.001445	-0.001229
449	411.000	-0.003915	0.001329	-0.001281
450	412.000	-0.003585	0.001564	-0.001256
451	413.000	-0.003924	0.001603	-0.001285
452	414.000	-0.003929	0.001433	-0.001266
453	415.000	-0.004287	0.001618	-0.001291
454	416.000	-0.003798	0.001538	-0.001313
455	417.000	-0.004297	0.001357	-0.001322
456	418.000	-0.004069	0.001939	-0.001341
457	419.000	-0.003862	0.001198	-0.001339
458	420.000	-0.004061	0.001961	-0.001354
459	421.000	-0.004715	0.001912	-0.001321
460	422.000	-0.004368	0.001484	-0.001390
461	423.000	-0.004028	0.001126	-0.001400
462	424.000	-0.004649	0.001064	-0.001415
463	425.000	-0.003691	0.001408	-0.001437
464	426.000	-0.003967	0.001594	-0.001469
465	427.000	-0.004492	0.001979	-0.001442
466	428.000	-0.004163	0.001550	-0.001454
467	429.000	-0.004070	0.000982	-0.001485
468	430.000	-0.004231	0.001735	-0.001507
469	431.000	-0.004790	0.001321	-0.001563
470	432.000	-0.003834	0.001292	-0.001519
471	433.000	-0.004625	0.001502	-0.001595
472	434.000	-0.003904	0.001733	-0.001566
473	435.000	-0.004569	0.001043	-0.001648
474	436.000	-0.005209	0.001192	-0.001604
475	437.000	-0.004032	0.002047	-0.001609
476	438.000	-0.004620	0.001297	-0.001671
477	439.000	-0.004374	0.001154	-0.001658
478	440.000	-0.004570	0.000976	-0.001671
479	441.000	-0.004306	0.000847	-0.001694
480	442.000	-0.004799	0.001056	-0.001728
481	443.000	-0.004910	0.001215	-0.001715
482	444.000	-0.004489	0.001108	-0.001718
483	445.000	-0.004662	0.001738	-0.001756
484	446.000	-0.004482	0.000968	-0.001796
485	447.000	-0.005131	0.000536	-0.001814
486	448.000	-0.004490	0.000957	-0.001860
487	449.000	-0.004570	0.001087	-0.001865
488	450.000	-0.005082	0.000728	-0.001851
489	451.000	-0.004514	0.000991	-0.001883
490	452.000	-0.004832	0.001683	-0.001959
491	453.000	-0.004628	0.001032	-0.001931
492	454.000	-0.004714	0.000700	-0.001984
493	455.000	-0.005431	0.001382	-0.002010
494	456.000	-0.004592	0.000581	-0.002071
495	457.000	-0.004869	0.001079	-0.002086
496	458.000	-0.005148	0.000941	-0.002128
497	459.000	-0.004357	0.000480	-0.002104
498	460.000	-0.004940	0.000668	-0.002205
499	461.000	-0.005175	0.000692	-0.002225
500	462.000	-0.005400	0.000329	-0.002269
501	463.000	-0.004791	0.000106	-0.002264
502	464.000	-0.005164	0.000449	-0.002328
503	465.000	-0.005047	0.000988	-0.002344
504	466.000	-0.005446	0.001173	-0.002377
505	467.000	-0.005307	0.000553	-0.002390
506	468.000	-0.005136	0.000260	-0.002452
507	469.000	-0.005084	0.000379	-0.002542
508	470.000	-0.005502	0.000464	-0.002559
509	471.000	-0.004947	0.000780	-0.002546
510	472.000	-0.005605	0.000055	-0.002616
511	473.000	-0.005541	0.000638	-0.002612
512	474.000	-0.004975	-0.000108	-0.002671
513	475.000	-0.005377	-0.000064	-0.002723
514	476.000	-0.005745	-0.000163	-0.002736
515	477.000	-0.005696	0.000164	-0.002760
516	478.000	-0.005543	-0.000155	-0.002858
517	479.000	-0.005562	0.000028	-0.002886
518	480.000	-0.005238	0.000302	-0.002853
519	481.000	-0.005454	-0.000080	-0.002934
520	482.000	-0.005648	-0.000148	-0.002983
521	483.000	-0.005417	-0.000732	-0.003003
522	484.000	-0.005858	-0.000175	-0.003068
523	485.000	-0.005881	-0.000101	-0.003058
524	486.000	-0.005803	-0.000130	-0.003115
525	487.000	-0.005492	0.000045	-0.003108
526	488.000	-0.005685	0.000160	-0.003134
527	489.000	-0.005531	-0.000470	-0.003196
528	490.000	-0.006230	-0.000435	-0.003189
529	491.000	-0.005955	-0.000598	-0.003243
530	492.000	-0.005666	-0.000032	-0.003195
531	493.000	-0.005774	-0.000521	-0.003262
532	494.000	-0.005992	-0.000340	-0.003267
533	495.000	-0.005791	-0.000588	-0.003229
534	496.000	-0.005882	-0.000933	-0.003263
535	497.000	-0.005819	-0.000596	-0.003253
536	498.000	-0.005743	0.000078	-0.003238
