Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Tuesday, 13 February 2024, 14:30:42
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00004\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 35 deg res

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	9.999845

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      10 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
79	0	14.000	-0.006930	0.003420	-0.001204
80	0	15.000	-0.005223	0.004553	-0.001201
81	0	16.000	-0.005821	0.003970	-0.001216
82	0	17.000	-0.006316	0.004176	-0.001324
83	0	18.000	-0.005800	0.005272	-0.001206
84	0	19.000	-0.006416	0.004488	-0.001276
85	0	20.000	-0.005565	0.003572	-0.001226
86	0	21.000	-0.006600	0.003406	-0.001272
87	0	22.000	-0.006633	0.004441	-0.001202
88	0	23.000	-0.006509	0.004543	-0.001184
89	0	24.000	-0.008031	0.003479	-0.001236
90	0	25.000	-0.006098	0.003554	-0.001133
91	0	26.000	-0.005737	0.003559	-0.001104
92	0	27.000	-0.006590	0.004462	-0.001169
93	0	28.000	-0.005753	0.004241	-0.001170
94	0	29.000	-0.006986	0.004560	-0.001048
95	0	30.000	-0.005954	0.003408	-0.001088
96	0	31.000	-0.006344	0.004419	-0.001045
97	0	32.000	-0.005767	0.004650	-0.001063
98	0	33.000	-0.005709	0.004350	-0.001074
99	0	34.000	-0.005947	0.004113	-0.001087
100	0	35.000	-0.006326	0.004605	-0.001047
101	0	36.000	-0.005292	0.003803	-0.000985
102	0	37.000	-0.006700	0.005653	-0.000930
103	0	38.000	-0.005287	0.003938	-0.000943
104	0	39.000	-0.005589	0.004206	-0.001002
105	0	40.000	-0.005164	0.004305	-0.000941
106	0	41.000	-0.005591	0.003927	-0.000960
107	0	42.000	-0.005465	0.004776	-0.000946
108	0	43.000	-0.004666	0.003668	-0.000952
109	0	44.000	-0.005900	0.004197	-0.000927
110	0	45.000	-0.005773	0.003438	-0.000897
111	0	46.000	-0.006280	0.003924	-0.000900
112	0	47.000	-0.005429	0.005401	-0.000869
113	0	48.000	-0.005148	0.003617	-0.000863
114	0	49.000	-0.005011	0.004212	-0.000827
115	0	50.000	-0.005677	0.004292	-0.000878
116	0	51.000	-0.005953	0.005106	-0.000853
117	0	52.000	-0.004791	0.003920	-0.000852
118	0	53.000	-0.006291	0.004911	-0.000917
119	0	54.000	-0.008611	0.006464	-0.000903
120	0	55.000	-0.006785	0.005447	-0.000830
121	0	56.000	-0.004954	0.004057	-0.000839
122	0	57.000	-0.006135	0.006860	-0.000799
123	0	58.000	-0.005027	0.004337	-0.000793
124	0	59.000	-0.005123	0.003795	-0.000818
125	0	60.000	-0.004869	0.004310	-0.000799
126	0	61.000	-0.004455	0.005070	-0.000744
127	0	62.000	-0.005609	0.005461	-0.000798
128	0	63.000	-0.005797	0.004483	-0.000794
129	0	64.000	-0.005003	0.004058	-0.000775
130	0	65.000	-0.005499	0.003260	-0.000782
131	0	66.000	-0.006049	0.003725	-0.000814
132	0	67.000	-0.005120	0.004421	-0.000832
133	0	68.000	-0.005785	0.004718	-0.000802
134	0	69.000	-0.006776	0.005050	-0.000743
135	0	70.000	-0.006101	0.005088	-0.000875
136	0	71.000	-0.006845	0.003884	-0.000823
137	0	72.000	-0.005556	0.005261	-0.000798
138	0	73.000	-0.005950	0.003591	-0.000818
139	0	74.000	-0.005083	0.003623	-0.000813
140	0	75.000	-0.004732	0.004432	-0.000787
141	0	76.000	-0.005953	0.004566	-0.000828
142	0	77.000	-0.005148	0.004889	-0.000845
143	0	78.000	-0.006117	0.003253	-0.000819
144	0	79.000	-0.005074	0.005580	-0.000866
145	0	80.000	-0.006014	0.004465	-0.000789
146	0	81.000	-0.004589	0.004501	-0.000850
147	0	82.000	-0.005687	0.004264	-0.000864
148	0	83.000	-0.005262	0.004347	-0.000822
149	0	84.000	-0.005491	0.003980	-0.000831
150	0	85.000	-0.005672	0.003677	-0.000751
151	0	86.000	-0.005673	0.004196	-0.000799
152	0	87.000	-0.004879	0.004260	-0.000758
153	0	88.000	-0.004269	0.004570	-0.000703
154	0	89.000	-0.005116	0.004419	-0.000784
155	0	90.000	-0.005630	0.004604	-0.000736
156	0	91.000	-0.005974	0.006126	-0.000756
157	0	92.000	-0.005311	0.004657	-0.000876
158	0	93.000	-0.005968	0.003795	-0.000913
159	0	94.000	-0.006151	0.008725	-0.000884
160	0	95.000	-0.005516	0.003304	-0.001011
161	0	96.000	-0.005159	0.004746	-0.001026
162	0	97.000	-0.005397	0.004338	-0.001003
163	0	98.000	-0.005751	0.003811	-0.001053
164	0	99.000	-0.005335	0.003382	-0.001088
165	0	100.000	-0.005816	0.004489	-0.001154
166	0	101.000	-0.005785	0.003203	-0.001172
167	0	102.000	-0.005347	0.003784	-0.001162
168	0	103.000	-0.005315	0.003213	-0.001231
169	0	104.000	-0.005919	0.003729	-0.001145
170	0	105.000	-0.005672	0.004654	-0.001222
171	0	106.000	-0.005110	0.003366	-0.001142
172	0	107.000	-0.005416	0.004832	-0.001165
173	0	108.000	-0.005579	0.004409	-0.001213
174	0	109.000	-0.005486	0.004419	-0.001287
175	0	110.000	-0.006178	0.003120	-0.001265
176	0	111.000	-0.006264	0.004557	-0.001337
177	0	112.000	-0.005729	0.004937	-0.001252
178	0	113.000	-0.005326	0.003791	-0.001308
179	0	114.000	-0.005376	0.003101	-0.001373
180	0	115.000	-0.005278	0.003215	-0.001302
181	0	116.000	-0.005129	0.003088	-0.001393
182	0	117.000	-0.005215	0.002651	-0.001402
183	0	118.000	-0.006478	0.004526	-0.001405
184	0	119.000	-0.006795	0.003913	-0.001418
185	0	120.000	-0.006915	0.003339	-0.001423
186	0	121.000	-0.006317	0.004488	-0.001478
187	0	122.000	-0.006131	0.003111	-0.001494
188	0	123.000	-0.005793	0.002237	-0.001543
189	0	124.000	-0.005927	0.004454	-0.001636
190	0	125.000	-0.005757	0.003461	-0.001658
191	0	126.000	-0.005816	0.003163	-0.001723
192	0	127.000	-0.005904	0.003363	-0.001768
193	0	128.000	-0.005607	0.002820	-0.001671
194	0	129.000	-0.006392	0.002969	-0.001733
195	0	130.000	-0.006169	0.005040	-0.001734
196	0	131.000	-0.005918	0.002979	-0.001748
197	0	132.000	-0.006991	0.002899	-0.001800
198	0	133.000	-0.006153	0.003395	-0.001732
199	0	134.000	-0.005858	0.003440	-0.001767
200	0	135.000	-0.006647	0.003281	-0.001618
201	0	136.000	-0.005777	0.002964	-0.001625
202	0	137.000	-0.005883	0.004430	-0.001587
203	0	138.000	-0.006800	0.002609	-0.001556
204	0	139.000	-0.009248	0.003179	-0.001523
205	0	140.000	-0.006568	0.004196	-0.001526
206	0	141.000	-0.006417	0.003643	-0.001498
207	0	142.000	-0.007105	0.003127	-0.001537
208	0	143.000	-0.006066	0.002960	-0.001495
209	0	144.000	-0.006551	0.003150	-0.001471
210	0	145.000	-0.006492	0.003538	-0.001501
211	0	146.000	-0.006932	0.007849	-0.001496
212	0	147.000	-0.005505	0.002744	-0.001454
213	0	148.000	-0.005593	0.002935	-0.001441
214	0	149.000	-0.006715	0.003819	-0.001534
215	0	150.000	-0.006265	0.003289	-0.001439
216	0	151.000	-0.006287	0.003308	-0.001445
217	0	152.000	-0.005125	0.003024	-0.001422
218	0	153.000	-0.005225	0.002480	-0.001476
219	0	154.000	-0.005652	0.004606	-0.001478
220	0	155.000	-0.007101	0.003299	-0.001462
221	0	156.000	-0.006282	0.004251	-0.001422
222	0	157.000	-0.006256	0.004354	-0.001445
223	0	158.000	-0.007880	0.003397	-0.001532
224	0	159.000	-0.005901	0.003230	-0.001508
225	0	160.000	-0.006143	0.003558	-0.001518
226	0	161.000	-0.005942	0.004155	-0.001559
227	0	162.000	-0.005661	0.003233	-0.001591
228	0	163.000	-0.005960	0.003170	-0.001606
229	0	164.000	-0.006247	0.003181	-0.001592
230	0	165.000	-0.006581	0.002722	-0.001524
231	0	166.000	-0.006896	0.004009	-0.001546
232	0	167.000	-0.008488	0.004336	-0.001590
233	0	168.000	-0.005947	0.003455	-0.001523
234	0	169.000	-0.005588	0.002602	-0.001511
235	0	170.000	-0.005656	0.003323	-0.001546
236	0	171.000	-0.005116	0.002953	-0.001540
237	0	172.000	-0.005619	0.002697	-0.001559
238	0	173.000	-0.006280	0.003601	-0.001463
239	0	174.000	-0.006171	0.003778	-0.001494
240	0	175.000	-0.006570	0.003715	-0.001533
241	0	176.000	-0.006092	0.002894	-0.001417
242	0	177.000	-0.008111	0.003445	-0.001580
243	0	178.000	-0.006574	0.003148	-0.001549
244	0	179.000	-0.006788	0.005189	-0.001578
245	0	180.000	-0.005417	0.003533	-0.001552
246	0	181.000	-0.006016	0.002697	-0.001586
247	0	182.000	-0.005937	0.003166	-0.001609
248	0	183.000	-0.005985	0.003583	-0.001606
249	0	184.000	-0.006097	0.002904	-0.001625
250	0	185.000	-0.005942	0.002688	-0.001593
251	0	186.000	-0.006428	0.002651	-0.001641
252	0	187.000	-0.005850	0.003075	-0.001633
253	0	188.000	-0.006419	0.003298	-0.001690
254	0	189.000	-0.006235	0.004740	-0.001626
255	0	190.000	-0.006456	0.003208	-0.001638
256	0	191.000	-0.005605	0.003617	-0.001663
257	0	192.000	-0.005640	0.002569	-0.001571
258	0	193.000	-0.005676	0.003075	-0.001593
259	0	194.000	-0.006856	0.003448	-0.001621
260	0	195.000	-0.005617	0.003090	-0.001614
261	0	196.000	-0.005998	0.003670	-0.001682
262	0	197.000	-0.005990	0.002658	-0.001552
263	0	198.000	-0.006306	0.003254	-0.001565
264	0	199.000	-0.006717	0.003304	-0.001535
265	0	200.000	-0.006708	0.004055	-0.001566
266	0	201.000	-0.007490	0.002462	-0.001621
267	0	202.000	-0.006074	0.004305	-0.001602
268	0	203.000	-0.006682	0.004170	-0.001512
269	0	204.000	-0.006192	0.003728	-0.001592
270	0	205.000	-0.006625	0.003959	-0.001536
271	0	206.000	-0.005795	0.003326	-0.001500
272	0	207.000	-0.007755	0.002813	-0.001549
273	0	208.000	-0.007500	0.003933	-0.001621
274	0	209.000	-0.006073	0.003243	-0.001509
275	0	210.000	-0.006532	0.004815	-0.001614
276	0	211.000	-0.006717	0.004246	-0.001543
277	0	212.000	-0.005598	0.003426	-0.001688
278	0	213.000	-0.006506	0.003784	-0.001590
279	0	214.000	-0.006100	0.003672	-0.001604
280	0	215.000	-0.006221	0.003082	-0.001724
281	0	216.000	-0.006682	0.003067	-0.001676
282	0	217.000	-0.007804	0.003159	-0.001636
283	0	218.000	-0.006268	0.002237	-0.001688
284	0	219.000	-0.006294	0.002661	-0.001698
285	0	220.000	-0.006416	0.002680	-0.001690
286	0	221.000	-0.006323	0.003199	-0.001677
287	0	222.000	-0.006416	0.004292	-0.001602
288	0	223.000	-0.005655	0.003396	-0.001674
289	0	224.000	-0.005784	0.003426	-0.001701
290	0	225.000	-0.007116	0.004766	-0.001751
291	0	226.000	-0.008052	0.003873	-0.001810
292	0	227.000	-0.008076	0.003335	-0.001791
293	0	228.000	-0.006492	0.003248	-0.001749
294	0	229.000	-0.007331	0.002838	-0.001808
295	0	230.000	-0.005879	0.002725	-0.001750
296	0	231.000	-0.005416	0.003118	-0.001828
297	0	232.000	-0.006247	0.002477	-0.001794
298	0	233.000	-0.006103	0.003863	-0.001749
299	0	234.000	-0.006194	0.002572	-0.001829
300	0	235.000	-0.006832	0.002624	-0.001755
301	0	236.000	-0.006009	0.002331	-0.001762
302	0	237.000	-0.006377	0.003240	-0.001777
303	0	238.000	-0.005903	0.004163	-0.001779
304	0	239.000	-0.005931	0.003585	-0.001777
305	0	240.000	-0.006727	0.003452	-0.001756
306	0	241.000	-0.007311	0.003790	-0.001763
307	0	242.000	-0.006074	0.003332	-0.001785
308	0	243.000	-0.006288	0.003098	-0.001751
309	0	244.000	-0.006098	0.003705	-0.001715
310	0	245.000	-0.006860	0.003787	-0.001748
311	0	246.000	-0.006702	0.004476	-0.001764
312	0	247.000	-0.007083	0.003979	-0.001679
313	0	248.000	-0.006890	0.003402	-0.001711
314	0	249.000	-0.005988	0.002508	-0.001674
315	0	250.000	-0.006189	0.002601	-0.001792
316	0	251.000	-0.006523	0.002686	-0.001716
317	0	252.000	-0.007131	0.002518	-0.001700
318	0	253.000	-0.005603	0.003068	-0.001656
319	0	254.000	-0.006246	0.002574	-0.001690
320	0	255.000	-0.007210	0.003160	-0.001741
321	0	256.000	-0.007309	0.004959	-0.001691
322	0	257.000	-0.005803	0.003641	-0.001696
323	0	258.000	-0.006539	0.004852	-0.001702
324	0	259.000	-0.005995	0.004162	-0.001656
325	0	260.000	-0.006498	0.003240	-0.001732
326	0	261.000	-0.006375	0.002810	-0.001646
327	0	262.000	-0.006183	0.004448	-0.001740
328	0	263.000	-0.006575	0.002414	-0.001749
329	0	264.000	-0.006612	0.004330	-0.001678
330	0	265.000	-0.006088	0.003379	-0.001676
331	0	266.000	-0.005882	0.003021	-0.001713
332	0	267.000	-0.006182	0.003231	-0.001726
333	0	268.000	-0.005740	0.002465	-0.001695
334	0	269.000	-0.006160	0.003004	-0.001677
335	0	270.000	-0.005710	0.003577	-0.001682
336	0	271.000	-0.006425	0.003632	-0.001614
337	0	272.000	-0.006642	0.002716	-0.001678
338	0	273.000	-0.006029	0.002684	-0.001642
339	0	274.000	-0.006974	0.003317	-0.001608
340	0	275.000	-0.007000	0.004318	-0.001679
341	0	276.000	-0.006043	0.003432	-0.001620
342	0	277.000	-0.006834	0.003767	-0.001612
343	0	278.000	-0.007766	0.002974	-0.001622
344	0	279.000	-0.005504	0.003707	-0.001469
345	0	280.000	-0.006901	0.004023	-0.001490
346	0	281.000	-0.005609	0.004139	-0.001528
347	0	282.000	-0.005842	0.003452	-0.001421
348	0	283.000	-0.006345	0.003406	-0.001420
349	0	284.000	-0.006669	0.003563	-0.001373
350	0	285.000	-0.006010	0.004078	-0.001401
351	0	286.000	-0.005578	0.004284	-0.001403
352	0	287.000	-0.006495	0.002939	-0.001383
353	0	288.000	-0.006524	0.004117	-0.001390
354	0	289.000	-0.005259	0.003213	-0.001378
355	0	290.000	-0.006408	0.003488	-0.001359
356	0	291.000	-0.005701	0.002647	-0.001365
357	0	292.000	-0.005656	0.003356	-0.001337
358	0	293.000	-0.005996	0.003515	-0.001356
359	0	294.000	-0.006091	0.004114	-0.001297
360	0	295.000	-0.006332	0.003305	-0.001271
361	0	296.000	-0.005285	0.003875	-0.001308
362	0	297.000	-0.006465	0.004260	-0.001210
363	0	298.000	-0.005717	0.003322	-0.001248
364	0	299.000	-0.005846	0.003438	-0.001215
365	0	300.000	-0.005580	0.003064	-0.001253
366	0	301.000	-0.006182	0.003031	-0.001188
367	0	302.000	-0.005773	0.004334	-0.001201
368	0	303.000	-0.005466	0.004770	-0.001244
369	0	304.000	-0.006426	0.004357	-0.001201
370	0	305.000	-0.006282	0.003466	-0.001257
371	0	306.000	-0.005364	0.004168	-0.001207
372	0	307.000	-0.005530	0.003832	-0.001188
373	0	308.000	-0.004849	0.005034	-0.001205
374	0	309.000	-0.006916	0.004152	-0.001194
375	0	310.000	-0.006104	0.003240	-0.001157
376	0	311.000	-0.005722	0.004679	-0.001211
377	0	312.000	-0.006817	0.003532	-0.001156
378	0	313.000	-0.006152	0.002917	-0.001259
379	0	314.000	-0.006529	0.002672	-0.001220
380	0	315.000	-0.006098	0.003213	-0.001170
381	0	316.000	-0.006231	0.003387	-0.001232
382	0	317.000	-0.006310	0.003546	-0.001179
383	0	318.000	-0.005526	0.003972	-0.001141
384	0	319.000	-0.006088	0.003578	-0.001109
385	0	320.000	-0.006195	0.005435	-0.001091
386	0	321.000	-0.005978	0.003855	-0.001179
387	0	322.000	-0.004994	0.004060	-0.001167
388	0	323.000	-0.006116	0.003446	-0.001072
389	0	324.000	-0.005792	0.003086	-0.001127
390	0	325.000	-0.005686	0.003108	-0.001084
391	0	326.000	-0.006013	0.004030	-0.001076
392	0	327.000	-0.006190	0.006046	-0.001075
393	0	328.000	-0.005139	0.003991	-0.001132
394	0	329.000	-0.006039	0.003816	-0.000978
395	0	330.000	-0.005136	0.003371	-0.001059
396	0	331.000	-0.006431	0.003768	-0.001060
397	0	332.000	-0.005642	0.004178	-0.001029
398	0	333.000	-0.005556	0.003378	-0.000949
399	0	334.000	-0.005623	0.003815	-0.000973
400	0	335.000	-0.005868	0.003599	-0.001070
401	0	336.000	-0.005125	0.003222	-0.001010
402	0	337.000	-0.006203	0.004594	-0.000968
403	0	338.000	-0.005855	0.004197	-0.000967
404	0	339.000	-0.006094	0.003905	-0.001020
405	0	340.000	-0.005232	0.003374	-0.001012
406	0	341.000	-0.005589	0.005991	-0.000998
407	0	342.000	-0.005464	0.003801	-0.000979
408	0	343.000	-0.006229	0.004451	-0.000937
409	0	344.000	-0.005882	0.003987	-0.000958
410	0	345.000	-0.006300	0.004043	-0.000923
411	0	346.000	-0.006050	0.003601	-0.000900
412	0	347.000	-0.004941	0.003398	-0.000891
413	0	348.000	-0.004554	0.004124	-0.000881
414	0	349.000	-0.005720	0.003444	-0.000896
415	0	350.000	-0.005513	0.003763	-0.000892
416	0	351.000	-0.006004	0.003180	-0.000888
417	0	352.000	-0.005845	0.005788	-0.000865
418	0	353.000	-0.005294	0.003677	-0.000929
419	0	354.000	-0.005064	0.005333	-0.000892
420	0	355.000	-0.005550	0.004279	-0.000898
421	0	356.000	-0.004682	0.003445	-0.000851
422	0	357.000	-0.004856	0.005629	-0.000805
423	0	358.000	-0.005324	0.004282	-0.000862
424	0	359.000	-0.005261	0.003625	-0.000796
425	0	360.000	-0.005933	0.002937	-0.000808
426	0	361.000	-0.005311	0.004013	-0.000880
427	0	362.000	-0.005854	0.004985	-0.000810
428	0	363.000	-0.004547	0.003759	-0.000788
429	0	364.000	-0.004392	0.003627	-0.000771
430	0	365.000	-0.005610	0.004773	-0.000801
431	0	366.000	-0.005803	0.004320	-0.000794
432	0	367.000	-0.005182	0.004058	-0.000759
433	0	368.000	-0.004944	0.003518	-0.000769
434	0	369.000	-0.005278	0.004584	-0.000763
435	0	370.000	-0.004919	0.005787	-0.000713
436	0	371.000	-0.005546	0.003843	-0.000738
437	0	372.000	-0.004822	0.004141	-0.000680
438	0	373.000	-0.006486	0.004466	-0.000692
439	0	374.000	-0.005049	0.003923	-0.000750
440	0	375.000	-0.004785	0.006162	-0.000737
441	0	376.000	-0.004921	0.003540	-0.000768
442	0	377.000	-0.004833	0.003962	-0.000677
443	0	378.000	-0.004838	0.004580	-0.000706
444	0	379.000	-0.005069	0.003340	-0.000703
445	0	380.000	-0.005246	0.004026	-0.000684
446	0	381.000	-0.004903	0.003415	-0.000756
447	0	382.000	-0.005007	0.005424	-0.000665
448	0	383.000	-0.004281	0.004349	-0.000666
449	0	384.000	-0.005642	0.004495	-0.000703
450	0	385.000	-0.006168	0.006040	-0.000657
451	0	386.000	-0.005606	0.004700	-0.000614
452	0	387.000	-0.005783	0.005010	-0.000642
453	0	388.000	-0.005386	0.004173	-0.000697
454	0	389.000	-0.004712	0.003561	-0.000691
455	0	390.000	-0.005380	0.003803	-0.000620
456	0	391.000	-0.005111	0.004068	-0.000688
457	0	392.000	-0.005295	0.004434	-0.000662
458	0	393.000	-0.005908	0.004338	-0.000664
459	0	394.000	-0.006207	0.004678	-0.000647
460	0	395.000	-0.005617	0.004532	-0.000609
461	0	396.000	-0.005075	0.004105	-0.000621
462	0	397.000	-0.005255	0.004196	-0.000633
463	0	398.000	-0.005289	0.004241	-0.000636
464	0	399.000	-0.005740	0.005240	-0.000613
465	0	400.000	-0.005655	0.006829	-0.000526
466	0	401.000	-0.006417	0.004940	-0.000537
467	0	402.000	-0.004387	0.003821	-0.000561
468	0	403.000	-0.005928	0.004290	-0.000618
469	0	404.000	-0.005455	0.005707	-0.000564
470	0	405.000	-0.006975	0.003992	-0.000543
471	0	406.000	-0.005343	0.004316	-0.000579
472	0	407.000	-0.005158	0.003380	-0.000529
473	0	408.000	-0.005218	0.005347	-0.000533
474	0	409.000	-0.005888	0.005348	-0.000555
475	0	410.000	-0.006314	0.005594	-0.000510
476	0	411.000	-0.005530	0.005039	-0.000546
477	0	412.000	-0.005320	0.004210	-0.000535
478	0	413.000	-0.004815	0.004680	-0.000525
479	0	414.000	-0.005392	0.003928	-0.000592
480	0	415.000	-0.004820	0.004241	-0.000556
481	0	416.000	-0.004882	0.004017	-0.000578
482	0	417.000	-0.005208	0.004535	-0.000538
483	0	418.000	-0.005225	0.004655	-0.000577
484	0	419.000	-0.006369	0.005243	-0.000592
485	0	420.000	-0.005283	0.004850	-0.000590
486	0	421.000	-0.005509	0.005390	-0.000646
487	0	422.000	-0.005552	0.005518	-0.000552
488	0	423.000	-0.005565	0.004633	-0.000566
489	0	424.000	-0.004962	0.004752	-0.000594
490	0	425.000	-0.005426	0.005638	-0.000608
491	0	426.000	-0.005410	0.004078	-0.000594
