Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 14:09:01
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00016\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 0 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	199.999570

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      200 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.003168	0.002012	-0.000427
20	0.000	-0.003482	0.002716	-0.000635
21	0.100	-0.003398	0.002384	-0.000864
22	0.200	-0.003897	0.001657	-0.000893
23	0.300	-0.003660	0.002071	-0.001033
24	0.400	-0.003556	0.001740	-0.001075
25	0.500	-0.006853	0.001724	-0.001089
26	0.600	-0.003374	0.001674	-0.001131
27	0.700	-0.003569	0.001207	-0.001119
28	0.800	-0.003651	0.001218	-0.001212
29	0.900	-0.003877	0.001557	-0.001195
30	1.000	-0.004648	0.001682	-0.001243
31	1.100	-0.004026	0.001392	-0.001229
32	1.200	-0.003623	0.001683	-0.001297
33	1.300	-0.003856	0.001932	-0.001294
34	1.400	-0.004919	0.002595	-0.001339
35	1.500	-0.003791	0.001247	-0.001330
36	1.600	-0.004773	0.001924	-0.001334
37	1.700	-0.004133	0.001394	-0.001303
38	1.800	-0.004015	0.001299	-0.001302
39	1.900	-0.004013	0.001935	-0.001336
40	2.000	-0.003825	0.001608	-0.001361
41	3.000	-0.006376	0.002699	-0.001424
42	4.000	-0.004302	0.001324	-0.001456
43	5.000	-0.003949	0.001662	-0.001379
44	6.000	-0.004399	0.000997	-0.001364
45	7.000	-0.004194	0.001984	-0.001353
46	8.000	-0.003911	0.003443	-0.001396
47	9.000	-0.004528	0.002613	-0.001403
48	10.000	-0.004411	0.001214	-0.001452
49	11.000	-0.004354	0.001569	-0.001486
50	12.000	-0.004239	0.001602	-0.001451
51	13.000	-0.004488	0.002284	-0.001450
52	14.000	-0.004032	0.000990	-0.001464
53	15.000	-0.004030	0.001068	-0.001542
54	16.000	-0.004736	0.002003	-0.001512
55	17.000	-0.003953	0.002486	-0.001464
56	18.000	-0.004197	0.002022	-0.001401
57	19.000	-0.004101	0.002143	-0.001410
58	20.000	-0.004144	0.001579	-0.001339
59	21.000	-0.004617	0.000941	-0.001376
60	22.000	-0.004152	0.002720	-0.001287
61	23.000	-0.003499	0.001453	-0.001157
62	24.000	-0.003811	0.004620	-0.001180
63	25.000	-0.003403	0.001568	-0.001084
64	26.000	-0.004366	0.001603	-0.001085
65	27.000	-0.004959	0.001979	-0.001115
66	28.000	-0.004283	0.001997	-0.001105
67	29.000	-0.003998	0.002048	-0.001101
68	30.000	-0.004874	0.003930	-0.001055
69	31.000	-0.003640	0.001857	-0.001080
70	32.000	-0.003780	0.002866	-0.001008
71	33.000	-0.003788	0.002427	-0.001005
72	34.000	-0.004277	0.001885	-0.001087
73	35.000	-0.003866	0.003463	-0.001033
74	36.000	-0.004093	0.001867	-0.001032
75	37.000	-0.003888	0.002231	-0.001040
76	38.000	-0.004262	0.001784	-0.001066
77	39.000	-0.004035	0.001553	-0.001062
78	40.000	-0.003771	0.001766	-0.001082
79	41.000	-0.004835	0.001469	-0.001136
80	42.000	-0.003678	0.001487	-0.001107
81	43.000	-0.006581	0.001227	-0.001166
82	44.000	-0.004111	0.001320	-0.001191
83	45.000	-0.004022	0.003484	-0.001119
84	46.000	-0.004047	0.001744	-0.001109
85	47.000	-0.003683	0.002424	-0.001182
86	48.000	-0.003640	0.001615	-0.001206
87	49.000	-0.004243	0.001998	-0.001175
88	50.000	-0.003759	0.001998	-0.001131
89	51.000	-0.003994	0.001864	-0.001180
90	52.000	-0.003633	0.001410	-0.001208
91	53.000	-0.004852	0.004494	-0.001135
92	54.000	-0.003991	0.001918	-0.001108
93	55.000	-0.004305	0.001801	-0.001072
94	56.000	-0.003801	0.002011	-0.001106
95	57.000	-0.003900	0.001749	-0.001141
96	58.000	-0.006521	0.001717	-0.001100
97	59.000	-0.004187	0.001516	-0.001156
98	60.000	-0.004497	0.001530	-0.001111
99	61.000	-0.004277	0.001325	-0.001100
100	62.000	-0.004212	0.001843	-0.001121
101	63.000	-0.003975	0.001405	-0.001099
102	64.000	-0.003878	0.001987	-0.001044
103	65.000	-0.004043	0.001788	-0.001023
104	66.000	-0.006284	0.002714	-0.001100
105	67.000	-0.006185	0.001937	-0.001115
106	68.000	-0.003655	0.001692	-0.001040
107	69.000	-0.003652	0.002075	-0.001103
108	70.000	-0.003732	0.001468	-0.001101
109	71.000	-0.003961	0.001957	-0.001147
110	72.000	-0.003553	0.001576	-0.001188
111	73.000	-0.004825	0.001506	-0.001253
112	74.000	-0.004133	0.001435	-0.001255
113	75.000	-0.003614	0.001724	-0.001227
114	76.000	-0.003752	0.001154	-0.001276
115	77.000	-0.003626	0.001558	-0.001231
116	78.000	-0.003552	0.002195	-0.001233
117	79.000	-0.004421	0.001387	-0.001278
118	80.000	-0.003851	0.001128	-0.001312
119	81.000	-0.004100	0.001989	-0.001296
120	82.000	-0.004132	0.001186	-0.001347
121	83.000	-0.003810	0.001303	-0.001307
122	84.000	-0.003747	0.001594	-0.001212
123	85.000	-0.003847	0.002379	-0.001254
124	86.000	-0.004213	0.002812	-0.001251
125	87.000	-0.003815	0.001575	-0.001215
126	88.000	-0.005527	0.001488	-0.001271
127	89.000	-0.003669	0.001734	-0.001273
128	90.000	-0.004323	0.001271	-0.001301
129	91.000	-0.004033	0.001294	-0.001326
130	92.000	-0.004175	0.001737	-0.001365
131	93.000	-0.004962	0.001197	-0.001430
132	94.000	-0.003925	0.002401	-0.001433
133	95.000	-0.004033	0.001435	-0.001426
134	96.000	-0.004296	0.001775	-0.001517
135	97.000	-0.003777	0.002225	-0.001585
136	98.000	-0.004922	0.001039	-0.001729
137	99.000	-0.004904	0.001243	-0.001677
138	100.000	-0.004242	0.001420	-0.001720
139	101.000	-0.004556	0.001468	-0.001724
140	102.000	-0.004364	0.000884	-0.001706
141	103.000	-0.004516	0.001109	-0.001685
142	104.000	-0.004643	0.000498	-0.001840
143	105.000	-0.004189	0.001026	-0.001721
144	106.000	-0.004026	0.000768	-0.001796
145	107.000	-0.004553	0.001184	-0.001760
146	108.000	-0.004923	0.001495	-0.001825
147	109.000	-0.004584	0.001212	-0.001864
148	110.000	-0.005006	0.003575	-0.001843
149	111.000	-0.004858	0.000699	-0.001891
150	112.000	-0.004412	0.000443	-0.001885
151	113.000	-0.004507	0.001663	-0.001919
152	114.000	-0.004568	0.000657	-0.001924
153	115.000	-0.004724	0.001205	-0.001879
154	116.000	-0.004426	0.000439	-0.001944
155	117.000	-0.005140	0.001004	-0.001974
156	118.000	-0.007365	0.003312	-0.002080
157	119.000	-0.004656	0.000654	-0.002078
158	120.000	-0.005253	0.000841	-0.002109
159	121.000	-0.005178	0.001701	-0.002136
160	122.000	-0.004485	0.000493	-0.002170
161	123.000	-0.004857	0.000303	-0.002216
162	124.000	-0.004735	0.000469	-0.002188
163	125.000	-0.004895	0.000582	-0.002274
164	126.000	-0.004955	0.000531	-0.002393
165	127.000	-0.004732	0.000474	-0.002423
166	128.000	-0.005828	-0.000068	-0.002470
167	129.000	-0.005075	0.000453	-0.002535
168	130.000	-0.005176	0.000136	-0.002576
169	131.000	-0.007077	0.000704	-0.002410
170	132.000	-0.004693	0.000018	-0.002432
171	133.000	-0.007660	0.000253	-0.002460
172	134.000	-0.005198	0.000051	-0.002409
173	135.000	-0.005491	0.002048	-0.002319
174	136.000	-0.004735	0.000396	-0.002272
175	137.000	-0.006873	0.001795	-0.002259
176	138.000	-0.005781	0.010164	-0.002179
177	139.000	-0.004805	0.000768	-0.002171
178	140.000	-0.004656	0.000179	-0.002244
179	141.000	-0.004749	0.000730	-0.002208
180	142.000	-0.005223	0.000312	-0.002165
181	143.000	-0.005051	0.000241	-0.002194
182	144.000	-0.004589	0.000908	-0.002110
183	145.000	-0.006081	0.000602	-0.002141
184	146.000	-0.004547	0.000882	-0.002070
185	147.000	-0.005346	0.000674	-0.002054
186	148.000	-0.004547	0.000914	-0.002122
187	149.000	-0.004843	0.000933	-0.002140
188	150.000	-0.004976	0.001078	-0.002108
189	151.000	-0.004683	0.000361	-0.002132
190	152.000	-0.004546	0.002520	-0.002156
191	153.000	-0.004533	0.000449	-0.002193
192	154.000	-0.005242	0.000678	-0.002173
193	155.000	-0.005302	0.000371	-0.002245
194	156.000	-0.004734	0.000072	-0.002272
195	157.000	-0.005582	0.000027	-0.002180
196	158.000	-0.004700	0.000304	-0.002270
197	159.000	-0.005650	0.000156	-0.002251
198	160.000	-0.005211	0.000407	-0.002234
199	161.000	-0.005535	0.000355	-0.002269
200	162.000	-0.004783	0.000228	-0.002288
201	163.000	-0.004896	0.000544	-0.002319
202	164.000	-0.004816	0.000407	-0.002323
203	165.000	-0.005149	0.000412	-0.002284
204	166.000	-0.004576	0.000191	-0.002234
205	167.000	-0.004826	0.000413	-0.002225
206	168.000	-0.004532	0.000360	-0.002212
207	169.000	-0.005045	0.000562	-0.002230
208	170.000	-0.004639	0.000471	-0.002168
209	171.000	-0.005307	0.000446	-0.002204
210	172.000	-0.005298	0.000343	-0.002217
211	173.000	-0.004728	0.000192	-0.002224
212	174.000	-0.004495	0.001237	-0.002133
213	175.000	-0.004660	0.001618	-0.002136
214	176.000	-0.004787	0.000824	-0.002144
215	177.000	-0.005810	0.000214	-0.002220
216	178.000	-0.004609	0.000470	-0.002249
217	179.000	-0.004902	0.000126	-0.002228
218	180.000	-0.005676	0.000723	-0.002225
219	181.000	-0.005447	0.000452	-0.002266
220	182.000	-0.004649	0.001465	-0.002264
221	183.000	-0.005357	0.000991	-0.002255
222	184.000	-0.005580	0.000556	-0.002231
223	185.000	-0.005347	0.000232	-0.002186
224	186.000	-0.005517	0.000341	-0.002256
225	187.000	-0.004769	0.000274	-0.002206
226	188.000	-0.005019	0.000388	-0.002265
227	189.000	-0.004815	0.001156	-0.002336
228	190.000	-0.004657	0.000616	-0.002324
229	191.000	-0.004719	0.000997	-0.002298
230	192.000	-0.004887	0.000509	-0.002349
231	193.000	-0.004940	0.000380	-0.002325
232	194.000	-0.004798	0.000893	-0.002360
233	195.000	-0.004722	0.000183	-0.002332
234	196.000	-0.004880	0.000006	-0.002361
235	197.000	-0.005264	0.001029	-0.002296
236	198.000	-0.005046	0.000429	-0.002315
237	199.000	-0.004977	0.000824	-0.002236
238	200.000	-0.006191	0.000201	-0.002278
239	201.000	-0.004796	0.003259	-0.002265
240	202.000	-0.005003	0.000389	-0.002261
241	203.000	-0.004752	0.001697	-0.002264
242	204.000	-0.005585	0.001100	-0.002187
243	205.000	-0.008281	0.000228	-0.002258
244	206.000	-0.005151	0.000893	-0.002283
245	207.000	-0.005828	0.000811	-0.002279
246	208.000	-0.005382	0.000438	-0.002283
247	209.000	-0.004519	0.000232	-0.002318
248	210.000	-0.004743	0.000542	-0.002410
249	211.000	-0.005137	0.000085	-0.002430
250	212.000	-0.005229	0.000251	-0.002450
251	213.000	-0.005202	0.000168	-0.002441
252	214.000	-0.004638	0.000363	-0.002445
253	215.000	-0.004905	0.000437	-0.002500
254	216.000	-0.005263	0.000500	-0.002529
255	217.000	-0.004775	0.000675	-0.002509
256	218.000	-0.005648	0.001862	-0.002608
257	219.000	-0.004980	0.000042	-0.002589
258	220.000	-0.005120	0.000454	-0.002599
259	221.000	-0.005208	-0.000033	-0.002564
260	222.000	-0.006643	0.000177	-0.002617
261	223.000	-0.004998	0.001089	-0.002575
262	224.000	-0.006098	0.000968	-0.002596
263	225.000	-0.005829	0.003282	-0.002605
264	226.000	-0.005023	0.000344	-0.002629
265	227.000	-0.005657	-0.000330	-0.002625
266	228.000	-0.004970	0.000002	-0.002593
267	229.000	-0.005460	0.001822	-0.002633
268	230.000	-0.005522	0.000299	-0.002674
269	231.000	-0.005488	-0.000221	-0.002688
270	232.000	-0.005238	0.000806	-0.002712
271	233.000	-0.005526	-0.000514	-0.002733
272	234.000	-0.005250	-0.000276	-0.002670
273	235.000	-0.007646	-0.000437	-0.002675
274	236.000	-0.005139	-0.000255	-0.002708
275	237.000	-0.005202	-0.000083	-0.002713
276	238.000	-0.005341	0.000041	-0.002663
277	239.000	-0.005337	-0.000093	-0.002728
278	240.000	-0.004868	0.000407	-0.002698
279	241.000	-0.005561	-0.000324	-0.002724
280	242.000	-0.005469	0.000485	-0.002765
281	243.000	-0.005425	0.001964	-0.002741
282	244.000	-0.005996	-0.000403	-0.002714
283	245.000	-0.005715	-0.000322	-0.002736
284	246.000	-0.005956	0.000010	-0.002699
285	247.000	-0.005338	-0.000375	-0.002744
286	248.000	-0.005055	-0.000206	-0.002751
287	249.000	-0.004943	0.000216	-0.002689
288	250.000	-0.005149	0.000396	-0.002688
289	251.000	-0.005565	-0.000266	-0.002672
290	252.000	-0.005135	0.000041	-0.002670
291	253.000	-0.005490	-0.000457	-0.002651
292	254.000	-0.005105	-0.000362	-0.002638
293	255.000	-0.005092	0.000241	-0.002656
294	256.000	-0.005614	-0.000039	-0.002654
295	257.000	-0.005239	-0.000189	-0.002562
296	258.000	-0.004768	0.000085	-0.002581
297	259.000	-0.005370	0.000465	-0.002557
298	260.000	-0.005741	-0.000096	-0.002553
299	261.000	-0.004847	0.000563	-0.002556
300	262.000	-0.004800	0.000042	-0.002555
301	263.000	-0.004934	0.000323	-0.002605
302	264.000	-0.004866	-0.000055	-0.002539
303	265.000	-0.005250	-0.000180	-0.002546
304	266.000	-0.005455	0.000612	-0.002601
305	267.000	-0.005149	-0.000140	-0.002585
306	268.000	-0.004973	0.000996	-0.002580
307	269.000	-0.005490	-0.000235	-0.002544
308	270.000	-0.004953	0.000170	-0.002528
309	271.000	-0.004996	-0.000046	-0.002514
310	272.000	-0.005260	0.000061	-0.002523
311	273.000	-0.005469	0.000752	-0.002498
312	274.000	-0.005082	0.000153	-0.002490
313	275.000	-0.005121	0.000462	-0.002482
314	276.000	-0.005113	-0.000273	-0.002457
315	277.000	-0.004824	0.000234	-0.002454
316	278.000	-0.005514	0.000536	-0.002325
317	279.000	-0.005285	-0.000096	-0.002396
318	280.000	-0.005615	0.000426	-0.002373
319	281.000	-0.004798	0.000524	-0.002327
320	282.000	-0.004892	0.000656	-0.002264
321	283.000	-0.004500	0.000489	-0.002243
322	284.000	-0.004459	0.000884	-0.002229
323	285.000	-0.004780	0.000539	-0.002169
324	286.000	-0.004851	-0.000051	-0.002213
325	287.000	-0.004606	0.000681	-0.002186
326	288.000	-0.007489	0.000310	-0.002170
327	289.000	-0.006346	0.001241	-0.002161
328	290.000	-0.004793	0.000510	-0.002117
329	291.000	-0.005017	0.001146	-0.002075
330	292.000	-0.004363	0.001447	-0.002023
331	293.000	-0.004579	0.000478	-0.002011
332	294.000	-0.004708	0.001131	-0.002001
333	295.000	-0.004337	0.000644	-0.001998
334	296.000	-0.004539	0.000651	-0.002023
335	297.000	-0.004737	0.000637	-0.001972
336	298.000	-0.004250	0.000404	-0.001949
337	299.000	-0.004568	0.000503	-0.001958
338	300.000	-0.006329	0.001651	-0.001900
339	301.000	-0.004883	0.000772	-0.001966
340	302.000	-0.004645	0.002243	-0.001931
341	303.000	-0.005637	0.000260	-0.001925
342	304.000	-0.005147	0.001332	-0.001953
343	305.000	-0.005182	0.002260	-0.001958
344	306.000	-0.004512	0.000545	-0.001948
345	307.000	-0.005328	0.001277	-0.001982
346	308.000	-0.004909	0.000776	-0.001908
347	309.000	-0.004120	0.001015	-0.001939
348	310.000	-0.004315	0.001028	-0.001898
349	311.000	-0.005052	0.000548	-0.002016
350	312.000	-0.005522	0.000942	-0.001919
351	313.000	-0.004327	0.000675	-0.001961
352	314.000	-0.004208	0.000728	-0.001953
353	315.000	-0.004334	0.000830	-0.001860
354	316.000	-0.004317	0.000563	-0.001911
355	317.000	-0.005633	0.000389	-0.001928
356	318.000	-0.004375	0.001266	-0.001872
357	319.000	-0.005161	0.000629	-0.001887
358	320.000	-0.004731	0.000969	-0.001851
359	321.000	-0.004489	0.000744	-0.001872
360	322.000	-0.004701	0.001310	-0.001783
361	323.000	-0.004458	0.001543	-0.001846
362	324.000	-0.004219	0.000690	-0.001841
363	325.000	-0.004212	0.001312	-0.001776
364	326.000	-0.004761	0.000775	-0.001778
365	327.000	-0.004117	0.000901	-0.001691
366	328.000	-0.004208	0.000693	-0.001706
367	329.000	-0.004412	0.001091	-0.001711
368	330.000	-0.004464	0.000942	-0.001688
369	331.000	-0.004154	0.000855	-0.001657
370	332.000	-0.004192	0.001192	-0.001660
371	333.000	-0.004246	0.000640	-0.001651
372	334.000	-0.004342	0.001514	-0.001615
373	335.000	-0.004350	0.004141	-0.001672
374	336.000	-0.004094	0.001671	-0.001606
375	337.000	-0.004369	0.001229	-0.001641
376	338.000	-0.004406	0.001184	-0.001590
377	339.000	-0.004255	0.001515	-0.001615
378	340.000	-0.005518	0.003436	-0.001554
379	341.000	-0.004407	0.002113	-0.001606
380	342.000	-0.003767	0.002342	-0.001527
381	343.000	-0.003899	0.001560	-0.001531
382	344.000	-0.004644	0.001275	-0.001555
383	345.000	-0.004626	0.002808	-0.001552
384	346.000	-0.004180	0.000979	-0.001525
385	347.000	-0.003854	0.001064	-0.001530
386	348.000	-0.004725	0.001180	-0.001546
387	349.000	-0.004198	0.000844	-0.001488
388	350.000	-0.006326	0.001101	-0.001507
389	351.000	-0.004339	0.001868	-0.001485
390	352.000	-0.004179	0.002986	-0.001440
391	353.000	-0.005114	0.002265	-0.001433
392	354.000	-0.003839	0.001275	-0.001350
393	355.000	-0.004343	0.001808	-0.001420
394	356.000	-0.003793	0.001881	-0.001446
395	357.000	-0.003742	0.001187	-0.001375
396	358.000	-0.004320	0.001814	-0.001381
397	359.000	-0.003924	0.001655	-0.001340
398	360.000	-0.004002	0.002103	-0.001382
399	361.000	-0.004720	0.001344	-0.001386
400	362.000	-0.004065	0.001302	-0.001367
401	363.000	-0.003863	0.001089	-0.001319
402	364.000	-0.003890	0.001967	-0.001330
403	365.000	-0.003783	0.001316	-0.001285
404	366.000	-0.004265	0.004556	-0.001267
405	367.000	-0.003970	0.001565	-0.001259
406	368.000	-0.003494	0.001662	-0.001174
407	369.000	-0.004244	0.002230	-0.001203
408	370.000	-0.004311	0.001429	-0.001248
409	371.000	-0.003567	0.002594	-0.001232
410	372.000	-0.003564	0.001791	-0.001190
411	373.000	-0.004054	0.001722	-0.001172
412	374.000	-0.004259	0.001509	-0.001178
413	375.000	-0.004383	0.001257	-0.001137
414	376.000	-0.004249	0.001613	-0.001134
415	377.000	-0.003617	0.001515	-0.001091
416	378.000	-0.003715	0.001700	-0.001096
417	379.000	-0.003880	0.001137	-0.001144
418	380.000	-0.003686	0.002967	-0.001114
419	381.000	-0.003688	0.001624	-0.001082
420	382.000	-0.004095	0.001152	-0.001066
421	383.000	-0.004100	0.001840	-0.001096
422	384.000	-0.003536	0.001656	-0.001068
423	385.000	-0.003290	0.001450	-0.001014
424	386.000	-0.004056	0.002096	-0.001045
425	387.000	-0.003864	0.002158	-0.001077
426	388.000	-0.003890	0.001575	-0.001062
427	389.000	-0.003797	0.001592	-0.001070
428	390.000	-0.003363	0.001577	-0.001063
429	391.000	-0.003599	0.002192	-0.001052
430	392.000	-0.003434	0.002439	-0.000988
431	393.000	-0.003882	0.002081	-0.000984
432	394.000	-0.003482	0.001304	-0.001020
433	395.000	-0.003670	0.002583	-0.001006
434	396.000	-0.004244	0.002195	-0.000932
435	397.000	-0.003375	0.002022	-0.000993
436	398.000	-0.003362	0.001706	-0.000962
437	399.000	-0.003618	0.001852	-0.000926
438	400.000	-0.003877	0.001910	-0.000932
439	401.000	-0.003618	0.001897	-0.000944
440	402.000	-0.003429	0.001797	-0.000897
441	403.000	-0.003392	0.002304	-0.000942
442	404.000	-0.003707	0.001954	-0.000949
443	405.000	-0.003465	0.002077	-0.000986
444	406.000	-0.004116	0.001861	-0.000963
445	407.000	-0.003398	0.001610	-0.000947
446	408.000	-0.003628	0.004128	-0.000908
447	409.000	-0.003457	0.001754	-0.000942
448	410.000	-0.003770	0.001822	-0.000988
449	411.000	-0.003503	0.002048	-0.000934
450	412.000	-0.003255	0.001602	-0.000963
451	413.000	-0.003865	0.001635	-0.000960
452	414.000	-0.003984	0.002906	-0.000955
453	415.000	-0.003304	0.003319	-0.000920
454	416.000	-0.003729	0.001845	-0.000979
455	417.000	-0.003192	0.002578	-0.000913
456	418.000	-0.003811	0.001624	-0.001069
457	419.000	-0.003431	0.001457	-0.000969
458	420.000	-0.003730	0.002057	-0.001002
459	421.000	-0.003585	0.001803	-0.001019
460	422.000	-0.003332	0.001420	-0.001000
461	423.000	-0.003948	0.001773	-0.001006
462	424.000	-0.003506	0.003010	-0.001022
463	425.000	-0.003551	0.001597	-0.001045
464	426.000	-0.003390	0.001775	-0.001074
465	427.000	-0.003564	0.001937	-0.001102
466	428.000	-0.004229	0.002137	-0.001062
467	429.000	-0.005689	0.001682	-0.001091
468	430.000	-0.003540	0.001555	-0.001118
469	431.000	-0.004265	0.001517	-0.001097
470	432.000	-0.003765	0.001597	-0.001064
471	433.000	-0.003608	0.002201	-0.001105
472	434.000	-0.003883	0.001745	-0.001122
473	435.000	-0.004117	0.001600	-0.001131
474	436.000	-0.003502	0.002009	-0.001185
475	437.000	-0.005036	0.001850	-0.001233
476	438.000	-0.003276	0.001716	-0.001170
477	439.000	-0.004379	0.001424	-0.001194
478	440.000	-0.003472	0.001301	-0.001253
479	441.000	-0.003406	0.001536	-0.001241
480	442.000	-0.003634	0.001385	-0.001165
481	443.000	-0.003890	0.001021	-0.001248
482	444.000	-0.003985	0.002104	-0.001220
483	445.000	-0.003814	0.001363	-0.001346
484	446.000	-0.004195	0.001242	-0.001231
485	447.000	-0.004257	0.001341	-0.001288
486	448.000	-0.003917	0.001817	-0.001310
487	449.000	-0.004125	0.001385	-0.001294
488	450.000	-0.004010	0.002657	-0.001328
489	451.000	-0.005874	0.001060	-0.001402
490	452.000	-0.004101	0.001648	-0.001382
491	453.000	-0.004314	0.002941	-0.001430
492	454.000	-0.004226	0.002327	-0.001457
493	455.000	-0.004306	0.001027	-0.001478
494	456.000	-0.004007	0.002393	-0.001447
495	457.000	-0.004237	0.000984	-0.001474
496	458.000	-0.004390	0.001597	-0.001473
497	459.000	-0.004271	0.001183	-0.001499
498	460.000	-0.004595	0.001261	-0.001526
499	461.000	-0.003778	0.000969	-0.001520
500	462.000	-0.003973	0.001245	-0.001587
501	463.000	-0.004323	0.001150	-0.001636
502	464.000	-0.004876	0.001544	-0.001608
503	465.000	-0.004586	0.002307	-0.001636
504	466.000	-0.004400	0.001040	-0.001608
505	467.000	-0.004127	0.001220	-0.001636
506	468.000	-0.004929	0.001804	-0.001669
507	469.000	-0.004571	0.002114	-0.001731
508	470.000	-0.004501	0.000618	-0.001704
509	471.000	-0.004985	0.001306	-0.001731
510	472.000	-0.004602	0.003311	-0.001741
511	473.000	-0.005922	0.000966	-0.001820
512	474.000	-0.004708	0.000445	-0.001822
513	475.000	-0.005541	0.001982	-0.001886
514	476.000	-0.004883	0.000241	-0.001975
515	477.000	-0.004126	0.001221	-0.001874
516	478.000	-0.004252	0.000542	-0.001962
517	479.000	-0.004704	0.000411	-0.001998
518	480.000	-0.005546	0.000400	-0.002031
519	481.000	-0.004512	0.000356	-0.001982
520	482.000	-0.004619	0.002549	-0.002090
521	483.000	-0.005075	0.000193	-0.002104
522	484.000	-0.004904	0.000698	-0.002136
523	485.000	-0.004767	0.002814	-0.002156
524	486.000	-0.004587	0.000341	-0.002115
525	487.000	-0.005291	0.000291	-0.002163
526	488.000	-0.004796	0.000027	-0.002150
527	489.000	-0.004870	0.000729	-0.002225
528	490.000	-0.004757	0.000892	-0.002171
529	491.000	-0.005994	0.002144	-0.002151
530	492.000	-0.004762	0.001104	-0.002166
531	493.000	-0.004805	0.000316	-0.002232
532	494.000	-0.004494	0.001155	-0.002234
533	495.000	-0.005101	0.000703	-0.002228
534	496.000	-0.004753	0.000526	-0.002213
535	497.000	-0.005218	0.000260	-0.002211
536	498.000	-0.005118	0.000161	-0.002194
537	499.000	-0.005132	0.000341	-0.002201
538	500.000	-0.004926	0.000457	-0.002243
