Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 17:57:40
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00022\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating mount 344.25 p0.25 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	499.999592

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.003107	0.001494	-0.000868
20	0.000	-0.003660	0.001640	-0.001134
21	0.100	-0.003850	0.001660	-0.001258
22	0.200	-0.003607	0.001120	-0.001332
23	0.300	-0.003684	0.001440	-0.001396
24	0.400	-0.003646	0.001106	-0.001461
25	0.500	-0.003697	0.000659	-0.001429
26	0.600	-0.004233	0.001585	-0.001493
27	0.700	-0.004463	0.001138	-0.001521
28	0.800	-0.004344	0.000709	-0.001535
29	0.900	-0.004395	0.001642	-0.001535
30	1.000	-0.004297	0.001098	-0.001579
31	1.100	-0.004243	0.001128	-0.001573
32	1.200	-0.003969	0.001217	-0.001589
33	1.300	-0.003844	0.000755	-0.001700
34	1.400	-0.004295	0.001122	-0.001708
35	1.500	-0.004140	0.001084	-0.001578
36	1.600	-0.004103	0.001234	-0.001736
37	1.700	-0.004611	0.000741	-0.001705
38	1.800	-0.004719	0.000983	-0.001733
39	1.900	-0.003907	0.000524	-0.001675
40	2.000	-0.004475	0.000524	-0.001764
41	3.000	-0.003801	0.000816	-0.001785
42	4.000	-0.004728	0.000852	-0.001725
43	5.000	-0.004261	0.001193	-0.001694
44	6.000	-0.004294	0.001187	-0.001617
45	7.000	-0.004356	0.001334	-0.001634
46	8.000	-0.004664	0.001346	-0.001592
47	9.000	-0.004345	0.001147	-0.001552
48	10.000	-0.003944	0.000918	-0.001555
49	11.000	-0.003801	0.000811	-0.001584
50	12.000	-0.006157	0.001296	-0.001478
51	13.000	-0.004109	0.001137	-0.001486
52	14.000	-0.004385	0.000606	-0.001539
53	15.000	-0.003608	0.000821	-0.001562
54	16.000	-0.004559	0.000781	-0.001550
55	17.000	-0.003698	0.001075	-0.001537
56	18.000	-0.003844	0.001532	-0.001491
57	19.000	-0.003967	0.001293	-0.001464
58	20.000	-0.003968	0.001284	-0.001405
59	21.000	-0.004686	0.001273	-0.001446
60	22.000	-0.003757	0.000956	-0.001379
61	23.000	-0.003586	0.001178	-0.001288
62	24.000	-0.003551	0.001356	-0.001254
63	25.000	-0.003377	0.001077	-0.001202
64	26.000	-0.003729	0.002706	-0.001207
65	27.000	-0.003914	0.001444	-0.001197
66	28.000	-0.003237	0.001318	-0.001162
67	29.000	-0.003801	0.001445	-0.001091
68	30.000	-0.003513	0.001463	-0.001107
69	31.000	-0.003226	0.002128	-0.001093
70	32.000	-0.003644	0.001708	-0.001061
71	33.000	-0.003554	0.001590	-0.001046
72	34.000	-0.003622	0.001234	-0.001089
73	35.000	-0.003611	0.002068	-0.001098
74	36.000	-0.003457	0.002105	-0.001025
75	37.000	-0.003606	0.001582	-0.001094
76	38.000	-0.003829	0.001537	-0.001110
77	39.000	-0.003864	0.001491	-0.001085
78	40.000	-0.003563	0.001246	-0.001089
79	41.000	-0.003821	0.001314	-0.001114
80	42.000	-0.003451	0.001356	-0.001125
81	43.000	-0.004311	0.001536	-0.001113
82	44.000	-0.004029	0.001284	-0.001170
83	45.000	-0.003902	0.001386	-0.001166
84	46.000	-0.003622	0.001594	-0.001130
85	47.000	-0.004103	0.001623	-0.001162
86	48.000	-0.003730	0.001387	-0.001215
87	49.000	-0.003546	0.001356	-0.001136
88	50.000	-0.004000	0.001901	-0.001117
89	51.000	-0.004101	0.001049	-0.001183
90	52.000	-0.004228	0.001532	-0.001144
91	53.000	-0.004093	0.001939	-0.001099
92	54.000	-0.003405	0.002333	-0.001071
93	55.000	-0.003640	0.001613	-0.001130
94	56.000	-0.003365	0.001548	-0.001098
95	57.000	-0.003410	0.001492	-0.001095
96	58.000	-0.003550	0.001752	-0.001094
97	59.000	-0.003895	0.001474	-0.001019
98	60.000	-0.003723	0.001543	-0.001022
99	61.000	-0.003508	0.001308	-0.001035
100	62.000	-0.004126	0.001412	-0.001025
101	63.000	-0.003924	0.001703	-0.001037
102	64.000	-0.003679	0.001864	-0.001022
103	65.000	-0.003491	0.001840	-0.001019
104	66.000	-0.004452	0.001464	-0.001021
105	67.000	-0.003504	0.001245	-0.001041
106	68.000	-0.003447	0.001524	-0.001065
107	69.000	-0.003809	0.001716	-0.001091
108	70.000	-0.003255	0.001603	-0.001089
109	71.000	-0.004038	0.001357	-0.001083
110	72.000	-0.003608	0.001353	-0.001112
111	73.000	-0.003849	0.001152	-0.001098
112	74.000	-0.003558	0.001490	-0.001145
113	75.000	-0.004045	0.001197	-0.001166
114	76.000	-0.003389	0.001164	-0.001129
115	77.000	-0.004165	0.001138	-0.001160
116	78.000	-0.003232	0.001488	-0.001201
117	79.000	-0.003037	0.002024	-0.001209
118	80.000	-0.003905	0.001360	-0.001195
119	81.000	-0.003610	0.001577	-0.001235
120	82.000	-0.003996	0.001472	-0.001175
121	83.000	-0.004040	0.001562	-0.001220
122	84.000	-0.003458	0.001447	-0.001260
123	85.000	-0.003678	0.001145	-0.001159
124	86.000	-0.004156	0.001359	-0.001172
125	87.000	-0.003530	0.002104	-0.001183
126	88.000	-0.003480	0.001227	-0.001112
127	89.000	-0.003441	0.002055	-0.001183
128	90.000	-0.003444	0.001436	-0.001187
129	91.000	-0.003775	0.001371	-0.001202
130	92.000	-0.003990	0.001310	-0.001236
131	93.000	-0.003424	0.001155	-0.001275
132	94.000	-0.003479	0.001085	-0.001401
133	95.000	-0.003756	0.000874	-0.001466
134	96.000	-0.004147	0.001064	-0.001471
135	97.000	-0.004110	0.000801	-0.001530
136	98.000	-0.004265	0.000959	-0.001565
137	99.000	-0.004317	0.001034	-0.001620
138	100.000	-0.005591	0.001046	-0.001659
139	101.000	-0.004158	0.000781	-0.001669
140	102.000	-0.004489	0.000810	-0.001662
141	103.000	-0.004444	0.000806	-0.001789
142	104.000	-0.004598	0.001081	-0.001704
143	105.000	-0.004102	0.000660	-0.001813
144	106.000	-0.004336	0.000880	-0.001768
145	107.000	-0.004243	0.000335	-0.001817
146	108.000	-0.004364	0.000576	-0.001785
147	109.000	-0.004125	0.000571	-0.001827
148	110.000	-0.004600	0.001063	-0.001804
149	111.000	-0.004313	0.000478	-0.001905
150	112.000	-0.004474	0.000792	-0.001882
151	113.000	-0.004236	0.000642	-0.001861
152	114.000	-0.004533	0.000660	-0.001953
153	115.000	-0.004270	0.000864	-0.001939
154	116.000	-0.004309	0.000915	-0.001905
155	117.000	-0.004360	0.000976	-0.002045
156	118.000	-0.004407	0.000833	-0.002059
157	119.000	-0.004698	0.000627	-0.002074
158	120.000	-0.004594	0.000597	-0.002052
159	121.000	-0.004311	0.000542	-0.002125
160	122.000	-0.004608	0.000064	-0.002187
161	123.000	-0.005032	0.000531	-0.002310
162	124.000	-0.005141	0.000133	-0.002347
163	125.000	-0.005297	0.000014	-0.002431
164	126.000	-0.005244	0.000281	-0.002509
165	127.000	-0.005091	-0.000040	-0.002606
166	128.000	-0.004912	0.000754	-0.002560
167	129.000	-0.005045	0.000007	-0.002592
168	130.000	-0.005335	0.000256	-0.002608
169	131.000	-0.004881	0.001250	-0.002522
170	132.000	-0.005487	-0.000345	-0.002649
171	133.000	-0.005038	0.000088	-0.002487
172	134.000	-0.004595	0.000704	-0.002373
173	135.000	-0.004690	0.000219	-0.002422
174	136.000	-0.004802	0.000355	-0.002360
175	137.000	-0.004939	0.000558	-0.002356
176	138.000	-0.004722	0.000092	-0.002303
177	139.000	-0.005078	-0.000050	-0.002261
178	140.000	-0.004729	0.000531	-0.002221
179	141.000	-0.004681	0.000314	-0.002210
180	142.000	-0.004475	0.000238	-0.002214
181	143.000	-0.004908	0.000501	-0.002147
182	144.000	-0.005003	0.000121	-0.002079
183	145.000	-0.004611	0.000828	-0.002158
184	146.000	-0.004548	0.000285	-0.002154
185	147.000	-0.004551	0.000247	-0.002150
186	148.000	-0.005110	0.000267	-0.002197
187	149.000	-0.004904	0.000024	-0.002146
188	150.000	-0.004845	0.000092	-0.002130
189	151.000	-0.004597	0.000078	-0.002242
190	152.000	-0.004895	0.000772	-0.002157
191	153.000	-0.004616	0.000292	-0.002183
192	154.000	-0.004977	0.000451	-0.002208
193	155.000	-0.005585	0.000714	-0.002195
194	156.000	-0.004570	0.000217	-0.002207
195	157.000	-0.005063	0.000273	-0.002232
196	158.000	-0.004843	0.000394	-0.002315
197	159.000	-0.005028	0.000304	-0.002281
198	160.000	-0.004438	0.000247	-0.002209
199	161.000	-0.004585	0.000049	-0.002317
200	162.000	-0.004564	-0.000311	-0.002374
201	163.000	-0.004843	0.000376	-0.002359
202	164.000	-0.004755	-0.000156	-0.002298
203	165.000	-0.004674	0.000231	-0.002330
204	166.000	-0.004932	-0.000034	-0.002335
205	167.000	-0.005469	0.001081	-0.002263
206	168.000	-0.004953	0.000492	-0.002238
207	169.000	-0.004400	0.000065	-0.002260
208	170.000	-0.004455	0.000365	-0.002271
209	171.000	-0.004594	0.000642	-0.002180
210	172.000	-0.004815	0.000123	-0.002307
211	173.000	-0.004219	0.000257	-0.002235
212	174.000	-0.004644	0.000439	-0.002236
213	175.000	-0.004839	0.000412	-0.002203
214	176.000	-0.004994	0.000208	-0.002222
215	177.000	-0.004584	0.000040	-0.002211
216	178.000	-0.004534	0.000497	-0.002218
217	179.000	-0.004526	0.000093	-0.002245
218	180.000	-0.004423	0.000276	-0.002174
219	181.000	-0.004869	-0.000083	-0.002250
220	182.000	-0.005317	0.000216	-0.002189
221	183.000	-0.005151	0.000121	-0.002224
222	184.000	-0.004220	0.000878	-0.002216
223	185.000	-0.004938	0.000798	-0.002238
224	186.000	-0.004390	0.000524	-0.002266
225	187.000	-0.004878	0.000202	-0.002312
226	188.000	-0.004653	0.000380	-0.002312
227	189.000	-0.004708	0.000310	-0.002296
228	190.000	-0.004883	-0.000200	-0.002353
229	191.000	-0.004921	0.000522	-0.002340
230	192.000	-0.005501	0.000159	-0.002332
231	193.000	-0.005006	0.000118	-0.002338
232	194.000	-0.004532	0.000306	-0.002361
233	195.000	-0.004732	-0.000048	-0.002386
234	196.000	-0.004491	-0.000096	-0.002374
235	197.000	-0.005095	0.000255	-0.002309
236	198.000	-0.005353	0.000033	-0.002327
237	199.000	-0.004586	0.000438	-0.002290
238	200.000	-0.004537	0.000192	-0.002343
239	201.000	-0.004527	0.000436	-0.002239
240	202.000	-0.004784	0.000077	-0.002213
241	203.000	-0.004847	0.000239	-0.002251
242	204.000	-0.004577	0.000577	-0.002318
243	205.000	-0.004411	0.000207	-0.002228
244	206.000	-0.004641	0.000207	-0.002292
245	207.000	-0.005316	0.000501	-0.002290
246	208.000	-0.004614	0.000071	-0.002335
247	209.000	-0.004821	0.000424	-0.002350
248	210.000	-0.004984	0.000165	-0.002399
249	211.000	-0.005027	0.000367	-0.002407
250	212.000	-0.004670	0.000308	-0.002407
251	213.000	-0.005184	0.000581	-0.002466
252	214.000	-0.004810	-0.000411	-0.002461
253	215.000	-0.005105	0.000381	-0.002516
254	216.000	-0.005202	-0.000362	-0.002506
255	217.000	-0.005077	0.002455	-0.002523
256	218.000	-0.004993	-0.000021	-0.002542
257	219.000	-0.004761	-0.000438	-0.002551
258	220.000	-0.005073	0.000165	-0.002577
259	221.000	-0.004996	-0.000111	-0.002616
260	222.000	-0.005177	-0.000218	-0.002579
261	223.000	-0.005439	-0.000117	-0.002659
262	224.000	-0.005473	-0.000325	-0.002699
263	225.000	-0.005286	-0.000371	-0.002658
264	226.000	-0.006382	0.001644	-0.002622
265	227.000	-0.004862	0.000179	-0.002622
266	228.000	-0.004665	-0.000045	-0.002681
267	229.000	-0.004802	-0.000207	-0.002641
268	230.000	-0.005125	-0.000253	-0.002629
269	231.000	-0.006658	-0.000304	-0.002621
270	232.000	-0.005458	0.000667	-0.002679
271	233.000	-0.004753	0.000251	-0.002657
272	234.000	-0.005508	0.000077	-0.002676
273	235.000	-0.005240	-0.000230	-0.002687
274	236.000	-0.005914	-0.000272	-0.002654
275	237.000	-0.005502	-0.000025	-0.002649
276	238.000	-0.005382	-0.000408	-0.002673
277	239.000	-0.005634	-0.000158	-0.002731
278	240.000	-0.005793	-0.000186	-0.002696
279	241.000	-0.005395	0.000161	-0.002737
280	242.000	-0.005007	0.000172	-0.002674
281	243.000	-0.005098	-0.000095	-0.002705
282	244.000	-0.005299	-0.000441	-0.002696
283	245.000	-0.004986	-0.000377	-0.002686
284	246.000	-0.005036	-0.000126	-0.002714
285	247.000	-0.004987	-0.000139	-0.002627
286	248.000	-0.005045	-0.000069	-0.002710
287	249.000	-0.004535	-0.000173	-0.002630
288	250.000	-0.005053	-0.000390	-0.002675
289	251.000	-0.005033	-0.000242	-0.002654
290	252.000	-0.005246	-0.000137	-0.002647
291	253.000	-0.005197	0.000151	-0.002601
292	254.000	-0.005406	0.000136	-0.002642
293	255.000	-0.005280	0.000342	-0.002630
294	256.000	-0.005093	-0.000372	-0.002578
295	257.000	-0.004715	0.000489	-0.002506
296	258.000	-0.004769	-0.000157	-0.002595
297	259.000	-0.004922	0.000133	-0.002576
298	260.000	-0.005137	0.000154	-0.002531
299	261.000	-0.005623	-0.000014	-0.002510
300	262.000	-0.005007	-0.000198	-0.002560
301	263.000	-0.004790	-0.000239	-0.002547
302	264.000	-0.005122	0.000239	-0.002583
303	265.000	-0.004823	0.000002	-0.002552
304	266.000	-0.005038	0.000069	-0.002549
305	267.000	-0.005732	0.000366	-0.002500
306	268.000	-0.005269	0.000370	-0.002552
307	269.000	-0.004881	0.000127	-0.002492
308	270.000	-0.004666	-0.000047	-0.002494
309	271.000	-0.004963	0.000981	-0.002465
310	272.000	-0.005095	-0.000246	-0.002500
311	273.000	-0.004515	0.000237	-0.002470
312	274.000	-0.005045	0.000378	-0.002471
313	275.000	-0.004897	-0.000206	-0.002449
314	276.000	-0.004993	-0.000060	-0.002451
315	277.000	-0.004977	0.001419	-0.002372
316	278.000	-0.004974	0.000088	-0.002413
317	279.000	-0.004964	0.000243	-0.002320
318	280.000	-0.004885	0.000423	-0.002295
319	281.000	-0.004748	0.000105	-0.002257
320	282.000	-0.004893	0.000269	-0.002300
321	283.000	-0.004720	0.000665	-0.002243
322	284.000	-0.004658	0.000176	-0.002209
323	285.000	-0.004689	0.000472	-0.002182
324	286.000	-0.004519	0.000609	-0.002102
325	287.000	-0.004734	0.000501	-0.002161
326	288.000	-0.004915	0.000451	-0.002076
327	289.000	-0.004826	0.000648	-0.002046
328	290.000	-0.004984	0.000693	-0.001999
329	291.000	-0.004558	0.000783	-0.001976
330	292.000	-0.004556	0.000401	-0.002028
331	293.000	-0.004976	0.000891	-0.001985
332	294.000	-0.004630	0.001168	-0.001963
333	295.000	-0.004989	0.000516	-0.001945
334	296.000	-0.004771	0.001099	-0.001898
335	297.000	-0.004457	0.000720	-0.001902
336	298.000	-0.004648	0.000482	-0.001919
337	299.000	-0.004716	0.000773	-0.001912
338	300.000	-0.004277	0.001136	-0.001879
339	301.000	-0.004058	0.000785	-0.001876
340	302.000	-0.004060	0.000900	-0.001864
341	303.000	-0.004015	0.000662	-0.001856
342	304.000	-0.004741	0.001208	-0.001936
343	305.000	-0.004816	0.001403	-0.001812
344	306.000	-0.004631	0.000683	-0.001844
345	307.000	-0.004496	0.001032	-0.001895
346	308.000	-0.004732	0.000828	-0.001836
347	309.000	-0.004378	0.000823	-0.001911
348	310.000	-0.004970	0.001453	-0.001838
349	311.000	-0.004343	0.000545	-0.001874
350	312.000	-0.004644	0.001827	-0.001865
351	313.000	-0.004474	0.000848	-0.001871
352	314.000	-0.005120	0.001051	-0.001829
353	315.000	-0.004585	0.000956	-0.001859
354	316.000	-0.004364	0.001099	-0.001848
355	317.000	-0.004512	0.000762	-0.001894
356	318.000	-0.004125	0.000719	-0.001801
357	319.000	-0.004498	0.000973	-0.001793
358	320.000	-0.004267	0.000886	-0.001765
359	321.000	-0.004296	0.000645	-0.001806
360	322.000	-0.004231	0.001306	-0.001786
361	323.000	-0.004774	0.001333	-0.001764
362	324.000	-0.004110	0.001216	-0.001779
363	325.000	-0.004406	0.001317	-0.001696
364	326.000	-0.004156	0.000453	-0.001673
365	327.000	-0.004114	0.000976	-0.001690
366	328.000	-0.003974	0.000840	-0.001630
367	329.000	-0.004089	0.000615	-0.001640
368	330.000	-0.003809	0.000949	-0.001603
369	331.000	-0.004407	0.000961	-0.001595
370	332.000	-0.004073	0.001871	-0.001608
371	333.000	-0.004202	0.001129	-0.001508
372	334.000	-0.003999	0.001186	-0.001549
373	335.000	-0.003940	0.000930	-0.001515
374	336.000	-0.004096	0.000548	-0.001525
375	337.000	-0.003892	0.001489	-0.001557
376	338.000	-0.003664	0.001224	-0.001485
377	339.000	-0.004415	0.001041	-0.001515
378	340.000	-0.003842	0.001160	-0.001518
379	341.000	-0.004093	0.000945	-0.001543
380	342.000	-0.004514	0.001549	-0.001485
381	343.000	-0.004026	0.001107	-0.001475
382	344.000	-0.003611	0.001007	-0.001510
383	345.000	-0.003879	0.001394	-0.001444
384	346.000	-0.004052	0.001795	-0.001417
385	347.000	-0.003966	0.001859	-0.001470
386	348.000	-0.003937	0.001232	-0.001422
387	349.000	-0.003989	0.001122	-0.001369
388	350.000	-0.004001	0.001620	-0.001411
389	351.000	-0.003874	0.001328	-0.001404
390	352.000	-0.004255	0.001677	-0.001380
391	353.000	-0.003625	0.000813	-0.001382
392	354.000	-0.004634	0.001352	-0.001364
393	355.000	-0.004479	0.001526	-0.001346
394	356.000	-0.003465	0.001424	-0.001336
395	357.000	-0.004035	0.001455	-0.001323
396	358.000	-0.004156	0.001328	-0.001293
397	359.000	-0.004610	0.001780	-0.001288
398	360.000	-0.004219	0.002080	-0.001280
399	361.000	-0.003735	0.001257	-0.001236
400	362.000	-0.003857	0.001428	-0.001288
401	363.000	-0.004042	0.001104	-0.001248
402	364.000	-0.004095	0.001321	-0.001221
403	365.000	-0.003441	0.002751	-0.001193
404	366.000	-0.003428	0.001798	-0.001189
405	367.000	-0.003778	0.001333	-0.001211
406	368.000	-0.003679	0.001598	-0.001133
407	369.000	-0.004198	0.001345	-0.001157
408	370.000	-0.004594	0.001247	-0.001146
409	371.000	-0.003429	0.002870	-0.001103
410	372.000	-0.003893	0.001632	-0.001118
411	373.000	-0.004547	0.001444	-0.001123
412	374.000	-0.003980	0.001535	-0.001090
413	375.000	-0.004156	0.002002	-0.001067
414	376.000	-0.003614	0.002045	-0.001008
415	377.000	-0.003263	0.001381	-0.001060
416	378.000	-0.004173	0.001344	-0.001055
417	379.000	-0.003513	0.002199	-0.000991
418	380.000	-0.003607	0.001702	-0.001042
419	381.000	-0.003422	0.001284	-0.001019
420	382.000	-0.003467	0.001643	-0.001020
421	383.000	-0.003379	0.002568	-0.000986
422	384.000	-0.003908	0.001534	-0.001006
423	385.000	-0.003153	0.001784	-0.000964
424	386.000	-0.003982	0.002164	-0.000982
425	387.000	-0.003440	0.001675	-0.000960
426	388.000	-0.003515	0.001637	-0.000950
427	389.000	-0.003984	0.001762	-0.000962
428	390.000	-0.004014	0.001414	-0.000948
429	391.000	-0.003148	0.002261	-0.000903
430	392.000	-0.003689	0.001562	-0.000893
431	393.000	-0.003457	0.001928	-0.000921
432	394.000	-0.004299	0.001868	-0.000913
433	395.000	-0.003895	0.002460	-0.000840
434	396.000	-0.003464	0.001974	-0.000866
435	397.000	-0.003391	0.002092	-0.000821
436	398.000	-0.004163	0.001908	-0.000833
437	399.000	-0.003223	0.001776	-0.000792
438	400.000	-0.003043	0.001878	-0.000805
439	401.000	-0.004018	0.001477	-0.000827
440	402.000	-0.003254	0.001641	-0.000817
441	403.000	-0.003268	0.001751	-0.000836
442	404.000	-0.003648	0.001828	-0.000809
443	405.000	-0.003107	0.001819	-0.000790
444	406.000	-0.003374	0.002094	-0.000739
445	407.000	-0.003724	0.002220	-0.000775
446	408.000	-0.004278	0.002402	-0.000815
447	409.000	-0.003392	0.002011	-0.000801
448	410.000	-0.003161	0.001813	-0.000795
449	411.000	-0.003097	0.002219	-0.000812
450	412.000	-0.003471	0.002085	-0.000829
451	413.000	-0.004135	0.001862	-0.000813
452	414.000	-0.003575	0.001942	-0.000794
453	415.000	-0.003635	0.001388	-0.000829
454	416.000	-0.003620	0.002026	-0.000895
455	417.000	-0.003321	0.001903	-0.000772
456	418.000	-0.003822	0.001775	-0.000844
457	419.000	-0.003553	0.001619	-0.000847
458	420.000	-0.003584	0.001856	-0.000816
459	421.000	-0.003607	0.001430	-0.000846
460	422.000	-0.003692	0.002516	-0.000828
461	423.000	-0.003425	0.001753	-0.000882
462	424.000	-0.003235	0.001558	-0.000924
463	425.000	-0.003364	0.001700	-0.000888
464	426.000	-0.003620	0.001922	-0.000878
465	427.000	-0.003547	0.002398	-0.000910
466	428.000	-0.004003	0.001529	-0.000941
467	429.000	-0.004000	0.002041	-0.000941
468	430.000	-0.003328	0.001710	-0.000993
469	431.000	-0.003756	0.001894	-0.000942
470	432.000	-0.003279	0.001858	-0.001027
471	433.000	-0.003240	0.002348	-0.001009
472	434.000	-0.003418	0.001976	-0.001050
473	435.000	-0.003625	0.001485	-0.001037
474	436.000	-0.003495	0.001816	-0.001100
475	437.000	-0.003965	0.001399	-0.001063
476	438.000	-0.003580	0.001950	-0.001034
477	439.000	-0.004083	0.001717	-0.001077
478	440.000	-0.003492	0.001292	-0.001050
479	441.000	-0.003706	0.002052	-0.001124
480	442.000	-0.003591	0.001424	-0.001153
481	443.000	-0.004276	0.004888	-0.001130
482	444.000	-0.003782	0.001768	-0.001183
483	445.000	-0.003596	0.003016	-0.001179
484	446.000	-0.004344	0.001077	-0.001204
485	447.000	-0.003586	0.001916	-0.001208
486	448.000	-0.003841	0.002036	-0.001200
487	449.000	-0.004235	0.002076	-0.001229
488	450.000	-0.004150	0.001924	-0.001258
489	451.000	-0.004415	0.001453	-0.001318
490	452.000	-0.004265	0.002167	-0.001282
491	453.000	-0.004407	0.001273	-0.001323
492	454.000	-0.004927	0.001165	-0.001355
493	455.000	-0.004212	0.001598	-0.001355
494	456.000	-0.003926	0.001627	-0.001391
495	457.000	-0.004752	0.001371	-0.001361
496	458.000	-0.004296	0.001272	-0.001414
497	459.000	-0.003774	0.001359	-0.001417
498	460.000	-0.004510	0.001699	-0.001469
499	461.000	-0.004558	0.001111	-0.001507
500	462.000	-0.003993	0.001318	-0.001483
501	463.000	-0.004700	0.001657	-0.001458
502	464.000	-0.004373	0.000882	-0.001608
503	465.000	-0.004267	0.001407	-0.001572
504	466.000	-0.004578	0.001856	-0.001628
505	467.000	-0.004373	0.000878	-0.001657
506	468.000	-0.004364	0.000740	-0.001661
507	469.000	-0.004548	0.001043	-0.001670
508	470.000	-0.004328	0.000959	-0.001701
509	471.000	-0.004751	0.002331	-0.001718
510	472.000	-0.004250	0.000947	-0.001756
511	473.000	-0.004292	0.001172	-0.001776
512	474.000	-0.004630	0.000522	-0.001844
513	475.000	-0.004570	0.000964	-0.001848
514	476.000	-0.005107	0.000594	-0.001868
515	477.000	-0.004770	0.000578	-0.001945
516	478.000	-0.004541	0.000653	-0.001945
517	479.000	-0.004799	0.000872	-0.001995
518	480.000	-0.004394	0.000872	-0.001978
519	481.000	-0.004664	0.000929	-0.002042
520	482.000	-0.004221	0.000582	-0.002049
521	483.000	-0.004771	0.001059	-0.002058
522	484.000	-0.004994	0.000959	-0.002089
523	485.000	-0.004426	0.001359	-0.002129
524	486.000	-0.004517	0.001584	-0.002120
525	487.000	-0.005035	0.000899	-0.002088
526	488.000	-0.004750	0.000198	-0.002220
527	489.000	-0.004968	0.000577	-0.002154
528	490.000	-0.004584	0.000214	-0.002251
529	491.000	-0.005159	0.000562	-0.002233
530	492.000	-0.004801	0.000781	-0.002200
531	493.000	-0.004913	0.001051	-0.002211
532	494.000	-0.005298	0.001620	-0.002252
533	495.000	-0.005712	0.000609	-0.002235
534	496.000	-0.005164	0.001016	-0.002249
535	497.000	-0.004829	0.000329	-0.002307
536	498.000	-0.005012	0.000374	-0.002252
537	499.000	-0.004995	0.000647	-0.002299
538	500.000	-0.005345	0.000443	-0.002255
