Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Measurements00002
DateTime:      Tuesday, 11 June 2024, 15:08:28
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_angledependent\Run00001\result.txt
Dimensions:    2
TotalSteps:    897
Created:       06/11/2024 14:59
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating

Angle dependent measurements at 0 deg resonance

Probe 750 nm 1.5 uW
Pump 400 nm 5 mW


Constants:
>	DelayLine [ps]	5.999240

Loops:
>	Repeat: 3 times
>	DelayLine: from -20 to 500 [ps] in 299 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,3,R,0,2
> DelayLine,ps,3,299,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=2 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      5.999 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      20.02 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
149	0	202.000	-0.002036	0.005727	0.002024
150	0	204.000	-0.001122	0.006026	0.001992
151	0	206.000	-0.002687	0.005817	0.001986
152	0	208.000	-0.001399	0.005953	0.002032
153	0	210.000	-0.001429	0.006721	0.001997
154	0	212.000	-0.001789	0.005990	0.002000
155	0	214.000	-0.001888	0.005923	0.001952
156	0	216.000	-0.002467	0.005807	0.001966
157	0	218.000	-0.005799	0.006172	0.001941
158	0	220.000	-0.001989	0.006353	0.001958
159	0	222.000	-0.002549	0.006083	0.002003
160	0	224.000	-0.001534	0.007005	0.001980
161	0	226.000	-0.002220	0.007329	0.002023
162	0	228.000	-0.002670	0.007484	0.001958
163	0	230.000	-0.001782	0.005657	0.001936
164	0	232.000	-0.002257	0.005687	0.001967
165	0	234.000	-0.001930	0.006081	0.001948
166	0	236.000	-0.005135	0.006615	0.002063
167	0	238.000	-0.001407	0.006017	0.002037
168	0	240.000	-0.002185	0.005646	0.001991
169	0	242.000	-0.002755	0.006060	0.002000
170	0	244.000	-0.002387	0.006264	0.001935
171	0	246.000	-0.001783	0.006592	0.001994
172	0	248.000	-0.002363	0.005583	0.001979
173	0	250.000	-0.002175	0.007571	0.002032
174	0	252.000	-0.001970	0.005915	0.001968
175	0	254.000	-0.002349	0.006410	0.002011
176	0	256.000	-0.002794	0.005964	0.001948
177	0	258.000	-0.001808	0.007332	0.002003
178	0	260.000	-0.005182	0.007182	0.001938
179	0	262.000	-0.001623	0.005906	0.001977
180	0	264.000	-0.002286	0.006170	0.001933
181	0	266.000	-0.002088	0.005763	0.001959
182	0	268.000	-0.001924	0.007053	0.001951
183	0	270.000	-0.001291	0.006835	0.001982
184	0	272.000	-0.001469	0.005758	0.001987
185	0	274.000	-0.001939	0.005849	0.002002
186	0	276.000	-0.001838	0.005510	0.001995
187	0	278.000	-0.002245	0.005943	0.001926
188	0	280.000	-0.002098	0.005702	0.002048
189	0	282.000	-0.001507	0.005740	0.001983
190	0	284.000	-0.001191	0.005968	0.001948
191	0	286.000	-0.002842	0.006386	0.001993
192	0	288.000	-0.001617	0.006022	0.002004
193	0	290.000	-0.002586	0.006549	0.001984
194	0	292.000	-0.001941	0.005943	0.001981
195	0	294.000	-0.001764	0.005843	0.001937
196	0	296.000	-0.002107	0.006103	0.002008
197	0	298.000	-0.002694	0.006085	0.002079
198	0	300.000	-0.002390	0.006618	0.002050
199	0	302.000	-0.002326	0.005728	0.002032
200	0	304.000	-0.001730	0.005737	0.002007
201	0	306.000	-0.001795	0.005324	0.001985
202	0	308.000	-0.002359	0.006539	0.002044
203	0	310.000	-0.002608	0.006141	0.001980
204	0	312.000	-0.001191	0.006073	0.002025
205	0	314.000	-0.001961	0.005947	0.001946
206	0	316.000	-0.001674	0.005826	0.001954
207	0	318.000	-0.001454	0.006431	0.001979
208	0	320.000	-0.001712	0.005964	0.002010
209	0	322.000	-0.001937	0.006455	0.001943
210	0	324.000	-0.001116	0.007558	0.001919
211	0	326.000	-0.002071	0.005661	0.001986
212	0	328.000	-0.001516	0.005450	0.001963
213	0	330.000	-0.002408	0.007393	0.001941
214	0	332.000	-0.001512	0.006110	0.002006
215	0	334.000	-0.002033	0.006009	0.001965
216	0	336.000	-0.001744	0.005834	0.001965
217	0	338.000	-0.001490	0.006100	0.001995
218	0	340.000	-0.001759	0.006058	0.001965
219	0	342.000	-0.001777	0.005920	0.001996
220	0	344.000	-0.002044	0.013259	0.002009
221	0	346.000	-0.001952	0.005613	0.002001
222	0	348.000	-0.001654	0.006414	0.001940
223	0	350.000	-0.001973	0.005771	0.001977
224	0	352.000	-0.001647	0.006443	0.001963
225	0	354.000	-0.002510	0.006284	0.001969
226	0	356.000	-0.002073	0.006095	0.001991
227	0	358.000	-0.002158	0.006008	0.001996
228	0	360.000	-0.001783	0.007006	0.002026
229	0	362.000	-0.002089	0.005717	0.002011
230	0	364.000	-0.001496	0.006603	0.001965
231	0	366.000	-0.002231	0.005334	0.001930
232	0	368.000	-0.001498	0.006298	0.001970
233	0	370.000	-0.002368	0.006032	0.001988
234	0	372.000	-0.001612	0.005870	0.001961
235	0	374.000	-0.001881	0.006111	0.001943
236	0	376.000	-0.001240	0.005966	0.001976
237	0	378.000	-0.001730	0.006303	0.002001
238	0	380.000	-0.002447	0.006658	0.002022
239	0	382.000	-0.002221	0.006839	0.001993
240	0	384.000	-0.003003	0.006776	0.001950
241	0	386.000	-0.002012	0.006546	0.002008
242	0	388.000	-0.002107	0.005854	0.001975
243	0	390.000	-0.001872	0.005820	0.002011
244	0	392.000	-0.002645	0.005808	0.001905
245	0	394.000	-0.001901	0.005903	0.001974
246	0	396.000	-0.005413	0.006147	0.001978
247	0	398.000	-0.001516	0.005630	0.002000
248	0	400.000	-0.001035	0.005726	0.002002
249	0	402.000	-0.002339	0.005546	0.002033
250	0	404.000	-0.002300	0.006674	0.001977
251	0	406.000	-0.001493	0.006198	0.001989
252	0	408.000	-0.001846	0.005386	0.002002
253	0	410.000	-0.001396	0.006110	0.002017
254	0	412.000	-0.001969	0.005851	0.002030
255	0	414.000	-0.001772	0.006156	0.002025
256	0	416.000	-0.001617	0.005823	0.002007
257	0	418.000	-0.002004	0.006058	0.002052
258	0	420.000	-0.001436	0.006066	0.002001
259	0	422.000	-0.001998	0.006624	0.001971
260	0	424.000	-0.001722	0.005607	0.002035
261	0	426.000	-0.002077	0.006210	0.001984
262	0	428.000	-0.001774	0.006407	0.002057
263	0	430.000	-0.003598	0.006302	0.002071
264	0	432.000	-0.002704	0.006051	0.002041
265	0	434.000	-0.001526	0.005663	0.002046
266	0	436.000	-0.001283	0.006122	0.001990
267	0	438.000	-0.004455	0.006395	0.001987
268	0	440.000	-0.001667	0.006258	0.001976
269	0	442.000	-0.004231	0.006354	0.001995
270	0	444.000	-0.001955	0.006283	0.002025
271	0	446.000	-0.001126	0.006090	0.002001
272	0	448.000	-0.002212	0.006869	0.002007
273	0	450.000	-0.001783	0.005678	0.002084
274	0	452.000	-0.001744	0.005836	0.002117
275	0	454.000	-0.002628	0.005896	0.002034
276	0	456.000	-0.001947	0.006136	0.002031
277	0	458.000	-0.002149	0.005845	0.002043
278	0	460.000	-0.001325	0.006242	0.002065
279	0	462.000	-0.002014	0.006558	0.002041
280	0	464.000	-0.002268	0.006193	0.002068
281	0	466.000	-0.001720	0.006966	0.002023
282	0	468.000	-0.002027	0.006335	0.002009
283	0	470.000	-0.001763	0.006213	0.002074
284	0	472.000	-0.001593	0.005943	0.002027
285	0	474.000	-0.001894	0.006590	0.002060
286	0	476.000	-0.001428	0.005977	0.002063
287	0	478.000	-0.002252	0.005925	0.002005
288	0	480.000	-0.003873	0.005816	0.002023
289	0	482.000	-0.001746	0.005720	0.002064
290	0	484.000	-0.001888	0.006270	0.001988
291	0	486.000	-0.001579	0.006162	0.002107
292	0	488.000	-0.002917	0.006396	0.002004
293	0	490.000	-0.001359	0.006545	0.002044
294	0	492.000	-0.001712	0.006467	0.001972
295	0	494.000	-0.002129	0.006103	0.001985
296	0	496.000	-0.001831	0.005892	0.002086
297	0	498.000	-0.002292	0.005830	0.001984
298	0	500.000	-0.002703	0.005972	0.001994
299	1	500.000	-0.001579	0.006052	0.002024
300	1	498.000	-0.001243	0.005793	0.002011
301	1	496.000	-0.001370	0.006361	0.002037
302	1	494.000	-0.001366	0.005775	0.002073
303	1	492.000	-0.001448	0.006299	0.002064
304	1	490.000	-0.001737	0.006282	0.002075
305	1	488.000	-0.001442	0.006043	0.002017
306	1	486.000	-0.002225	0.006087	0.001983
307	1	484.000	-0.001880	0.006621	0.001952
308	1	482.000	-0.002251	0.005974	0.001990
309	1	480.000	-0.002618	0.006066	0.002026
310	1	478.000	-0.001866	0.006795	0.002010
311	1	476.000	-0.001758	0.005820	0.002030
312	1	474.000	-0.001390	0.006027	0.002067
313	1	472.000	-0.001866	0.005368	0.002011
314	1	470.000	-0.001355	0.005575	0.002043
315	1	468.000	-0.001690	0.006013	0.002010
316	1	466.000	-0.001903	0.005981	0.002024
317	1	464.000	-0.002004	0.006492	0.002067
318	1	462.000	-0.001938	0.006466	0.002022
319	1	460.000	-0.001325	0.006004	0.002000
320	1	458.000	-0.001508	0.006218	0.002044
321	1	456.000	-0.002056	0.006150	0.002046
322	1	454.000	-0.001438	0.006036	0.001987
323	1	452.000	-0.001952	0.006169	0.002003
324	1	450.000	-0.001758	0.006797	0.002028
325	1	448.000	-0.001970	0.005603	0.002016
326	1	446.000	-0.001949	0.006012	0.002091
327	1	444.000	-0.001244	0.006531	0.002008
328	1	442.000	-0.001563	0.007411	0.002037
329	1	440.000	-0.002486	0.005354	0.001996
330	1	438.000	-0.001847	0.005809	0.002027
331	1	436.000	-0.001953	0.006258	0.001969
332	1	434.000	-0.002124	0.005435	0.001997
333	1	432.000	-0.002037	0.005910	0.002011
334	1	430.000	-0.001818	0.005463	0.001994
335	1	428.000	-0.002001	0.006073	0.001990
336	1	426.000	-0.001560	0.006044	0.002048
337	1	424.000	-0.002048	0.005643	0.002014
338	1	422.000	-0.001643	0.005493	0.002027
339	1	420.000	-0.001463	0.008028	0.002007
340	1	418.000	-0.002010	0.006058	0.001956
341	1	416.000	-0.002281	0.006312	0.002000
342	1	414.000	-0.001695	0.008378	0.002014
343	1	412.000	-0.001548	0.006185	0.001973
344	1	410.000	-0.002324	0.006574	0.002023
345	1	408.000	-0.002204	0.006554	0.001978
346	1	406.000	-0.004462	0.006445	0.001993
347	1	404.000	-0.002549	0.005995	0.002006
348	1	402.000	-0.002157	0.006842	0.001982
349	1	400.000	-0.001722	0.007054	0.002066
350	1	398.000	-0.002072	0.005740	0.001976
351	1	396.000	-0.002144	0.006315	0.001978
352	1	394.000	-0.002206	0.007343	0.002055
353	1	392.000	-0.002139	0.005583	0.002027
354	1	390.000	-0.001681	0.006296	0.002042
355	1	388.000	-0.001611	0.005863	0.001965
356	1	386.000	-0.001580	0.005695	0.001955
357	1	384.000	-0.001779	0.006157	0.002010
358	1	382.000	-0.001394	0.006329	0.001985
359	1	380.000	-0.003105	0.005660	0.001934
360	1	378.000	-0.002452	0.006013	0.001977
361	1	376.000	-0.001623	0.005484	0.002042
362	1	374.000	-0.001480	0.005833	0.002022
363	1	372.000	-0.001503	0.005877	0.002001
364	1	370.000	-0.001331	0.005775	0.001990
365	1	368.000	-0.001730	0.006089	0.002034
366	1	366.000	-0.002109	0.007373	0.001996
367	1	364.000	-0.001408	0.006008	0.001999
368	1	362.000	-0.001664	0.006103	0.002002
369	1	360.000	-0.001819	0.006427	0.001982
370	1	358.000	-0.001256	0.006066	0.002022
371	1	356.000	-0.002006	0.005920	0.002108
372	1	354.000	-0.002177	0.005703	0.001911
373	1	352.000	-0.001310	0.005943	0.002043
374	1	350.000	-0.001421	0.006298	0.002018
375	1	348.000	-0.001889	0.006226	0.002014
376	1	346.000	-0.001706	0.005774	0.001947
377	1	344.000	-0.002059	0.006448	0.001980
378	1	342.000	-0.001757	0.005593	0.002096
379	1	340.000	-0.002248	0.007370	0.001949
380	1	338.000	-0.004999	0.006295	0.001968
381	1	336.000	-0.002303	0.006053	0.001946
382	1	334.000	-0.002630	0.006647	0.002013
383	1	332.000	-0.002178	0.006282	0.002018
384	1	330.000	-0.001414	0.006150	0.002086
385	1	328.000	-0.001460	0.007245	0.002013
386	1	326.000	-0.002566	0.005988	0.001977
387	1	324.000	-0.001600	0.006220	0.002033
388	1	322.000	-0.001740	0.005761	0.001948
389	1	320.000	-0.001718	0.005541	0.001986
390	1	318.000	-0.002410	0.005676	0.001956
391	1	316.000	-0.002789	0.006353	0.002104
392	1	314.000	-0.002335	0.006117	0.002041
393	1	312.000	-0.001575	0.005714	0.002009
394	1	310.000	-0.002498	0.006563	0.002007
395	1	308.000	-0.001906	0.006022	0.002002
396	1	306.000	-0.002253	0.006186	0.002025
397	1	304.000	-0.003174	0.005853	0.002017
398	1	302.000	-0.001265	0.006485	0.002005
399	1	300.000	-0.001188	0.007832	0.002041
400	1	298.000	-0.001362	0.006291	0.002034
401	1	296.000	-0.003187	0.006060	0.001985
402	1	294.000	-0.001536	0.005976	0.002035
403	1	292.000	-0.001844	0.006190	0.001977
404	1	290.000	-0.002102	0.005863	0.001972
405	1	288.000	-0.001577	0.005914	0.002009
406	1	286.000	-0.002333	0.006109	0.001973
407	1	284.000	-0.001907	0.006321	0.001991
408	1	282.000	-0.001796	0.005869	0.002044
409	1	280.000	-0.001797	0.006952	0.002023
410	1	278.000	-0.001457	0.006938	0.002031
411	1	276.000	-0.001565	0.006869	0.001988
412	1	274.000	-0.001931	0.008844	0.002007
413	1	272.000	-0.001997	0.005870	0.001991
414	1	270.000	-0.002209	0.005783	0.001976
415	1	268.000	-0.001986	0.005568	0.001960
416	1	266.000	-0.002251	0.006903	0.001970
417	1	264.000	-0.002144	0.006635	0.001915
418	1	262.000	-0.002150	0.005782	0.001896
419	1	260.000	-0.001879	0.006875	0.001927
420	1	258.000	-0.001849	0.006432	0.001979
421	1	256.000	-0.001433	0.006007	0.001983
422	1	254.000	-0.001504	0.006262	0.001919
423	1	252.000	-0.001789	0.005644	0.001959
424	1	250.000	-0.002557	0.005770	0.001983
425	1	248.000	-0.001440	0.005974	0.002019
426	1	246.000	-0.001757	0.006751	0.002072
427	1	244.000	-0.001543	0.005983	0.001978
428	1	242.000	-0.002542	0.007356	0.001993
429	1	240.000	-0.003198	0.006181	0.002017
430	1	238.000	-0.001643	0.005989	0.001922
431	1	236.000	-0.002216	0.005640	0.002039
432	1	234.000	-0.001875	0.006391	0.002000
433	1	232.000	-0.001919	0.006426	0.002004
434	1	230.000	-0.002296	0.006729	0.001926
435	1	228.000	-0.003803	0.006525	0.002022
436	1	226.000	-0.002079	0.006980	0.001965
437	1	224.000	-0.002165	0.006138	0.002000
438	1	222.000	-0.003221	0.006705	0.002035
439	1	220.000	-0.002253	0.005918	0.001991
440	1	218.000	-0.002003	0.006837	0.001925
441	1	216.000	-0.001654	0.006359	0.002097
442	1	214.000	-0.001617	0.006514	0.002013
443	1	212.000	-0.001728	0.005903	0.001985
444	1	210.000	-0.002139	0.006176	0.001991
445	1	208.000	-0.003295	0.006014	0.002022
446	1	206.000	-0.002441	0.007013	0.001964
447	1	204.000	-0.001697	0.005918	0.001921
448	1	202.000	-0.002159	0.006133	0.001951
449	1	200.000	-0.001819	0.005720	0.001977
450	1	198.000	-0.002046	0.006508	0.002055
451	1	196.000	-0.001761	0.005936	0.002004
452	1	194.000	-0.002586	0.005676	0.001944
453	1	192.000	-0.001452	0.009432	0.002012
454	1	190.000	-0.001892	0.007047	0.002048
455	1	188.000	-0.001765	0.006269	0.001991
456	1	186.000	-0.001848	0.006079	0.002006
457	1	184.000	-0.001836	0.005734	0.002042
458	1	182.000	-0.002771	0.006058	0.002004
459	1	180.000	-0.001704	0.008316	0.001997
460	1	178.000	-0.002244	0.005798	0.001989
461	1	176.000	-0.002825	0.007092	0.001950
462	1	174.000	-0.001833	0.005892	0.001955
463	1	172.000	-0.001373	0.005491	0.001983
464	1	170.000	-0.001413	0.005564	0.002034
465	1	168.000	-0.001747	0.006537	0.002042
466	1	166.000	-0.001884	0.006066	0.001984
467	1	164.000	-0.001928	0.006266	0.001975
468	1	162.000	-0.002615	0.005639	0.002007
469	1	160.000	-0.001971	0.007299	0.002008
470	1	158.000	-0.002017	0.006658	0.001922
471	1	156.000	-0.001738	0.006725	0.001939
472	1	154.000	-0.002865	0.005814	0.001921
473	1	152.000	-0.001995	0.005689	0.001905
474	1	150.000	-0.002026	0.008518	0.001953
475	1	148.000	-0.001480	0.006475	0.001994
476	1	146.000	-0.001389	0.005942	0.001968
477	1	144.000	-0.001457	0.006501	0.002022
478	1	142.000	-0.001343	0.006082	0.001955
479	1	140.000	-0.001772	0.005855	0.002048
480	1	138.000	-0.001669	0.006734	0.002015
481	1	136.000	-0.001671	0.005699	0.002024
482	1	134.000	-0.001440	0.005861	0.002083
483	1	132.000	-0.001215	0.006710	0.002076
484	1	130.000	-0.002060	0.006533	0.002063
485	1	128.000	-0.001532	0.006268	0.002116
486	1	126.000	-0.001524	0.006302	0.001970
487	1	124.000	-0.001507	0.007178	0.001945
488	1	122.000	-0.001934	0.006236	0.001899
489	1	120.000	-0.001845	0.006136	0.001923
490	1	118.000	-0.001586	0.006308	0.001964
491	1	116.000	-0.001835	0.006481	0.002010
492	1	114.000	-0.002009	0.006523	0.001897
493	1	112.000	-0.001860	0.006215	0.001986
494	1	110.000	-0.003100	0.008470	0.001951
495	1	108.000	-0.001784	0.005858	0.001939
496	1	106.000	-0.001744	0.005824	0.002034
497	1	104.000	-0.001658	0.006783	0.002076
498	1	102.000	-0.003041	0.005806	0.001882
499	1	100.000	-0.001709	0.006259	0.001986
500	1	98.000	-0.001734	0.005811	0.001955
501	1	96.000	-0.002272	0.005819	0.002008
502	1	94.000	-0.004579	0.006637	0.002019
503	1	92.000	-0.002191	0.005671	0.002042
504	1	90.000	-0.001612	0.005584	0.002058
505	1	88.000	-0.001294	0.005589	0.002079
506	1	86.000	-0.002406	0.005991	0.002015
507	1	84.000	-0.001726	0.006372	0.002062
508	1	82.000	-0.001785	0.006438	0.002027
509	1	80.000	-0.001693	0.005980	0.002010
510	1	78.000	-0.001555	0.006193	0.002034
