Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Calibrations00001
DateTime:      Thursday, 11 April 2024, 15:32:07
File:          D:\Oberon Data\Thomas\Measurements\Run00001\result.txt
Dimensions:    2
TotalSteps:    2228
Created:       03/28/2024 10:53
Operator:      Vdhooven
Sample:        Sample
Notes:
Measurements: Al grating Ppol probe




Pump: 4.0 mW 400 nm 500 hz
 SPOL


signal: clear



reference:clear



sample: x=7.893 y=19.680


Constants:
>	DelayLine [ps]	2.999954

Loops:
>	Repeat: 4 times
>	DelayLine: from -20 to 500 [ps] in 557 steps ZigZag

Operations:
>	Digitizer + Spectrometer

Parameters:
> Repeat,x,0,4,R,0,3
> DelayLine,ps,3,557,R,-20,500

Results:
> DeltaMin,V,Value,6
> DeltaMax,V,Value,6
> DeltaMean,V,Value,6
> DSpectrometerShots,x,Value,0

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=1 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      3 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer + Spectrometer=-
Samples:       1000
Output:        MinMax, Mean
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Pump Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7
Exposure:      28.8 [us]
Rows (Binned): 20
Offset:        12
NrOfSpectra:   2
LineLength:    2048

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [V]	DeltaMax [V]	DeltaMean [V]	DSpectrometerShots [x]
113	0	57.000	1.108508	1.381651	1.259603	1000
114	0	58.000	1.011535	1.462529	1.265090	1000
115	0	59.000	1.097938	1.388858	1.254777	1000
116	0	60.000	1.126445	1.407276	1.258024	1000
117	0	61.000	1.114514	1.404233	1.265864	1000
118	0	62.000	1.119559	1.403112	1.262167	1000
119	0	63.000	1.089850	1.393423	1.259169	1000
120	0	64.000	1.118838	1.411760	1.267003	1000
121	0	65.000	1.034757	1.410399	1.263660	1000
122	0	66.000	1.027470	1.417686	1.264998	1000
123	0	67.000	1.108828	1.396065	1.263108	1000
124	0	68.000	1.135895	1.399989	1.265724	1000
125	0	69.000	1.072233	1.389099	1.260327	1000
126	0	70.000	1.111871	1.412401	1.260837	1000
127	0	71.000	0.991996	1.527712	1.253628	1000
128	0	72.000	1.071833	1.383974	1.251683	1000
129	0	73.000	1.078079	1.392302	1.261628	1000
130	0	74.000	1.102743	1.404473	1.257549	1000
131	0	75.000	1.104024	1.409919	1.265908	1000
132	0	76.000	1.102102	1.417606	1.263130	1000
133	0	77.000	1.085446	1.411360	1.257433	1000
134	0	78.000	1.119799	1.415764	1.263246	1000
135	0	79.000	1.114994	1.407757	1.267481	1000
136	0	80.000	1.089210	1.399829	1.260994	1000
137	0	81.000	1.047009	1.385575	1.261667	1000
138	0	82.000	1.114033	1.394384	1.259805	1000
139	0	83.000	1.114754	1.400069	1.256889	1000
140	0	84.000	1.135975	1.399829	1.261477	1000
141	0	85.000	1.130930	1.420969	1.265039	1000
142	0	86.000	1.098899	1.393983	1.261809	1000
143	0	87.000	1.122842	1.400710	1.264578	1000
144	0	88.000	1.085046	1.436744	1.260833	1000
145	0	89.000	1.030993	1.401110	1.259660	1000
146	0	90.000	1.112512	1.401430	1.262560	1000
147	0	91.000	1.132051	1.396306	1.260567	1000
148	0	92.000	1.010334	1.407676	1.260209	1000
149	0	93.000	1.105786	1.412962	1.263204	1000
150	0	94.000	1.098819	1.476783	1.261675	1000
151	0	95.000	1.119719	1.396225	1.265157	1000
152	0	96.000	1.079040	1.418727	1.265789	1000
153	0	97.000	1.125244	1.462049	1.265700	1000
154	0	98.000	1.097538	1.388458	1.264086	1000
155	0	99.000	1.115875	1.399348	1.266413	1000
156	0	100.000	1.100821	1.426334	1.267895	1000
157	0	101.000	1.097457	1.403192	1.267475	1000
158	0	102.000	1.126846	1.412001	1.266167	1000
159	0	103.000	1.105786	1.393503	1.268231	1000
160	0	104.000	1.120039	1.419128	1.262346	1000
161	0	105.000	1.100901	1.408958	1.266276	1000
162	0	106.000	1.118998	1.404073	1.265035	1000
163	0	107.000	1.125885	1.400470	1.259361	1000
164	0	108.000	1.095135	1.408637	1.264562	1000
165	0	109.000	1.112592	1.399028	1.263014	1000
166	0	110.000	1.002166	1.413362	1.261893	1000
167	0	111.000	1.057499	1.396786	1.267001	1000
168	0	112.000	1.109869	1.392702	1.265853	1000
169	0	113.000	1.103223	1.475982	1.265423	1000
170	0	114.000	1.103303	1.403993	1.267557	1000
171	0	115.000	1.113633	1.393663	1.266650	1000
172	0	116.000	1.105225	1.401511	1.263441	1000
173	0	117.000	1.104264	1.418407	1.264187	1000
174	0	118.000	1.132051	1.391661	1.267995	1000
175	0	119.000	1.098819	1.431860	1.261131	1000
176	0	120.000	1.077999	1.389659	1.266567	1000
177	0	121.000	1.056058	1.412321	1.263121	1000
178	0	122.000	1.074716	1.398468	1.261312	1000
179	0	123.000	1.087928	1.417446	1.267250	1000
180	0	124.000	1.011294	1.413042	1.261929	1000
181	0	125.000	1.119479	1.394224	1.262573	1000
182	0	126.000	1.130930	1.390059	1.260204	1000
183	0	127.000	1.117557	1.425694	1.263407	1000
184	0	128.000	1.107467	1.423932	1.267406	1000
185	0	129.000	1.120680	1.384454	1.267580	1000
186	0	130.000	1.107707	1.394704	1.264227	1000
187	0	131.000	1.126285	1.394944	1.270332	1000
188	0	132.000	1.009533	1.394624	1.265102	1000
189	0	133.000	1.115475	1.393503	1.266056	1000
190	0	134.000	1.123242	1.385895	1.266053	1000
191	0	135.000	1.107067	1.390140	1.262744	1000
192	0	136.000	1.104584	1.407837	1.263971	1000
193	0	137.000	1.121641	1.389018	1.263947	1000
194	0	138.000	1.095375	1.396145	1.259769	1000
195	0	139.000	1.108508	1.431059	1.258949	1000
196	0	140.000	1.119319	1.389419	1.260176	1000
197	0	141.000	1.109869	1.414403	1.264879	1000
198	0	142.000	1.123002	1.401110	1.263517	1000
199	0	143.000	1.127486	1.409598	1.266599	1000
200	0	144.000	1.083124	1.388218	1.259269	1000
201	0	145.000	1.088569	1.415204	1.263699	1000
202	0	146.000	1.124924	1.386536	1.263947	1000
203	0	147.000	1.122762	1.414803	1.262449	1000
204	0	148.000	1.059421	1.386536	1.255645	1000
205	0	149.000	1.077358	1.396626	1.262507	1000
206	0	150.000	1.102663	1.478385	1.256426	1000
207	0	151.000	1.125725	1.444272	1.257284	1000
208	0	152.000	0.936983	1.409598	1.259310	1000
209	0	153.000	1.106186	1.385815	1.258000	1000
210	0	154.000	1.107307	1.405514	1.264414	1000
211	0	155.000	1.122121	1.412962	1.262382	1000
212	0	156.000	1.130049	1.389018	1.260861	1000
213	0	157.000	1.138857	1.399909	1.263323	1000
214	0	158.000	1.140459	1.376607	1.262336	1000
215	0	159.000	1.123162	1.426094	1.266473	1000
216	0	160.000	1.133813	1.443551	1.267950	1000
217	0	161.000	1.117477	1.399829	1.268660	1000
218	0	162.000	1.011214	1.420008	1.263493	1000
219	0	163.000	1.097217	1.382933	1.264335	1000
220	0	164.000	1.085126	1.406075	1.264492	1000
221	0	165.000	1.136215	1.409678	1.261276	1000
222	0	166.000	1.107868	1.397667	1.266813	1000
223	0	167.000	1.107868	1.408717	1.262886	1000
224	0	168.000	1.107948	1.375726	1.262621	1000
225	0	169.000	1.115074	1.399108	1.262894	1000
226	0	170.000	1.097618	1.477904	1.261979	1000
227	0	171.000	1.128928	1.410399	1.265361	1000
228	0	172.000	1.056778	1.415684	1.261685	1000
229	0	173.000	1.093213	1.421690	1.262576	1000
230	0	174.000	1.068470	1.383093	1.262940	1000
231	0	175.000	1.117076	1.403272	1.262233	1000
232	0	176.000	1.107387	1.399989	1.265789	1000
233	0	177.000	1.133572	1.395825	1.264599	1000
234	0	178.000	1.110350	1.399348	1.262805	1000
235	0	179.000	1.116596	1.404393	1.264112	1000
236	0	180.000	1.117957	1.385175	1.258379	1000
237	0	181.000	1.107547	1.392061	1.259944	1000
238	0	182.000	1.086727	1.382052	1.258199	1000
239	0	183.000	1.100981	1.413122	1.252091	1000
240	0	184.000	1.104424	1.419208	1.255579	1000
241	0	185.000	1.065186	1.382692	1.256449	1000
242	0	186.000	1.106266	1.379009	1.254908	1000
243	0	187.000	0.980625	1.397026	1.257745	1000
244	0	188.000	1.106426	1.395585	1.257584	1000
245	0	189.000	1.111951	1.475262	1.262712	1000
246	0	190.000	0.990154	1.408717	1.260071	1000
247	0	191.000	1.102262	1.395345	1.254237	1000
248	0	192.000	1.093774	1.401671	1.258723	1000
249	0	193.000	1.091852	1.392862	1.254674	1000
250	0	194.000	1.078319	1.450998	1.258232	1000
251	0	195.000	1.106666	1.392942	1.259840	1000
252	0	196.000	1.067829	1.422411	1.259968	1000
253	0	197.000	0.923370	1.395665	1.259988	1000
254	0	198.000	1.087608	1.389819	1.257145	1000
255	0	199.000	1.096016	1.372603	1.254722	1000
256	0	200.000	1.109789	1.430819	1.258267	1000
257	0	201.000	1.084565	1.391741	1.257182	1000
258	0	202.000	1.133092	1.410479	1.255282	1000
259	0	203.000	1.036999	1.391341	1.251784	1000
260	0	204.000	1.120119	1.393503	1.257553	1000
261	0	205.000	1.097618	1.392061	1.257523	1000
262	0	206.000	1.134693	1.410479	1.257580	1000
263	0	207.000	1.108028	1.402712	1.264088	1000
264	0	208.000	1.102983	1.413202	1.264444	1000
265	0	209.000	1.120840	1.411680	1.263719	1000
266	0	210.000	1.126205	1.397667	1.261079	1000
267	0	211.000	1.107387	1.404233	1.259051	1000
268	0	212.000	1.075676	1.383413	1.260673	1000
269	0	213.000	1.112192	1.384935	1.262489	1000
270	0	214.000	1.108508	1.377167	1.259133	1000
271	0	215.000	1.102262	1.393903	1.258129	1000
272	0	216.000	1.119319	1.378608	1.250780	1000
273	0	217.000	1.090731	1.410319	1.259099	1000
274	0	218.000	1.100100	1.395345	1.253429	1000
275	0	219.000	1.107147	1.405675	1.255783	1000
276	0	220.000	1.103944	1.381171	1.257817	1000
277	0	221.000	1.064546	1.393022	1.259901	1000
278	0	222.000	1.136535	1.407436	1.257191	1000
279	0	223.000	1.109069	1.386296	1.258951	1000
280	0	224.000	1.135014	1.455242	1.261878	1000
281	0	225.000	1.068149	1.404634	1.262357	1000
282	0	226.000	1.129809	1.387177	1.265490	1000
283	0	227.000	0.831441	1.443631	1.263193	1000
284	0	228.000	1.075997	1.409278	1.259798	1000
285	0	229.000	1.079680	1.389659	1.253554	1000
286	0	230.000	1.118758	1.380610	1.260365	1000
287	0	231.000	1.115475	1.381812	1.253173	1000
288	0	232.000	1.125404	1.395665	1.251775	1000
289	0	233.000	1.103864	1.381011	1.254044	1000
290	0	234.000	1.110750	1.389499	1.256151	1000
291	0	235.000	1.117237	1.390460	1.258172	1000
292	0	236.000	0.983107	1.407997	1.258857	1000
293	0	237.000	1.121000	1.378528	1.255597	1000
294	0	238.000	1.122602	1.393183	1.261449	1000
295	0	239.000	1.093213	1.392622	1.259680	1000
296	0	240.000	1.122762	1.406315	1.259333	1000
297	0	241.000	1.123643	1.398067	1.260459	1000
298	0	242.000	1.050372	1.399589	1.261971	1000
299	0	243.000	1.096416	1.390540	1.261662	1000
300	0	244.000	1.074876	1.404153	1.256645	1000
301	0	245.000	1.025708	1.406956	1.260864	1000
302	0	246.000	1.094094	1.387657	1.258667	1000
303	0	247.000	1.051013	1.382452	1.254182	1000
304	0	248.000	1.124604	1.383493	1.254732	1000
305	0	249.000	1.092012	1.390940	1.254378	1000
306	0	250.000	1.099860	1.445553	1.256885	1000
307	0	251.000	1.111951	1.406315	1.259022	1000
308	0	252.000	1.108508	1.393663	1.257634	1000
309	0	253.000	1.103383	1.410319	1.256228	1000
310	0	254.000	1.104264	1.402712	1.262460	1000
311	0	255.000	1.110830	1.384054	1.259268	1000
312	0	256.000	1.132291	1.385015	1.264796	1000
313	0	257.000	1.110750	1.384614	1.269112	1000
314	0	258.000	1.112912	1.409518	1.261795	1000
315	0	259.000	1.047089	1.432741	1.262701	1000
316	0	260.000	1.128287	1.407036	1.259157	1000
317	0	261.000	1.114514	1.415364	1.262833	1000
318	0	262.000	1.107948	1.411200	1.261473	1000
319	0	263.000	1.128527	1.382772	1.256083	1000
320	0	264.000	1.102342	1.396145	1.256619	1000
321	0	265.000	1.108348	1.376286	1.255989	1000
322	0	266.000	1.099299	1.393983	1.256841	1000
323	0	267.000	1.048690	1.377247	1.254564	1000
324	0	268.000	1.069110	1.404073	1.262932	1000
325	0	269.000	1.068069	1.390059	1.257208	1000
326	0	270.000	1.013697	1.415284	1.256947	1000
327	0	271.000	1.115555	1.399589	1.267280	1000
328	0	272.000	1.135574	1.379569	1.263336	1000
329	0	273.000	1.120520	1.390780	1.260936	1000
330	0	274.000	1.104424	1.397427	1.259069	1000
331	0	275.000	1.106586	1.404313	1.257046	1000
332	0	276.000	1.076237	1.402231	1.259674	1000
333	0	277.000	1.098178	1.388458	1.257348	1000
334	0	278.000	1.095616	1.388138	1.258029	1000
335	0	279.000	1.100500	1.406876	1.258052	1000
336	0	280.000	1.104905	1.404874	1.256606	1000
337	0	281.000	0.979504	1.400149	1.259977	1000
338	0	282.000	1.094895	1.393183	1.260687	1000
339	0	283.000	1.118918	1.389899	1.261237	1000
340	0	284.000	1.115315	1.393503	1.262273	1000
341	0	285.000	1.054056	1.403913	1.263524	1000
342	0	286.000	1.114594	1.426254	1.258541	1000
343	0	287.000	1.133893	1.397987	1.264987	1000
344	0	288.000	1.099219	1.399909	1.257573	1000
345	0	289.000	1.092973	1.371642	1.258985	1000
346	0	290.000	1.083364	1.400870	1.258573	1000
347	0	291.000	1.096497	1.416405	1.264748	1000
348	0	292.000	1.102582	1.396145	1.259369	1000
349	0	293.000	1.089370	1.402071	1.263041	1000
350	0	294.000	1.086487	1.398948	1.259028	1000
351	0	295.000	1.089530	1.398227	1.257804	1000
352	0	296.000	1.093053	1.397907	1.255847	1000
353	0	297.000	1.114354	1.448035	1.256509	1000
354	0	298.000	1.110991	1.388138	1.263828	1000
355	0	299.000	1.124443	1.391501	1.256710	1000
356	0	300.000	1.127086	1.390460	1.261753	1000
357	0	301.000	1.107067	1.410239	1.260587	1000
358	0	302.000	1.122762	1.377167	1.260016	1000
359	0	303.000	1.118758	1.398227	1.260276	1000
360	0	304.000	1.103463	1.421049	1.263824	1000
361	0	305.000	1.083524	1.414163	1.265253	1000
362	0	306.000	1.106907	1.399749	1.267438	1000
363	0	307.000	1.119959	1.383813	1.261560	1000
364	0	308.000	1.041323	1.391981	1.263192	1000
365	0	309.000	1.039882	1.418567	1.256973	1000
366	0	310.000	0.994238	1.402792	1.259935	1000
367	0	311.000	1.101301	1.399909	1.263818	1000
368	0	312.000	1.063585	1.388858	1.257601	1000
369	0	313.000	1.110270	1.380370	1.260923	1000
370	0	314.000	1.122842	1.412001	1.255757	1000
371	0	315.000	1.017861	1.390059	1.260938	1000
372	0	316.000	1.080321	1.397427	1.256963	1000
373	0	317.000	1.069751	1.434342	1.258015	1000
374	0	318.000	1.116115	1.399188	1.260391	1000
375	0	319.000	1.108188	1.389659	1.259909	1000
376	0	320.000	1.114274	1.404954	1.259287	1000
377	0	321.000	1.102663	1.408557	1.259676	1000
378	0	322.000	1.113073	1.395024	1.259128	1000
379	0	323.000	1.078800	1.387817	1.256563	1000
380	0	324.000	1.092733	1.386776	1.257944	1000
381	0	325.000	1.037960	1.383493	1.255661	1000
382	0	326.000	1.049571	1.442670	1.258852	1000
383	0	327.000	0.954600	1.390780	1.261840	1000
384	0	328.000	1.110910	1.386216	1.262448	1000
385	0	329.000	1.065747	1.409678	1.257159	1000
386	0	330.000	1.120760	1.377888	1.256904	1000
387	0	331.000	1.099700	1.388698	1.254736	1000
388	0	332.000	1.108348	1.409758	1.258853	1000
389	0	333.000	1.069030	1.423852	1.259241	1000
390	0	334.000	1.126526	1.398708	1.255727	1000
391	0	335.000	1.120600	1.382132	1.256584	1000
392	0	336.000	1.100901	1.389499	1.250870	1000
393	0	337.000	1.094334	1.384374	1.252587	1000
394	0	338.000	1.083204	1.398788	1.256429	1000
395	0	339.000	1.121641	1.440828	1.261757	1000
396	0	340.000	1.099700	1.383013	1.253612	1000
397	0	341.000	1.077598	1.391020	1.250529	1000
398	0	342.000	1.099459	1.404553	1.253357	1000
399	0	343.000	1.107948	1.393903	1.252866	1000
400	0	344.000	1.023226	1.402151	1.253615	1000
401	0	345.000	1.086727	1.381331	1.248773	1000
402	0	346.000	1.116196	1.382532	1.261326	1000
403	0	347.000	0.974379	1.420329	1.257015	1000
404	0	348.000	1.113713	1.403673	1.255122	1000
405	0	349.000	1.070872	1.407596	1.257867	1000
406	0	350.000	0.990795	1.386856	1.259278	1000
407	0	351.000	1.086967	1.414243	1.256912	1000
408	0	352.000	1.036599	1.452119	1.258464	1000
409	0	353.000	1.116356	1.396626	1.253230	1000
410	0	354.000	1.114033	1.402552	1.258334	1000
411	0	355.000	1.111631	1.411200	1.254306	1000
412	0	356.000	1.118758	1.414883	1.256150	1000
413	0	357.000	1.111951	1.393263	1.249054	1000
414	0	358.000	1.073274	1.388298	1.244861	1000
415	0	359.000	1.072553	1.381171	1.249670	1000
416	0	360.000	1.082723	1.369079	1.244863	1000
417	0	361.000	1.084405	1.389739	1.249413	1000
418	0	362.000	1.081122	1.387337	1.250108	1000
419	0	363.000	1.116676	1.375726	1.253989	1000
420	0	364.000	1.092893	1.410479	1.252496	1000
421	0	365.000	1.086247	1.407837	1.249509	1000
422	0	366.000	1.102422	1.386296	1.246718	1000
423	0	367.000	1.109789	1.398868	1.257027	1000
424	0	368.000	1.069991	1.389339	1.250407	1000
425	0	369.000	1.097297	1.419448	1.252737	1000
426	0	370.000	1.110510	1.397106	1.253809	1000
427	0	371.000	1.103143	1.401671	1.254376	1000
428	0	372.000	0.983187	1.423211	1.251191	1000
429	0	373.000	1.080401	1.383173	1.250659	1000
430	0	374.000	1.101141	1.381091	1.251069	1000
431	0	375.000	1.110030	1.393823	1.252056	1000
432	0	376.000	1.114434	1.385415	1.249803	1000
433	0	377.000	1.096737	1.408717	1.256553	1000
434	0	378.000	1.054856	1.412001	1.254700	1000
435	0	379.000	1.080401	1.423051	1.249124	1000
436	0	380.000	1.101622	1.393423	1.255512	1000
437	0	381.000	1.114994	1.385655	1.256715	1000
438	0	382.000	1.102342	1.416485	1.256518	1000
439	0	383.000	1.067028	1.426975	1.258681	1000
440	0	384.000	1.066948	1.398708	1.251790	1000
441	0	385.000	1.094575	1.413042	1.257035	1000
442	0	386.000	1.105305	1.387097	1.255549	1000
443	0	387.000	1.094254	1.387897	1.249772	1000
444	0	388.000	1.060942	1.411040	1.253128	1000
445	0	389.000	1.095616	1.381251	1.259119	1000
446	0	390.000	1.095616	1.379169	1.258088	1000
447	0	391.000	0.988713	1.382692	1.248875	1000
448	0	392.000	1.086567	1.395184	1.244933	1000
449	0	393.000	1.115235	1.387977	1.255229	1000
450	0	394.000	1.097698	1.378448	1.249912	1000
451	0	395.000	1.125805	1.381651	1.256965	1000
452	0	396.000	1.094655	1.384454	1.257227	1000
453	0	397.000	1.093454	1.399348	1.257333	1000
454	0	398.000	1.103303	1.401270	1.261493	1000
455	0	399.000	1.115635	1.418647	1.254707	1000
456	0	400.000	1.128447	1.407917	1.256197	1000
457	0	401.000	1.088969	1.384374	1.255341	1000
458	0	402.000	1.011375	1.376446	1.252356	1000
459	0	403.000	1.093374	1.389339	1.258146	1000
460	0	404.000	1.110110	1.398868	1.255504	1000
461	0	405.000	1.108828	1.389419	1.257112	1000
462	0	406.000	0.898866	1.385655	1.254109	1000
463	0	407.000	1.041403	1.376607	1.254387	1000
