Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Thursday, 15 February 2024, 16:31:11
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00011\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 0 deg
Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	29.999535

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      30 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.002800	0.002581	-0.000201
20	0.000	-0.003397	0.002494	-0.000534
21	0.100	-0.003744	0.001657	-0.000786
22	0.200	-0.003229	0.002171	-0.000991
23	0.300	-0.004178	0.001903	-0.001184
24	0.400	-0.003722	0.001536	-0.001309
25	0.500	-0.003996	0.002662	-0.001363
26	0.600	-0.004510	0.002850	-0.001377
27	0.700	-0.003938	0.001333	-0.001487
28	0.800	-0.007478	0.001447	-0.001482
29	0.900	-0.004035	0.001221	-0.001484
30	1.000	-0.004099	0.001515	-0.001502
31	1.100	-0.004429	0.000977	-0.001521
32	1.200	-0.003907	0.001201	-0.001467
33	1.300	-0.003998	0.000716	-0.001524
34	1.400	-0.004729	0.000677	-0.001638
35	1.500	-0.003967	0.003106	-0.001623
36	1.600	-0.004584	0.001271	-0.001554
37	1.700	-0.004064	0.000693	-0.001618
38	1.800	-0.004549	0.000892	-0.001587
39	1.900	-0.004289	0.000672	-0.001592
40	2.000	-0.006061	0.001704	-0.001610
41	3.000	-0.005850	0.001558	-0.001552
42	4.000	-0.004386	0.001577	-0.001456
43	5.000	-0.004220	0.001676	-0.001394
44	6.000	-0.004392	0.003260	-0.001279
45	7.000	-0.004511	0.002020	-0.001203
46	8.000	-0.003585	0.002221	-0.001095
47	9.000	-0.003574	0.002168	-0.001036
48	10.000	-0.003805	0.001977	-0.000995
49	11.000	-0.003477	0.002794	-0.000970
50	12.000	-0.004738	0.001871	-0.000929
51	13.000	-0.003676	0.001489	-0.000877
52	14.000	-0.004082	0.003630	-0.000884
53	15.000	-0.003607	0.001948	-0.000920
54	16.000	-0.003620	0.004790	-0.000875
55	17.000	-0.003556	0.001728	-0.000918
56	18.000	-0.003471	0.001769	-0.000928
57	19.000	-0.003285	0.001799	-0.000863
58	20.000	-0.006194	0.001796	-0.000894
59	21.000	-0.003806	0.002750	-0.000818
60	22.000	-0.003009	0.002283	-0.000745
61	23.000	-0.004136	0.002207	-0.000811
62	24.000	-0.003632	0.001794	-0.000722
63	25.000	-0.003261	0.001679	-0.000758
64	26.000	-0.003120	0.001765	-0.000672
65	27.000	-0.003027	0.001910	-0.000694
66	28.000	-0.004850	0.002469	-0.000641
67	29.000	-0.003648	0.001594	-0.000678
68	30.000	-0.007346	0.002370	-0.000636
69	31.000	-0.005264	0.001607	-0.000644
70	32.000	-0.003282	0.002016	-0.000582
71	33.000	-0.003829	0.001876	-0.000572
72	34.000	-0.003252	0.002363	-0.000577
73	35.000	-0.004227	0.002534	-0.000577
74	36.000	-0.003139	0.002284	-0.000574
75	37.000	-0.003664	0.002006	-0.000598
76	38.000	-0.003415	0.004230	-0.000553
77	39.000	-0.005121	0.001840	-0.000565
78	40.000	-0.002973	0.002761	-0.000578
79	41.000	-0.003794	0.001892	-0.000539
80	42.000	-0.003188	0.002490	-0.000573
81	43.000	-0.002794	0.002523	-0.000494
82	44.000	-0.003647	0.002417	-0.000491
83	45.000	-0.006357	0.002404	-0.000536
84	46.000	-0.003199	0.002458	-0.000509
85	47.000	-0.003238	0.002681	-0.000491
86	48.000	-0.003471	0.003140	-0.000494
87	49.000	-0.002935	0.003278	-0.000503
88	50.000	-0.002913	0.002089	-0.000433
89	51.000	-0.003229	0.002161	-0.000438
90	52.000	-0.003010	0.002044	-0.000423
91	53.000	-0.002976	0.001962	-0.000464
92	54.000	-0.002770	0.001894	-0.000415
93	55.000	-0.003498	0.002872	-0.000421
94	56.000	-0.002796	0.002465	-0.000423
95	57.000	-0.002987	0.001910	-0.000428
96	58.000	-0.002528	0.002353	-0.000365
97	59.000	-0.003057	0.002009	-0.000404
98	60.000	-0.002915	0.002249	-0.000357
99	61.000	-0.003305	0.002207	-0.000357
100	62.000	-0.003462	0.002131	-0.000361
101	63.000	-0.002798	0.002234	-0.000348
102	64.000	-0.002965	0.002959	-0.000359
103	65.000	-0.003184	0.002084	-0.000349
104	66.000	-0.003820	0.002181	-0.000336
105	67.000	-0.002730	0.002218	-0.000307
106	68.000	-0.003585	0.002583	-0.000341
107	69.000	-0.003504	0.002564	-0.000331
108	70.000	-0.002637	0.002586	-0.000301
109	71.000	-0.002694	0.002219	-0.000395
110	72.000	-0.005205	0.002491	-0.000365
111	73.000	-0.003115	0.002585	-0.000380
112	74.000	-0.003457	0.002748	-0.000386
113	75.000	-0.002804	0.002604	-0.000366
114	76.000	-0.003920	0.001935	-0.000391
115	77.000	-0.003622	0.002315	-0.000389
116	78.000	-0.003277	0.002422	-0.000431
117	79.000	-0.004569	0.002123	-0.000399
118	80.000	-0.003087	0.002625	-0.000420
119	81.000	-0.004644	0.002194	-0.000413
120	82.000	-0.003831	0.003993	-0.000394
121	83.000	-0.003255	0.002602	-0.000381
122	84.000	-0.003880	0.002590	-0.000435
123	85.000	-0.003110	0.002131	-0.000378
124	86.000	-0.003161	0.002192	-0.000356
125	87.000	-0.003816	0.002640	-0.000351
126	88.000	-0.002989	0.003220	-0.000337
127	89.000	-0.002994	0.003265	-0.000319
128	90.000	-0.003142	0.002021	-0.000320
129	91.000	-0.002559	0.002479	-0.000325
130	92.000	-0.003202	0.003157	-0.000370
131	93.000	-0.003407	0.002246	-0.000493
132	94.000	-0.003159	0.002567	-0.000491
133	95.000	-0.003700	0.002188	-0.000565
134	96.000	-0.003289	0.002152	-0.000550
135	97.000	-0.003686	0.002409	-0.000642
136	98.000	-0.004338	0.001984	-0.000680
137	99.000	-0.003342	0.002177	-0.000663
138	100.000	-0.003972	0.002046	-0.000688
139	101.000	-0.003580	0.002130	-0.000716
140	102.000	-0.003608	0.002230	-0.000745
141	103.000	-0.003813	0.001855	-0.000723
142	104.000	-0.003864	0.001642	-0.000746
143	105.000	-0.003203	0.003075	-0.000765
144	106.000	-0.003212	0.002312	-0.000745
145	107.000	-0.003586	0.002116	-0.000761
146	108.000	-0.003210	0.002773	-0.000757
147	109.000	-0.003263	0.002046	-0.000753
148	110.000	-0.003677	0.001770	-0.000749
149	111.000	-0.003595	0.002597	-0.000796
150	112.000	-0.004386	0.001943	-0.000854
151	113.000	-0.003762	0.002018	-0.000866
152	114.000	-0.003258	0.001759	-0.000844
153	115.000	-0.003852	0.002007	-0.000872
154	116.000	-0.003649	0.001503	-0.000895
155	117.000	-0.003529	0.005316	-0.000961
156	118.000	-0.003423	0.001891	-0.000970
157	119.000	-0.003929	0.002080	-0.000967
158	120.000	-0.003853	0.002052	-0.000999
159	121.000	-0.003883	0.001759	-0.001037
160	122.000	-0.003882	0.002052	-0.001076
161	123.000	-0.003729	0.001705	-0.001083
162	124.000	-0.004291	0.001126	-0.001172
163	125.000	-0.004409	0.001187	-0.001271
164	126.000	-0.004729	0.002100	-0.001322
165	127.000	-0.003986	0.001488	-0.001283
166	128.000	-0.004001	0.002755	-0.001382
167	129.000	-0.003993	0.004417	-0.001352
168	130.000	-0.004774	0.001775	-0.001388
169	131.000	-0.004063	0.001611	-0.001343
170	132.000	-0.004096	0.002370	-0.001269
171	133.000	-0.004715	0.001511	-0.001290
172	134.000	-0.004571	0.001032	-0.001292
173	135.000	-0.003882	0.001314	-0.001224
174	136.000	-0.004224	0.001188	-0.001229
175	137.000	-0.004273	0.001124	-0.001136
176	138.000	-0.007015	0.001424	-0.001148
177	139.000	-0.003323	0.001312	-0.001039
178	140.000	-0.004063	0.002586	-0.001086
179	141.000	-0.003873	0.001116	-0.001070
180	142.000	-0.004106	0.001659	-0.001052
181	143.000	-0.003464	0.001883	-0.001037
182	144.000	-0.003426	0.001748	-0.001022
183	145.000	-0.003852	0.002021	-0.001011
184	146.000	-0.003408	0.001717	-0.000993
185	147.000	-0.003634	0.001773	-0.001013
186	148.000	-0.004188	0.001750	-0.001061
187	149.000	-0.003588	0.001650	-0.000999
188	150.000	-0.004352	0.001631	-0.000990
189	151.000	-0.003626	0.001942	-0.001027
190	152.000	-0.003566	0.001992	-0.001025
191	153.000	-0.003457	0.001638	-0.001019
192	154.000	-0.003640	0.002446	-0.001025
193	155.000	-0.003448	0.001479	-0.001070
194	156.000	-0.003562	0.002036	-0.001049
195	157.000	-0.004310	0.001482	-0.001098
196	158.000	-0.003645	0.002028	-0.001097
197	159.000	-0.003571	0.002012	-0.001060
198	160.000	-0.004563	0.001330	-0.001010
199	161.000	-0.003905	0.001658	-0.001124
200	162.000	-0.003859	0.002497	-0.001093
201	163.000	-0.004689	0.003894	-0.001082
202	164.000	-0.003702	0.001817	-0.001099
203	165.000	-0.003534	0.001434	-0.001099
204	166.000	-0.003305	0.001699	-0.001124
205	167.000	-0.003700	0.001438	-0.001056
206	168.000	-0.003688	0.001837	-0.001116
207	169.000	-0.003787	0.001575	-0.001088
208	170.000	-0.003710	0.001957	-0.001099
209	171.000	-0.004093	0.001369	-0.001162
210	172.000	-0.003417	0.001673	-0.001045
211	173.000	-0.004052	0.002375	-0.001070
212	174.000	-0.003666	0.001651	-0.001086
213	175.000	-0.003786	0.001533	-0.001093
214	176.000	-0.003484	0.001250	-0.001065
215	177.000	-0.003968	0.002176	-0.001059
216	178.000	-0.005917	0.001514	-0.001073
217	179.000	-0.004021	0.001414	-0.001130
218	180.000	-0.003600	0.002708	-0.001000
219	181.000	-0.003442	0.002125	-0.001068
220	182.000	-0.004469	0.001476	-0.001075
221	183.000	-0.003736	0.003028	-0.001105
222	184.000	-0.003582	0.001826	-0.001084
223	185.000	-0.003732	0.002684	-0.001198
224	186.000	-0.006482	0.002897	-0.001160
225	187.000	-0.004799	0.001149	-0.001158
226	188.000	-0.004114	0.001824	-0.001154
227	189.000	-0.005578	0.001758	-0.001155
228	190.000	-0.003733	0.001648	-0.001172
229	191.000	-0.004047	0.001990	-0.001235
230	192.000	-0.003990	0.001968	-0.001104
231	193.000	-0.005263	0.001713	-0.001212
232	194.000	-0.003595	0.001479	-0.001183
233	195.000	-0.003805	0.001653	-0.001192
234	196.000	-0.003993	0.001791	-0.001194
235	197.000	-0.003749	0.001501	-0.001179
236	198.000	-0.003655	0.001407	-0.001074
237	199.000	-0.003997	0.001751	-0.001093
238	200.000	-0.005361	0.001274	-0.001057
239	201.000	-0.004541	0.001815	-0.001073
240	202.000	-0.004122	0.002010	-0.001053
241	203.000	-0.003609	0.002256	-0.001074
242	204.000	-0.003792	0.001432	-0.001046
243	205.000	-0.003786	0.001739	-0.001055
244	206.000	-0.004592	0.001675	-0.001061
245	207.000	-0.003705	0.002416	-0.001059
246	208.000	-0.003445	0.001845	-0.001050
247	209.000	-0.003594	0.001488	-0.001106
248	210.000	-0.003981	0.001390	-0.001123
249	211.000	-0.003782	0.001412	-0.001135
250	212.000	-0.003432	0.001966	-0.001136
251	213.000	-0.005801	0.001663	-0.001151
252	214.000	-0.003973	0.001427	-0.001155
253	215.000	-0.003965	0.001625	-0.001162
254	216.000	-0.004172	0.001516	-0.001115
255	217.000	-0.004383	0.001755	-0.001158
256	218.000	-0.004057	0.001838	-0.001118
257	219.000	-0.003992	0.002504	-0.001160
258	220.000	-0.003896	0.001181	-0.001168
259	221.000	-0.004458	0.001869	-0.001216
260	222.000	-0.004243	0.002007	-0.001194
261	223.000	-0.004470	0.001122	-0.001185
262	224.000	-0.003742	0.001755	-0.001113
263	225.000	-0.003559	0.001711	-0.001220
264	226.000	-0.003665	0.001430	-0.001205
265	227.000	-0.005030	0.001857	-0.001204
266	228.000	-0.004155	0.001594	-0.001256
267	229.000	-0.005364	0.001797	-0.001184
268	230.000	-0.003839	0.001412	-0.001187
269	231.000	-0.004120	0.001402	-0.001176
270	232.000	-0.003912	0.001655	-0.001254
271	233.000	-0.004295	0.001954	-0.001229
272	234.000	-0.003798	0.001366	-0.001242
273	235.000	-0.004713	0.001641	-0.001215
274	236.000	-0.003793	0.001896	-0.001275
275	237.000	-0.004649	0.001502	-0.001283
276	238.000	-0.006867	0.002303	-0.001254
277	239.000	-0.003716	0.001693	-0.001228
278	240.000	-0.004176	0.001684	-0.001193
279	241.000	-0.004928	0.002036	-0.001254
280	242.000	-0.004244	0.002075	-0.001160
281	243.000	-0.003659	0.001321	-0.001220
282	244.000	-0.003564	0.001175	-0.001186
283	245.000	-0.003622	0.001776	-0.001200
284	246.000	-0.003900	0.001573	-0.001181
285	247.000	-0.003617	0.003061	-0.001222
286	248.000	-0.003932	0.002252	-0.001152
287	249.000	-0.004486	0.002508	-0.001208
288	250.000	-0.004359	0.001446	-0.001148
289	251.000	-0.004176	0.001588	-0.001186
290	252.000	-0.004240	0.001614	-0.001153
291	253.000	-0.004230	0.002125	-0.001140
292	254.000	-0.003862	0.002393	-0.001115
293	255.000	-0.003747	0.001512	-0.001099
294	256.000	-0.004149	0.001660	-0.001036
295	257.000	-0.004324	0.001379	-0.001089
296	258.000	-0.003773	0.001835	-0.001056
297	259.000	-0.004159	0.002009	-0.001132
298	260.000	-0.003817	0.001619	-0.001130
299	261.000	-0.003845	0.002321	-0.001143
300	262.000	-0.005207	0.001849	-0.001136
301	263.000	-0.003853	0.002045	-0.001157
302	264.000	-0.003801	0.001654	-0.001171
303	265.000	-0.003681	0.001386	-0.001149
304	266.000	-0.003747	0.002191	-0.001109
305	267.000	-0.003894	0.001560	-0.001125
306	268.000	-0.004218	0.001721	-0.001151
307	269.000	-0.003707	0.001654	-0.001112
308	270.000	-0.004241	0.001396	-0.001123
309	271.000	-0.003512	0.002221	-0.001143
310	272.000	-0.003969	0.001474	-0.001138
311	273.000	-0.004819	0.002324	-0.001118
312	274.000	-0.004500	0.001539	-0.001106
313	275.000	-0.004293	0.001693	-0.001117
314	276.000	-0.004416	0.001739	-0.001109
315	277.000	-0.003736	0.002201	-0.001088
316	278.000	-0.003700	0.001999	-0.001055
317	279.000	-0.003899	0.001983	-0.001079
318	280.000	-0.003758	0.001525	-0.000989
319	281.000	-0.003598	0.002069	-0.000972
320	282.000	-0.004130	0.001976	-0.000969
321	283.000	-0.003788	0.002124	-0.001000
322	284.000	-0.003615	0.001615	-0.000961
323	285.000	-0.003963	0.001907	-0.000967
324	286.000	-0.003874	0.001849	-0.000929
325	287.000	-0.003746	0.002259	-0.000873
326	288.000	-0.004374	0.002151	-0.000843
327	289.000	-0.004447	0.001919	-0.000849
328	290.000	-0.003575	0.001812	-0.000826
329	291.000	-0.003404	0.001797	-0.000876
330	292.000	-0.003350	0.001716	-0.000838
331	293.000	-0.003408	0.001779	-0.000810
332	294.000	-0.003366	0.002064	-0.000834
333	295.000	-0.003949	0.002369	-0.000831
334	296.000	-0.003490	0.002056	-0.000780
335	297.000	-0.003360	0.002838	-0.000803
336	298.000	-0.003956	0.001906	-0.000767
337	299.000	-0.006404	0.004499	-0.000804
338	300.000	-0.003452	0.001851	-0.000774
339	301.000	-0.003366	0.001774	-0.000792
340	302.000	-0.003457	0.002224	-0.000734
341	303.000	-0.003467	0.002212	-0.000762
342	304.000	-0.003677	0.002231	-0.000785
343	305.000	-0.003710	0.001758	-0.000769
344	306.000	-0.003382	0.001765	-0.000778
345	307.000	-0.003440	0.002352	-0.000727
346	308.000	-0.004143	0.002286	-0.000739
347	309.000	-0.003487	0.002870	-0.000698
348	310.000	-0.003480	0.003738	-0.000720
349	311.000	-0.004264	0.002046	-0.000766
350	312.000	-0.006267	0.002121	-0.000723
351	313.000	-0.003697	0.001930	-0.000757
352	314.000	-0.003794	0.002483	-0.000800
353	315.000	-0.003088	0.002356	-0.000740
354	316.000	-0.003336	0.001893	-0.000750
355	317.000	-0.003283	0.002448	-0.000715
356	318.000	-0.003126	0.002109	-0.000733
357	319.000	-0.003287	0.002365	-0.000716
358	320.000	-0.003637	0.002363	-0.000772
359	321.000	-0.004312	0.002108	-0.000730
360	322.000	-0.003901	0.001847	-0.000756
361	323.000	-0.003242	0.002246	-0.000658
362	324.000	-0.003897	0.001929	-0.000669
363	325.000	-0.003346	0.002220	-0.000692
364	326.000	-0.003411	0.002490	-0.000647
365	327.000	-0.005099	0.002290	-0.000662
366	328.000	-0.003421	0.002164	-0.000609
367	329.000	-0.003046	0.001940	-0.000589
368	330.000	-0.003744	0.002492	-0.000574
369	331.000	-0.004214	0.002487	-0.000523
370	332.000	-0.004104	0.002263	-0.000586
371	333.000	-0.003190	0.002269	-0.000620
372	334.000	-0.003266	0.002575	-0.000575
373	335.000	-0.004250	0.004150	-0.000580
374	336.000	-0.003006	0.002180	-0.000554
375	337.000	-0.003381	0.002160	-0.000620
376	338.000	-0.005945	0.002539	-0.000531
377	339.000	-0.003405	0.002300	-0.000537
378	340.000	-0.003844	0.002484	-0.000604
379	341.000	-0.002953	0.002121	-0.000562
380	342.000	-0.003470	0.001815	-0.000548
381	343.000	-0.003422	0.002283	-0.000582
382	344.000	-0.003696	0.002160	-0.000559
383	345.000	-0.004471	0.002402	-0.000543
384	346.000	-0.003512	0.002775	-0.000550
385	347.000	-0.003268	0.002316	-0.000486
386	348.000	-0.006262	0.002490	-0.000502
387	349.000	-0.003584	0.001848	-0.000505
388	350.000	-0.002967	0.002833	-0.000514
389	351.000	-0.002873	0.002342	-0.000515
390	352.000	-0.004177	0.001958	-0.000517
391	353.000	-0.003260	0.002282	-0.000504
392	354.000	-0.004954	0.002672	-0.000471
393	355.000	-0.003301	0.002206	-0.000490
394	356.000	-0.004743	0.003606	-0.000427
395	357.000	-0.003152	0.002577	-0.000472
396	358.000	-0.003867	0.002454	-0.000406
397	359.000	-0.003321	0.002228	-0.000458
398	360.000	-0.004214	0.002981	-0.000441
399	361.000	-0.003922	0.002876	-0.000464
400	362.000	-0.003658	0.002329	-0.000432
401	363.000	-0.003139	0.002264	-0.000409
402	364.000	-0.003483	0.002417	-0.000391
403	365.000	-0.003559	0.002689	-0.000372
404	366.000	-0.003787	0.002890	-0.000317
405	367.000	-0.003118	0.003329	-0.000401
406	368.000	-0.003182	0.002123	-0.000370
407	369.000	-0.003513	0.002714	-0.000403
408	370.000	-0.003456	0.002255	-0.000418
409	371.000	-0.003440	0.002958	-0.000386
410	372.000	-0.003340	0.002335	-0.000317
411	373.000	-0.003344	0.002478	-0.000398
412	374.000	-0.002939	0.002389	-0.000372
413	375.000	-0.003089	0.002530	-0.000316
414	376.000	-0.002896	0.002206	-0.000331
415	377.000	-0.003011	0.002721	-0.000363
416	378.000	-0.002955	0.002843	-0.000365
417	379.000	-0.003570	0.003030	-0.000341
418	380.000	-0.003158	0.002823	-0.000380
419	381.000	-0.003091	0.002755	-0.000329
420	382.000	-0.003057	0.002442	-0.000332
421	383.000	-0.002905	0.002486	-0.000327
422	384.000	-0.002952	0.002178	-0.000357
423	385.000	-0.003128	0.002430	-0.000390
424	386.000	-0.003038	0.002673	-0.000314
425	387.000	-0.003398	0.003284	-0.000274
426	388.000	-0.003100	0.002432	-0.000301
427	389.000	-0.002921	0.002352	-0.000282
428	390.000	-0.003379	0.002380	-0.000299
429	391.000	-0.002909	0.002309	-0.000286
430	392.000	-0.003285	0.002849	-0.000258
431	393.000	-0.003047	0.003049	-0.000303
432	394.000	-0.002947	0.002555	-0.000280
433	395.000	-0.003215	0.002914	-0.000266
434	396.000	-0.002697	0.003179	-0.000247
435	397.000	-0.004177	0.003300	-0.000266
436	398.000	-0.003692	0.002913	-0.000255
437	399.000	-0.002965	0.002774	-0.000240
438	400.000	-0.003331	0.002879	-0.000276
439	401.000	-0.002912	0.003751	-0.000193
440	402.000	-0.002901	0.002644	-0.000238
441	403.000	-0.002847	0.002645	-0.000187
442	404.000	-0.002842	0.002929	-0.000219
443	405.000	-0.002976	0.002590	-0.000207
444	406.000	-0.003451	0.003016	-0.000194
445	407.000	-0.003264	0.002725	-0.000189
446	408.000	-0.003480	0.002489	-0.000181
447	409.000	-0.003919	0.002838	-0.000218
448	410.000	-0.002655	0.002656	-0.000171
449	411.000	-0.002974	0.002123	-0.000179
450	412.000	-0.003183	0.002416	-0.000152
451	413.000	-0.003081	0.002529	-0.000222
452	414.000	-0.002830	0.002620	-0.000205
453	415.000	-0.002918	0.002526	-0.000212
454	416.000	-0.003611	0.002844	-0.000164
455	417.000	-0.002718	0.002825	-0.000154
456	418.000	-0.003892	0.002818	-0.000224
457	419.000	-0.003510	0.002947	-0.000242
458	420.000	-0.002953	0.003085	-0.000200
459	421.000	-0.003258	0.002605	-0.000211
460	422.000	-0.002994	0.003887	-0.000213
461	423.000	-0.003177	0.002814	-0.000230
462	424.000	-0.002784	0.002457	-0.000230
463	425.000	-0.003205	0.002624	-0.000199
464	426.000	-0.004784	0.002696	-0.000218
465	427.000	-0.003362	0.003343	-0.000224
466	428.000	-0.003265	0.003501	-0.000245
467	429.000	-0.003611	0.002733	-0.000232
468	430.000	-0.003538	0.003136	-0.000210
469	431.000	-0.003455	0.002854	-0.000191
470	432.000	-0.004004	0.002467	-0.000268
471	433.000	-0.003170	0.003880	-0.000231
472	434.000	-0.003324	0.002918	-0.000251
473	435.000	-0.003356	0.002821	-0.000304
474	436.000	-0.003819	0.002873	-0.000331
475	437.000	-0.004075	0.002332	-0.000291
476	438.000	-0.002722	0.002602	-0.000301
477	439.000	-0.003285	0.002155	-0.000309
478	440.000	-0.003323	0.002792	-0.000325
479	441.000	-0.003241	0.002268	-0.000360
480	442.000	-0.003400	0.002395	-0.000353
481	443.000	-0.005355	0.002748	-0.000306
482	444.000	-0.003317	0.002667	-0.000373
483	445.000	-0.003361	0.002458	-0.000343
484	446.000	-0.003672	0.002646	-0.000351
485	447.000	-0.003512	0.002550	-0.000411
486	448.000	-0.002781	0.002280	-0.000402
487	449.000	-0.003254	0.002277	-0.000413
488	450.000	-0.003241	0.002520	-0.000367
489	451.000	-0.003433	0.002083	-0.000417
490	452.000	-0.003170	0.002273	-0.000491
491	453.000	-0.003555	0.002123	-0.000459
492	454.000	-0.004620	0.003024	-0.000481
493	455.000	-0.003413	0.002304	-0.000478
494	456.000	-0.004715	0.002966	-0.000490
495	457.000	-0.003680	0.001949	-0.000521
496	458.000	-0.003231	0.002412	-0.000458
497	459.000	-0.003130	0.002821	-0.000462
498	460.000	-0.003780	0.002904	-0.000484
499	461.000	-0.003460	0.002091	-0.000543
500	462.000	-0.003606	0.002054	-0.000608
501	463.000	-0.003650	0.002402	-0.000524
502	464.000	-0.003039	0.002879	-0.000524
503	465.000	-0.003430	0.002587	-0.000597
504	466.000	-0.003649	0.002670	-0.000649
505	467.000	-0.003526	0.001835	-0.000561
506	468.000	-0.003607	0.001802	-0.000654
507	469.000	-0.003080	0.002411	-0.000645
508	470.000	-0.003622	0.002055	-0.000654
509	471.000	-0.003572	0.001981	-0.000725
510	472.000	-0.003690	0.002089	-0.000760
511	473.000	-0.003991	0.002199	-0.000780
512	474.000	-0.003517	0.002132	-0.000748
513	475.000	-0.003663	0.002104	-0.000766
514	476.000	-0.003945	0.002927	-0.000807
515	477.000	-0.003349	0.002962	-0.000811
516	478.000	-0.003941	0.002456	-0.000887
517	479.000	-0.003896	0.002186	-0.000850
518	480.000	-0.003750	0.001863	-0.000897
519	481.000	-0.003761	0.002138	-0.000924
520	482.000	-0.003654	0.002180	-0.000973
521	483.000	-0.005411	0.001857	-0.000927
522	484.000	-0.003977	0.003232	-0.000899
523	485.000	-0.003756	0.002043	-0.000960
524	486.000	-0.004159	0.001913	-0.000973
525	487.000	-0.004154	0.001867	-0.001013
526	488.000	-0.004246	0.001715	-0.001034
527	489.000	-0.004459	0.002173	-0.001011
528	490.000	-0.003958	0.001798	-0.000984
529	491.000	-0.003776	0.001669	-0.000998
530	492.000	-0.004177	0.001579	-0.001046
531	493.000	-0.003624	0.002003	-0.001004
532	494.000	-0.003785	0.003091	-0.000998
533	495.000	-0.003900	0.001496	-0.001042
534	496.000	-0.003388	0.002343	-0.000990
535	497.000	-0.003792	0.001454	-0.001088
536	498.000	-0.004074	0.002184	-0.001064
537	499.000	-0.004177	0.001897	-0.001046
538	500.000	-0.003971	0.002185	-0.001028
