Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Thursday, 15 February 2024, 12:09:19
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00008\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating res 0 deg
Probe 750 nm 9.2 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	20.000024

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      20 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
19	-0.100	-0.003119	0.003510	-0.000108
20	0.000	-0.003290	0.003477	-0.000381
21	0.100	-0.004551	0.002645	-0.000727
22	0.200	-0.003898	0.002153	-0.001055
23	0.300	-0.004949	0.002323	-0.001253
24	0.400	-0.005644	0.003403	-0.001471
25	0.500	-0.005508	0.002944	-0.001659
26	0.600	-0.005013	0.002339	-0.001582
27	0.700	-0.005327	0.002157	-0.001659
28	0.800	-0.005085	0.002005	-0.001666
29	0.900	-0.005674	0.001801	-0.001734
30	1.000	-0.006066	0.002241	-0.001717
31	1.100	-0.005534	0.001871	-0.001739
32	1.200	-0.005221	0.001468	-0.001813
33	1.300	-0.005911	0.001783	-0.001807
34	1.400	-0.005116	0.001889	-0.001792
35	1.500	-0.005916	0.002554	-0.001847
36	1.600	-0.005757	0.002333	-0.001813
37	1.700	-0.004986	0.001187	-0.001902
38	1.800	-0.005310	0.001770	-0.001885
39	1.900	-0.007111	0.001148	-0.001921
40	2.000	-0.005467	0.002137	-0.001926
41	3.000	-0.005377	0.002946	-0.001876
42	4.000	-0.005367	0.001676	-0.001906
43	5.000	-0.005666	0.001303	-0.001813
44	6.000	-0.004789	0.001734	-0.001663
45	7.000	-0.004750	0.002409	-0.001529
46	8.000	-0.004695	0.001470	-0.001532
47	9.000	-0.005464	0.001522	-0.001421
48	10.000	-0.004607	0.002544	-0.001401
49	11.000	-0.004630	0.001758	-0.001408
50	12.000	-0.005840	0.002572	-0.001361
51	13.000	-0.005320	0.002890	-0.001336
52	14.000	-0.004482	0.002309	-0.001358
53	15.000	-0.004539	0.002233	-0.001406
54	16.000	-0.005805	0.002487	-0.001414
55	17.000	-0.004755	0.001907	-0.001434
56	18.000	-0.005169	0.002101	-0.001471
57	19.000	-0.004870	0.002490	-0.001456
58	20.000	-0.007207	0.002117	-0.001370
59	21.000	-0.005217	0.002270	-0.001397
60	22.000	-0.004880	0.003414	-0.001263
61	23.000	-0.005055	0.002437	-0.001329
62	24.000	-0.006342	0.005202	-0.001395
63	25.000	-0.004967	0.001921	-0.001282
64	26.000	-0.004611	0.002306	-0.001257
65	27.000	-0.004269	0.002816	-0.001253
66	28.000	-0.004907	0.002626	-0.001231
67	29.000	-0.004436	0.002522	-0.001158
68	30.000	-0.004579	0.002612	-0.001179
69	31.000	-0.004485	0.002733	-0.001138
70	32.000	-0.004549	0.002113	-0.001117
71	33.000	-0.004729	0.002416	-0.001134
72	34.000	-0.004381	0.003659	-0.001075
73	35.000	-0.005130	0.002729	-0.001058
74	36.000	-0.004904	0.002437	-0.001098
75	37.000	-0.004747	0.002739	-0.001100
76	38.000	-0.005259	0.003313	-0.001034
77	39.000	-0.003821	0.002578	-0.001062
78	40.000	-0.004662	0.003156	-0.001068
79	41.000	-0.004441	0.003133	-0.001027
80	42.000	-0.004349	0.002431	-0.001058
81	43.000	-0.004898	0.001709	-0.001140
82	44.000	-0.004773	0.002754	-0.001084
83	45.000	-0.005019	0.003222	-0.001035
84	46.000	-0.004769	0.003170	-0.001080
85	47.000	-0.004514	0.002174	-0.001019
86	48.000	-0.005396	0.002661	-0.001073
87	49.000	-0.005807	0.002276	-0.001040
88	50.000	-0.004343	0.002557	-0.000967
89	51.000	-0.005008	0.002414	-0.001027
90	52.000	-0.004478	0.002754	-0.001042
91	53.000	-0.005022	0.002985	-0.000930
92	54.000	-0.005389	0.003067	-0.001009
93	55.000	-0.004225	0.002960	-0.000919
94	56.000	-0.004320	0.002748	-0.000979
95	57.000	-0.005272	0.003776	-0.000932
96	58.000	-0.004796	0.003110	-0.000904
97	59.000	-0.004337	0.003240	-0.000925
98	60.000	-0.003842	0.002950	-0.000896
99	61.000	-0.004045	0.002692	-0.000932
100	62.000	-0.004241	0.003288	-0.000908
101	63.000	-0.005029	0.002448	-0.000903
102	64.000	-0.004579	0.002750	-0.000896
103	65.000	-0.004530	0.003460	-0.000868
104	66.000	-0.004325	0.002603	-0.000903
105	67.000	-0.004140	0.004782	-0.000872
106	68.000	-0.005545	0.003300	-0.000889
107	69.000	-0.005643	0.003619	-0.000809
108	70.000	-0.004509	0.002871	-0.000903
109	71.000	-0.004418	0.002711	-0.000896
110	72.000	-0.004699	0.002097	-0.000864
111	73.000	-0.004995	0.002889	-0.000937
112	74.000	-0.004248	0.002789	-0.000912
113	75.000	-0.003981	0.002570	-0.000967
114	76.000	-0.004529	0.002106	-0.000979
115	77.000	-0.004741	0.002734	-0.001007
116	78.000	-0.005946	0.002496	-0.000994
117	79.000	-0.004190	0.002259	-0.001016
118	80.000	-0.005168	0.002724	-0.001025
119	81.000	-0.004125	0.002779	-0.000998
120	82.000	-0.004688	0.002616	-0.001044
121	83.000	-0.004284	0.002215	-0.000988
122	84.000	-0.004504	0.003440	-0.000992
123	85.000	-0.004243	0.002661	-0.000933
124	86.000	-0.004177	0.004358	-0.000927
125	87.000	-0.004525	0.002839	-0.000924
126	88.000	-0.004328	0.003243	-0.000909
127	89.000	-0.004204	0.002931	-0.000833
128	90.000	-0.004307	0.003205	-0.000930
129	91.000	-0.004780	0.002566	-0.000915
130	92.000	-0.004748	0.002862	-0.000968
131	93.000	-0.005486	0.003201	-0.001024
132	94.000	-0.004641	0.002686	-0.001142
133	95.000	-0.004071	0.002648	-0.001157
134	96.000	-0.005210	0.002420	-0.001247
135	97.000	-0.004426	0.005754	-0.001243
136	98.000	-0.004849	0.002462	-0.001328
137	99.000	-0.006027	0.002204	-0.001304
138	100.000	-0.004852	0.002385	-0.001389
139	101.000	-0.005327	0.002440	-0.001434
140	102.000	-0.005166	0.002093	-0.001458
141	103.000	-0.005229	0.003517	-0.001405
142	104.000	-0.005123	0.002697	-0.001443
143	105.000	-0.004925	0.004143	-0.001432
144	106.000	-0.004750	0.002555	-0.001510
145	107.000	-0.007599	0.002318	-0.001490
146	108.000	-0.004543	0.002026	-0.001533
147	109.000	-0.005336	0.001741	-0.001549
148	110.000	-0.005396	0.001853	-0.001605
149	111.000	-0.005220	0.001736	-0.001489
150	112.000	-0.005414	0.001781	-0.001562
151	113.000	-0.004656	0.001438	-0.001598
152	114.000	-0.005367	0.002349	-0.001615
153	115.000	-0.005324	0.001321	-0.001672
154	116.000	-0.006147	0.001725	-0.001677
155	117.000	-0.004828	0.001495	-0.001702
156	118.000	-0.004901	0.002570	-0.001777
157	119.000	-0.004543	0.002598	-0.001754
158	120.000	-0.005190	0.003392	-0.001766
159	121.000	-0.005070	0.001685	-0.001825
160	122.000	-0.004845	0.001861	-0.001819
161	123.000	-0.004806	0.001739	-0.001917
162	124.000	-0.005146	0.002129	-0.001963
163	125.000	-0.005558	0.001182	-0.002081
164	126.000	-0.006625	0.002193	-0.002120
165	127.000	-0.005886	0.001448	-0.002141
166	128.000	-0.005274	0.002234	-0.002236
167	129.000	-0.005261	0.001638	-0.002275
168	130.000	-0.005857	0.001811	-0.002229
169	131.000	-0.005976	0.001497	-0.002169
170	132.000	-0.005675	0.001301	-0.002233
171	133.000	-0.007702	0.001160	-0.002143
172	134.000	-0.005786	0.001633	-0.002116
173	135.000	-0.005020	0.001311	-0.002053
174	136.000	-0.005688	0.001802	-0.001988
175	137.000	-0.005232	0.001365	-0.001954
176	138.000	-0.004822	0.002786	-0.001998
177	139.000	-0.005203	0.001712	-0.001824
178	140.000	-0.005068	0.001197	-0.001787
179	141.000	-0.004747	0.001756	-0.001888
180	142.000	-0.005450	0.001745	-0.001794
181	143.000	-0.004926	0.001722	-0.001823
182	144.000	-0.005057	0.001806	-0.001797
183	145.000	-0.005405	0.001596	-0.001799
184	146.000	-0.005524	0.002084	-0.001811
185	147.000	-0.005175	0.001839	-0.001846
186	148.000	-0.005860	0.001946	-0.001810
187	149.000	-0.005280	0.001360	-0.001872
188	150.000	-0.005161	0.001624	-0.001784
189	151.000	-0.005029	0.001708	-0.001844
190	152.000	-0.005072	0.001830	-0.001826
191	153.000	-0.005065	0.002283	-0.001867
192	154.000	-0.005049	0.001680	-0.001862
193	155.000	-0.005679	0.001136	-0.001778
194	156.000	-0.004926	0.001850	-0.001835
195	157.000	-0.005294	0.001703	-0.001868
196	158.000	-0.006390	0.001908	-0.001900
197	159.000	-0.005468	0.001978	-0.001908
198	160.000	-0.007511	0.001682	-0.001953
199	161.000	-0.004904	0.002905	-0.001904
200	162.000	-0.005427	0.001622	-0.001963
201	163.000	-0.005112	0.001827	-0.002040
202	164.000	-0.005260	0.002943	-0.001921
203	165.000	-0.005801	0.002410	-0.001913
204	166.000	-0.004887	0.001655	-0.001969
205	167.000	-0.005184	0.002178	-0.001915
206	168.000	-0.005302	0.002113	-0.001930
207	169.000	-0.005626	0.001858	-0.001914
208	170.000	-0.004844	0.001695	-0.001909
209	171.000	-0.005431	0.001875	-0.001925
210	172.000	-0.005568	0.001668	-0.001887
211	173.000	-0.006736	0.001804	-0.001890
212	174.000	-0.005568	0.002518	-0.001843
213	175.000	-0.005409	0.002112	-0.001865
214	176.000	-0.005648	0.002593	-0.001887
215	177.000	-0.005142	0.001707	-0.001804
216	178.000	-0.005049	0.001651	-0.001848
217	179.000	-0.005554	0.001691	-0.001832
218	180.000	-0.004860	0.001646	-0.001840
219	181.000	-0.005665	0.001262	-0.001921
220	182.000	-0.005068	0.001558	-0.001869
221	183.000	-0.005148	0.002070	-0.001857
222	184.000	-0.005382	0.001280	-0.001939
223	185.000	-0.005034	0.001753	-0.001944
224	186.000	-0.005400	0.001231	-0.001960
225	187.000	-0.005849	0.002074	-0.001923
226	188.000	-0.005396	0.001547	-0.001956
227	189.000	-0.006194	0.001402	-0.001982
228	190.000	-0.005002	0.001612	-0.001971
229	191.000	-0.005500	0.001050	-0.002049
230	192.000	-0.005252	0.001562	-0.002008
231	193.000	-0.005037	0.002305	-0.001919
232	194.000	-0.005298	0.003735	-0.001935
233	195.000	-0.005608	0.001047	-0.001950
234	196.000	-0.006293	0.001500	-0.001887
235	197.000	-0.005895	0.001636	-0.001919
236	198.000	-0.005818	0.001589	-0.001892
237	199.000	-0.007829	0.001720	-0.001877
238	200.000	-0.005733	0.001342	-0.001923
239	201.000	-0.004832	0.001835	-0.001832
240	202.000	-0.004731	0.002614	-0.001804
241	203.000	-0.005284	0.001806	-0.001800
242	204.000	-0.006234	0.001457	-0.001932
243	205.000	-0.004959	0.001700	-0.001864
244	206.000	-0.005785	0.001571	-0.001792
245	207.000	-0.004975	0.001973	-0.001821
246	208.000	-0.005185	0.001750	-0.001894
247	209.000	-0.005082	0.001696	-0.001934
248	210.000	-0.005187	0.001827	-0.001908
249	211.000	-0.004876	0.000897	-0.001920
250	212.000	-0.006459	0.002387	-0.001857
251	213.000	-0.005260	0.001452	-0.001847
252	214.000	-0.005064	0.002247	-0.001916
253	215.000	-0.005533	0.001937	-0.002003
254	216.000	-0.005751	0.001744	-0.002004
255	217.000	-0.005300	0.001639	-0.002000
256	218.000	-0.005404	0.001673	-0.002084
257	219.000	-0.005074	0.001477	-0.002121
258	220.000	-0.005458	0.001978	-0.002100
259	221.000	-0.005262	0.001206	-0.002001
260	222.000	-0.006549	0.002628	-0.002101
261	223.000	-0.005664	0.001530	-0.002064
262	224.000	-0.004951	0.001459	-0.002074
263	225.000	-0.005494	0.001546	-0.002090
264	226.000	-0.005079	0.001126	-0.002060
265	227.000	-0.005224	0.001080	-0.002052
266	228.000	-0.005598	0.001372	-0.002077
267	229.000	-0.005545	0.001955	-0.002053
268	230.000	-0.005382	0.001243	-0.002073
269	231.000	-0.006296	0.001022	-0.002183
270	232.000	-0.005329	0.001160	-0.002117
271	233.000	-0.005845	0.003029	-0.002131
272	234.000	-0.005230	0.002353	-0.002076
273	235.000	-0.005572	0.003755	-0.002153
274	236.000	-0.005436	0.000924	-0.002126
275	237.000	-0.006272	0.002432	-0.002216
276	238.000	-0.006125	0.001540	-0.002144
277	239.000	-0.005250	0.001019	-0.002111
278	240.000	-0.005255	0.001522	-0.002117
279	241.000	-0.005552	0.001241	-0.002181
280	242.000	-0.005602	0.002124	-0.002131
281	243.000	-0.005671	0.001406	-0.002116
282	244.000	-0.006218	0.001432	-0.002064
283	245.000	-0.005557	0.001636	-0.002165
284	246.000	-0.005776	0.001426	-0.002066
285	247.000	-0.005679	0.001393	-0.002154
286	248.000	-0.005449	0.001192	-0.002091
287	249.000	-0.005586	0.001837	-0.002138
288	250.000	-0.005629	0.002367	-0.002118
289	251.000	-0.005610	0.000916	-0.002103
290	252.000	-0.004981	0.001366	-0.002023
291	253.000	-0.005274	0.001419	-0.002107
292	254.000	-0.005678	0.001657	-0.001973
293	255.000	-0.005692	0.001275	-0.001971
294	256.000	-0.005507	0.001775	-0.001969
295	257.000	-0.004867	0.001760	-0.001925
296	258.000	-0.005318	0.002238	-0.001972
297	259.000	-0.005595	0.001628	-0.001995
298	260.000	-0.005367	0.001240	-0.002005
299	261.000	-0.004794	0.001811	-0.001986
300	262.000	-0.005037	0.001258	-0.001956
301	263.000	-0.005990	0.002048	-0.001923
302	264.000	-0.004953	0.001303	-0.001925
303	265.000	-0.005999	0.002230	-0.001972
304	266.000	-0.005872	0.002101	-0.002026
305	267.000	-0.005266	0.001822	-0.001941
306	268.000	-0.005567	0.001147	-0.001999
307	269.000	-0.005414	0.002545	-0.002018
308	270.000	-0.005943	0.001796	-0.001950
309	271.000	-0.005469	0.002112	-0.001955
310	272.000	-0.005105	0.002409	-0.001836
311	273.000	-0.005876	0.001542	-0.001810
312	274.000	-0.005450	0.004279	-0.001892
313	275.000	-0.004719	0.001469	-0.001900
314	276.000	-0.005299	0.002250	-0.001872
315	277.000	-0.005437	0.002075	-0.002011
316	278.000	-0.005434	0.001941	-0.001941
317	279.000	-0.005993	0.001901	-0.001851
318	280.000	-0.004837	0.002203	-0.001762
319	281.000	-0.005230	0.002382	-0.001725
320	282.000	-0.005363	0.002361	-0.001704
321	283.000	-0.005970	0.001743	-0.001686
322	284.000	-0.005196	0.002268	-0.001667
323	285.000	-0.005781	0.002962	-0.001639
324	286.000	-0.004563	0.002064	-0.001582
325	287.000	-0.004987	0.002100	-0.001613
326	288.000	-0.004879	0.002006	-0.001625
327	289.000	-0.006822	0.001968	-0.001558
328	290.000	-0.004492	0.001998	-0.001580
329	291.000	-0.005036	0.001525	-0.001499
330	292.000	-0.004887	0.001619	-0.001624
331	293.000	-0.005168	0.001394	-0.001542
332	294.000	-0.004917	0.002049	-0.001483
333	295.000	-0.006287	0.001798	-0.001462
334	296.000	-0.004764	0.001769	-0.001433
335	297.000	-0.004884	0.002005	-0.001481
336	298.000	-0.005076	0.002487	-0.001476
337	299.000	-0.005347	0.002214	-0.001385
338	300.000	-0.005503	0.002125	-0.001452
339	301.000	-0.004731	0.002482	-0.001387
340	302.000	-0.007697	0.002822	-0.001400
341	303.000	-0.005394	0.002375	-0.001398
342	304.000	-0.005045	0.001993	-0.001359
343	305.000	-0.004762	0.002993	-0.001426
344	306.000	-0.007852	0.002325	-0.001443
345	307.000	-0.005083	0.002168	-0.001375
346	308.000	-0.004573	0.001686	-0.001423
347	309.000	-0.004627	0.002279	-0.001415
348	310.000	-0.004801	0.001665	-0.001427
349	311.000	-0.004684	0.002209	-0.001410
350	312.000	-0.005058	0.001905	-0.001402
351	313.000	-0.004669	0.002176	-0.001323
352	314.000	-0.004747	0.003198	-0.001366
353	315.000	-0.005554	0.002222	-0.001366
354	316.000	-0.004518	0.001658	-0.001303
355	317.000	-0.004693	0.002878	-0.001392
356	318.000	-0.004405	0.002910	-0.001389
357	319.000	-0.005162	0.001907	-0.001323
358	320.000	-0.005014	0.001932	-0.001320
359	321.000	-0.005107	0.003695	-0.001269
360	322.000	-0.004994	0.002185	-0.001251
361	323.000	-0.004075	0.002055	-0.001252
362	324.000	-0.004432	0.002844	-0.001283
363	325.000	-0.004844	0.002844	-0.001210
364	326.000	-0.005154	0.002566	-0.001283
365	327.000	-0.005197	0.002341	-0.001230
366	328.000	-0.005607	0.002296	-0.001205
367	329.000	-0.004827	0.002650	-0.001172
368	330.000	-0.004160	0.002584	-0.001184
369	331.000	-0.004418	0.002407	-0.001152
370	332.000	-0.005188	0.005298	-0.001170
371	333.000	-0.004367	0.003521	-0.001201
372	334.000	-0.005016	0.002445	-0.001165
373	335.000	-0.007592	0.002150	-0.001144
374	336.000	-0.004740	0.002438	-0.001119
375	337.000	-0.004599	0.003761	-0.001097
376	338.000	-0.004297	0.002900	-0.001087
377	339.000	-0.004693	0.002297	-0.001139
378	340.000	-0.004539	0.003808	-0.001123
379	341.000	-0.005589	0.002746	-0.001081
380	342.000	-0.004534	0.002569	-0.001071
381	343.000	-0.004206	0.002107	-0.001085
382	344.000	-0.004547	0.002879	-0.001063
383	345.000	-0.004726	0.003152	-0.001047
384	346.000	-0.004718	0.002625	-0.000975
385	347.000	-0.005555	0.002459	-0.001078
386	348.000	-0.004833	0.002787	-0.001024
387	349.000	-0.004457	0.002578	-0.001021
388	350.000	-0.004522	0.003124	-0.001068
389	351.000	-0.005300	0.002881	-0.001011
390	352.000	-0.004050	0.002566	-0.001014
391	353.000	-0.005502	0.002754	-0.001033
392	354.000	-0.004956	0.002891	-0.001023
393	355.000	-0.004368	0.002562	-0.000981
394	356.000	-0.005611	0.002561	-0.000945
395	357.000	-0.004561	0.002736	-0.000906
396	358.000	-0.004997	0.002947	-0.000990
397	359.000	-0.004312	0.003429	-0.000970
398	360.000	-0.004310	0.006986	-0.000909
399	361.000	-0.005227	0.002657	-0.000942
400	362.000	-0.004298	0.003233	-0.000848
401	363.000	-0.005045	0.002566	-0.000860
402	364.000	-0.004536	0.002350	-0.000912
403	365.000	-0.004490	0.002757	-0.000868
404	366.000	-0.004364	0.002229	-0.000905
405	367.000	-0.004851	0.002330	-0.000924
406	368.000	-0.004627	0.002340	-0.000901
407	369.000	-0.004034	0.002919	-0.000861
408	370.000	-0.004624	0.002792	-0.000855
409	371.000	-0.004045	0.003013	-0.000838
410	372.000	-0.004125	0.002449	-0.000803
411	373.000	-0.004609	0.002374	-0.000796
412	374.000	-0.003989	0.002825	-0.000799
413	375.000	-0.004383	0.002474	-0.000779
414	376.000	-0.003971	0.002770	-0.000810
415	377.000	-0.004565	0.003958	-0.000760
416	378.000	-0.003966	0.002557	-0.000759
417	379.000	-0.004281	0.003276	-0.000753
418	380.000	-0.003972	0.003249	-0.000778
419	381.000	-0.003944	0.003125	-0.000774
420	382.000	-0.004680	0.002849	-0.000777
421	383.000	-0.003841	0.002908	-0.000781
422	384.000	-0.004050	0.002477	-0.000791
423	385.000	-0.004027	0.002945	-0.000778
424	386.000	-0.004894	0.003328	-0.000777
425	387.000	-0.004116	0.002283	-0.000776
426	388.000	-0.003983	0.003221	-0.000734
427	389.000	-0.003944	0.003328	-0.000677
428	390.000	-0.003834	0.003010	-0.000657
429	391.000	-0.003699	0.003137	-0.000705
430	392.000	-0.003852	0.003066	-0.000668
431	393.000	-0.003596	0.002882	-0.000737
432	394.000	-0.003995	0.002976	-0.000709
433	395.000	-0.004062	0.003186	-0.000690
434	396.000	-0.003556	0.003335	-0.000640
435	397.000	-0.003603	0.003721	-0.000657
436	398.000	-0.003620	0.003572	-0.000606
437	399.000	-0.004098	0.002719	-0.000620
438	400.000	-0.004687	0.002357	-0.000638
439	401.000	-0.004192	0.002940	-0.000619
440	402.000	-0.004187	0.002914	-0.000606
441	403.000	-0.004325	0.003628	-0.000592
442	404.000	-0.003397	0.003291	-0.000658
443	405.000	-0.004126	0.002486	-0.000602
444	406.000	-0.004840	0.003131	-0.000606
445	407.000	-0.003838	0.003177	-0.000596
446	408.000	-0.004082	0.004134	-0.000616
447	409.000	-0.004400	0.003427	-0.000603
448	410.000	-0.004620	0.002713	-0.000641
449	411.000	-0.004026	0.003070	-0.000558
450	412.000	-0.004352	0.002524	-0.000625
451	413.000	-0.004961	0.003540	-0.000677
452	414.000	-0.003618	0.002814	-0.000609
453	415.000	-0.004368	0.002665	-0.000659
454	416.000	-0.004153	0.002750	-0.000701
455	417.000	-0.004042	0.002691	-0.000628
456	418.000	-0.004070	0.003476	-0.000676
457	419.000	-0.004042	0.002763	-0.000655
458	420.000	-0.003706	0.004999	-0.000664
459	421.000	-0.004059	0.003589	-0.000648
460	422.000	-0.006637	0.003125	-0.000790
461	423.000	-0.004428	0.002947	-0.000695
462	424.000	-0.003845	0.002881	-0.000707
463	425.000	-0.004115	0.003657	-0.000744
464	426.000	-0.004110	0.002672	-0.000784
465	427.000	-0.004325	0.002223	-0.000703
466	428.000	-0.004243	0.003700	-0.000722
467	429.000	-0.004323	0.005734	-0.000741
468	430.000	-0.003771	0.003475	-0.000730
469	431.000	-0.004130	0.003359	-0.000775
470	432.000	-0.003699	0.002588	-0.000767
471	433.000	-0.004063	0.003574	-0.000754
472	434.000	-0.004510	0.002284	-0.000813
473	435.000	-0.004106	0.002839	-0.000775
474	436.000	-0.004592	0.003046	-0.000768
475	437.000	-0.004161	0.002451	-0.000844
476	438.000	-0.004847	0.002768	-0.000881
477	439.000	-0.004537	0.002830	-0.000909
478	440.000	-0.006056	0.002430	-0.000855
479	441.000	-0.003739	0.002511	-0.000827
480	442.000	-0.004723	0.002846	-0.000928
481	443.000	-0.005063	0.003700	-0.000902
482	444.000	-0.004284	0.003031	-0.000929
483	445.000	-0.004126	0.002594	-0.000935
484	446.000	-0.007211	0.002793	-0.000974
485	447.000	-0.004320	0.003216	-0.000949
486	448.000	-0.004919	0.002742	-0.000947
487	449.000	-0.003630	0.002792	-0.000932
488	450.000	-0.004763	0.003018	-0.000988
489	451.000	-0.004282	0.002716	-0.000942
490	452.000	-0.004343	0.002789	-0.001048
491	453.000	-0.004195	0.002890	-0.001008
492	454.000	-0.003988	0.002427	-0.001034
493	455.000	-0.004666	0.003200	-0.001040
494	456.000	-0.003956	0.002261	-0.001034
495	457.000	-0.004568	0.002728	-0.001142
496	458.000	-0.004052	0.003230	-0.001089
497	459.000	-0.005196	0.002391	-0.001073
498	460.000	-0.003966	0.002213	-0.001089
499	461.000	-0.004192	0.002120	-0.001118
500	462.000	-0.005299	0.002386	-0.001224
501	463.000	-0.004776	0.003294	-0.001232
502	464.000	-0.004287	0.001972	-0.001273
503	465.000	-0.004445	0.002113	-0.001255
504	466.000	-0.004768	0.001951	-0.001323
505	467.000	-0.004412	0.003045	-0.001287
506	468.000	-0.004870	0.003147	-0.001316
507	469.000	-0.004291	0.002093	-0.001400
508	470.000	-0.004555	0.002474	-0.001314
509	471.000	-0.007591	0.002393	-0.001400
510	472.000	-0.005371	0.002094	-0.001459
511	473.000	-0.004790	0.002932	-0.001531
512	474.000	-0.004253	0.003519	-0.001540
513	475.000	-0.005801	0.001731	-0.001538
514	476.000	-0.004609	0.001757	-0.001591
515	477.000	-0.004794	0.002811	-0.001607
516	478.000	-0.005683	0.003364	-0.001644
517	479.000	-0.005144	0.001832	-0.001645
518	480.000	-0.004953	0.001890	-0.001663
519	481.000	-0.004716	0.002564	-0.001693
520	482.000	-0.004935	0.001617	-0.001687
521	483.000	-0.005097	0.002016	-0.001778
522	484.000	-0.005710	0.001793	-0.001781
523	485.000	-0.006314	0.004573	-0.001738
524	486.000	-0.005100	0.001939	-0.001824
525	487.000	-0.004747	0.002608	-0.001814
526	488.000	-0.005610	0.001929	-0.001815
527	489.000	-0.005273	0.001887	-0.001891
528	490.000	-0.005342	0.001580	-0.001823
529	491.000	-0.005727	0.001595	-0.001862
530	492.000	-0.005359	0.001851	-0.001889
531	493.000	-0.005186	0.001609	-0.001897
532	494.000	-0.005087	0.001702	-0.001898
533	495.000	-0.005532	0.003513	-0.001927
534	496.000	-0.004943	0.001179	-0.001946
535	497.000	-0.005091	0.002140	-0.001921
536	498.000	-0.004922	0.001691	-0.001926
537	499.000	-0.005733	0.001486	-0.001945
538	500.000	-0.005878	0.001213	-0.001955
